phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,33.726,17.280
A2_post_action,103,2,33.011,16.608
A2_post_action,104,2,32.959,16.608
A2_post_action,105,2,32.358,16.512
A2_post_action,106,2,39.433,22.400
A2_post_action,107,2,32.647,16.384
A2_post_action,108,2,32.539,16.320
A2_post_action,109,2,32.609,16.192
A2_post_action,110,2,32.977,16.448
A2_post_action,111,2,33.336,16.608
A2_post_action,112,2,33.149,16.896
A2_post_action,113,2,32.817,16.672
A2_post_action,114,2,43.597,17.472
A2_post_action,115,2,34.213,16.800
A2_post_action,116,2,32.597,16.288
A2_post_action,117,2,34.012,16.544
A2_post_action,118,2,34.375,16.672
A2_post_action,119,2,34.533,17.056
A2_post_action,120,2,32.895,16.096
A2_post_action,121,2,41.092,22.944
A2_post_action,122,2,33.491,17.024
A2_post_action,123,2,31.968,15.648
A2_post_action,124,2,33.280,16.768
A2_post_action,125,2,33.962,16.640
A2_post_action,126,2,33.995,16.608
A2_post_action,127,2,33.814,16.928
A2_post_action,128,2,33.442,16.640
A2_post_action,129,2,32.737,15.840
A2_post_action,130,2,33.366,16.672
A2_post_action,131,2,32.756,16.160
A2_post_action,132,2,32.330,16.352
A2_post_action,133,2,32.855,16.160
A2_post_action,134,2,31.671,15.648
A2_post_action,135,2,31.679,15.616
A2_post_action,136,2,37.347,16.064
A2_post_action,137,2,33.979,16.832
A2_post_action,138,2,33.289,16.160
A2_post_action,139,2,32.723,16.512
A2_post_action,140,2,34.919,17.888
A2_post_action,141,2,33.955,16.992
A2_post_action,142,2,33.686,16.768
A2_post_action,143,2,32.816,16.032
A2_post_action,144,2,43.148,17.952
A2_post_action,145,2,34.890,17.536
A2_post_action,146,2,34.091,16.960
A2_post_action,147,2,33.801,17.184
A2_post_action,148,2,32.760,16.416
A2_post_action,149,2,31.897,16.064
A2_post_action,150,2,32.242,16.448
A2_post_action,151,2,32.582,16.032
A2_post_action,152,2,32.185,16.288
A2_post_action,153,2,33.380,16.224
A2_post_action,154,2,38.754,19.136
A2_post_action,155,2,34.749,17.984
A2_post_action,156,2,33.812,16.768
A2_post_action,157,2,33.447,16.416
A2_post_action,158,2,33.240,16.480
A2_post_action,159,2,33.827,16.768
A2_post_action,160,2,33.586,16.896
A2_post_action,161,2,33.253,16.576
A2_post_action,162,2,34.488,16.960
A2_post_action,163,2,33.389,16.384
A2_post_action,164,2,33.296,16.576
A2_post_action,165,2,34.955,17.440
A2_post_action,166,2,33.574,16.160
A2_post_action,167,2,32.482,16.256
A2_post_action,168,2,34.414,16.640
A2_post_action,169,2,32.765,15.648
A2_post_action,170,2,33.041,16.512
A2_post_action,171,2,41.990,16.736
A2_post_action,172,2,34.431,16.992
A2_post_action,173,2,33.868,16.640
A2_post_action,174,2,33.104,16.352
A2_post_action,175,2,34.155,17.088
A2_post_action,176,2,33.157,16.832
A2_post_action,177,2,33.462,16.768
A2_post_action,178,2,33.502,16.800
A2_post_action,179,2,35.286,17.568
A2_post_action,180,2,36.655,17.920
A2_post_action,181,2,33.708,16.864
A2_post_action,182,2,34.477,17.504
A2_post_action,183,2,33.624,17.152
A2_post_action,184,2,33.820,16.640
A2_post_action,185,2,34.502,17.216
A2_post_action,186,2,47.990,29.632
A2_post_action,187,2,33.727,16.896
A2_post_action,188,2,32.927,16.800
A2_post_action,189,2,33.034,16.736
A2_post_action,190,2,35.203,17.856
A2_post_action,191,2,51.209,33.664
A2_post_action,192,2,33.896,16.896
A2_post_action,193,2,34.346,17.568
A2_post_action,194,2,33.854,17.216
A2_post_action,195,2,33.103,16.704
A2_post_action,196,2,33.073,16.544
A2_post_action,197,2,34.085,17.024
A2_post_action,198,2,33.080,16.352
A2_post_action,199,2,31.836,15.776
A2_post_action,200,2,43.925,24.960
A2_post_action,201,2,32.629,16.288
A2_post_action,202,2,33.522,17.344
A2_post_action,203,2,33.282,16.640
A2_post_action,204,2,33.713,17.536
A2_post_action,205,2,32.675,16.288
A2_post_action,206,2,34.246,16.960
A2_post_action,207,2,39.852,17.856
A2_post_action,208,2,33.736,16.928
A2_post_action,209,2,32.865,16.256
A2_post_action,210,2,33.562,16.928
A2_post_action,211,2,32.703,16.320
A2_post_action,212,2,33.593,16.832
A2_post_action,213,2,32.020,16.032
A2_post_action,214,2,41.297,16.672
A2_post_action,215,2,34.416,16.512
A2_post_action,216,2,34.151,17.440
A2_post_action,217,2,33.574,16.672
A2_post_action,218,2,35.691,17.632
A2_post_action,219,2,33.158,16.512
A2_post_action,220,2,33.189,16.352
A2_post_action,221,2,33.600,16.416
A2_post_action,222,2,33.361,16.896
A2_post_action,223,2,32.672,16.192
A2_post_action,224,2,33.273,16.608
A2_post_action,225,2,33.623,16.832
A2_post_action,226,2,33.110,16.320
A2_post_action,227,2,33.467,16.608
A2_post_action,228,2,44.201,26.944
A2_post_action,229,2,32.627,15.968
A2_post_action,230,2,33.331,16.704
A2_post_action,231,2,37.007,18.592
A2_post_action,232,2,35.053,17.568
A2_post_action,233,2,42.440,20.960
A2_post_action,234,2,34.294,17.248
A2_post_action,235,2,32.151,16.256
A2_post_action,236,2,33.494,16.576
A2_post_action,237,2,33.417,16.512
A2_post_action,238,2,33.080,16.192
A2_post_action,239,2,31.486,15.424
A2_post_action,240,2,33.984,16.800
A2_post_action,241,2,33.193,16.416
A2_post_action,242,2,33.483,17.024
A2_post_action,243,2,32.540,16.160
A2_post_action,244,2,33.311,16.480
A2_post_action,245,2,33.660,16.768
A2_post_action,246,2,33.534,16.864
A2_post_action,247,2,33.474,16.928
A2_post_action,248,2,33.135,16.384
A2_post_action,249,2,32.862,15.968
A2_post_action,250,2,33.750,17.216
A2_post_action,251,2,32.308,15.904
A2_post_action,252,2,33.234,16.992
A2_post_action,253,2,32.526,16.672
A2_post_action,254,2,32.161,16.608
A2_post_action,255,2,32.130,16.096
A2_post_action,256,2,32.393,16.032
A2_post_action,257,2,34.680,17.216
A2_post_action,258,2,33.434,16.672
A2_post_action,259,2,32.741,15.936
A2_post_action,260,2,33.567,16.960
A2_post_action,261,2,33.611,16.672
A2_post_action,262,2,32.480,16.256
A2_post_action,263,2,33.376,16.736
A2_post_action,264,2,33.450,16.800
A2_post_action,265,2,32.673,16.512
A2_post_action,266,2,33.078,16.736
A2_post_action,267,2,40.448,16.320
A2_post_action,268,2,34.820,17.568
A2_post_action,269,2,34.209,17.120
A2_post_action,270,2,34.303,16.544
A2_post_action,271,2,34.217,16.672
A2_post_action,272,2,32.479,16.224
A2_post_action,273,2,35.507,17.952
A2_post_action,274,2,41.279,21.184
A2_post_action,275,2,33.477,16.576
A2_post_action,276,2,33.523,16.896
A2_post_action,277,2,33.603,16.576
A2_post_action,278,2,32.917,16.544
A2_post_action,279,2,32.818,16.224
A2_post_action,280,2,33.126,16.416
A2_post_action,281,2,32.855,16.448
A2_post_action,282,2,34.295,17.024
A2_post_action,283,2,34.575,16.896
A2_post_action,284,2,33.930,16.864
A2_post_action,285,2,32.627,16.160
A2_post_action,286,2,32.452,16.160
A2_post_action,287,2,32.760,16.864
A2_post_action,288,2,33.251,16.608
A2_post_action,289,2,33.799,16.512
A2_post_action,290,2,33.373,17.216
A2_post_action,291,2,33.434,16.256
A2_post_action,292,2,33.553,16.416
A2_post_action,293,2,32.953,16.608
A2_post_action,294,2,32.239,16.000
A2_post_action,295,2,35.086,17.184
A2_post_action,296,2,46.305,28.320
A2_post_action,297,2,33.601,16.672
A2_post_action,298,2,33.465,16.928
A2_post_action,299,2,32.720,16.160
A2_post_action,300,2,33.419,16.736
A2_post_action,301,2,33.076,16.512
A2_post_action,302,2,32.201,16.416
A2_post_action,303,2,39.933,23.776
A2_post_action,304,2,33.460,16.640
A2_post_action,305,2,32.761,16.480
A2_post_action,306,2,32.966,16.512
A2_post_action,307,2,33.420,16.160
A2_post_action,308,2,38.317,18.816
A2_post_action,309,2,35.084,17.472
A2_post_action,310,2,34.270,17.472
A2_post_action,311,2,33.306,16.576
A2_post_action,312,2,33.460,16.992
A2_post_action,313,2,33.585,17.280
A2_post_action,314,2,32.670,16.288
A2_post_action,315,2,35.264,17.120
A2_post_action,316,2,41.243,23.616
A2_post_action,317,2,34.233,16.864
A2_post_action,318,2,33.946,17.088
A2_post_action,319,2,33.647,16.608
A2_post_action,320,2,34.822,17.152
A2_post_action,321,2,33.053,16.224
A2_post_action,322,2,32.690,16.512
A2_post_action,323,2,33.525,16.832
A2_post_action,324,2,32.319,16.128
A2_post_action,325,2,34.502,16.832
A2_post_action,326,2,33.385,16.640
A2_post_action,327,2,32.358,15.872
A2_post_action,328,2,32.149,15.904
A2_post_action,329,2,32.096,16.160
A2_post_action,330,2,33.424,16.704
A2_post_action,331,2,41.663,24.064
A2_post_action,332,2,37.068,17.568
A2_post_action,333,2,33.082,16.608
A2_post_action,334,2,33.287,16.896
A2_post_action,335,2,33.495,16.896
A2_post_action,336,2,34.228,17.536
A2_post_action,337,2,33.905,17.088
A2_post_action,338,2,33.816,17.312
A2_post_action,339,2,33.303,16.544
A2_post_action,340,2,34.224,17.184
A2_post_action,341,2,32.888,16.448
A2_post_action,342,2,33.825,17.504
A2_post_action,343,2,34.145,16.608
A2_post_action,344,2,34.949,17.344
A2_post_action,345,2,33.293,16.480
A2_post_action,346,2,42.222,24.832
A2_post_action,347,2,33.522,16.832
A2_post_action,348,2,34.608,17.728
A2_post_action,349,2,33.304,16.800
A2_post_action,350,2,33.788,17.216
A2_post_action,351,2,33.151,16.736
A2_post_action,352,2,34.478,17.440
A2_post_action,353,2,33.755,16.800
A2_post_action,354,2,34.110,17.600
A2_post_action,355,2,32.682,16.096
A2_post_action,356,2,33.656,17.312
A2_post_action,357,2,33.133,16.448
A2_post_action,358,2,34.627,17.600
A2_post_action,359,2,33.020,16.160
A2_post_action,360,2,32.960,16.768
A2_post_action,361,2,41.567,23.904
A2_post_action,362,2,33.426,17.120
A2_post_action,363,2,33.239,16.512
A2_post_action,364,2,32.969,16.832
A2_post_action,365,2,32.640,16.224
A2_post_action,366,2,33.090,16.832
A2_post_action,367,2,32.466,16.032
A2_post_action,368,2,33.636,16.992
A2_post_action,369,2,43.370,17.216
A2_post_action,370,2,34.727,17.600
A2_post_action,371,2,33.649,16.800
A2_post_action,372,2,35.964,18.144
A2_post_action,373,2,33.667,16.896
A2_post_action,374,2,33.120,16.992
A2_post_action,375,2,32.991,16.032
A2_post_action,376,2,40.464,21.856
A2_post_action,377,2,32.631,16.384
A2_post_action,378,2,33.554,16.704
A2_post_action,379,2,32.757,16.256
A2_post_action,380,2,33.110,17.216
A2_post_action,381,2,33.155,16.832
A2_post_action,382,2,33.775,17.248
A2_post_action,383,2,32.631,16.416
A2_post_action,384,2,35.176,17.504
A2_post_action,385,2,38.899,18.688
A2_post_action,386,2,34.760,17.632
A2_post_action,387,2,33.807,16.640
A2_post_action,388,2,40.316,17.920
A2_post_action,389,2,32.937,16.320
A2_post_action,390,2,33.949,17.664
A2_post_action,391,2,32.251,16.032
A2_post_action,392,2,32.941,16.800
A2_post_action,393,2,32.458,16.224
A2_post_action,394,2,34.023,17.568
A2_post_action,395,2,33.325,16.960
A2_post_action,396,2,35.076,17.632
A2_post_action,397,2,33.608,16.800
A2_post_action,398,2,34.080,17.440
A2_post_action,399,2,32.603,15.936
A2_post_action,400,2,34.629,17.408
A2_post_action,401,2,32.580,16.192
A2_post_action,402,2,41.594,23.520
A2_post_action,403,2,32.732,16.128
A2_post_action,404,2,33.413,17.216
A2_post_action,405,2,32.674,16.032
A2_post_action,406,2,34.714,17.472
A2_post_action,407,2,32.611,16.224
A2_post_action,408,2,33.675,17.024
A2_post_action,409,2,44.601,16.608
A2_post_action,410,2,34.601,17.280
A2_post_action,411,2,32.817,16.096
A2_post_action,412,2,33.249,16.960
A2_post_action,413,2,32.753,16.384
A2_post_action,414,2,32.937,16.864
A2_post_action,415,2,33.430,16.544
A2_post_action,416,2,43.593,22.368
A2_post_action,417,2,33.089,16.416
A2_post_action,418,2,32.548,16.704
A2_post_action,419,2,31.877,15.904
A2_post_action,420,2,33.606,16.576
A2_post_action,421,2,32.444,16.096
A2_post_action,422,2,35.390,18.112
A2_post_action,423,2,32.720,16.032
A2_post_action,424,2,34.353,17.504
A2_post_action,425,2,31.917,15.904
A2_post_action,426,2,35.909,18.368
A2_post_action,427,2,33.981,16.704
A2_post_action,428,2,34.394,17.472
A2_post_action,429,2,34.000,16.864
A2_post_action,430,2,35.938,18.208
A2_post_action,431,2,33.132,16.256
A2_post_action,432,2,33.479,16.704
A2_post_action,433,2,32.869,16.384
A2_post_action,434,2,33.880,17.056
A2_post_action,435,2,33.811,16.800
A2_post_action,436,2,34.163,17.120
A2_post_action,437,2,33.170,16.320
A2_post_action,438,2,45.494,27.648
A2_post_action,439,2,33.357,16.576
A2_post_action,440,2,33.096,16.704
A2_post_action,441,2,33.804,16.672
A2_post_action,442,2,33.028,16.320
A2_post_action,443,2,32.738,16.224
A2_post_action,444,2,35.155,17.504
A2_post_action,445,2,40.519,22.624
A2_post_action,446,2,35.194,17.728
A2_post_action,447,2,32.716,16.512
A2_post_action,448,2,34.293,17.568
A2_post_action,449,2,33.065,16.288
A2_post_action,450,2,33.968,17.056
A2_post_action,451,2,33.062,16.192
A2_post_action,452,2,34.432,17.568
A2_post_action,453,2,32.749,15.872
A2_post_action,454,2,34.384,17.632
A2_post_action,455,2,34.076,17.216
A2_post_action,456,2,33.171,16.832
A2_post_action,457,2,32.494,15.936
A2_post_action,458,2,34.155,17.056
A2_post_action,459,2,32.544,16.224
A2_post_action,460,2,34.475,17.568
A2_post_action,461,2,32.804,16.384
A2_post_action,462,2,36.931,18.432
A2_post_action,463,2,34.481,17.088
A2_post_action,464,2,42.999,17.344
A2_post_action,465,2,33.906,17.056
A2_post_action,466,2,34.005,17.312
A2_post_action,467,2,33.374,16.416
A2_post_action,468,2,34.897,17.344
A2_post_action,469,2,34.117,16.800
A2_post_action,470,2,34.892,17.952
A2_post_action,471,2,39.810,16.672
A2_post_action,472,2,33.904,17.184
A2_post_action,473,2,33.824,16.480
A2_post_action,474,2,35.387,17.600
A2_post_action,475,2,33.527,16.320
A2_post_action,476,2,33.332,17.280
A2_post_action,477,2,34.766,17.088
A2_post_action,478,2,35.246,18.176
A2_post_action,479,2,33.390,16.608
A2_post_action,480,2,33.593,17.024
A2_post_action,481,2,32.637,16.256
A2_post_action,482,2,33.365,17.184
A2_post_action,483,2,35.026,17.056
A2_post_action,484,2,34.108,16.800
A2_post_action,485,2,33.447,16.384
A2_post_action,486,2,41.279,23.360
A2_post_action,487,2,33.486,16.768
A2_post_action,488,2,33.743,17.120
A2_post_action,489,2,33.777,17.120
A2_post_action,490,2,34.034,17.312
A2_post_action,491,2,33.237,16.736
A2_post_action,492,2,33.409,16.864
A2_post_action,493,2,32.694,16.128
A2_post_action,494,2,43.996,18.112
A2_post_action,495,2,34.564,17.152
A2_post_action,496,2,34.509,17.408
A2_post_action,497,2,34.297,16.896
A2_post_action,498,2,33.958,17.024
A2_post_action,499,2,34.295,16.928
A3_dwell,0,2,222.722,94.304
A3_dwell,1,2,53.012,31.872
A3_dwell,2,2,41.610,22.336
A3_dwell,3,2,36.707,19.104
A3_dwell,4,2,37.217,19.712
A3_dwell,5,2,35.668,18.432
A3_dwell,6,2,35.123,18.400
A3_dwell,7,2,33.987,16.992
A3_dwell,8,2,35.580,18.688
A3_dwell,9,2,34.929,17.824
A3_dwell,10,2,36.181,19.008
A3_dwell,11,2,34.667,17.440
A3_dwell,12,2,36.314,18.944
A3_dwell,13,2,34.424,17.376
A3_dwell,14,2,34.851,18.080
A3_dwell,15,2,36.889,18.528
A3_dwell,16,2,35.176,18.080
A3_dwell,17,2,34.398,17.248
A3_dwell,18,2,35.520,18.048
A3_dwell,19,2,35.322,17.376
A3_dwell,20,2,37.369,19.456
A3_dwell,21,2,34.960,18.144
A3_dwell,22,2,43.825,19.680
A3_dwell,23,2,36.259,18.144
A3_dwell,24,2,49.981,31.008
A3_dwell,25,2,38.501,19.424
A3_dwell,26,2,36.670,18.752
A3_dwell,27,2,36.148,18.592
A3_dwell,28,2,36.671,18.688
A3_dwell,29,2,35.062,17.632
A3_dwell,30,2,35.584,18.816
A3_dwell,31,2,34.796,17.088
A3_dwell,32,2,34.921,18.400
A3_dwell,33,2,33.383,17.216
A3_dwell,34,2,35.417,18.208
A3_dwell,35,2,42.729,18.464
A3_dwell,36,2,46.478,23.808
A3_dwell,37,2,38.916,19.648
A3_dwell,38,2,37.030,19.392
A3_dwell,39,2,34.984,16.928
A3_dwell,40,2,35.930,18.304
A3_dwell,41,2,34.535,17.152
A3_dwell,42,2,34.895,18.240
A3_dwell,43,2,34.052,17.088
A3_dwell,44,2,35.795,18.560
A3_dwell,45,2,44.133,27.104
A3_dwell,46,2,34.456,17.632
A3_dwell,47,2,34.627,17.920
A3_dwell,48,2,37.627,19.616
A3_dwell,49,2,33.904,16.640
A3_dwell,50,2,35.300,18.912
A3_dwell,51,2,34.926,17.536
A3_dwell,52,2,34.420,18.208
A3_dwell,53,2,34.932,17.440
A3_dwell,54,2,36.007,18.656
A3_dwell,55,2,33.920,17.280
A3_dwell,56,2,34.132,18.016
A3_dwell,57,2,33.453,16.800
A3_dwell,58,2,33.297,17.600
A3_dwell,59,2,34.133,17.024
A3_dwell,60,2,35.154,18.304
A3_dwell,61,2,33.252,16.672
A3_dwell,62,2,45.248,17.472
A3_dwell,63,2,33.847,16.992
A3_dwell,64,2,35.180,18.208
A3_dwell,65,2,34.942,17.920
A3_dwell,66,2,34.959,18.144
A3_dwell,67,2,35.449,17.440
A3_dwell,68,2,35.091,17.984
A3_dwell,69,2,33.423,16.544
A3_dwell,70,2,34.037,17.440
A3_dwell,71,2,34.423,17.024
A3_dwell,72,2,34.643,17.920
A3_dwell,73,2,33.546,16.512
A3_dwell,74,2,42.762,25.120
A3_dwell,75,2,34.870,17.504
A3_dwell,76,2,35.981,18.304
A3_dwell,77,2,33.195,16.736
A3_dwell,78,2,36.264,18.944
A3_dwell,79,2,33.282,16.448
A3_dwell,80,2,37.816,19.328
A3_dwell,81,2,33.856,16.640
A3_dwell,82,2,35.680,18.272
A3_dwell,83,2,35.144,17.920
A3_dwell,84,2,35.869,18.240
A3_dwell,85,2,34.554,17.472
A3_dwell,86,2,33.652,17.120
A3_dwell,87,2,33.993,16.928
A3_dwell,88,2,40.727,18.016
A3_dwell,89,2,34.887,17.856
A3_dwell,90,2,37.500,19.008
A3_dwell,91,2,44.951,18.752
A3_dwell,92,2,34.746,17.504
A3_dwell,93,2,34.081,17.184
A3_dwell,94,2,34.871,17.856
A3_dwell,95,2,34.718,17.536
A3_dwell,96,2,37.303,19.168
A3_dwell,97,2,34.702,17.056
A3_dwell,98,2,35.950,18.880
A3_dwell,99,2,33.715,16.864
A3_dwell,100,2,35.663,18.048
A3_dwell,101,2,34.318,16.736
A3_dwell,102,2,37.144,18.112
A3_dwell,103,2,35.984,17.952
A3_dwell,104,2,35.446,18.720
A3_dwell,105,2,45.327,17.056
A3_dwell,106,2,35.351,17.856
A3_dwell,107,2,34.083,17.248
A3_dwell,108,2,36.177,18.688
A3_dwell,109,2,33.257,16.640
A3_dwell,110,2,33.853,16.992
A3_dwell,111,2,33.302,16.704
A3_dwell,112,2,33.188,16.640
A3_dwell,113,2,38.720,19.616
A3_dwell,114,2,36.272,19.072
A3_dwell,115,2,34.723,17.408
A3_dwell,116,2,35.583,17.856
A3_dwell,117,2,34.863,17.408
A3_dwell,118,2,48.193,30.080
A3_dwell,119,2,34.152,17.088
A3_dwell,120,2,37.273,19.616
A3_dwell,121,2,35.911,17.760
A3_dwell,122,2,42.720,25.952
A3_dwell,123,2,35.687,18.368
A3_dwell,124,2,34.945,18.240
A3_dwell,125,2,34.312,17.376
A3_dwell,126,2,35.057,17.792
A3_dwell,127,2,33.383,16.288
A3_dwell,128,2,34.862,17.888
A3_dwell,129,2,40.866,17.024
A3_dwell,130,2,33.808,17.152
A3_dwell,131,2,32.632,16.064
A3_dwell,132,2,46.812,29.696
A3_dwell,133,2,34.753,17.824
A3_dwell,134,2,34.510,17.664
A3_dwell,135,2,33.311,16.992
A3_dwell,136,2,35.261,17.984
A3_dwell,137,2,33.146,16.416
A3_dwell,138,2,34.659,18.208
A3_dwell,139,2,34.105,16.832
A3_dwell,140,2,34.255,17.664
A3_dwell,141,2,32.843,16.576
A3_dwell,142,2,33.823,17.280
A3_dwell,143,2,34.463,17.664
A3_dwell,144,2,35.500,18.592
A3_dwell,145,2,34.829,17.440
A3_dwell,146,2,47.949,29.120
A3_dwell,147,2,33.555,16.384
A3_dwell,148,2,35.547,18.048
A3_dwell,149,2,33.309,16.704
A3_dwell,150,2,34.220,17.696
A3_dwell,151,2,33.556,16.544
A3_dwell,152,2,34.616,17.824
A3_dwell,153,2,36.468,18.624
A3_dwell,154,2,42.504,25.408
A3_dwell,155,2,34.035,17.536
A3_dwell,156,2,33.395,17.376
A3_dwell,157,2,33.450,16.608
A3_dwell,158,2,42.444,20.160
A3_dwell,159,2,34.700,17.248
A3_dwell,160,2,35.238,18.144
A3_dwell,161,2,33.763,16.608
A3_dwell,162,2,36.510,19.040
A3_dwell,163,2,33.335,16.928
A3_dwell,164,2,34.584,17.760
A3_dwell,165,2,33.603,17.056
A3_dwell,166,2,34.126,17.856
A3_dwell,167,2,33.500,16.832
A3_dwell,168,2,36.151,19.904
A3_dwell,169,2,33.080,16.768
A3_dwell,170,2,34.267,17.952
A3_dwell,171,2,34.714,17.568
A3_dwell,172,2,37.954,21.504
A3_dwell,173,2,35.603,17.792
A3_dwell,174,2,33.237,16.992
A3_dwell,175,2,34.496,17.952
A3_dwell,176,2,33.431,16.672
A3_dwell,177,2,35.611,19.008
A3_dwell,178,2,34.525,17.216
A3_dwell,179,2,35.247,18.176
A3_dwell,180,2,34.538,17.152
A3_dwell,181,2,34.416,17.344
A3_dwell,182,2,34.818,17.856
A3_dwell,183,2,33.562,17.280
A3_dwell,184,2,34.300,17.472
A3_dwell,185,2,34.205,17.728
A3_dwell,186,2,33.626,16.448
A3_dwell,187,2,42.415,22.720
A3_dwell,188,2,33.271,16.800
A3_dwell,189,2,35.775,19.200
A3_dwell,190,2,41.331,20.576
A3_dwell,191,2,37.661,19.264
A3_dwell,192,2,34.998,17.696
A3_dwell,193,2,35.835,18.208
A3_dwell,194,2,34.494,17.664
A3_dwell,195,2,34.930,17.792
A3_dwell,196,2,33.193,16.928
A3_dwell,197,2,34.625,17.984
A3_dwell,198,2,35.760,17.792
A3_dwell,199,2,34.927,17.184
A3_dwell,200,2,34.124,16.800
A3_dwell,201,2,33.938,17.152
A3_dwell,202,2,35.064,17.632
A3_dwell,203,2,33.317,16.896
A3_dwell,204,2,34.723,17.632
A3_dwell,205,2,35.826,18.144
A3_dwell,206,2,32.769,16.672
A3_dwell,207,2,34.876,18.176
A3_dwell,208,2,32.662,16.704
A3_dwell,209,2,33.726,17.472
A3_dwell,210,2,32.685,16.544
A3_dwell,211,2,33.125,17.568
A3_dwell,212,2,32.999,17.152
A3_dwell,213,2,34.853,18.016
A3_dwell,214,2,32.715,16.768
A3_dwell,215,2,33.982,17.600
A3_dwell,216,2,33.543,16.704
A3_dwell,217,2,33.988,17.760
A3_dwell,218,2,34.442,17.280
A3_dwell,219,2,33.480,17.056
A3_dwell,220,2,33.053,17.152
A3_dwell,221,2,34.456,17.824
A3_dwell,222,2,33.281,17.536
A3_dwell,223,2,33.720,17.856
A3_dwell,224,2,33.093,16.864
A3_dwell,225,2,33.607,17.440
A3_dwell,226,2,32.975,16.896
A3_dwell,227,2,35.028,18.272
A3_dwell,228,2,33.183,17.024
A3_dwell,229,2,34.711,18.016
A3_dwell,230,2,34.150,17.344
A3_dwell,231,2,34.980,17.952
A3_dwell,232,2,34.727,18.016
A3_dwell,233,2,35.770,18.272
A3_dwell,234,2,33.509,16.736
A3_dwell,235,2,35.802,18.272
A3_dwell,236,2,34.366,17.280
A3_dwell,237,2,35.373,18.304
A3_dwell,238,2,34.975,17.536
A3_dwell,239,2,35.550,18.208
A3_dwell,240,2,34.029,17.056
A3_dwell,241,2,36.328,18.912
A3_dwell,242,2,34.985,17.856
A3_dwell,243,2,34.463,17.984
A3_dwell,244,2,38.684,16.960
A3_dwell,245,2,36.816,18.752
A3_dwell,246,2,34.647,17.120
A3_dwell,247,2,49.207,31.840
A3_dwell,248,2,35.852,17.824
A3_dwell,249,2,35.584,18.400
A3_dwell,250,2,33.505,16.800
A3_dwell,251,2,34.555,17.728
A3_dwell,252,2,34.024,16.928
A3_dwell,253,2,34.270,17.312
A3_dwell,254,2,33.888,17.056
A3_dwell,255,2,34.599,17.792
A3_dwell,256,2,34.095,17.056
A3_dwell,257,2,34.686,17.760
A3_dwell,258,2,34.165,16.928
A3_dwell,259,2,41.460,18.784
A3_dwell,260,2,33.409,16.736
A3_dwell,261,2,33.502,16.832
A3_dwell,262,2,33.744,17.024
A3_dwell,263,2,36.042,17.920
A3_dwell,264,2,33.877,16.864
A3_dwell,265,2,33.499,16.928
A3_dwell,266,2,34.434,17.056
A3_dwell,267,2,39.485,20.032
A3_dwell,268,2,35.209,17.664
A3_dwell,269,2,35.049,18.432
A3_dwell,270,2,34.738,18.144
A3_dwell,271,2,34.775,17.728
A3_dwell,272,2,42.316,20.416
A3_dwell,273,2,34.846,18.176
A3_dwell,274,2,33.791,17.376
A3_dwell,275,2,35.459,18.080
A3_dwell,276,2,36.284,17.856
A3_dwell,277,2,35.230,18.080
A3_dwell,278,2,34.160,17.024
A3_dwell,279,2,36.368,18.784
A3_dwell,280,2,33.100,16.352
A3_dwell,281,2,33.940,17.344
A3_dwell,282,2,35.125,17.472
A3_dwell,283,2,35.176,17.920
A3_dwell,284,2,34.073,16.640
A3_dwell,285,2,34.681,17.888
A3_dwell,286,2,41.057,21.280
A3_dwell,287,2,34.624,17.824
A3_dwell,288,2,33.120,16.896
A3_dwell,289,2,46.276,20.320
A3_dwell,290,2,35.036,17.760
A3_dwell,291,2,34.162,17.504
A3_dwell,292,2,34.136,17.184
A3_dwell,293,2,34.454,17.984
A3_dwell,294,2,32.846,16.544
A3_dwell,295,2,36.871,19.136
A3_dwell,296,2,33.767,16.768
A3_dwell,297,2,34.577,18.144
A3_dwell,298,2,33.136,16.672
A3_dwell,299,2,34.164,17.504
A3_dwell,300,2,34.119,17.312
A3_dwell,301,2,40.649,18.656
A3_dwell,302,2,34.853,17.440
A3_dwell,303,2,34.409,17.664
A3_dwell,304,2,33.113,16.512
A3_dwell,305,2,34.426,17.920
A3_dwell,306,2,34.719,17.824
A3_dwell,307,2,35.486,18.304
A3_dwell,308,2,33.713,16.864
A3_dwell,309,2,35.422,17.920
A3_dwell,310,2,34.881,17.664
A3_dwell,311,2,35.602,18.304
A3_dwell,312,2,34.428,17.056
A3_dwell,313,2,34.527,17.856
A3_dwell,314,2,38.575,21.376
A3_dwell,315,2,42.135,19.296
A3_dwell,316,2,33.354,16.864
A3_dwell,317,2,34.905,18.560
A3_dwell,318,2,33.680,17.184
A3_dwell,319,2,33.953,17.952
A3_dwell,320,2,36.077,18.368
A3_dwell,321,2,35.132,17.760
A3_dwell,322,2,34.573,17.216
A3_dwell,323,2,35.032,17.728
A3_dwell,324,2,32.982,16.672
A3_dwell,325,2,34.502,18.240
A3_dwell,326,2,35.083,17.344
A3_dwell,327,2,36.764,18.592
A3_dwell,328,2,34.380,17.632
A3_dwell,329,2,34.487,17.504
A3_dwell,330,2,35.194,17.824
A3_dwell,331,2,33.908,17.344
A3_dwell,332,2,34.993,17.696
A3_dwell,333,2,34.997,17.760
A3_dwell,334,2,34.964,17.376
A3_dwell,335,2,38.237,20.096
A3_dwell,336,2,34.614,17.632
