phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,32.379,16.192
A2_post_action,103,2,31.310,15.136
A2_post_action,104,2,32.451,16.192
A2_post_action,105,2,30.800,14.848
A2_post_action,106,2,30.255,14.976
A2_post_action,107,2,38.682,15.776
A2_post_action,108,2,31.683,15.456
A2_post_action,109,2,31.502,15.328
A2_post_action,110,2,31.426,15.744
A2_post_action,111,2,31.883,15.360
A2_post_action,112,2,32.143,15.872
A2_post_action,113,2,31.953,15.744
A2_post_action,114,2,31.156,15.520
A2_post_action,115,2,31.636,15.232
A2_post_action,116,2,30.668,15.200
A2_post_action,117,2,30.793,15.456
A2_post_action,118,2,30.279,15.136
A2_post_action,119,2,30.600,15.456
A2_post_action,120,2,30.131,15.008
A2_post_action,121,2,29.120,14.400
A2_post_action,122,2,31.633,15.072
A2_post_action,123,2,30.097,14.368
A2_post_action,124,2,30.903,15.232
A2_post_action,125,2,30.005,15.264
A2_post_action,126,2,30.440,14.656
A2_post_action,127,2,29.914,14.848
A2_post_action,128,2,31.764,15.776
A2_post_action,129,2,29.784,14.656
A2_post_action,130,2,32.644,15.872
A2_post_action,131,2,30.758,15.360
A2_post_action,132,2,31.815,15.680
A2_post_action,133,2,31.322,15.584
A2_post_action,134,2,30.215,14.880
A2_post_action,135,2,30.939,15.424
A2_post_action,136,2,32.345,15.424
A2_post_action,137,2,30.772,15.104
A2_post_action,138,2,31.892,15.328
A2_post_action,139,2,30.456,14.784
A2_post_action,140,2,30.604,15.168
A2_post_action,141,2,29.707,14.560
A2_post_action,142,2,38.193,14.848
A2_post_action,143,2,30.869,15.360
A2_post_action,144,2,31.780,15.296
A2_post_action,145,2,31.420,15.456
A2_post_action,146,2,30.723,15.392
A2_post_action,147,2,30.191,14.688
A2_post_action,148,2,30.902,15.168
A2_post_action,149,2,30.636,15.296
A2_post_action,150,2,32.444,16.096
A2_post_action,151,2,31.176,15.456
A2_post_action,152,2,126.463,15.712
A2_post_action,153,2,36.571,18.272
A2_post_action,154,2,33.457,16.544
A2_post_action,155,2,45.144,16.736
A2_post_action,156,2,32.920,16.128
A2_post_action,157,2,35.592,19.104
A2_post_action,158,2,33.014,16.192
A2_post_action,159,2,31.868,15.296
A2_post_action,160,2,32.341,16.096
A2_post_action,161,2,32.672,16.576
A2_post_action,162,2,32.102,15.968
A2_post_action,163,2,39.060,23.040
A2_post_action,164,2,32.464,16.096
A2_post_action,165,2,31.084,15.712
A2_post_action,166,2,30.925,15.232
A2_post_action,167,2,32.306,15.808
A2_post_action,168,2,43.874,15.616
A2_post_action,169,2,32.695,16.800
A2_post_action,170,2,31.218,15.424
A2_post_action,171,2,31.834,15.584
A2_post_action,172,2,31.123,15.360
A2_post_action,173,2,32.720,15.936
A2_post_action,174,2,30.584,15.488
A2_post_action,175,2,31.743,15.808
A2_post_action,176,2,31.922,15.680
A2_post_action,177,2,40.169,21.728
A2_post_action,178,2,32.043,15.744
A2_post_action,179,2,34.390,17.280
A2_post_action,180,2,31.737,15.360
A2_post_action,181,2,32.053,15.680
A2_post_action,182,2,32.229,15.872
A2_post_action,183,2,31.829,15.968
A2_post_action,184,2,31.270,15.680
A2_post_action,185,2,30.418,15.104
A2_post_action,186,2,30.713,15.040
A2_post_action,187,2,32.292,15.584
A2_post_action,188,2,31.319,15.520
A2_post_action,189,2,31.499,15.488
A2_post_action,190,2,31.954,15.648
A2_post_action,191,2,31.384,15.392
A2_post_action,192,2,32.824,15.776
A2_post_action,193,2,31.676,15.680
A2_post_action,194,2,30.866,15.360
A2_post_action,195,2,30.653,15.232
A2_post_action,196,2,31.821,15.680
A2_post_action,197,2,44.166,18.016
A2_post_action,198,2,31.318,15.520
A2_post_action,199,2,30.935,15.392
A2_post_action,200,2,30.773,15.456
A2_post_action,201,2,30.397,14.656
A2_post_action,202,2,30.054,15.072
A2_post_action,203,2,30.757,15.392
A2_post_action,204,2,31.997,15.648
A2_post_action,205,2,31.965,15.584
A2_post_action,206,2,31.680,15.744
A2_post_action,207,2,31.332,15.584
A2_post_action,208,2,33.511,16.288
A2_post_action,209,2,32.568,15.776
A2_post_action,210,2,32.224,16.096
A2_post_action,211,2,46.476,29.440
A2_post_action,212,2,31.531,15.456
A2_post_action,213,2,32.125,15.456
A2_post_action,214,2,31.164,15.712
A2_post_action,215,2,31.093,15.424
A2_post_action,216,2,31.772,15.520
A2_post_action,217,2,31.877,16.064
A2_post_action,218,2,30.747,15.040
A2_post_action,219,2,31.406,15.264
A2_post_action,220,2,39.661,23.680
A2_post_action,221,2,30.421,15.104
A2_post_action,222,2,31.031,15.712
A2_post_action,223,2,30.732,15.264
A2_post_action,224,2,31.058,15.616
A2_post_action,225,2,30.222,15.008
A2_post_action,226,2,31.560,15.584
A2_post_action,227,2,30.695,15.424
A2_post_action,228,2,31.206,15.584
A2_post_action,229,2,132.645,17.632
A2_post_action,230,2,32.392,15.968
A2_post_action,231,2,33.634,16.160
A2_post_action,232,2,32.254,16.032
A2_post_action,233,2,39.415,23.168
A2_post_action,234,2,31.815,15.840
A2_post_action,235,2,32.700,15.936
A2_post_action,236,2,31.772,15.200
A2_post_action,237,2,32.222,15.712
A2_post_action,238,2,43.616,26.848
A2_post_action,239,2,30.956,15.328
A2_post_action,240,2,31.703,15.744
A2_post_action,241,2,31.531,15.264
A2_post_action,242,2,31.146,15.488
A2_post_action,243,2,33.280,15.744
A2_post_action,244,2,30.795,15.136
A2_post_action,245,2,31.117,15.488
A2_post_action,246,2,30.626,15.008
A2_post_action,247,2,31.726,15.456
A2_post_action,248,2,31.666,15.776
A2_post_action,249,2,30.348,14.880
A2_post_action,250,2,31.106,15.328
A2_post_action,251,2,31.577,15.808
A2_post_action,252,2,43.103,26.944
A2_post_action,253,2,33.808,17.888
A2_post_action,254,2,31.366,15.520
A2_post_action,255,2,30.908,15.168
A2_post_action,256,2,31.020,15.680
A2_post_action,257,2,30.189,15.136
A2_post_action,258,2,32.084,15.936
A2_post_action,259,2,31.446,15.264
A2_post_action,260,2,32.267,16.032
A2_post_action,261,2,31.554,15.712
A2_post_action,262,2,31.661,15.200
A2_post_action,263,2,31.608,15.520
A2_post_action,264,2,31.234,15.232
A2_post_action,265,2,31.049,14.944
A2_post_action,266,2,31.807,15.808
A2_post_action,267,2,31.511,15.264
A2_post_action,268,2,31.783,15.616
A2_post_action,269,2,31.435,15.552
A2_post_action,270,2,30.665,15.456
A2_post_action,271,2,29.784,14.624
A2_post_action,272,2,30.700,15.264
A2_post_action,273,2,30.606,15.168
A2_post_action,274,2,31.210,15.456
A2_post_action,275,2,31.766,16.000
A2_post_action,276,2,30.414,15.072
A2_post_action,277,2,29.892,14.816
A2_post_action,278,2,31.727,15.776
A2_post_action,279,2,30.772,15.040
A2_post_action,280,2,31.996,15.680
A2_post_action,281,2,31.584,15.776
A2_post_action,282,2,31.939,15.552
A2_post_action,283,2,31.971,16.096
A2_post_action,284,2,32.516,16.128
A2_post_action,285,2,31.947,15.392
A2_post_action,286,2,32.211,15.872
A2_post_action,287,2,32.195,15.616
A2_post_action,288,2,31.931,15.744
A2_post_action,289,2,30.950,15.072
A2_post_action,290,2,31.471,15.552
A2_post_action,291,2,30.769,14.976
A2_post_action,292,2,30.931,15.168
A2_post_action,293,2,33.027,16.288
A2_post_action,294,2,30.821,15.232
A2_post_action,295,2,30.491,14.752
A2_post_action,296,2,30.670,15.456
A2_post_action,297,2,29.862,14.624
A2_post_action,298,2,30.983,15.264
A2_post_action,299,2,30.533,15.040
A2_post_action,300,2,30.891,15.456
A2_post_action,301,2,30.659,15.264
A2_post_action,302,2,30.627,14.912
A2_post_action,303,2,34.118,17.888
A2_post_action,304,2,30.222,14.848
A2_post_action,305,2,30.462,15.200
A2_post_action,306,2,126.697,109.728
A2_post_action,307,2,35.297,17.600
A2_post_action,308,2,33.736,16.896
A2_post_action,309,2,33.853,17.408
A2_post_action,310,2,31.974,16.192
A2_post_action,311,2,31.355,15.648
A2_post_action,312,2,43.212,17.760
A2_post_action,313,2,32.422,16.320
A2_post_action,314,2,32.518,16.192
A2_post_action,315,2,31.371,15.616
A2_post_action,316,2,31.638,15.712
A2_post_action,317,2,32.963,15.904
A2_post_action,318,2,31.625,15.712
A2_post_action,319,2,32.865,15.904
A2_post_action,320,2,33.039,16.224
A2_post_action,321,2,30.954,15.520
A2_post_action,322,2,31.715,15.552
A2_post_action,323,2,31.205,15.584
A2_post_action,324,2,29.256,14.336
A2_post_action,325,2,29.848,14.752
A2_post_action,326,2,31.126,15.200
A2_post_action,327,2,29.633,15.008
A2_post_action,328,2,32.003,16.544
A2_post_action,329,2,32.027,15.776
A2_post_action,330,2,30.120,14.976
A2_post_action,331,2,30.155,14.848
A2_post_action,332,2,35.505,16.032
A2_post_action,333,2,31.149,15.104
A2_post_action,334,2,31.873,15.776
A2_post_action,335,2,30.323,15.072
A2_post_action,336,2,36.136,15.200
A2_post_action,337,2,31.596,15.392
A2_post_action,338,2,31.158,15.616
A2_post_action,339,2,30.062,14.944
A2_post_action,340,2,32.572,16.064
A2_post_action,341,2,31.737,15.680
A2_post_action,342,2,43.097,27.456
A2_post_action,343,2,30.683,15.072
A2_post_action,344,2,31.273,15.520
A2_post_action,345,2,31.710,15.264
A2_post_action,346,2,31.910,15.328
A2_post_action,347,2,32.620,15.840
A2_post_action,348,2,32.026,15.360
A2_post_action,349,2,30.276,14.976
A2_post_action,350,2,31.707,15.872
A2_post_action,351,2,29.988,14.816
A2_post_action,352,2,31.010,15.552
A2_post_action,353,2,29.889,14.752
A2_post_action,354,2,30.146,15.072
A2_post_action,355,2,31.189,15.232
A2_post_action,356,2,30.663,15.200
A2_post_action,357,2,41.415,15.200
A2_post_action,358,2,31.481,15.680
A2_post_action,359,2,31.324,15.424
A2_post_action,360,2,31.160,15.904
A2_post_action,361,2,30.800,15.232
A2_post_action,362,2,33.512,16.608
A2_post_action,363,2,32.560,15.584
A2_post_action,364,2,32.527,16.160
A2_post_action,365,2,32.517,15.840
A2_post_action,366,2,32.463,16.032
A2_post_action,367,2,32.501,15.680
A2_post_action,368,2,32.133,16.192
A2_post_action,369,2,31.332,15.424
A2_post_action,370,2,32.777,16.672
A2_post_action,371,2,32.440,15.488
A2_post_action,372,2,32.808,15.776
A2_post_action,373,2,31.298,15.488
A2_post_action,374,2,30.944,15.808
A2_post_action,375,2,30.892,14.976
A2_post_action,376,2,32.682,15.680
A2_post_action,377,2,31.607,15.808
A2_post_action,378,2,31.557,15.488
A2_post_action,379,2,31.404,15.296
A2_post_action,380,2,31.776,15.520
A2_post_action,381,2,37.389,21.792
A2_post_action,382,2,31.087,15.968
A2_post_action,383,2,128.321,111.584
A2_post_action,384,2,34.964,17.792
A2_post_action,385,2,45.655,28.416
A2_post_action,386,2,32.950,16.256
A2_post_action,387,2,30.765,15.040
A2_post_action,388,2,33.598,16.192
A2_post_action,389,2,32.124,15.616
A2_post_action,390,2,31.715,15.200
A2_post_action,391,2,30.874,15.104
A2_post_action,392,2,31.722,15.680
A2_post_action,393,2,33.967,18.016
A2_post_action,394,2,31.386,15.616
A2_post_action,395,2,31.384,15.264
A2_post_action,396,2,33.039,16.160
A2_post_action,397,2,31.275,15.616
A2_post_action,398,2,32.064,15.968
A2_post_action,399,2,30.925,15.232
A2_post_action,400,2,42.349,26.624
A2_post_action,401,2,30.544,15.232
A2_post_action,402,2,30.749,15.488
A2_post_action,403,2,30.177,15.072
A2_post_action,404,2,30.378,15.488
A2_post_action,405,2,30.817,14.912
A2_post_action,406,2,31.600,15.872
A2_post_action,407,2,30.153,14.912
A2_post_action,408,2,31.022,15.392
A2_post_action,409,2,32.592,17.344
A2_post_action,410,2,30.763,15.520
A2_post_action,411,2,31.577,15.680
A2_post_action,412,2,31.128,15.872
A2_post_action,413,2,30.760,15.264
A2_post_action,414,2,31.871,15.616
A2_post_action,415,2,30.032,14.720
A2_post_action,416,2,30.886,15.648
A2_post_action,417,2,31.207,15.456
A2_post_action,418,2,31.113,15.552
A2_post_action,419,2,33.770,16.608
A2_post_action,420,2,32.854,16.128
A2_post_action,421,2,31.993,15.712
A2_post_action,422,2,33.152,16.256
A2_post_action,423,2,30.960,15.072
A2_post_action,424,2,32.107,15.808
A2_post_action,425,2,30.134,14.848
A2_post_action,426,2,31.283,15.808
A2_post_action,427,2,30.255,15.264
A2_post_action,428,2,31.121,15.872
A2_post_action,429,2,30.402,15.104
A2_post_action,430,2,30.442,15.328
A2_post_action,431,2,30.963,15.648
A2_post_action,432,2,30.974,15.648
A2_post_action,433,2,31.853,15.552
A2_post_action,434,2,31.655,15.936
A2_post_action,435,2,30.595,14.912
A2_post_action,436,2,32.293,16.704
A2_post_action,437,2,31.631,15.296
A2_post_action,438,2,31.659,16.064
A2_post_action,439,2,30.039,15.104
A2_post_action,440,2,31.125,15.744
A2_post_action,441,2,31.170,15.648
A2_post_action,442,2,32.333,15.968
A2_post_action,443,2,31.822,15.680
A2_post_action,444,2,34.761,17.568
A2_post_action,445,2,32.302,15.712
A2_post_action,446,2,31.916,16.032
A2_post_action,447,2,33.262,15.936
A2_post_action,448,2,32.716,16.064
A2_post_action,449,2,31.675,15.200
A2_post_action,450,2,31.487,15.648
A2_post_action,451,2,30.562,14.816
A2_post_action,452,2,31.128,15.520
A2_post_action,453,2,32.483,16.416
A2_post_action,454,2,32.530,16.192
A2_post_action,455,2,30.147,15.040
A2_post_action,456,2,31.118,15.712
A2_post_action,457,2,30.262,15.136
A2_post_action,458,2,30.823,15.744
A2_post_action,459,2,30.838,15.200
A2_post_action,460,2,127.189,109.856
A2_post_action,461,2,33.374,16.864
A2_post_action,462,2,48.601,32.096
A2_post_action,463,2,31.934,15.584
A2_post_action,464,2,31.910,16.416
A2_post_action,465,2,31.660,15.488
A2_post_action,466,2,32.741,16.064
A2_post_action,467,2,32.983,16.448
A2_post_action,468,2,32.655,16.320
A2_post_action,469,2,31.297,15.136
A2_post_action,470,2,32.493,16.128
A2_post_action,471,2,32.448,15.584
A2_post_action,472,2,44.187,18.848
A2_post_action,473,2,31.471,15.520
A2_post_action,474,2,32.448,15.712
A2_post_action,475,2,32.569,16.320
A2_post_action,476,2,31.343,15.584
A2_post_action,477,2,32.293,15.520
A2_post_action,478,2,31.616,15.680
A2_post_action,479,2,30.965,15.488
A2_post_action,480,2,32.102,15.968
A2_post_action,481,2,39.720,23.648
A2_post_action,482,2,31.180,15.680
A2_post_action,483,2,32.526,15.520
A2_post_action,484,2,31.444,15.872
A2_post_action,485,2,33.796,18.208
A2_post_action,486,2,30.215,15.040
A2_post_action,487,2,30.692,15.264
A2_post_action,488,2,30.452,15.296
A2_post_action,489,2,29.971,15.104
A2_post_action,490,2,30.916,15.744
A2_post_action,491,2,31.343,15.328
A2_post_action,492,2,30.357,14.944
A2_post_action,493,2,30.840,15.328
A2_post_action,494,2,30.874,15.488
A2_post_action,495,2,30.933,15.392
A2_post_action,496,2,32.742,15.968
A2_post_action,497,2,31.240,15.040
A2_post_action,498,2,30.759,15.520
A2_post_action,499,2,30.826,15.296
A3_dwell,0,2,205.660,89.728
A3_dwell,1,2,50.087,30.656
A3_dwell,2,2,49.980,22.368
A3_dwell,3,2,35.596,19.200
A3_dwell,4,2,36.491,18.944
A3_dwell,5,2,34.587,18.208
A3_dwell,6,2,35.032,18.752
A3_dwell,7,2,34.185,17.536
A3_dwell,8,2,34.155,18.048
A3_dwell,9,2,34.513,17.920
A3_dwell,10,2,35.431,19.552
A3_dwell,11,2,33.433,16.800
A3_dwell,12,2,33.687,17.856
A3_dwell,13,2,36.475,18.816
A3_dwell,14,2,37.457,18.624
A3_dwell,15,2,36.390,18.528
A3_dwell,16,2,36.168,18.592
A3_dwell,17,2,38.095,19.808
A3_dwell,18,2,37.053,19.360
A3_dwell,19,2,38.133,18.176
A3_dwell,20,2,37.716,19.616
A3_dwell,21,2,37.211,19.520
A3_dwell,22,2,49.950,19.264
A3_dwell,23,2,36.155,18.240
A3_dwell,24,2,34.795,18.528
A3_dwell,25,2,34.694,17.920
A3_dwell,26,2,34.861,18.048
A3_dwell,27,2,33.066,17.024
A3_dwell,28,2,33.983,18.080
A3_dwell,29,2,39.331,20.256
A3_dwell,30,2,34.466,18.624
A3_dwell,31,2,31.890,16.032
A3_dwell,32,2,34.043,18.528
A3_dwell,33,2,33.651,16.960
A3_dwell,34,2,233.870,215.168
A3_dwell,35,2,38.518,19.968
A3_dwell,36,2,36.727,18.944
A3_dwell,37,2,35.267,17.760
A3_dwell,38,2,35.231,18.368
A3_dwell,39,2,33.712,16.960
A3_dwell,40,2,36.150,18.656
A3_dwell,41,2,34.772,17.536
A3_dwell,42,2,35.914,19.072
A3_dwell,43,2,35.580,17.888
A3_dwell,44,2,35.052,18.016
A3_dwell,45,2,33.603,16.896
A3_dwell,46,2,34.083,17.408
A3_dwell,47,2,33.715,17.248
A3_dwell,48,2,37.390,19.296
A3_dwell,49,2,33.611,16.832
A3_dwell,50,2,34.527,18.144
A3_dwell,51,2,34.050,16.768
A3_dwell,52,2,34.451,18.112
A3_dwell,53,2,33.754,16.800
A3_dwell,54,2,34.444,17.440
A3_dwell,55,2,40.765,18.016
A3_dwell,56,2,35.225,18.752
A3_dwell,57,2,32.563,16.544
A3_dwell,58,2,35.719,18.592
A3_dwell,59,2,32.734,16.640
A3_dwell,60,2,33.893,18.240
A3_dwell,61,2,33.154,17.216
A3_dwell,62,2,34.813,18.496
A3_dwell,63,2,33.310,17.088
A3_dwell,64,2,34.211,18.464
A3_dwell,65,2,34.005,17.376
A3_dwell,66,2,34.581,18.048
A3_dwell,67,2,32.206,16.576
A3_dwell,68,2,32.988,17.376
A3_dwell,69,2,31.925,16.384
A3_dwell,70,2,39.684,19.424
A3_dwell,71,2,31.705,16.192
A3_dwell,72,2,33.681,17.472
A3_dwell,73,2,32.332,16.672
A3_dwell,74,2,35.443,19.488
A3_dwell,75,2,34.060,17.408
A3_dwell,76,2,34.427,17.984
A3_dwell,77,2,34.395,17.760
A3_dwell,78,2,33.607,17.408
A3_dwell,79,2,32.798,16.608
A3_dwell,80,2,33.033,17.408
A3_dwell,81,2,33.257,17.184
A3_dwell,82,2,32.746,17.056
A3_dwell,83,2,32.454,16.992
A3_dwell,84,2,33.111,17.248
A3_dwell,85,2,40.124,24.128
A3_dwell,86,2,33.281,17.568
A3_dwell,87,2,31.856,16.224
A3_dwell,88,2,34.992,18.208
A3_dwell,89,2,33.913,16.832
A3_dwell,90,2,33.755,18.048
A3_dwell,91,2,31.239,15.936
A3_dwell,92,2,33.542,17.152
A3_dwell,93,2,34.223,17.280
A3_dwell,94,2,35.159,18.208
A3_dwell,95,2,33.725,16.928
A3_dwell,96,2,34.071,17.856
A3_dwell,97,2,33.688,16.416
A3_dwell,98,2,35.984,19.200
A3_dwell,99,2,33.142,16.608
A3_dwell,100,2,44.551,27.200
A3_dwell,101,2,33.315,16.608
A3_dwell,102,2,33.713,17.376
A3_dwell,103,2,34.845,18.048
A3_dwell,104,2,33.748,16.320
A3_dwell,105,2,34.572,18.176
A3_dwell,106,2,33.711,17.696
A3_dwell,107,2,33.471,16.960
A3_dwell,108,2,33.858,18.208
A3_dwell,109,2,33.346,17.088
A3_dwell,110,2,33.273,17.440
A3_dwell,111,2,129.280,111.904
A3_dwell,112,2,37.103,20.064
A3_dwell,113,2,44.498,27.008
A3_dwell,114,2,33.632,17.376
A3_dwell,115,2,34.043,17.408
A3_dwell,116,2,33.832,17.408
A3_dwell,117,2,34.674,18.624
A3_dwell,118,2,34.986,18.528
A3_dwell,119,2,33.545,17.024
A3_dwell,120,2,39.763,23.392
A3_dwell,121,2,35.993,17.952
A3_dwell,122,2,35.172,18.240
A3_dwell,123,2,33.605,17.600
A3_dwell,124,2,33.923,17.920
A3_dwell,125,2,34.352,17.216
A3_dwell,126,2,33.890,17.472
A3_dwell,127,2,32.316,16.352
A3_dwell,128,2,42.395,19.360
A3_dwell,129,2,34.522,17.152
A3_dwell,130,2,34.669,17.760
A3_dwell,131,2,33.144,16.800
A3_dwell,132,2,34.510,17.792
A3_dwell,133,2,34.288,17.856
A3_dwell,134,2,33.650,17.728
A3_dwell,135,2,32.750,17.152
A3_dwell,136,2,35.143,18.592
A3_dwell,137,2,33.360,17.088
A3_dwell,138,2,34.091,18.560
A3_dwell,139,2,33.667,16.608
A3_dwell,140,2,33.942,17.632
A3_dwell,141,2,33.471,17.312
A3_dwell,142,2,33.370,17.888
A3_dwell,143,2,40.324,18.496
A3_dwell,144,2,33.988,17.728
A3_dwell,145,2,33.575,17.120
A3_dwell,146,2,35.074,18.496
A3_dwell,147,2,32.144,16.096
A3_dwell,148,2,34.165,18.144
A3_dwell,149,2,32.732,16.704
A3_dwell,150,2,34.420,18.176
A3_dwell,151,2,34.467,17.472
A3_dwell,152,2,33.828,17.792
A3_dwell,153,2,34.405,18.176
A3_dwell,154,2,33.707,17.952
A3_dwell,155,2,32.085,16.640
A3_dwell,156,2,34.929,18.432
A3_dwell,157,2,31.936,16.640
A3_dwell,158,2,41.944,19.808
A3_dwell,159,2,32.954,16.800
A3_dwell,160,2,34.465,18.496
A3_dwell,161,2,33.496,17.120
A3_dwell,162,2,34.930,18.656
A3_dwell,163,2,33.866,17.920
A3_dwell,164,2,34.308,17.824
A3_dwell,165,2,33.309,17.440
A3_dwell,166,2,34.387,18.400
A3_dwell,167,2,32.211,16.352
A3_dwell,168,2,34.156,17.984
A3_dwell,169,2,32.923,16.832
A3_dwell,170,2,34.429,17.856
A3_dwell,171,2,34.236,17.568
A3_dwell,172,2,38.719,22.208
A3_dwell,173,2,34.158,17.568
A3_dwell,174,2,33.747,17.344
A3_dwell,175,2,36.345,19.136
A3_dwell,176,2,35.002,17.664
A3_dwell,177,2,34.391,18.336
A3_dwell,178,2,33.005,16.768
A3_dwell,179,2,36.006,19.072
A3_dwell,180,2,35.150,18.176
A3_dwell,181,2,33.865,17.888
A3_dwell,182,2,33.516,17.536
A3_dwell,183,2,34.730,18.208
A3_dwell,184,2,34.063,17.536
A3_dwell,185,2,38.949,22.752
A3_dwell,186,2,39.315,23.264
A3_dwell,187,2,33.385,17.824
A3_dwell,188,2,127.864,111.168
A3_dwell,189,2,35.580,18.624
A3_dwell,190,2,34.523,17.024
A3_dwell,191,2,34.130,17.312
A3_dwell,192,2,46.412,30.016
A3_dwell,193,2,34.500,17.728
A3_dwell,194,2,33.460,16.960
A3_dwell,195,2,34.016,18.208
A3_dwell,196,2,31.556,16.128
A3_dwell,197,2,36.121,18.240
A3_dwell,198,2,33.686,17.696
A3_dwell,199,2,33.671,17.440
A3_dwell,200,2,33.563,16.896
A3_dwell,201,2,32.455,16.768
A3_dwell,202,2,32.230,16.576
A3_dwell,203,2,33.358,17.440
A3_dwell,204,2,33.798,17.152
A3_dwell,205,2,32.624,16.864
A3_dwell,206,2,31.731,16.416
A3_dwell,207,2,32.734,17.280
A3_dwell,208,2,31.977,16.064
A3_dwell,209,2,220.290,98.464
A3_dwell,210,2,62.263,24.288
A3_dwell,211,2,36.420,19.200
A3_dwell,212,2,31.926,16.064
A3_dwell,213,2,32.048,15.904
A3_dwell,214,2,33.121,15.680
A3_dwell,215,2,41.959,16.704
A3_dwell,216,2,30.996,15.136
A3_dwell,217,2,31.920,16.096
A3_dwell,218,2,31.407,14.592
A3_dwell,219,2,34.227,16.128
A3_dwell,220,2,31.254,15.360
A3_dwell,221,2,31.928,15.584
A3_dwell,222,2,30.821,14.944
A3_dwell,223,2,29.460,14.368
A3_dwell,224,2,32.608,15.552
A3_dwell,225,2,31.183,15.264
A3_dwell,226,2,32.100,15.104
A3_dwell,227,2,32.398,16.224
A3_dwell,228,2,30.412,14.688
A3_dwell,229,2,30.673,15.072
A3_dwell,230,2,32.195,15.584
A3_dwell,231,2,31.836,16.512
A3_dwell,232,2,30.468,14.976
A3_dwell,233,2,29.972,14.880
A3_dwell,234,2,30.254,14.816
A3_dwell,235,2,32.526,17.312
A3_dwell,236,2,29.669,14.240
A3_dwell,237,2,39.885,24.512
A3_dwell,238,2,40.036,14.144
A3_dwell,239,2,29.706,14.816
A3_dwell,240,2,29.714,14.464
A3_dwell,241,2,31.560,15.520
A3_dwell,242,2,33.178,16.256
A3_dwell,243,2,30.798,15.424
A3_dwell,244,2,37.735,21.280
A3_dwell,245,2,32.373,15.936
A3_dwell,246,2,32.832,16.000
A3_dwell,247,2,33.193,16.416
A3_dwell,248,2,32.123,15.552
A3_dwell,249,2,32.459,16.128
A3_dwell,250,2,31.899,15.328
A3_dwell,251,2,31.283,15.360
A3_dwell,252,2,31.276,14.816
A3_dwell,253,2,32.602,15.264
A3_dwell,254,2,32.486,15.616
A3_dwell,255,2,31.156,15.584
A3_dwell,256,2,31.130,15.488
A3_dwell,257,2,31.561,16.480
A3_dwell,258,2,33.547,14.560
A3_dwell,259,2,30.017,14.720
A3_dwell,260,2,29.594,14.784
A3_dwell,261,2,32.028,17.088
A3_dwell,262,2,30.030,14.912
A3_dwell,263,2,32.770,17.792
A3_dwell,264,2,29.548,14.432
A3_dwell,265,2,194.335,176.768
A3_dwell,266,2,34.991,17.792
A3_dwell,267,2,32.570,16.448
A3_dwell,268,2,30.769,14.752
A3_dwell,269,2,31.139,15.520
A3_dwell,270,2,38.595,21.824
A3_dwell,271,2,30.526,14.816
A3_dwell,272,2,31.871,15.168
A3_dwell,273,2,31.908,15.680
A3_dwell,274,2,31.452,14.784
A3_dwell,275,2,30.775,15.008
A3_dwell,276,2,29.877,14.848
A3_dwell,277,2,32.068,15.648
A3_dwell,278,2,30.986,15.552
A3_dwell,279,2,31.286,15.840
A3_dwell,280,2,31.785,15.072
A3_dwell,281,2,31.486,15.584
A3_dwell,282,2,30.141,14.816
A3_dwell,283,2,31.721,15.456
A3_dwell,284,2,31.780,15.520
A3_dwell,285,2,31.001,15.392
A3_dwell,286,2,30.745,14.624
A3_dwell,287,2,30.945,15.552
A3_dwell,288,2,29.973,14.784
A3_dwell,289,2,30.625,15.104
A3_dwell,290,2,32.051,15.488
A3_dwell,291,2,30.784,15.168
A3_dwell,292,2,30.603,14.944
A3_dwell,293,2,30.474,15.168
A3_dwell,294,2,29.752,14.496
A3_dwell,295,2,31.188,15.840
A3_dwell,296,2,29.014,14.176
A3_dwell,297,2,30.927,15.904
A3_dwell,298,2,28.938,14.016
A3_dwell,299,2,30.378,15.232
A3_dwell,300,2,29.998,14.848
A3_dwell,301,2,30.388,15.360
A3_dwell,302,2,30.894,15.008
A3_dwell,303,2,29.993,15.040
A3_dwell,304,2,28.891,14.144
A3_dwell,305,2,30.096,15.456
A3_dwell,306,2,30.939,15.072
A3_dwell,307,2,30.739,15.232
A3_dwell,308,2,31.516,14.848
A3_dwell,309,2,30.845,15.552
A3_dwell,310,2,29.874,14.944
A3_dwell,311,2,30.292,15.232
A3_dwell,312,2,30.043,14.592
A3_dwell,313,2,29.826,14.752
A3_dwell,314,2,29.033,14.112
A3_dwell,315,2,31.891,16.000
A3_dwell,316,2,30.860,15.072
A3_dwell,317,2,30.286,15.392
A3_dwell,318,2,30.648,15.008
A3_dwell,319,2,30.626,15.488
A3_dwell,320,2,29.453,14.496
A3_dwell,321,2,31.770,15.648
A3_dwell,322,2,30.781,15.264
A3_dwell,323,2,30.981,15.744
A3_dwell,324,2,31.633,15.744
A3_dwell,325,2,32.627,16.800
A3_dwell,326,2,30.507,14.784
A3_dwell,327,2,32.407,16.608
A3_dwell,328,2,31.685,15.488
A3_dwell,329,2,36.350,20.064
A3_dwell,330,2,31.259,15.712
A3_dwell,331,2,30.270,15.104
A3_dwell,332,2,31.424,15.040
A3_dwell,333,2,31.298,15.936
A3_dwell,334,2,29.984,14.560
A3_dwell,335,2,31.939,16.064
A3_dwell,336,2,29.816,14.528
