phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,33.655,16.512
A2_post_action,103,2,32.178,16.096
A2_post_action,104,2,32.288,15.968
A2_post_action,105,2,32.720,16.448
A2_post_action,106,2,32.978,16.256
A2_post_action,107,2,33.363,16.768
A2_post_action,108,2,32.686,15.968
A2_post_action,109,2,33.179,16.768
A2_post_action,110,2,34.621,17.344
A2_post_action,111,2,33.363,16.064
A2_post_action,112,2,34.332,17.184
A2_post_action,113,2,33.261,16.736
A2_post_action,114,2,32.800,16.384
A2_post_action,115,2,41.472,16.992
A2_post_action,116,2,35.260,18.016
A2_post_action,117,2,34.773,17.120
A2_post_action,118,2,33.500,16.736
A2_post_action,119,2,34.231,16.928
A2_post_action,120,2,33.912,16.480
A2_post_action,121,2,32.748,16.160
A2_post_action,122,2,33.890,16.928
A2_post_action,123,2,32.695,16.032
A2_post_action,124,2,33.481,16.736
A2_post_action,125,2,33.195,16.224
A2_post_action,126,2,33.320,16.448
A2_post_action,127,2,32.420,16.032
A2_post_action,128,2,33.259,16.416
A2_post_action,129,2,32.118,16.064
A2_post_action,130,2,32.843,16.512
A2_post_action,131,2,32.602,16.192
A2_post_action,132,2,32.562,16.128
A2_post_action,133,2,32.266,15.744
A2_post_action,134,2,32.235,16.032
A2_post_action,135,2,32.106,15.808
A2_post_action,136,2,32.190,15.936
A2_post_action,137,2,32.106,16.128
A2_post_action,138,2,31.808,15.872
A2_post_action,139,2,31.173,15.264
A2_post_action,140,2,39.557,20.288
A2_post_action,141,2,34.016,17.120
A2_post_action,142,2,33.697,17.152
A2_post_action,143,2,43.209,26.656
A2_post_action,144,2,33.490,16.416
A2_post_action,145,2,34.625,17.120
A2_post_action,146,2,35.219,17.312
A2_post_action,147,2,33.717,16.896
A2_post_action,148,2,35.045,17.568
A2_post_action,149,2,33.317,16.384
A2_post_action,150,2,33.010,16.256
A2_post_action,151,2,34.053,16.640
A2_post_action,152,2,33.862,16.960
A2_post_action,153,2,33.860,16.896
A2_post_action,154,2,32.582,16.160
A2_post_action,155,2,32.466,16.128
A2_post_action,156,2,33.931,16.288
A2_post_action,157,2,34.003,16.832
A2_post_action,158,2,33.535,16.512
A2_post_action,159,2,33.253,15.936
A2_post_action,160,2,33.491,16.896
A2_post_action,161,2,32.180,15.968
A2_post_action,162,2,33.823,16.960
A2_post_action,163,2,33.377,16.320
A2_post_action,164,2,32.493,16.256
A2_post_action,165,2,32.923,16.480
A2_post_action,166,2,33.284,16.640
A2_post_action,167,2,32.960,16.640
A2_post_action,168,2,32.646,16.320
A2_post_action,169,2,32.534,15.648
A2_post_action,170,2,34.434,17.376
A2_post_action,171,2,32.823,15.776
A2_post_action,172,2,33.668,16.320
A2_post_action,173,2,32.717,16.416
A2_post_action,174,2,32.231,16.064
A2_post_action,175,2,31.906,15.808
A2_post_action,176,2,33.018,16.608
A2_post_action,177,2,32.470,16.128
A2_post_action,178,2,32.721,16.224
A2_post_action,179,2,33.341,16.256
A2_post_action,180,2,34.661,17.024
A2_post_action,181,2,33.122,16.320
A2_post_action,182,2,32.187,16.096
A2_post_action,183,2,32.562,15.808
A2_post_action,184,2,32.008,15.584
A2_post_action,185,2,33.001,16.448
A2_post_action,186,2,32.499,15.712
A2_post_action,187,2,31.563,15.648
A2_post_action,188,2,42.830,19.616
A2_post_action,189,2,30.491,14.720
A2_post_action,190,2,31.915,15.840
A2_post_action,191,2,31.510,15.040
A2_post_action,192,2,32.239,15.840
A2_post_action,193,2,38.162,16.416
A2_post_action,194,2,32.485,16.288
A2_post_action,195,2,32.431,16.192
A2_post_action,196,2,33.337,16.320
A2_post_action,197,2,33.217,16.384
A2_post_action,198,2,32.366,16.064
A2_post_action,199,2,32.938,16.000
A2_post_action,200,2,32.809,16.448
A2_post_action,201,2,32.725,16.160
A2_post_action,202,2,32.543,16.352
A2_post_action,203,2,42.703,26.176
A2_post_action,204,2,29.234,14.400
A2_post_action,205,2,28.879,14.144
A2_post_action,206,2,28.373,14.080
A2_post_action,207,2,28.347,13.664
A2_post_action,208,2,28.112,13.824
A2_post_action,209,2,29.449,14.720
A2_post_action,210,2,29.322,14.624
A2_post_action,211,2,29.026,14.112
A2_post_action,212,2,29.029,14.208
A2_post_action,213,2,28.484,14.048
A2_post_action,214,2,28.823,14.048
A2_post_action,215,2,28.676,14.272
A2_post_action,216,2,28.263,13.760
A2_post_action,217,2,32.874,16.448
A2_post_action,218,2,32.872,16.672
A2_post_action,219,2,30.066,15.040
A2_post_action,220,2,29.893,15.040
A2_post_action,221,2,29.100,14.432
A2_post_action,222,2,29.255,14.304
A2_post_action,223,2,29.482,14.464
A2_post_action,224,2,29.142,13.984
A2_post_action,225,2,28.768,13.984
A2_post_action,226,2,29.520,14.240
A2_post_action,227,2,28.914,14.336
A2_post_action,228,2,29.585,14.400
A2_post_action,229,2,28.678,13.760
A2_post_action,230,2,31.042,15.136
A2_post_action,231,2,29.294,14.400
A2_post_action,232,2,29.957,15.136
A2_post_action,233,2,39.094,23.520
A2_post_action,234,2,29.752,14.208
A2_post_action,235,2,30.356,14.720
A2_post_action,236,2,28.897,14.112
A2_post_action,237,2,28.678,14.080
A2_post_action,238,2,33.899,14.432
A2_post_action,239,2,29.534,14.496
A2_post_action,240,2,29.185,14.080
A2_post_action,241,2,28.707,13.824
A2_post_action,242,2,28.936,14.464
A2_post_action,243,2,27.898,13.664
A2_post_action,244,2,28.286,13.792
A2_post_action,245,2,27.897,13.632
A2_post_action,246,2,28.739,14.304
A2_post_action,247,2,28.292,14.080
A2_post_action,248,2,30.169,15.136
A2_post_action,249,2,39.418,15.072
A2_post_action,250,2,30.041,14.496
A2_post_action,251,2,30.123,14.656
A2_post_action,252,2,30.133,15.104
A2_post_action,253,2,29.684,15.040
A2_post_action,254,2,29.197,14.464
A2_post_action,255,2,32.406,16.064
A2_post_action,256,2,32.730,16.416
A2_post_action,257,2,31.564,15.648
A2_post_action,258,2,33.650,16.928
A2_post_action,259,2,33.092,16.480
A2_post_action,260,2,34.240,16.960
A2_post_action,261,2,32.854,16.160
A2_post_action,262,2,33.302,16.480
A2_post_action,263,2,32.800,16.032
A2_post_action,264,2,31.867,15.488
A2_post_action,265,2,33.254,16.640
A2_post_action,266,2,32.839,16.480
A2_post_action,267,2,32.507,15.776
A2_post_action,268,2,39.445,23.040
A2_post_action,269,2,33.016,16.192
A2_post_action,270,2,33.827,16.832
A2_post_action,271,2,32.921,16.224
A2_post_action,272,2,32.991,16.512
A2_post_action,273,2,33.783,17.344
A2_post_action,274,2,32.472,16.320
A2_post_action,275,2,31.852,15.776
A2_post_action,276,2,32.728,16.352
A2_post_action,277,2,32.618,15.936
A2_post_action,278,2,35.525,16.928
A2_post_action,279,2,32.410,15.808
A2_post_action,280,2,32.734,16.224
A2_post_action,281,2,32.411,16.384
A2_post_action,282,2,46.483,16.768
A2_post_action,283,2,32.813,16.704
A2_post_action,284,2,33.011,16.352
A2_post_action,285,2,32.625,16.416
A2_post_action,286,2,32.959,16.352
A2_post_action,287,2,32.022,15.968
A2_post_action,288,2,33.088,16.672
A2_post_action,289,2,31.987,16.000
A2_post_action,290,2,31.811,15.808
A2_post_action,291,2,31.463,15.584
A2_post_action,292,2,43.945,25.504
A2_post_action,293,2,34.712,17.952
A2_post_action,294,2,37.452,18.208
A2_post_action,295,2,40.764,18.848
A2_post_action,296,2,33.617,16.832
A2_post_action,297,2,33.575,16.256
A2_post_action,298,2,33.510,17.120
A2_post_action,299,2,33.491,17.376
A2_post_action,300,2,33.168,16.448
A2_post_action,301,2,35.112,17.056
A2_post_action,302,2,34.011,16.768
A2_post_action,303,2,33.524,16.832
A2_post_action,304,2,33.140,16.512
A2_post_action,305,2,33.660,16.576
A2_post_action,306,2,32.978,16.480
A2_post_action,307,2,34.137,16.448
A2_post_action,308,2,35.387,17.824
A2_post_action,309,2,40.076,23.296
A2_post_action,310,2,32.572,16.160
A2_post_action,311,2,32.956,16.480
A2_post_action,312,2,32.989,16.160
A2_post_action,313,2,33.167,16.960
A2_post_action,314,2,32.689,14.944
A2_post_action,315,2,33.804,16.704
A2_post_action,316,2,33.790,16.960
A2_post_action,317,2,32.348,16.000
A2_post_action,318,2,32.748,16.448
A2_post_action,319,2,32.794,16.096
A2_post_action,320,2,32.353,16.192
A2_post_action,321,2,32.646,16.352
A2_post_action,322,2,32.406,15.968
A2_post_action,323,2,33.062,16.704
A2_post_action,324,2,32.967,16.192
A2_post_action,325,2,32.185,15.872
A2_post_action,326,2,33.082,16.640
A2_post_action,327,2,31.945,15.584
A2_post_action,328,2,32.420,15.968
A2_post_action,329,2,33.744,16.640
A2_post_action,330,2,33.676,16.480
A2_post_action,331,2,33.067,16.544
A2_post_action,332,2,34.924,16.640
A2_post_action,333,2,46.912,29.760
A2_post_action,334,2,34.765,17.920
A2_post_action,335,2,37.477,16.608
A2_post_action,336,2,32.723,16.256
A2_post_action,337,2,33.452,16.768
A2_post_action,338,2,33.028,16.704
A2_post_action,339,2,32.492,16.320
A2_post_action,340,2,34.444,17.312
A2_post_action,341,2,33.127,16.352
A2_post_action,342,2,32.990,16.768
A2_post_action,343,2,32.171,16.000
A2_post_action,344,2,32.228,16.160
A2_post_action,345,2,31.588,15.712
A2_post_action,346,2,33.749,16.704
A2_post_action,347,2,32.215,16.320
A2_post_action,348,2,32.362,16.448
A2_post_action,349,2,31.426,15.616
A2_post_action,350,2,32.231,15.936
A2_post_action,351,2,31.860,15.616
A2_post_action,352,2,39.891,23.296
A2_post_action,353,2,32.218,15.968
A2_post_action,354,2,32.408,16.320
A2_post_action,355,2,32.322,16.096
A2_post_action,356,2,33.044,16.448
A2_post_action,357,2,32.720,16.480
A2_post_action,358,2,32.449,16.416
A2_post_action,359,2,32.353,16.192
A2_post_action,360,2,31.737,15.872
A2_post_action,361,2,31.558,15.488
A2_post_action,362,2,33.201,16.896
A2_post_action,363,2,32.772,16.096
A2_post_action,364,2,32.333,16.032
A2_post_action,365,2,32.032,15.456
A2_post_action,366,2,32.002,15.520
A2_post_action,367,2,32.126,16.192
A2_post_action,368,2,32.224,16.384
A2_post_action,369,2,31.567,15.488
A2_post_action,370,2,32.757,16.512
A2_post_action,371,2,36.595,18.176
A2_post_action,372,2,35.492,17.792
A2_post_action,373,2,33.309,16.640
A2_post_action,374,2,32.865,17.120
A2_post_action,375,2,34.382,16.704
A2_post_action,376,2,33.781,16.736
A2_post_action,377,2,32.761,16.192
A2_post_action,378,2,33.790,16.992
A2_post_action,379,2,32.858,15.968
A2_post_action,380,2,33.590,17.184
A2_post_action,381,2,35.731,15.392
A2_post_action,382,2,32.413,16.352
A2_post_action,383,2,32.138,15.776
A2_post_action,384,2,32.516,16.640
A2_post_action,385,2,31.969,15.872
A2_post_action,386,2,31.815,16.064
A2_post_action,387,2,31.073,15.808
A2_post_action,388,2,31.746,16.096
A2_post_action,389,2,41.281,24.608
A2_post_action,390,2,33.132,16.224
A2_post_action,391,2,31.148,14.464
A2_post_action,392,2,31.967,16.160
A2_post_action,393,2,31.091,15.424
A2_post_action,394,2,37.424,16.192
A2_post_action,395,2,31.241,15.360
A2_post_action,396,2,31.971,15.968
A2_post_action,397,2,32.360,15.936
A2_post_action,398,2,33.252,16.800
A2_post_action,399,2,31.126,15.136
A2_post_action,400,2,31.360,15.904
A2_post_action,401,2,31.619,14.400
A2_post_action,402,2,32.927,17.344
A2_post_action,403,2,31.888,15.840
A2_post_action,404,2,31.932,16.288
A2_post_action,405,2,29.330,14.400
A2_post_action,406,2,30.270,14.784
A2_post_action,407,2,29.756,14.752
A2_post_action,408,2,30.539,15.008
A2_post_action,409,2,30.555,15.392
A2_post_action,410,2,31.539,16.064
A2_post_action,411,2,29.843,14.464
A2_post_action,412,2,30.512,15.072
A2_post_action,413,2,31.406,15.360
A2_post_action,414,2,31.331,15.648
A2_post_action,415,2,30.185,14.624
A2_post_action,416,2,30.963,15.520
A2_post_action,417,2,31.128,15.168
A2_post_action,418,2,30.915,15.360
A2_post_action,419,2,31.310,15.328
A2_post_action,420,2,30.855,15.424
A2_post_action,421,2,29.970,14.816
A2_post_action,422,2,30.088,14.816
A2_post_action,423,2,31.543,15.520
A2_post_action,424,2,31.170,15.456
A2_post_action,425,2,29.877,14.848
A2_post_action,426,2,30.698,15.360
A2_post_action,427,2,30.483,14.976
A2_post_action,428,2,31.467,15.840
A2_post_action,429,2,29.910,14.624
A2_post_action,430,2,31.217,15.648
A2_post_action,431,2,30.015,14.624
A2_post_action,432,2,30.403,15.296
A2_post_action,433,2,29.750,14.528
A2_post_action,434,2,31.340,15.424
A2_post_action,435,2,30.326,14.624
A2_post_action,436,2,30.446,15.328
A2_post_action,437,2,29.746,14.624
A2_post_action,438,2,34.325,15.008
A2_post_action,439,2,30.452,14.624
A2_post_action,440,2,30.412,15.104
A2_post_action,441,2,29.689,14.368
A2_post_action,442,2,30.338,15.168
A2_post_action,443,2,30.507,15.392
A2_post_action,444,2,30.355,15.104
A2_post_action,445,2,29.543,14.528
A2_post_action,446,2,29.102,14.304
A2_post_action,447,2,29.120,14.432
A2_post_action,448,2,36.157,18.048
A2_post_action,449,2,32.305,16.032
A2_post_action,450,2,31.534,16.000
A2_post_action,451,2,30.396,14.688
A2_post_action,452,2,35.140,15.520
A2_post_action,453,2,30.830,15.392
A2_post_action,454,2,32.454,16.352
A2_post_action,455,2,30.343,14.848
A2_post_action,456,2,30.879,15.520
A2_post_action,457,2,31.075,15.168
A2_post_action,458,2,32.518,16.000
A2_post_action,459,2,29.977,14.368
A2_post_action,460,2,30.113,14.816
A2_post_action,461,2,29.160,14.112
A2_post_action,462,2,30.554,15.328
A2_post_action,463,2,29.617,14.368
A2_post_action,464,2,30.765,15.296
A2_post_action,465,2,30.740,15.072
A2_post_action,466,2,30.383,15.392
A2_post_action,467,2,31.090,15.360
A2_post_action,468,2,35.610,15.904
A2_post_action,469,2,30.554,15.040
A2_post_action,470,2,30.966,15.520
A2_post_action,471,2,28.788,13.920
A2_post_action,472,2,29.849,14.656
A2_post_action,473,2,29.944,14.528
A2_post_action,474,2,31.207,16.032
A2_post_action,475,2,32.010,15.680
A2_post_action,476,2,30.682,15.072
A2_post_action,477,2,30.447,15.424
A2_post_action,478,2,39.500,15.264
A2_post_action,479,2,29.556,14.496
A2_post_action,480,2,31.080,15.456
A2_post_action,481,2,33.741,18.432
A2_post_action,482,2,30.413,14.976
A2_post_action,483,2,35.030,14.208
A2_post_action,484,2,31.164,15.296
A2_post_action,485,2,30.832,15.456
A2_post_action,486,2,30.443,15.392
A2_post_action,487,2,31.100,15.264
A2_post_action,488,2,31.277,15.776
A2_post_action,489,2,29.892,14.656
A2_post_action,490,2,30.539,15.328
A2_post_action,491,2,30.538,14.944
A2_post_action,492,2,29.790,14.912
A2_post_action,493,2,30.640,14.912
A2_post_action,494,2,39.641,22.528
A2_post_action,495,2,30.544,15.264
A2_post_action,496,2,31.358,15.488
A2_post_action,497,2,29.983,15.072
A2_post_action,498,2,30.195,14.976
A2_post_action,499,2,30.697,14.944
A3_dwell,0,2,249.233,119.392
A3_dwell,1,2,50.915,32.704
A3_dwell,2,2,35.558,19.584
A3_dwell,3,2,35.428,18.208
A3_dwell,4,2,44.291,27.616
A3_dwell,5,2,34.040,17.504
A3_dwell,6,2,32.809,17.216
A3_dwell,7,2,32.902,16.800
A3_dwell,8,2,33.431,17.504
A3_dwell,9,2,29.647,15.168
A3_dwell,10,2,31.609,16.544
A3_dwell,11,2,29.464,14.688
A3_dwell,12,2,39.718,15.936
A3_dwell,13,2,29.769,15.552
A3_dwell,14,2,30.960,15.872
A3_dwell,15,2,29.854,15.296
A3_dwell,16,2,31.358,16.224
A3_dwell,17,2,28.909,14.752
A3_dwell,18,2,29.626,15.424
A3_dwell,19,2,28.961,13.920
A3_dwell,20,2,30.367,16.064
A3_dwell,21,2,28.995,14.880
A3_dwell,22,2,37.391,20.192
A3_dwell,23,2,30.598,15.136
A3_dwell,24,2,30.725,15.936
A3_dwell,25,2,29.651,15.296
A3_dwell,26,2,29.829,15.200
A3_dwell,27,2,32.544,15.968
A3_dwell,28,2,31.581,16.544
A3_dwell,29,2,29.285,14.592
A3_dwell,30,2,30.535,16.224
A3_dwell,31,2,29.303,14.528
A3_dwell,32,2,31.394,16.320
A3_dwell,33,2,31.099,16.096
A3_dwell,34,2,30.740,16.160
A3_dwell,35,2,31.420,16.192
A3_dwell,36,2,32.461,16.544
A3_dwell,37,2,31.142,15.648
A3_dwell,38,2,31.103,16.224
A3_dwell,39,2,30.119,15.104
A3_dwell,40,2,38.341,16.096
A3_dwell,41,2,31.091,15.552
A3_dwell,42,2,31.945,16.864
A3_dwell,43,2,29.632,15.232
A3_dwell,44,2,30.706,16.256
A3_dwell,45,2,29.542,15.072
A3_dwell,46,2,29.474,15.104
A3_dwell,47,2,29.749,15.168
A3_dwell,48,2,31.803,16.544
A3_dwell,49,2,28.839,14.368
A3_dwell,50,2,29.437,14.912
A3_dwell,51,2,28.100,14.048
A3_dwell,52,2,28.930,14.944
A3_dwell,53,2,28.438,14.048
A3_dwell,54,2,28.957,14.784
A3_dwell,55,2,30.524,15.488
A3_dwell,56,2,31.509,16.640
A3_dwell,57,2,30.053,15.360
A3_dwell,58,2,29.860,15.488
A3_dwell,59,2,29.522,15.328
A3_dwell,60,2,30.257,15.968
A3_dwell,61,2,30.241,14.752
A3_dwell,62,2,35.950,18.560
A3_dwell,63,2,32.495,16.480
A3_dwell,64,2,38.682,17.952
A3_dwell,65,2,33.527,17.120
A3_dwell,66,2,34.238,17.632
A3_dwell,67,2,33.991,16.832
A3_dwell,68,2,33.605,17.280
A3_dwell,69,2,31.312,16.064
A3_dwell,70,2,33.333,17.536
A3_dwell,71,2,32.580,15.744
A3_dwell,72,2,32.943,17.184
A3_dwell,73,2,32.336,16.384
A3_dwell,74,2,34.383,17.664
A3_dwell,75,2,32.415,16.064
A3_dwell,76,2,34.235,17.344
A3_dwell,77,2,32.555,16.256
A3_dwell,78,2,42.215,23.456
A3_dwell,79,2,33.249,16.512
A3_dwell,80,2,34.585,18.368
A3_dwell,81,2,32.485,16.800
A3_dwell,82,2,33.107,17.056
A3_dwell,83,2,33.723,17.408
A3_dwell,84,2,34.244,17.248
A3_dwell,85,2,32.352,16.448
A3_dwell,86,2,43.350,26.816
A3_dwell,87,2,31.690,16.128
A3_dwell,88,2,33.042,16.768
A3_dwell,89,2,31.986,16.416
A3_dwell,90,2,32.796,16.992
A3_dwell,91,2,31.648,15.936
A3_dwell,92,2,33.108,16.992
A3_dwell,93,2,40.375,24.192
A3_dwell,94,2,34.128,18.144
A3_dwell,95,2,31.782,16.576
A3_dwell,96,2,32.203,17.056
A3_dwell,97,2,32.775,15.968
A3_dwell,98,2,33.606,17.440
A3_dwell,99,2,47.010,19.360
A3_dwell,100,2,36.341,19.104
A3_dwell,101,2,32.874,16.672
A3_dwell,102,2,33.151,17.600
A3_dwell,103,2,32.789,16.832
A3_dwell,104,2,32.875,17.248
A3_dwell,105,2,33.501,17.056
A3_dwell,106,2,41.838,25.728
A3_dwell,107,2,33.961,17.600
A3_dwell,108,2,35.066,18.688
A3_dwell,109,2,32.512,16.288
A3_dwell,110,2,35.129,17.856
A3_dwell,111,2,34.727,17.792
A3_dwell,112,2,33.395,17.248
A3_dwell,113,2,32.797,17.152
A3_dwell,114,2,47.093,30.336
A3_dwell,115,2,32.351,16.416
A3_dwell,116,2,33.814,17.280
A3_dwell,117,2,32.849,16.640
A3_dwell,118,2,34.355,18.112
A3_dwell,119,2,34.829,17.024
A3_dwell,120,2,34.123,16.960
A3_dwell,121,2,32.067,15.872
A3_dwell,122,2,33.940,16.736
A3_dwell,123,2,34.261,17.440
A3_dwell,124,2,34.210,17.728
A3_dwell,125,2,34.207,16.672
A3_dwell,126,2,33.362,17.120
A3_dwell,127,2,31.598,15.840
A3_dwell,128,2,34.228,18.144
A3_dwell,129,2,41.408,16.896
A3_dwell,130,2,33.084,17.152
A3_dwell,131,2,31.843,15.744
A3_dwell,132,2,32.676,16.896
A3_dwell,133,2,32.175,16.672
A3_dwell,134,2,33.434,17.248
A3_dwell,135,2,32.886,16.576
A3_dwell,136,2,35.052,18.304
A3_dwell,137,2,37.245,21.216
A3_dwell,138,2,33.136,17.440
A3_dwell,139,2,31.131,15.712
A3_dwell,140,2,34.494,17.856
A3_dwell,141,2,33.204,16.800
A3_dwell,142,2,33.345,17.184
A3_dwell,143,2,32.267,16.736
A3_dwell,144,2,46.395,20.896
A3_dwell,145,2,31.840,16.448
A3_dwell,146,2,32.674,17.088
A3_dwell,147,2,31.329,16.064
A3_dwell,148,2,32.487,16.832
A3_dwell,149,2,31.730,16.128
A3_dwell,150,2,33.642,17.376
A3_dwell,151,2,33.218,16.576
A3_dwell,152,2,33.157,17.568
A3_dwell,153,2,33.085,17.376
A3_dwell,154,2,32.507,17.184
A3_dwell,155,2,31.888,16.512
A3_dwell,156,2,31.635,16.736
A3_dwell,157,2,30.813,15.744
A3_dwell,158,2,32.338,17.216
A3_dwell,159,2,46.973,30.784
A3_dwell,160,2,33.462,17.792
A3_dwell,161,2,35.728,17.984
A3_dwell,162,2,34.438,18.208
A3_dwell,163,2,32.589,17.024
A3_dwell,164,2,35.142,18.016
A3_dwell,165,2,33.303,17.088
A3_dwell,166,2,33.938,17.760
A3_dwell,167,2,33.477,17.152
A3_dwell,168,2,33.997,18.080
A3_dwell,169,2,31.510,16.160
A3_dwell,170,2,33.910,18.208
A3_dwell,171,2,32.796,16.800
A3_dwell,172,2,39.444,23.200
A3_dwell,173,2,32.340,16.896
A3_dwell,174,2,31.487,16.192
A3_dwell,175,2,32.903,17.280
A3_dwell,176,2,37.640,18.880
A3_dwell,177,2,35.072,18.368
A3_dwell,178,2,33.363,17.184
A3_dwell,179,2,33.814,17.792
A3_dwell,180,2,31.692,16.192
A3_dwell,181,2,32.090,16.576
A3_dwell,182,2,32.845,17.024
A3_dwell,183,2,33.054,17.088
A3_dwell,184,2,32.324,16.064
A3_dwell,185,2,33.403,17.248
A3_dwell,186,2,32.450,16.320
A3_dwell,187,2,33.558,17.760
A3_dwell,188,2,31.521,15.712
A3_dwell,189,2,32.687,16.736
A3_dwell,190,2,32.207,16.192
A3_dwell,191,2,32.120,16.160
A3_dwell,192,2,38.942,23.136
A3_dwell,193,2,32.388,17.056
A3_dwell,194,2,32.417,16.128
A3_dwell,195,2,34.104,17.408
A3_dwell,196,2,31.777,15.808
A3_dwell,197,2,33.514,17.440
A3_dwell,198,2,31.248,15.648
A3_dwell,199,2,31.826,16.352
A3_dwell,200,2,45.238,28.928
A3_dwell,201,2,32.128,16.512
A3_dwell,202,2,33.164,17.408
A3_dwell,203,2,33.573,17.024
A3_dwell,204,2,32.418,16.544
A3_dwell,205,2,33.831,17.472
A3_dwell,206,2,32.989,16.384
A3_dwell,207,2,35.803,18.016
A3_dwell,208,2,32.039,14.848
A3_dwell,209,2,33.266,17.504
A3_dwell,210,2,31.675,16.192
A3_dwell,211,2,33.317,17.312
A3_dwell,212,2,32.674,16.832
A3_dwell,213,2,33.610,17.472
A3_dwell,214,2,30.876,15.840
A3_dwell,215,2,32.864,17.344
A3_dwell,216,2,31.599,15.712
A3_dwell,217,2,32.862,17.344
A3_dwell,218,2,30.990,15.552
A3_dwell,219,2,32.046,16.576
A3_dwell,220,2,31.804,16.128
A3_dwell,221,2,38.121,16.832
A3_dwell,222,2,32.263,16.736
A3_dwell,223,2,32.061,16.800
A3_dwell,224,2,31.679,16.448
A3_dwell,225,2,32.125,16.256
A3_dwell,226,2,31.156,15.648
A3_dwell,227,2,32.910,17.216
A3_dwell,228,2,32.232,15.968
A3_dwell,229,2,43.801,16.928
A3_dwell,230,2,33.373,16.768
A3_dwell,231,2,33.106,17.664
A3_dwell,232,2,32.660,16.768
A3_dwell,233,2,33.947,17.568
A3_dwell,234,2,32.183,16.128
A3_dwell,235,2,33.767,17.888
A3_dwell,236,2,34.022,17.088
A3_dwell,237,2,33.987,17.952
A3_dwell,238,2,33.251,16.704
A3_dwell,239,2,33.236,17.440
A3_dwell,240,2,32.231,16.288
A3_dwell,241,2,33.473,17.056
A3_dwell,242,2,32.117,16.288
A3_dwell,243,2,32.607,17.024
A3_dwell,244,2,31.710,16.128
A3_dwell,245,2,33.209,17.312
A3_dwell,246,2,32.218,15.968
A3_dwell,247,2,32.610,16.800
A3_dwell,248,2,32.168,16.064
A3_dwell,249,2,33.847,17.664
A3_dwell,250,2,31.977,16.320
A3_dwell,251,2,32.779,16.960
A3_dwell,252,2,32.723,16.416
A3_dwell,253,2,37.847,19.232
A3_dwell,254,2,34.220,17.472
A3_dwell,255,2,34.449,17.856
A3_dwell,256,2,33.264,16.448
A3_dwell,257,2,33.835,17.504
A3_dwell,258,2,33.167,16.864
A3_dwell,259,2,34.241,17.632
A3_dwell,260,2,31.884,15.872
A3_dwell,261,2,32.421,16.640
A3_dwell,262,2,33.426,16.992
A3_dwell,263,2,34.409,18.016
A3_dwell,264,2,32.320,16.416
A3_dwell,265,2,31.950,16.256
A3_dwell,266,2,32.772,16.032
A3_dwell,267,2,33.476,17.568
A3_dwell,268,2,33.064,16.320
A3_dwell,269,2,50.038,31.584
A3_dwell,270,2,32.303,16.064
A3_dwell,271,2,33.151,16.704
A3_dwell,272,2,33.987,16.960
A3_dwell,273,2,34.161,17.696
A3_dwell,274,2,32.190,15.808
A3_dwell,275,2,32.393,16.640
A3_dwell,276,2,33.468,16.704
A3_dwell,277,2,34.011,16.992
A3_dwell,278,2,32.471,16.448
A3_dwell,279,2,33.269,17.152
A3_dwell,280,2,31.292,15.648
A3_dwell,281,2,34.170,17.248
A3_dwell,282,2,32.836,16.608
A3_dwell,283,2,33.316,17.248
A3_dwell,284,2,32.419,16.352
A3_dwell,285,2,31.567,16.352
A3_dwell,286,2,32.071,16.320
A3_dwell,287,2,33.934,17.280
A3_dwell,288,2,32.992,16.416
A3_dwell,289,2,33.441,16.960
A3_dwell,290,2,37.315,16.864
A3_dwell,291,2,33.087,16.704
A3_dwell,292,2,33.046,16.224
A3_dwell,293,2,33.300,17.184
A3_dwell,294,2,31.546,15.680
A3_dwell,295,2,34.810,17.984
A3_dwell,296,2,32.150,16.352
A3_dwell,297,2,33.585,17.632
A3_dwell,298,2,45.344,27.392
A3_dwell,299,2,32.648,16.480
A3_dwell,300,2,33.267,17.600
A3_dwell,301,2,32.788,17.248
A3_dwell,302,2,32.634,16.704
A3_dwell,303,2,33.914,17.952
A3_dwell,304,2,31.649,15.808
A3_dwell,305,2,39.366,17.824
A3_dwell,306,2,32.029,16.416
A3_dwell,307,2,31.974,16.800
A3_dwell,308,2,30.996,15.904
A3_dwell,309,2,32.187,16.672
A3_dwell,310,2,32.254,16.288
A3_dwell,311,2,33.479,17.024
A3_dwell,312,2,31.351,15.776
A3_dwell,313,2,43.946,18.912
A3_dwell,314,2,32.987,15.936
A3_dwell,315,2,34.943,18.688
A3_dwell,316,2,32.435,16.576
A3_dwell,317,2,33.516,17.312
A3_dwell,318,2,32.440,16.576
A3_dwell,319,2,32.821,16.640
A3_dwell,320,2,33.475,17.056
A3_dwell,321,2,33.157,17.472
A3_dwell,322,2,32.406,16.256
A3_dwell,323,2,33.090,17.248
A3_dwell,324,2,32.612,16.640
A3_dwell,325,2,33.402,17.664
A3_dwell,326,2,31.296,15.744
A3_dwell,327,2,32.664,16.928
A3_dwell,328,2,31.684,15.808
A3_dwell,329,2,32.639,16.800
A3_dwell,330,2,42.433,21.152
A3_dwell,331,2,39.530,18.144
A3_dwell,332,2,33.794,16.864
A3_dwell,333,2,33.315,16.928
A3_dwell,334,2,32.162,15.808
A3_dwell,335,2,34.423,17.856
A3_dwell,336,2,33.220,16.640
