phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,21.620,11.072
A2_post_action,103,2,22.820,11.840
A2_post_action,104,2,22.200,11.520
A2_post_action,105,2,22.690,11.520
A2_post_action,106,2,23.300,12.256
A2_post_action,107,2,21.570,11.072
A2_post_action,108,2,22.050,11.424
A2_post_action,109,2,25.230,13.056
A2_post_action,110,2,23.240,11.968
A2_post_action,111,2,22.610,11.648
A2_post_action,112,2,22.700,11.712
A2_post_action,113,2,22.040,11.328
A2_post_action,114,2,22.680,11.872
A2_post_action,115,2,22.070,11.456
A2_post_action,116,2,23.530,11.840
A2_post_action,117,2,22.050,11.488
A2_post_action,118,2,23.100,11.712
A2_post_action,119,2,22.450,11.616
A2_post_action,120,2,22.110,11.680
A2_post_action,121,2,22.820,11.840
A2_post_action,122,2,22.400,11.616
A2_post_action,123,2,22.870,11.808
A2_post_action,124,2,23.220,12.000
A2_post_action,125,2,22.440,11.616
A2_post_action,126,2,22.230,11.424
A2_post_action,127,2,22.380,11.616
A2_post_action,128,2,31.209,11.680
A2_post_action,129,2,25.170,13.312
A2_post_action,130,2,22.870,12.192
A2_post_action,131,2,24.420,13.088
A2_post_action,132,2,23.030,11.648
A2_post_action,133,2,22.010,11.360
A2_post_action,134,2,22.270,11.584
A2_post_action,135,2,21.740,11.328
A2_post_action,136,2,22.050,11.552
A2_post_action,137,2,22.010,11.456
A2_post_action,138,2,21.790,11.520
A2_post_action,139,2,21.790,11.328
A2_post_action,140,2,22.260,11.456
A2_post_action,141,2,21.880,11.296
A2_post_action,142,2,23.490,12.000
A2_post_action,143,2,22.800,12.000
A2_post_action,144,2,23.880,12.768
A2_post_action,145,2,22.520,11.936
A2_post_action,146,2,22.140,11.424
A2_post_action,147,2,30.770,11.552
A2_post_action,148,2,24.490,13.056
A2_post_action,149,2,21.880,11.584
A2_post_action,150,2,22.180,11.200
A2_post_action,151,2,22.170,11.680
A2_post_action,152,2,101.910,11.712
A2_post_action,153,2,26.120,13.728
A2_post_action,154,2,23.460,12.064
A2_post_action,155,2,22.430,11.584
A2_post_action,156,2,22.769,11.712
A2_post_action,157,2,27.890,15.552
A2_post_action,158,2,22.280,11.584
A2_post_action,159,2,22.100,11.552
A2_post_action,160,2,21.930,11.392
A2_post_action,161,2,22.650,11.904
A2_post_action,162,2,22.080,11.456
A2_post_action,163,2,21.980,11.424
A2_post_action,164,2,23.790,12.896
A2_post_action,165,2,30.480,11.264
A2_post_action,166,2,24.640,12.928
A2_post_action,167,2,23.000,12.032
A2_post_action,168,2,22.280,11.296
A2_post_action,169,2,22.180,11.552
A2_post_action,170,2,22.040,11.360
A2_post_action,171,2,22.459,11.744
A2_post_action,172,2,22.000,11.392
A2_post_action,173,2,22.220,11.392
A2_post_action,174,2,22.040,11.392
A2_post_action,175,2,22.650,12.000
A2_post_action,176,2,22.300,11.648
A2_post_action,177,2,22.320,11.392
A2_post_action,178,2,23.190,11.712
A2_post_action,179,2,22.650,11.424
A2_post_action,180,2,22.710,11.648
A2_post_action,181,2,22.630,11.968
A2_post_action,182,2,22.420,11.424
A2_post_action,183,2,22.150,11.584
A2_post_action,184,2,22.120,11.648
A2_post_action,185,2,30.910,19.776
A2_post_action,186,2,24.380,12.928
A2_post_action,187,2,22.910,11.968
A2_post_action,188,2,22.410,11.648
A2_post_action,189,2,22.310,11.648
A2_post_action,190,2,22.610,11.936
A2_post_action,191,2,23.350,11.488
A2_post_action,192,2,22.200,11.616
A2_post_action,193,2,22.410,11.680
A2_post_action,194,2,22.780,11.648
A2_post_action,195,2,21.880,11.264
A2_post_action,196,2,22.080,11.520
A2_post_action,197,2,21.830,11.328
A2_post_action,198,2,21.920,11.232
A2_post_action,199,2,22.550,11.552
A2_post_action,200,2,22.410,11.584
A2_post_action,201,2,21.940,11.680
A2_post_action,202,2,22.230,11.520
A2_post_action,203,2,22.180,11.488
A2_post_action,204,2,21.720,11.360
A2_post_action,205,2,34.770,22.656
A2_post_action,206,2,24.670,13.056
A2_post_action,207,2,22.280,11.648
A2_post_action,208,2,22.230,11.616
A2_post_action,209,2,21.790,11.136
A2_post_action,210,2,22.030,11.488
A2_post_action,211,2,22.150,11.648
A2_post_action,212,2,22.410,11.648
A2_post_action,213,2,21.960,11.200
A2_post_action,214,2,22.130,11.680
A2_post_action,215,2,22.140,11.584
A2_post_action,216,2,22.210,11.456
A2_post_action,217,2,21.910,11.328
A2_post_action,218,2,22.330,11.648
A2_post_action,219,2,21.780,11.168
A2_post_action,220,2,22.050,11.520
A2_post_action,221,2,22.630,11.904
A2_post_action,222,2,22.000,11.392
A2_post_action,223,2,21.820,11.392
A2_post_action,224,2,22.300,11.712
A2_post_action,225,2,34.730,13.120
A2_post_action,226,2,22.500,11.968
A2_post_action,227,2,22.800,11.968
A2_post_action,228,2,24.040,12.256
A2_post_action,229,2,119.580,24.032
A2_post_action,230,2,25.280,13.248
A2_post_action,231,2,23.150,12.256
A2_post_action,232,2,22.950,11.744
A2_post_action,233,2,22.790,11.904
A2_post_action,234,2,22.170,11.200
A2_post_action,235,2,22.740,11.488
A2_post_action,236,2,22.560,11.616
A2_post_action,237,2,22.740,11.680
A2_post_action,238,2,22.470,11.616
A2_post_action,239,2,22.050,11.232
A2_post_action,240,2,22.270,11.680
A2_post_action,241,2,21.950,11.328
A2_post_action,242,2,30.760,11.552
A2_post_action,243,2,24.500,13.056
A2_post_action,244,2,23.930,12.096
A2_post_action,245,2,23.000,11.744
A2_post_action,246,2,22.760,11.680
A2_post_action,247,2,22.540,11.872
A2_post_action,248,2,22.570,11.872
A2_post_action,249,2,22.390,11.744
A2_post_action,250,2,22.840,11.776
A2_post_action,251,2,22.660,11.968
A2_post_action,252,2,22.590,11.904
A2_post_action,253,2,22.640,11.872
A2_post_action,254,2,22.580,11.904
A2_post_action,255,2,22.130,11.520
A2_post_action,256,2,22.760,11.808
A2_post_action,257,2,22.400,11.680
A2_post_action,258,2,22.770,11.776
A2_post_action,259,2,22.940,11.712
A2_post_action,260,2,22.430,11.776
A2_post_action,261,2,22.399,11.808
A2_post_action,262,2,24.710,12.960
A2_post_action,263,2,24.120,12.288
A2_post_action,264,2,23.020,12.000
A2_post_action,265,2,22.680,11.808
A2_post_action,266,2,22.790,11.808
A2_post_action,267,2,22.930,11.872
A2_post_action,268,2,23.040,11.968
A2_post_action,269,2,22.210,11.648
A2_post_action,270,2,22.070,11.520
A2_post_action,271,2,22.680,11.808
A2_post_action,272,2,22.510,11.680
A2_post_action,273,2,25.160,12.960
A2_post_action,274,2,22.900,11.808
A2_post_action,275,2,22.780,11.968
A2_post_action,276,2,23.409,12.224
A2_post_action,277,2,22.890,11.840
A2_post_action,278,2,23.300,12.384
A2_post_action,279,2,23.380,12.032
A2_post_action,280,2,22.910,11.840
A2_post_action,281,2,30.920,19.744
A2_post_action,282,2,24.220,13.312
A2_post_action,283,2,22.580,12.096
A2_post_action,284,2,23.240,12.096
A2_post_action,285,2,23.120,12.320
A2_post_action,286,2,22.100,11.552
A2_post_action,287,2,21.840,11.328
A2_post_action,288,2,22.240,11.680
A2_post_action,289,2,21.850,11.360
A2_post_action,290,2,21.920,11.360
A2_post_action,291,2,22.360,11.552
A2_post_action,292,2,22.160,11.392
A2_post_action,293,2,22.270,11.584
A2_post_action,294,2,22.380,12.032
A2_post_action,295,2,22.020,11.456
A2_post_action,296,2,22.500,11.616
A2_post_action,297,2,22.240,11.616
A2_post_action,298,2,22.150,11.328
A2_post_action,299,2,22.630,11.552
A2_post_action,300,2,22.160,11.488
A2_post_action,301,2,32.960,21.056
A2_post_action,302,2,26.000,13.664
A2_post_action,303,2,22.310,11.584
A2_post_action,304,2,22.630,11.840
A2_post_action,305,2,21.830,11.232
A2_post_action,306,2,110.499,98.400
A2_post_action,307,2,25.770,14.144
A2_post_action,308,2,23.180,12.096
A2_post_action,309,2,23.090,11.648
A2_post_action,310,2,22.740,11.648
A2_post_action,311,2,22.540,11.776
A2_post_action,312,2,23.010,12.032
A2_post_action,313,2,22.610,11.712
A2_post_action,314,2,22.740,11.776
A2_post_action,315,2,22.590,11.648
A2_post_action,316,2,22.300,11.456
A2_post_action,317,2,22.820,11.840
A2_post_action,318,2,22.760,11.520
A2_post_action,319,2,25.040,13.280
A2_post_action,320,2,23.549,12.160
A2_post_action,321,2,22.820,12.064
A2_post_action,322,2,21.940,11.680
A2_post_action,323,2,22.210,11.712
A2_post_action,324,2,22.820,11.808
A2_post_action,325,2,22.430,11.872
A2_post_action,326,2,22.780,11.968
A2_post_action,327,2,22.520,11.648
A2_post_action,328,2,22.580,11.648
A2_post_action,329,2,22.930,11.712
A2_post_action,330,2,22.670,11.904
A2_post_action,331,2,21.800,11.264
A2_post_action,332,2,21.620,11.200
A2_post_action,333,2,21.920,11.360
A2_post_action,334,2,22.040,11.360
A2_post_action,335,2,22.850,11.520
A2_post_action,336,2,22.430,11.680
A2_post_action,337,2,21.640,11.200
A2_post_action,338,2,21.880,11.360
A2_post_action,339,2,27.990,15.712
A2_post_action,340,2,23.010,12.064
A2_post_action,341,2,22.060,11.616
A2_post_action,342,2,22.300,11.456
A2_post_action,343,2,21.980,11.520
A2_post_action,344,2,23.040,11.904
A2_post_action,345,2,22.570,11.648
A2_post_action,346,2,23.010,11.904
A2_post_action,347,2,23.310,11.840
A2_post_action,348,2,23.880,12.384
A2_post_action,349,2,23.510,12.000
A2_post_action,350,2,23.030,12.064
A2_post_action,351,2,23.080,12.160
A2_post_action,352,2,22.890,11.872
A2_post_action,353,2,23.170,12.000
A2_post_action,354,2,23.040,11.904
A2_post_action,355,2,23.480,12.192
A2_post_action,356,2,23.080,12.032
A2_post_action,357,2,22.620,11.680
A2_post_action,358,2,25.340,13.568
A2_post_action,359,2,23.940,12.320
A2_post_action,360,2,23.590,12.224
A2_post_action,361,2,23.590,12.256
A2_post_action,362,2,23.350,12.160
A2_post_action,363,2,23.510,12.224
A2_post_action,364,2,24.270,12.576
A2_post_action,365,2,22.889,12.128
A2_post_action,366,2,22.320,11.648
A2_post_action,367,2,22.360,11.872
A2_post_action,368,2,22.930,11.872
A2_post_action,369,2,22.610,11.808
A2_post_action,370,2,22.590,11.808
A2_post_action,371,2,23.730,12.288
A2_post_action,372,2,22.610,11.744
A2_post_action,373,2,22.860,11.936
A2_post_action,374,2,22.550,12.064
A2_post_action,375,2,22.340,11.616
A2_post_action,376,2,22.390,11.616
A2_post_action,377,2,33.170,13.472
A2_post_action,378,2,23.480,12.288
A2_post_action,379,2,22.890,11.968
A2_post_action,380,2,23.449,12.160
A2_post_action,381,2,22.810,11.936
A2_post_action,382,2,22.450,11.808
A2_post_action,383,2,105.080,93.280
A2_post_action,384,2,26.090,14.176
A2_post_action,385,2,23.340,12.416
A2_post_action,386,2,22.770,11.936
A2_post_action,387,2,22.470,11.680
A2_post_action,388,2,22.830,11.712
A2_post_action,389,2,23.710,12.064
A2_post_action,390,2,23.070,12.000
A2_post_action,391,2,22.270,11.520
A2_post_action,392,2,23.070,11.904
A2_post_action,393,2,22.580,11.712
A2_post_action,394,2,22.650,11.936
A2_post_action,395,2,25.560,13.312
A2_post_action,396,2,22.500,11.936
A2_post_action,397,2,22.690,11.840
A2_post_action,398,2,22.460,11.680
A2_post_action,399,2,22.420,11.424
A2_post_action,400,2,22.490,11.424
A2_post_action,401,2,22.090,11.552
A2_post_action,402,2,22.330,11.456
A2_post_action,403,2,22.610,11.680
A2_post_action,404,2,22.130,11.648
A2_post_action,405,2,22.160,11.552
A2_post_action,406,2,23.090,11.808
A2_post_action,407,2,22.490,11.712
A2_post_action,408,2,22.490,11.808
A2_post_action,409,2,22.220,11.552
A2_post_action,410,2,22.320,11.456
A2_post_action,411,2,23.360,12.256
A2_post_action,412,2,22.160,11.520
A2_post_action,413,2,21.950,11.392
A2_post_action,414,2,35.900,12.928
A2_post_action,415,2,23.290,12.128
A2_post_action,416,2,22.160,11.488
A2_post_action,417,2,21.800,11.360
A2_post_action,418,2,22.680,11.712
A2_post_action,419,2,22.140,11.648
A2_post_action,420,2,22.400,11.616
A2_post_action,421,2,22.530,11.648
A2_post_action,422,2,22.330,11.872
A2_post_action,423,2,22.070,11.488
A2_post_action,424,2,21.789,11.136
A2_post_action,425,2,21.910,11.456
A2_post_action,426,2,22.390,11.776
A2_post_action,427,2,21.980,11.552
A2_post_action,428,2,22.530,11.744
A2_post_action,429,2,22.540,11.712
A2_post_action,430,2,22.270,11.776
A2_post_action,431,2,22.910,12.000
A2_post_action,432,2,22.430,11.808
A2_post_action,433,2,22.120,11.616
A2_post_action,434,2,25.000,13.216
A2_post_action,435,2,23.320,12.256
A2_post_action,436,2,22.710,11.872
A2_post_action,437,2,22.970,12.032
A2_post_action,438,2,22.790,11.904
A2_post_action,439,2,22.729,11.936
A2_post_action,440,2,22.530,11.904
A2_post_action,441,2,22.740,11.904
A2_post_action,442,2,24.700,13.920
A2_post_action,443,2,22.510,11.872
A2_post_action,444,2,22.670,11.872
A2_post_action,445,2,22.150,11.584
A2_post_action,446,2,22.790,12.064
A2_post_action,447,2,23.400,12.480
A2_post_action,448,2,23.020,12.096
A2_post_action,449,2,23.230,11.936
A2_post_action,450,2,22.320,11.712
A2_post_action,451,2,22.490,11.904
A2_post_action,452,2,22.900,12.096
A2_post_action,453,2,31.990,20.672
A2_post_action,454,2,24.209,13.216
A2_post_action,455,2,22.550,11.840
A2_post_action,456,2,22.480,11.776
A2_post_action,457,2,22.690,11.840
A2_post_action,458,2,22.240,11.808
A2_post_action,459,2,22.530,11.616
A2_post_action,460,2,107.050,95.264
A2_post_action,461,2,26.170,14.336
A2_post_action,462,2,23.080,12.160
A2_post_action,463,2,23.080,11.840
A2_post_action,464,2,22.700,11.840
A2_post_action,465,2,22.540,11.680
A2_post_action,466,2,23.020,11.936
A2_post_action,467,2,22.350,11.776
A2_post_action,468,2,23.010,11.904
A2_post_action,469,2,23.140,12.128
A2_post_action,470,2,22.590,11.872
A2_post_action,471,2,24.860,13.152
A2_post_action,472,2,23.050,12.192
A2_post_action,473,2,22.670,12.000
A2_post_action,474,2,23.220,12.064
A2_post_action,475,2,22.610,11.840
A2_post_action,476,2,22.910,12.256
A2_post_action,477,2,22.660,11.872
A2_post_action,478,2,22.600,11.712
A2_post_action,479,2,21.970,11.552
A2_post_action,480,2,22.530,11.552
A2_post_action,481,2,22.340,11.648
A2_post_action,482,2,22.410,11.648
A2_post_action,483,2,22.940,11.840
A2_post_action,484,2,22.360,11.872
A2_post_action,485,2,22.610,11.872
A2_post_action,486,2,22.620,11.808
A2_post_action,487,2,22.650,11.680
A2_post_action,488,2,24.430,13.568
A2_post_action,489,2,22.900,11.680
A2_post_action,490,2,32.980,21.696
A2_post_action,491,2,25.010,13.312
A2_post_action,492,2,23.330,12.160
A2_post_action,493,2,22.550,11.776
A2_post_action,494,2,22.870,11.968
A2_post_action,495,2,22.510,11.808
A2_post_action,496,2,22.270,11.712
A2_post_action,497,2,22.540,11.840
A2_post_action,498,2,22.940,11.584
A2_post_action,499,2,24.080,12.320
A3_dwell,0,2,172.529,75.680
A3_dwell,1,2,37.480,22.624
A3_dwell,2,2,28.300,14.400
A3_dwell,3,2,44.080,13.728
A3_dwell,4,2,27.340,14.400
A3_dwell,5,2,23.730,12.352
A3_dwell,6,2,24.390,12.288
A3_dwell,7,2,23.290,11.936
A3_dwell,8,2,22.520,11.552
A3_dwell,9,2,23.170,11.872
A3_dwell,10,2,25.430,12.544
A3_dwell,11,2,24.959,12.256
A3_dwell,12,2,23.480,11.872
A3_dwell,13,2,23.900,12.032
A3_dwell,14,2,23.890,11.840
A3_dwell,15,2,23.570,12.224
A3_dwell,16,2,23.350,12.000
A3_dwell,17,2,22.890,11.744
A3_dwell,18,2,23.290,11.776
A3_dwell,19,2,23.780,11.968
A3_dwell,20,2,23.170,11.872
A3_dwell,21,2,23.440,12.224
A3_dwell,22,2,22.370,11.488
A3_dwell,23,2,25.920,13.568
A3_dwell,24,2,23.070,12.128
A3_dwell,25,2,23.230,11.904
A3_dwell,26,2,22.690,11.712
A3_dwell,27,2,22.439,11.488
A3_dwell,28,2,22.470,11.872
A3_dwell,29,2,22.720,11.744
A3_dwell,30,2,22.780,11.680
A3_dwell,31,2,22.410,11.648
A3_dwell,32,2,22.190,11.552
A3_dwell,33,2,22.110,11.264
A3_dwell,34,2,185.300,172.064
A3_dwell,35,2,26.740,14.560
A3_dwell,36,2,23.890,12.544
A3_dwell,37,2,22.690,11.936
A3_dwell,38,2,22.550,11.264
A3_dwell,39,2,23.400,12.096
A3_dwell,40,2,25.350,13.280
A3_dwell,41,2,23.690,12.000
A3_dwell,42,2,23.500,12.192
A3_dwell,43,2,22.790,11.680
A3_dwell,44,2,22.470,11.744
A3_dwell,45,2,22.530,11.808
A3_dwell,46,2,22.500,11.648
A3_dwell,47,2,22.200,11.360
A3_dwell,48,2,22.810,11.776
A3_dwell,49,2,22.950,12.064
A3_dwell,50,2,22.860,11.968
A3_dwell,51,2,23.330,12.064
A3_dwell,52,2,23.620,11.680
A3_dwell,53,2,23.380,11.808
A3_dwell,54,2,26.540,15.104
A3_dwell,55,2,24.680,13.056
A3_dwell,56,2,22.400,11.968
A3_dwell,57,2,22.530,11.840
A3_dwell,58,2,22.230,11.520
A3_dwell,59,2,22.500,11.712
A3_dwell,60,2,31.320,11.552
A3_dwell,61,2,24.610,13.184
A3_dwell,62,2,22.400,11.552
A3_dwell,63,2,22.340,11.456
A3_dwell,64,2,22.510,11.584
A3_dwell,65,2,22.750,11.616
A3_dwell,66,2,22.940,11.744
A3_dwell,67,2,22.730,11.776
A3_dwell,68,2,22.210,11.424
A3_dwell,69,2,22.820,11.744
A3_dwell,70,2,24.240,12.928
A3_dwell,71,2,23.200,11.936
A3_dwell,72,2,22.270,11.488
A3_dwell,73,2,22.330,11.360
A3_dwell,74,2,22.260,11.712
A3_dwell,75,2,22.680,11.808
A3_dwell,76,2,22.810,11.680
A3_dwell,77,2,22.700,11.712
A3_dwell,78,2,23.430,11.840
A3_dwell,79,2,23.610,11.968
A3_dwell,80,2,22.730,11.808
A3_dwell,81,2,31.940,20.672
A3_dwell,82,2,23.670,12.896
A3_dwell,83,2,22.880,11.968
A3_dwell,84,2,22.510,11.552
A3_dwell,85,2,22.740,11.840
A3_dwell,86,2,22.420,11.360
A3_dwell,87,2,22.220,11.520
A3_dwell,88,2,22.799,11.840
A3_dwell,89,2,22.880,11.584
A3_dwell,90,2,22.600,11.584
A3_dwell,91,2,22.980,11.776
A3_dwell,92,2,23.110,11.744
A3_dwell,93,2,22.120,11.488
A3_dwell,94,2,22.900,11.936
A3_dwell,95,2,22.610,11.712
A3_dwell,96,2,22.670,11.840
A3_dwell,97,2,23.590,12.064
A3_dwell,98,2,24.200,12.704
A3_dwell,99,2,22.820,11.872
A3_dwell,100,2,23.250,12.192
A3_dwell,101,2,32.940,12.064
A3_dwell,102,2,24.910,13.216
A3_dwell,103,2,22.799,11.808
A3_dwell,104,2,23.160,11.680
A3_dwell,105,2,23.700,12.288
A3_dwell,106,2,22.890,11.488
A3_dwell,107,2,22.560,11.616
A3_dwell,108,2,23.130,12.032
A3_dwell,109,2,22.740,11.840
A3_dwell,110,2,21.960,11.456
A3_dwell,111,2,108.940,96.608
A3_dwell,112,2,26.850,14.208
A3_dwell,113,2,23.410,12.192
A3_dwell,114,2,23.380,12.224
A3_dwell,115,2,22.740,11.936
A3_dwell,116,2,22.370,11.648
A3_dwell,117,2,22.360,11.744
A3_dwell,118,2,23.000,11.904
A3_dwell,119,2,26.350,13.408
A3_dwell,120,2,23.020,12.224
A3_dwell,121,2,24.060,12.224
A3_dwell,122,2,22.390,11.584
A3_dwell,123,2,22.140,11.360
A3_dwell,124,2,22.430,11.456
A3_dwell,125,2,22.220,11.520
A3_dwell,126,2,22.600,11.776
A3_dwell,127,2,22.220,11.488
A3_dwell,128,2,22.030,11.488
A3_dwell,129,2,21.880,11.456
A3_dwell,130,2,21.940,11.264
A3_dwell,131,2,22.710,11.936
A3_dwell,132,2,23.350,12.256
A3_dwell,133,2,22.030,11.360
A3_dwell,134,2,22.270,11.296
A3_dwell,135,2,22.920,11.968
A3_dwell,136,2,22.360,11.392
A3_dwell,137,2,23.430,12.480
A3_dwell,138,2,31.180,11.328
A3_dwell,139,2,24.610,13.312
A3_dwell,140,2,22.430,11.552
A3_dwell,141,2,22.170,11.424
A3_dwell,142,2,22.450,11.680
A3_dwell,143,2,22.520,11.968
A3_dwell,144,2,23.590,12.608
A3_dwell,145,2,22.080,11.488
A3_dwell,146,2,22.620,11.680
A3_dwell,147,2,22.900,12.192
A3_dwell,148,2,22.830,11.616
A3_dwell,149,2,22.600,11.712
A3_dwell,150,2,22.550,11.680
A3_dwell,151,2,22.450,11.360
A3_dwell,152,2,22.390,11.520
A3_dwell,153,2,22.690,11.648
A3_dwell,154,2,22.420,11.648
A3_dwell,155,2,21.940,11.360
A3_dwell,156,2,22.360,11.712
A3_dwell,157,2,22.020,11.552
A3_dwell,158,2,34.560,13.312
A3_dwell,159,2,23.050,12.096
A3_dwell,160,2,22.180,11.616
A3_dwell,161,2,21.710,11.200
A3_dwell,162,2,22.099,11.424
A3_dwell,163,2,22.050,11.424
A3_dwell,164,2,23.260,11.744
A3_dwell,165,2,22.330,11.488
A3_dwell,166,2,22.380,11.680
A3_dwell,167,2,22.150,11.424
A3_dwell,168,2,22.090,11.392
A3_dwell,169,2,22.550,11.776
A3_dwell,170,2,22.610,11.744
A3_dwell,171,2,22.430,11.648
A3_dwell,172,2,23.500,12.032
A3_dwell,173,2,22.340,11.584
A3_dwell,174,2,22.650,11.744
A3_dwell,175,2,22.110,11.584
A3_dwell,176,2,22.300,11.392
A3_dwell,177,2,22.180,11.488
A3_dwell,178,2,24.890,12.960
A3_dwell,179,2,22.680,12.064
A3_dwell,180,2,25.310,12.800
A3_dwell,181,2,22.480,11.712
A3_dwell,182,2,22.670,11.840
A3_dwell,183,2,22.390,11.520
A3_dwell,184,2,22.130,11.520
A3_dwell,185,2,22.780,11.904
A3_dwell,186,2,23.110,11.936
A3_dwell,187,2,22.200,11.520
A3_dwell,188,2,107.490,95.392
A3_dwell,189,2,26.710,15.296
A3_dwell,190,2,24.250,12.320
A3_dwell,191,2,23.680,12.352
A3_dwell,192,2,22.860,11.488
A3_dwell,193,2,22.220,11.424
A3_dwell,194,2,22.100,11.680
A3_dwell,195,2,32.910,11.968
A3_dwell,196,2,24.830,13.440
A3_dwell,197,2,22.720,11.712
A3_dwell,198,2,22.420,11.584
A3_dwell,199,2,175.799,82.272
A3_dwell,200,2,35.160,17.920
A3_dwell,201,2,28.200,14.496
A3_dwell,202,2,25.400,12.800
A3_dwell,203,2,24.660,12.608
A3_dwell,204,2,23.340,11.968
A3_dwell,205,2,29.040,15.136
A3_dwell,206,2,24.590,12.640
A3_dwell,207,2,22.640,11.488
A3_dwell,208,2,23.420,12.000
A3_dwell,209,2,22.840,11.456
A3_dwell,210,2,23.690,11.648
A3_dwell,211,2,22.900,11.520
A3_dwell,212,2,23.320,11.872
A3_dwell,213,2,23.110,11.712
A3_dwell,214,2,23.840,12.192
A3_dwell,215,2,23.650,11.712
A3_dwell,216,2,23.290,11.808
A3_dwell,217,2,22.940,11.776
A3_dwell,218,2,22.700,11.712
A3_dwell,219,2,22.530,11.296
A3_dwell,220,2,23.000,12.256
A3_dwell,221,2,23.170,11.840
A3_dwell,222,2,23.760,11.584
A3_dwell,223,2,27.010,14.016
A3_dwell,224,2,24.690,12.320
A3_dwell,225,2,24.360,11.808
A3_dwell,226,2,24.240,12.000
A3_dwell,227,2,25.430,12.480
A3_dwell,228,2,24.360,12.512
A3_dwell,229,2,24.250,12.128
A3_dwell,230,2,24.010,12.032
A3_dwell,231,2,24.120,12.064
A3_dwell,232,2,25.460,13.216
A3_dwell,233,2,22.640,11.808
A3_dwell,234,2,23.430,12.032
A3_dwell,235,2,26.420,12.704
A3_dwell,236,2,24.820,12.736
A3_dwell,237,2,23.540,12.416
A3_dwell,238,2,23.570,11.680
A3_dwell,239,2,24.530,12.320
A3_dwell,240,2,23.320,12.288
A3_dwell,241,2,34.730,13.728
A3_dwell,242,2,28.200,15.520
A3_dwell,243,2,23.220,12.160
A3_dwell,244,2,23.070,12.288
A3_dwell,245,2,23.210,12.000
A3_dwell,246,2,24.580,12.640
A3_dwell,247,2,23.340,12.128
A3_dwell,248,2,22.590,11.840
A3_dwell,249,2,22.420,11.520
A3_dwell,250,2,24.350,11.968
A3_dwell,251,2,24.620,12.544
A3_dwell,252,2,23.600,12.064
A3_dwell,253,2,22.879,11.872
A3_dwell,254,2,22.640,11.520
A3_dwell,255,2,23.400,11.872
A3_dwell,256,2,23.340,11.840
A3_dwell,257,2,23.420,11.936
A3_dwell,258,2,23.220,11.808
A3_dwell,259,2,23.650,12.032
A3_dwell,260,2,24.900,13.312
A3_dwell,261,2,23.880,12.352
A3_dwell,262,2,23.140,11.840
A3_dwell,263,2,22.620,11.424
A3_dwell,264,2,22.620,11.776
A3_dwell,265,2,137.170,124.416
A3_dwell,266,2,26.200,13.984
A3_dwell,267,2,23.800,12.608
A3_dwell,268,2,22.590,11.584
A3_dwell,269,2,23.290,11.488
A3_dwell,270,2,22.980,11.808
A3_dwell,271,2,24.190,12.352
A3_dwell,272,2,23.060,11.616
A3_dwell,273,2,23.470,12.064
A3_dwell,274,2,22.730,11.680
A3_dwell,275,2,22.860,11.904
A3_dwell,276,2,22.470,11.456
A3_dwell,277,2,24.610,12.864
A3_dwell,278,2,22.990,11.968
A3_dwell,279,2,22.710,11.712
A3_dwell,280,2,22.450,11.904
A3_dwell,281,2,22.390,11.744
A3_dwell,282,2,23.020,11.936
A3_dwell,283,2,22.440,11.616
A3_dwell,284,2,23.540,12.224
A3_dwell,285,2,23.010,12.352
A3_dwell,286,2,22.060,11.392
A3_dwell,287,2,21.960,11.328
A3_dwell,288,2,21.740,11.360
A3_dwell,289,2,22.720,11.712
A3_dwell,290,2,22.950,11.744
A3_dwell,291,2,22.530,11.584
A3_dwell,292,2,22.500,11.584
A3_dwell,293,2,21.890,11.040
A3_dwell,294,2,23.340,11.840
A3_dwell,295,2,22.550,11.648
A3_dwell,296,2,22.699,11.712
A3_dwell,297,2,25.230,13.408
A3_dwell,298,2,23.350,12.096
A3_dwell,299,2,22.550,11.584
A3_dwell,300,2,22.630,11.776
A3_dwell,301,2,22.400,11.584
A3_dwell,302,2,22.170,11.456
A3_dwell,303,2,22.570,11.648
A3_dwell,304,2,22.620,11.744
A3_dwell,305,2,22.880,11.776
A3_dwell,306,2,24.110,11.968
A3_dwell,307,2,24.130,12.128
A3_dwell,308,2,23.140,11.840
A3_dwell,309,2,23.060,12.000
A3_dwell,310,2,22.420,11.424
A3_dwell,311,2,23.769,12.128
A3_dwell,312,2,22.860,11.872
A3_dwell,313,2,22.430,11.648
A3_dwell,314,2,22.050,11.424
A3_dwell,315,2,22.000,11.488
A3_dwell,316,2,32.880,21.696
A3_dwell,317,2,30.820,13.216
A3_dwell,318,2,24.000,12.064
A3_dwell,319,2,22.890,11.776
A3_dwell,320,2,22.460,11.808
A3_dwell,321,2,22.050,11.488
A3_dwell,322,2,21.950,11.264
A3_dwell,323,2,22.200,11.648
A3_dwell,324,2,22.950,11.712
A3_dwell,325,2,22.330,11.680
A3_dwell,326,2,22.009,11.424
A3_dwell,327,2,22.010,11.424
A3_dwell,328,2,22.650,11.840
A3_dwell,329,2,23.390,12.192
A3_dwell,330,2,23.140,12.128
A3_dwell,331,2,23.790,12.608
A3_dwell,332,2,24.020,12.096
A3_dwell,333,2,22.890,11.872
A3_dwell,334,2,23.630,12.256
A3_dwell,335,2,34.040,13.600
A3_dwell,336,2,23.840,12.352
