phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,36.546,15.456
A2_post_action,103,2,31.924,15.008
A2_post_action,104,2,32.663,15.840
A2_post_action,105,2,31.511,15.488
A2_post_action,106,2,30.803,14.976
A2_post_action,107,2,31.436,15.456
A2_post_action,108,2,32.410,16.224
A2_post_action,109,2,31.092,15.136
A2_post_action,110,2,43.235,27.072
A2_post_action,111,2,30.747,15.136
A2_post_action,112,2,32.412,15.616
A2_post_action,113,2,31.506,15.520
A2_post_action,114,2,30.969,15.296
A2_post_action,115,2,31.023,15.392
A2_post_action,116,2,30.712,15.328
A2_post_action,117,2,30.964,14.944
A2_post_action,118,2,39.096,23.360
A2_post_action,119,2,31.021,15.136
A2_post_action,120,2,30.622,15.200
A2_post_action,121,2,29.934,14.912
A2_post_action,122,2,31.478,15.744
A2_post_action,123,2,30.789,15.008
A2_post_action,124,2,31.597,15.616
A2_post_action,125,2,30.733,15.392
A2_post_action,126,2,42.626,15.968
A2_post_action,127,2,31.296,15.264
A2_post_action,128,2,33.180,16.448
A2_post_action,129,2,30.615,14.976
A2_post_action,130,2,32.899,15.264
A2_post_action,131,2,31.280,15.328
A2_post_action,132,2,31.460,15.520
A2_post_action,133,2,31.071,15.008
A2_post_action,134,2,31.254,15.136
A2_post_action,135,2,30.962,15.520
A2_post_action,136,2,30.918,15.552
A2_post_action,137,2,30.182,14.816
A2_post_action,138,2,31.019,15.552
A2_post_action,139,2,30.144,14.688
A2_post_action,140,2,48.089,28.320
A2_post_action,141,2,32.671,15.936
A2_post_action,142,2,32.915,16.320
A2_post_action,143,2,31.444,15.552
A2_post_action,144,2,31.598,15.648
A2_post_action,145,2,31.692,15.872
A2_post_action,146,2,31.933,15.904
A2_post_action,147,2,32.268,15.936
A2_post_action,148,2,39.456,19.840
A2_post_action,149,2,31.973,15.776
A2_post_action,150,2,33.203,16.736
A2_post_action,151,2,31.278,15.296
A2_post_action,152,2,32.410,16.256
A2_post_action,153,2,32.147,16.096
A2_post_action,154,2,31.689,15.616
A2_post_action,155,2,54.190,38.112
A2_post_action,156,2,31.226,15.840
A2_post_action,157,2,31.129,15.296
A2_post_action,158,2,30.998,15.392
A2_post_action,159,2,30.278,14.912
A2_post_action,160,2,32.897,16.704
A2_post_action,161,2,30.363,14.816
A2_post_action,162,2,32.247,16.192
A2_post_action,163,2,37.360,21.760
A2_post_action,164,2,31.429,15.936
A2_post_action,165,2,31.132,15.808
A2_post_action,166,2,30.999,16.000
A2_post_action,167,2,30.828,15.232
A2_post_action,168,2,31.487,16.000
A2_post_action,169,2,30.541,14.720
A2_post_action,170,2,31.784,16.096
A2_post_action,171,2,31.838,15.808
A2_post_action,172,2,33.387,16.256
A2_post_action,173,2,32.215,15.968
A2_post_action,174,2,33.008,16.576
A2_post_action,175,2,30.958,15.392
A2_post_action,176,2,31.458,15.968
A2_post_action,177,2,30.323,14.848
A2_post_action,178,2,37.434,15.616
A2_post_action,179,2,32.980,15.808
A2_post_action,180,2,31.599,15.424
A2_post_action,181,2,30.452,14.656
A2_post_action,182,2,30.559,15.200
A2_post_action,183,2,29.882,14.560
A2_post_action,184,2,30.673,14.912
A2_post_action,185,2,30.234,14.976
A2_post_action,186,2,43.503,27.168
A2_post_action,187,2,30.899,15.040
A2_post_action,188,2,31.230,15.712
A2_post_action,189,2,30.298,14.880
A2_post_action,190,2,30.373,15.360
A2_post_action,191,2,30.415,14.816
A2_post_action,192,2,30.632,15.072
A2_post_action,193,2,30.768,14.880
A2_post_action,194,2,36.800,21.088
A2_post_action,195,2,31.390,15.584
A2_post_action,196,2,30.470,14.912
A2_post_action,197,2,31.065,15.648
A2_post_action,198,2,30.990,15.488
A2_post_action,199,2,28.897,14.144
A2_post_action,200,2,29.313,14.496
A2_post_action,201,2,28.061,13.792
A2_post_action,202,2,41.004,26.368
A2_post_action,203,2,29.575,14.240
A2_post_action,204,2,42.162,27.328
A2_post_action,205,2,31.241,15.296
A2_post_action,206,2,30.831,15.456
A2_post_action,207,2,30.879,15.488
A2_post_action,208,2,29.445,14.560
A2_post_action,209,2,28.861,13.888
A2_post_action,210,2,36.521,20.864
A2_post_action,211,2,29.317,14.240
A2_post_action,212,2,30.266,14.880
A2_post_action,213,2,29.676,14.400
A2_post_action,214,2,29.433,14.688
A2_post_action,215,2,28.836,13.728
A2_post_action,216,2,28.759,13.920
A2_post_action,217,2,33.813,16.192
A2_post_action,218,2,30.440,14.848
A2_post_action,219,2,29.112,13.920
A2_post_action,220,2,29.436,14.688
A2_post_action,221,2,29.388,14.528
A2_post_action,222,2,29.373,14.720
A2_post_action,223,2,29.820,14.464
A2_post_action,224,2,29.995,15.040
A2_post_action,225,2,37.129,22.144
A2_post_action,226,2,29.819,14.752
A2_post_action,227,2,28.705,14.272
A2_post_action,228,2,28.596,14.144
A2_post_action,229,2,28.880,13.856
A2_post_action,230,2,30.083,14.496
A2_post_action,231,2,28.476,13.888
A2_post_action,232,2,29.521,14.272
A2_post_action,233,2,40.151,13.536
A2_post_action,234,2,29.396,14.592
A2_post_action,235,2,30.630,15.040
A2_post_action,236,2,31.302,15.488
A2_post_action,237,2,29.118,14.272
A2_post_action,238,2,30.007,14.912
A2_post_action,239,2,29.446,13.952
A2_post_action,240,2,29.929,14.944
A2_post_action,241,2,28.820,14.144
A2_post_action,242,2,29.813,14.816
A2_post_action,243,2,29.666,14.048
A2_post_action,244,2,29.140,14.240
A2_post_action,245,2,28.813,14.176
A2_post_action,246,2,29.587,14.496
A2_post_action,247,2,28.582,13.984
A2_post_action,248,2,29.036,14.400
A2_post_action,249,2,29.005,14.400
A2_post_action,250,2,39.552,18.336
A2_post_action,251,2,28.040,13.824
A2_post_action,252,2,29.297,14.816
A2_post_action,253,2,28.138,13.696
A2_post_action,254,2,29.249,14.528
A2_post_action,255,2,28.796,14.400
A2_post_action,256,2,29.031,14.304
A2_post_action,257,2,29.054,14.080
A2_post_action,258,2,29.956,15.136
A2_post_action,259,2,28.659,13.984
A2_post_action,260,2,30.082,14.688
A2_post_action,261,2,29.102,14.464
A2_post_action,262,2,29.281,14.176
A2_post_action,263,2,30.641,14.944
A2_post_action,264,2,29.783,14.912
A2_post_action,265,2,29.548,14.272
A2_post_action,266,2,29.019,14.112
A2_post_action,267,2,29.238,14.432
A2_post_action,268,2,29.967,14.816
A2_post_action,269,2,29.030,14.336
A2_post_action,270,2,29.171,14.272
A2_post_action,271,2,28.770,13.856
A2_post_action,272,2,28.259,13.856
A2_post_action,273,2,28.723,14.304
A2_post_action,274,2,28.668,14.336
A2_post_action,275,2,32.563,13.920
A2_post_action,276,2,28.685,14.304
A2_post_action,277,2,29.575,14.208
A2_post_action,278,2,30.164,14.592
A2_post_action,279,2,28.549,13.984
A2_post_action,280,2,29.299,14.496
A2_post_action,281,2,28.178,13.920
A2_post_action,282,2,28.824,14.176
A2_post_action,283,2,29.388,14.624
A2_post_action,284,2,30.395,15.104
A2_post_action,285,2,28.832,13.920
A2_post_action,286,2,29.450,14.304
A2_post_action,287,2,28.853,13.504
A2_post_action,288,2,29.596,14.848
A2_post_action,289,2,27.901,13.536
A2_post_action,290,2,29.568,14.528
A2_post_action,291,2,28.036,13.536
A2_post_action,292,2,29.371,14.560
A2_post_action,293,2,29.350,14.656
A2_post_action,294,2,34.440,16.480
A2_post_action,295,2,31.051,14.688
A2_post_action,296,2,29.780,14.720
A2_post_action,297,2,29.431,14.592
A2_post_action,298,2,41.155,25.856
A2_post_action,299,2,31.168,15.200
A2_post_action,300,2,29.664,14.816
A2_post_action,301,2,31.165,15.104
A2_post_action,302,2,31.393,15.040
A2_post_action,303,2,30.967,15.360
A2_post_action,304,2,30.004,15.200
A2_post_action,305,2,29.382,14.208
A2_post_action,306,2,30.180,15.072
A2_post_action,307,2,35.203,16.288
A2_post_action,308,2,29.928,15.040
A2_post_action,309,2,28.663,13.952
A2_post_action,310,2,29.110,14.304
A2_post_action,311,2,29.111,14.272
A2_post_action,312,2,29.140,14.528
A2_post_action,313,2,29.195,14.496
A2_post_action,314,2,29.209,14.560
A2_post_action,315,2,36.653,14.080
A2_post_action,316,2,29.070,14.624
A2_post_action,317,2,28.070,13.824
A2_post_action,318,2,29.466,14.944
A2_post_action,319,2,28.293,14.016
A2_post_action,320,2,29.095,14.528
A2_post_action,321,2,28.084,13.792
A2_post_action,322,2,29.328,14.944
A2_post_action,323,2,28.521,14.016
A2_post_action,324,2,35.195,16.064
A2_post_action,325,2,29.730,14.688
A2_post_action,326,2,31.354,15.616
A2_post_action,327,2,30.256,14.528
A2_post_action,328,2,30.869,15.104
A2_post_action,329,2,29.662,14.336
A2_post_action,330,2,30.581,15.392
A2_post_action,331,2,29.598,14.496
A2_post_action,332,2,43.400,16.896
A2_post_action,333,2,30.624,15.200
A2_post_action,334,2,30.887,15.456
A2_post_action,335,2,30.278,14.752
A2_post_action,336,2,30.469,15.296
A2_post_action,337,2,29.825,14.656
A2_post_action,338,2,30.492,15.392
A2_post_action,339,2,29.763,14.848
A2_post_action,340,2,37.734,17.728
A2_post_action,341,2,30.003,14.624
A2_post_action,342,2,30.180,15.424
A2_post_action,343,2,30.846,14.976
A2_post_action,344,2,31.851,15.360
A2_post_action,345,2,30.241,14.784
A2_post_action,346,2,29.807,14.528
A2_post_action,347,2,30.262,14.848
A2_post_action,348,2,31.227,15.392
A2_post_action,349,2,29.452,14.496
A2_post_action,350,2,30.168,15.040
A2_post_action,351,2,29.014,14.240
A2_post_action,352,2,31.010,15.232
A2_post_action,353,2,30.293,14.624
A2_post_action,354,2,29.583,14.688
A2_post_action,355,2,29.173,14.016
A2_post_action,356,2,38.227,22.880
A2_post_action,357,2,29.835,15.072
A2_post_action,358,2,30.306,15.456
A2_post_action,359,2,29.697,14.784
A2_post_action,360,2,30.097,14.944
A2_post_action,361,2,29.560,14.304
A2_post_action,362,2,31.025,15.712
A2_post_action,363,2,30.179,14.624
A2_post_action,364,2,41.615,26.368
A2_post_action,365,2,29.630,14.720
A2_post_action,366,2,30.050,14.976
A2_post_action,367,2,29.362,14.688
A2_post_action,368,2,31.415,15.200
A2_post_action,369,2,30.109,14.912
A2_post_action,370,2,29.948,14.848
A2_post_action,371,2,33.686,16.000
A2_post_action,372,2,30.969,15.296
A2_post_action,373,2,29.092,14.112
A2_post_action,374,2,29.717,14.848
A2_post_action,375,2,28.760,13.888
A2_post_action,376,2,29.341,14.560
A2_post_action,377,2,29.182,14.080
A2_post_action,378,2,29.524,14.848
A2_post_action,379,2,41.092,16.192
A2_post_action,380,2,29.704,14.912
A2_post_action,381,2,28.455,13.888
A2_post_action,382,2,29.347,14.400
A2_post_action,383,2,29.222,14.112
A2_post_action,384,2,28.853,14.144
A2_post_action,385,2,28.558,14.080
A2_post_action,386,2,28.846,14.176
A2_post_action,387,2,28.755,14.272
A2_post_action,388,2,28.728,14.336
A2_post_action,389,2,30.085,14.528
A2_post_action,390,2,29.504,14.656
A2_post_action,391,2,28.617,13.984
A2_post_action,392,2,30.177,15.072
A2_post_action,393,2,28.988,14.112
A2_post_action,394,2,29.413,14.400
A2_post_action,395,2,28.680,13.952
A2_post_action,396,2,29.187,14.400
A2_post_action,397,2,30.064,14.592
A2_post_action,398,2,31.231,15.168
A2_post_action,399,2,29.572,14.304
A2_post_action,400,2,28.229,13.824
A2_post_action,401,2,105.445,47.520
A2_post_action,402,2,45.801,24.000
A2_post_action,403,2,34.832,16.768
A2_post_action,404,2,33.449,16.544
A2_post_action,405,2,44.770,16.288
A2_post_action,406,2,31.153,15.776
A2_post_action,407,2,30.510,15.104
A2_post_action,408,2,30.528,15.168
A2_post_action,409,2,30.650,14.816
A2_post_action,410,2,40.655,16.352
A2_post_action,411,2,30.025,14.688
A2_post_action,412,2,30.786,16.192
A2_post_action,413,2,30.235,15.296
A2_post_action,414,2,33.112,16.704
A2_post_action,415,2,30.697,15.296
A2_post_action,416,2,31.121,15.904
A2_post_action,417,2,146.945,68.192
A2_post_action,418,2,46.964,25.568
A2_post_action,419,2,36.756,17.536
A2_post_action,420,2,32.705,17.184
A2_post_action,421,2,30.541,15.168
A2_post_action,422,2,29.827,14.752
A2_post_action,423,2,28.425,13.824
A2_post_action,424,2,28.716,14.240
A2_post_action,425,2,27.974,13.760
A2_post_action,426,2,28.198,14.208
A2_post_action,427,2,38.975,14.272
A2_post_action,428,2,28.973,14.848
A2_post_action,429,2,27.838,13.760
A2_post_action,430,2,28.744,14.112
A2_post_action,431,2,29.460,14.368
A2_post_action,432,2,31.246,15.360
A2_post_action,433,2,29.414,14.496
A2_post_action,434,2,30.811,15.392
A2_post_action,435,2,29.748,14.560
A2_post_action,436,2,29.204,14.208
A2_post_action,437,2,30.026,14.944
A2_post_action,438,2,30.655,15.392
A2_post_action,439,2,29.286,14.464
A2_post_action,440,2,29.750,14.432
A2_post_action,441,2,28.722,13.888
A2_post_action,442,2,29.455,14.656
A2_post_action,443,2,39.868,23.840
A2_post_action,444,2,30.230,14.912
A2_post_action,445,2,28.464,13.824
A2_post_action,446,2,29.763,14.368
A2_post_action,447,2,32.720,15.680
A2_post_action,448,2,36.217,18.112
A2_post_action,449,2,31.385,15.008
A2_post_action,450,2,30.789,15.264
A2_post_action,451,2,29.887,13.824
A2_post_action,452,2,29.864,14.784
A2_post_action,453,2,29.114,14.240
A2_post_action,454,2,31.360,15.744
A2_post_action,455,2,28.917,14.176
A2_post_action,456,2,28.586,14.400
A2_post_action,457,2,29.803,14.432
A2_post_action,458,2,29.479,14.432
A2_post_action,459,2,28.398,13.888
A2_post_action,460,2,29.125,14.560
A2_post_action,461,2,28.712,14.240
A2_post_action,462,2,36.474,22.048
A2_post_action,463,2,29.248,14.272
A2_post_action,464,2,30.047,15.104
A2_post_action,465,2,29.318,14.752
A2_post_action,466,2,28.954,14.368
A2_post_action,467,2,28.954,14.272
A2_post_action,468,2,29.579,14.848
A2_post_action,469,2,28.660,14.144
A2_post_action,470,2,29.244,14.816
A2_post_action,471,2,28.056,13.632
A2_post_action,472,2,28.499,14.560
A2_post_action,473,2,29.056,14.144
A2_post_action,474,2,28.810,14.304
A2_post_action,475,2,28.347,13.888
A2_post_action,476,2,28.959,14.560
A2_post_action,477,2,28.993,14.176
A2_post_action,478,2,37.345,22.048
A2_post_action,479,2,29.541,14.400
A2_post_action,480,2,31.110,15.424
A2_post_action,481,2,29.617,14.240
A2_post_action,482,2,30.037,14.848
A2_post_action,483,2,29.056,14.240
A2_post_action,484,2,29.908,14.784
A2_post_action,485,2,29.984,14.496
A2_post_action,486,2,30.430,15.040
A2_post_action,487,2,28.598,14.048
A2_post_action,488,2,38.734,21.792
A2_post_action,489,2,29.277,14.432
A2_post_action,490,2,29.877,15.072
A2_post_action,491,2,28.358,13.824
A2_post_action,492,2,28.571,14.112
A2_post_action,493,2,28.151,13.600
A2_post_action,494,2,28.869,14.336
A2_post_action,495,2,28.444,14.208
A2_post_action,496,2,29.860,14.720
A2_post_action,497,2,28.531,13.984
A2_post_action,498,2,28.668,14.240
A2_post_action,499,2,28.673,13.920
A3_dwell,0,2,250.386,114.752
A3_dwell,1,2,54.239,33.824
A3_dwell,2,2,38.739,20.672
A3_dwell,3,2,37.336,19.552
A3_dwell,4,2,35.682,18.912
A3_dwell,5,2,46.355,29.600
A3_dwell,6,2,34.280,18.176
A3_dwell,7,2,35.330,18.496
A3_dwell,8,2,34.846,18.336
A3_dwell,9,2,33.356,17.632
A3_dwell,10,2,35.768,19.040
A3_dwell,11,2,34.029,17.536
A3_dwell,12,2,34.927,18.432
A3_dwell,13,2,33.552,17.056
A3_dwell,14,2,34.558,18.048
A3_dwell,15,2,35.400,18.080
A3_dwell,16,2,36.392,18.848
A3_dwell,17,2,34.712,17.888
A3_dwell,18,2,34.916,17.792
A3_dwell,19,2,44.648,18.496
A3_dwell,20,2,36.552,19.136
A3_dwell,21,2,34.023,17.088
A3_dwell,22,2,37.508,19.872
A3_dwell,23,2,34.365,17.728
A3_dwell,24,2,35.292,18.624
A3_dwell,25,2,33.827,17.632
A3_dwell,26,2,33.905,17.824
A3_dwell,27,2,33.065,16.608
A3_dwell,28,2,35.384,18.528
A3_dwell,29,2,43.295,25.472
A3_dwell,30,2,34.463,18.176
A3_dwell,31,2,32.505,16.512
A3_dwell,32,2,33.217,17.056
A3_dwell,33,2,198.136,90.624
A3_dwell,34,2,46.990,25.824
A3_dwell,35,2,37.115,18.592
A3_dwell,36,2,35.708,18.080
A3_dwell,37,2,52.773,22.656
A3_dwell,38,2,35.198,17.632
A3_dwell,39,2,33.799,16.352
A3_dwell,40,2,35.513,16.384
A3_dwell,41,2,34.593,15.872
A3_dwell,42,2,36.874,17.504
A3_dwell,43,2,34.276,16.384
A3_dwell,44,2,34.941,16.768
A3_dwell,45,2,41.889,21.152
A3_dwell,46,2,34.181,16.480
A3_dwell,47,2,32.527,15.552
A3_dwell,48,2,34.533,16.736
A3_dwell,49,2,32.301,15.552
A3_dwell,50,2,32.719,16.320
A3_dwell,51,2,30.678,14.976
A3_dwell,52,2,31.705,16.192
A3_dwell,53,2,30.511,14.784
A3_dwell,54,2,32.168,15.648
A3_dwell,55,2,31.528,15.744
A3_dwell,56,2,31.246,15.776
A3_dwell,57,2,32.710,15.552
A3_dwell,58,2,32.185,15.808
A3_dwell,59,2,31.888,14.944
A3_dwell,60,2,40.826,23.552
A3_dwell,61,2,32.567,15.616
A3_dwell,62,2,32.720,15.968
A3_dwell,63,2,31.570,15.584
A3_dwell,64,2,32.920,16.128
A3_dwell,65,2,33.318,16.224
A3_dwell,66,2,35.342,16.928
A3_dwell,67,2,34.548,16.672
A3_dwell,68,2,33.662,16.480
A3_dwell,69,2,33.235,15.520
A3_dwell,70,2,32.449,15.968
A3_dwell,71,2,34.385,16.544
A3_dwell,72,2,32.386,16.480
A3_dwell,73,2,32.840,16.320
A3_dwell,74,2,32.183,16.192
A3_dwell,75,2,33.142,16.480
A3_dwell,76,2,32.929,16.544
A3_dwell,77,2,31.480,15.648
A3_dwell,78,2,31.829,15.616
A3_dwell,79,2,31.595,15.776
A3_dwell,80,2,31.239,15.424
A3_dwell,81,2,32.695,15.936
A3_dwell,82,2,31.562,15.840
A3_dwell,83,2,31.146,15.328
A3_dwell,84,2,31.813,15.744
A3_dwell,85,2,31.746,15.712
A3_dwell,86,2,31.681,16.000
A3_dwell,87,2,30.777,14.720
A3_dwell,88,2,31.190,15.552
A3_dwell,89,2,31.883,15.776
A3_dwell,90,2,38.657,16.448
A3_dwell,91,2,31.873,15.456
A3_dwell,92,2,31.917,15.648
A3_dwell,93,2,31.776,15.808
A3_dwell,94,2,31.790,16.128
A3_dwell,95,2,33.235,16.224
A3_dwell,96,2,34.052,16.384
A3_dwell,97,2,32.235,15.968
A3_dwell,98,2,32.160,15.648
A3_dwell,99,2,36.251,17.728
A3_dwell,100,2,33.624,17.024
A3_dwell,101,2,42.065,25.600
A3_dwell,102,2,32.283,16.064
A3_dwell,103,2,31.665,15.584
A3_dwell,104,2,31.790,16.256
A3_dwell,105,2,30.992,15.456
A3_dwell,106,2,32.090,16.064
A3_dwell,107,2,30.744,14.880
A3_dwell,108,2,31.453,15.680
A3_dwell,109,2,31.634,15.840
A3_dwell,110,2,31.881,16.096
A3_dwell,111,2,31.595,15.392
A3_dwell,112,2,30.876,15.264
A3_dwell,113,2,31.070,15.488
A3_dwell,114,2,31.077,15.712
A3_dwell,115,2,29.975,14.848
A3_dwell,116,2,30.434,15.168
A3_dwell,117,2,31.704,15.328
A3_dwell,118,2,32.891,16.864
A3_dwell,119,2,30.544,14.912
A3_dwell,120,2,31.403,15.680
A3_dwell,121,2,30.071,14.848
A3_dwell,122,2,30.477,14.912
A3_dwell,123,2,31.734,15.808
A3_dwell,124,2,31.609,16.000
A3_dwell,125,2,30.667,15.424
A3_dwell,126,2,30.828,15.136
A3_dwell,127,2,30.190,14.912
A3_dwell,128,2,31.186,15.776
A3_dwell,129,2,31.982,15.616
A3_dwell,130,2,32.814,16.384
A3_dwell,131,2,31.680,15.552
A3_dwell,132,2,29.510,14.336
A3_dwell,133,2,29.877,14.848
A3_dwell,134,2,29.943,14.624
A3_dwell,135,2,29.378,14.368
A3_dwell,136,2,30.737,15.008
A3_dwell,137,2,28.620,13.984
A3_dwell,138,2,30.194,14.944
A3_dwell,139,2,28.942,13.920
A3_dwell,140,2,38.491,14.912
A3_dwell,141,2,28.520,14.144
A3_dwell,142,2,29.340,14.784
A3_dwell,143,2,29.405,14.208
A3_dwell,144,2,29.230,14.464
A3_dwell,145,2,29.145,14.080
A3_dwell,146,2,29.348,15.136
A3_dwell,147,2,28.179,13.760
A3_dwell,148,2,28.811,14.464
A3_dwell,149,2,28.825,14.240
A3_dwell,150,2,33.122,14.144
A3_dwell,151,2,29.150,14.240
A3_dwell,152,2,28.957,14.432
A3_dwell,153,2,28.723,14.240
A3_dwell,154,2,29.809,14.848
A3_dwell,155,2,28.530,14.048
A3_dwell,156,2,40.471,24.192
A3_dwell,157,2,29.327,14.176
A3_dwell,158,2,31.707,15.680
A3_dwell,159,2,29.622,14.368
A3_dwell,160,2,30.383,15.296
A3_dwell,161,2,29.444,14.528
A3_dwell,162,2,30.825,15.168
A3_dwell,163,2,29.227,14.784
A3_dwell,164,2,29.648,15.008
A3_dwell,165,2,29.154,14.432
A3_dwell,166,2,29.615,14.720
A3_dwell,167,2,28.401,13.920
A3_dwell,168,2,29.861,15.136
A3_dwell,169,2,29.074,14.336
A3_dwell,170,2,29.157,14.720
A3_dwell,171,2,28.578,13.952
A3_dwell,172,2,33.238,18.784
A3_dwell,173,2,31.102,15.456
A3_dwell,174,2,30.660,15.296
A3_dwell,175,2,30.365,14.912
A3_dwell,176,2,33.456,16.064
A3_dwell,177,2,30.664,14.912
A3_dwell,178,2,29.093,14.240
A3_dwell,179,2,30.326,14.944
A3_dwell,180,2,29.681,14.592
A3_dwell,181,2,29.981,14.976
A3_dwell,182,2,29.702,14.688
A3_dwell,183,2,29.788,14.880
A3_dwell,184,2,28.671,14.144
A3_dwell,185,2,29.469,14.496
A3_dwell,186,2,29.026,13.920
A3_dwell,187,2,29.886,15.392
A3_dwell,188,2,28.854,14.368
A3_dwell,189,2,29.305,14.976
A3_dwell,190,2,28.860,14.304
A3_dwell,191,2,28.813,14.464
A3_dwell,192,2,28.896,14.240
A3_dwell,193,2,28.872,14.496
A3_dwell,194,2,29.444,14.080
A3_dwell,195,2,28.495,14.112
A3_dwell,196,2,28.262,13.600
A3_dwell,197,2,30.360,15.360
A3_dwell,198,2,29.667,14.432
A3_dwell,199,2,30.302,15.424
A3_dwell,200,2,28.660,14.112
A3_dwell,201,2,29.574,14.560
A3_dwell,202,2,40.380,18.016
A3_dwell,203,2,28.984,14.528
A3_dwell,204,2,28.648,14.336
A3_dwell,205,2,28.533,13.984
A3_dwell,206,2,28.220,13.632
A3_dwell,207,2,30.521,15.680
A3_dwell,208,2,28.939,14.336
A3_dwell,209,2,29.337,14.848
A3_dwell,210,2,28.512,13.984
A3_dwell,211,2,28.786,14.240
A3_dwell,212,2,34.513,19.936
A3_dwell,213,2,28.550,14.208
A3_dwell,214,2,28.892,13.984
A3_dwell,215,2,29.586,14.688
A3_dwell,216,2,28.201,13.760
A3_dwell,217,2,29.430,14.720
A3_dwell,218,2,38.737,21.728
A3_dwell,219,2,28.830,14.240
A3_dwell,220,2,29.974,14.816
A3_dwell,221,2,29.505,14.368
A3_dwell,222,2,30.447,15.360
A3_dwell,223,2,29.994,15.168
A3_dwell,224,2,29.714,14.400
A3_dwell,225,2,29.700,14.752
A3_dwell,226,2,29.542,14.464
A3_dwell,227,2,29.710,14.848
A3_dwell,228,2,35.934,20.704
A3_dwell,229,2,29.605,14.720
A3_dwell,230,2,28.894,14.368
A3_dwell,231,2,28.755,14.208
A3_dwell,232,2,29.192,13.824
A3_dwell,233,2,29.264,14.560
A3_dwell,234,2,39.357,14.624
A3_dwell,235,2,29.802,14.912
A3_dwell,236,2,29.250,14.080
A3_dwell,237,2,29.005,14.688
A3_dwell,238,2,28.680,14.240
A3_dwell,239,2,29.373,14.848
A3_dwell,240,2,28.846,14.336
A3_dwell,241,2,29.131,14.528
A3_dwell,242,2,28.117,13.824
A3_dwell,243,2,28.397,14.016
A3_dwell,244,2,35.848,14.560
A3_dwell,245,2,29.979,14.944
A3_dwell,246,2,28.608,13.760
A3_dwell,247,2,29.792,14.688
A3_dwell,248,2,29.386,14.272
A3_dwell,249,2,30.992,15.008
A3_dwell,250,2,29.547,14.592
A3_dwell,251,2,29.731,14.720
A3_dwell,252,2,28.994,14.176
A3_dwell,253,2,33.552,15.712
A3_dwell,254,2,29.767,14.496
A3_dwell,255,2,29.687,14.912
A3_dwell,256,2,30.618,14.656
A3_dwell,257,2,30.049,14.560
A3_dwell,258,2,29.021,13.856
A3_dwell,259,2,36.456,21.472
A3_dwell,260,2,29.463,14.336
A3_dwell,261,2,28.945,14.560
A3_dwell,262,2,28.493,14.272
A3_dwell,263,2,29.322,14.720
A3_dwell,264,2,28.680,14.048
A3_dwell,265,2,28.792,14.272
A3_dwell,266,2,29.298,14.048
A3_dwell,267,2,29.957,15.072
A3_dwell,268,2,28.846,14.048
A3_dwell,269,2,29.566,14.592
A3_dwell,270,2,28.432,13.600
A3_dwell,271,2,29.012,14.432
A3_dwell,272,2,28.644,14.080
A3_dwell,273,2,28.889,14.368
A3_dwell,274,2,28.369,13.952
A3_dwell,275,2,28.633,14.080
A3_dwell,276,2,35.991,20.288
A3_dwell,277,2,29.455,14.944
A3_dwell,278,2,28.915,14.304
A3_dwell,279,2,29.145,14.496
A3_dwell,280,2,28.340,13.920
A3_dwell,281,2,29.050,14.240
A3_dwell,282,2,29.225,14.336
A3_dwell,283,2,29.287,14.560
A3_dwell,284,2,28.447,13.920
A3_dwell,285,2,31.127,15.904
A3_dwell,286,2,30.124,15.008
A3_dwell,287,2,30.420,15.520
A3_dwell,288,2,29.909,14.688
A3_dwell,289,2,31.334,15.392
A3_dwell,290,2,32.393,15.936
A3_dwell,291,2,31.796,15.648
A3_dwell,292,2,38.277,20.576
A3_dwell,293,2,31.707,15.648
A3_dwell,294,2,31.353,15.232
A3_dwell,295,2,32.011,16.096
A3_dwell,296,2,30.853,14.976
A3_dwell,297,2,32.294,16.000
A3_dwell,298,2,41.131,24.160
A3_dwell,299,2,31.386,15.520
A3_dwell,300,2,31.186,15.776
A3_dwell,301,2,30.534,15.264
A3_dwell,302,2,30.893,15.264
A3_dwell,303,2,30.232,15.104
A3_dwell,304,2,29.364,14.560
A3_dwell,305,2,30.452,15.456
A3_dwell,306,2,29.862,14.528
A3_dwell,307,2,30.824,15.584
A3_dwell,308,2,31.370,15.520
A3_dwell,309,2,30.832,15.584
A3_dwell,310,2,31.060,15.776
A3_dwell,311,2,30.338,15.200
A3_dwell,312,2,30.580,15.168
A3_dwell,313,2,35.574,20.000
A3_dwell,314,2,31.358,15.232
A3_dwell,315,2,32.162,16.320
A3_dwell,316,2,30.779,15.296
A3_dwell,317,2,30.133,15.008
A3_dwell,318,2,30.138,14.560
A3_dwell,319,2,30.543,14.848
A3_dwell,320,2,30.616,15.168
A3_dwell,321,2,30.999,15.808
A3_dwell,322,2,30.187,15.104
A3_dwell,323,2,30.209,15.008
A3_dwell,324,2,30.102,14.464
A3_dwell,325,2,30.960,15.840
A3_dwell,326,2,29.581,14.464
A3_dwell,327,2,31.057,15.552
A3_dwell,328,2,29.440,14.368
A3_dwell,329,2,30.816,15.008
A3_dwell,330,2,43.258,21.216
A3_dwell,331,2,34.912,17.792
A3_dwell,332,2,32.162,15.904
A3_dwell,333,2,32.455,16.608
A3_dwell,334,2,31.835,15.584
A3_dwell,335,2,33.093,16.960
A3_dwell,336,2,31.860,15.712
