phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,23,29.970,15.456
A2_post_action,103,23,31.177,15.648
A2_post_action,104,23,30.672,15.392
A2_post_action,105,23,29.810,15.008
A2_post_action,106,23,29.764,15.040
A2_post_action,107,23,30.236,15.520
A2_post_action,108,23,29.690,14.016
A2_post_action,109,23,29.526,14.976
A2_post_action,110,23,31.082,15.776
A2_post_action,111,23,29.811,14.912
A2_post_action,112,23,30.273,15.584
A2_post_action,113,23,41.577,26.656
A2_post_action,114,23,31.324,15.968
A2_post_action,115,23,31.171,15.424
A2_post_action,116,23,30.959,15.360
A2_post_action,117,23,36.774,21.632
A2_post_action,118,23,30.481,15.136
A2_post_action,119,23,30.470,15.392
A2_post_action,120,23,30.692,15.296
A2_post_action,121,23,30.480,15.328
A2_post_action,122,23,30.820,15.328
A2_post_action,123,23,29.598,14.784
A2_post_action,124,23,30.077,15.168
A2_post_action,125,23,30.501,15.392
A2_post_action,126,23,31.789,16.128
A2_post_action,127,23,31.060,15.968
A2_post_action,128,23,29.950,15.232
A2_post_action,129,23,32.823,16.864
A2_post_action,130,23,32.516,16.576
A2_post_action,131,23,30.433,15.104
A2_post_action,132,23,30.659,15.456
A2_post_action,133,23,31.750,15.936
A2_post_action,134,23,31.720,16.064
A2_post_action,135,23,30.873,15.776
A2_post_action,136,23,30.167,15.040
A2_post_action,137,23,30.837,15.808
A2_post_action,138,23,30.914,15.680
A2_post_action,139,23,29.697,14.752
A2_post_action,140,23,31.004,15.744
A2_post_action,141,23,34.698,18.112
A2_post_action,142,23,30.703,15.840
A2_post_action,143,23,30.050,15.328
A2_post_action,144,23,29.977,15.392
A2_post_action,145,23,29.449,15.008
A2_post_action,146,23,30.200,15.264
A2_post_action,147,23,29.325,14.752
A2_post_action,148,23,29.506,14.752
A2_post_action,149,23,29.683,15.072
A2_post_action,150,23,30.140,15.744
A2_post_action,151,23,29.548,14.816
A2_post_action,152,23,30.148,15.296
A2_post_action,153,23,29.572,14.912
A2_post_action,154,23,33.532,16.896
A2_post_action,155,23,31.606,16.160
A2_post_action,156,23,30.543,15.200
A2_post_action,157,23,31.161,16.064
A2_post_action,158,23,30.880,15.808
A2_post_action,159,23,32.043,16.224
A2_post_action,160,23,30.256,15.424
A2_post_action,161,23,31.581,15.840
A2_post_action,162,23,30.227,15.168
A2_post_action,163,23,29.981,15.136
A2_post_action,164,23,29.716,15.104
A2_post_action,165,23,31.555,16.192
A2_post_action,166,23,31.175,16.000
A2_post_action,167,23,30.677,15.840
A2_post_action,168,23,30.775,15.872
A2_post_action,169,23,29.886,15.072
A2_post_action,170,23,30.390,15.808
A2_post_action,171,23,30.538,15.296
A2_post_action,172,23,32.606,16.576
A2_post_action,173,23,30.706,15.872
A2_post_action,174,23,30.299,15.424
A2_post_action,175,23,30.809,15.648
A2_post_action,176,23,29.790,15.360
A2_post_action,177,23,29.957,15.168
A2_post_action,178,23,30.329,15.488
A2_post_action,179,23,30.474,15.072
A2_post_action,180,23,30.610,15.168
A2_post_action,181,23,29.743,14.976
A2_post_action,182,23,31.739,15.936
A2_post_action,183,23,30.826,15.584
A2_post_action,184,23,31.096,15.808
A2_post_action,185,23,31.542,16.000
A2_post_action,186,23,30.942,16.000
A2_post_action,187,23,37.173,22.112
A2_post_action,188,23,30.417,15.392
A2_post_action,189,23,31.082,16.000
A2_post_action,190,23,41.096,16.896
A2_post_action,191,23,30.727,15.488
A2_post_action,192,23,32.207,16.320
A2_post_action,193,23,30.829,15.488
A2_post_action,194,23,31.133,16.032
A2_post_action,195,23,30.747,16.128
A2_post_action,196,23,30.302,15.264
A2_post_action,197,23,30.932,15.520
A2_post_action,198,23,30.126,15.392
A2_post_action,199,23,29.909,15.104
A2_post_action,200,23,30.403,15.808
A2_post_action,201,23,29.155,14.656
A2_post_action,202,23,35.145,19.968
A2_post_action,203,23,29.398,14.816
A2_post_action,204,23,30.160,15.520
A2_post_action,205,23,29.361,14.976
A2_post_action,206,23,29.764,15.232
A2_post_action,207,23,29.750,14.784
A2_post_action,208,23,30.660,15.584
A2_post_action,209,23,31.643,15.840
A2_post_action,210,23,30.692,15.552
A2_post_action,211,23,29.674,14.784
A2_post_action,212,23,30.415,15.712
A2_post_action,213,23,30.188,15.232
A2_post_action,214,23,30.261,15.168
A2_post_action,215,23,32.710,16.960
A2_post_action,216,23,30.139,15.136
A2_post_action,217,23,29.614,15.136
A2_post_action,218,23,35.349,18.912
A2_post_action,219,23,30.350,15.168
A2_post_action,220,23,30.561,15.328
A2_post_action,221,23,30.292,15.456
A2_post_action,222,23,30.089,15.520
A2_post_action,223,23,29.530,14.976
A2_post_action,224,23,29.046,14.592
A2_post_action,225,23,30.341,15.520
A2_post_action,226,23,29.952,15.296
A2_post_action,227,23,29.635,15.072
A2_post_action,228,23,30.115,14.976
A2_post_action,229,23,28.582,14.400
A2_post_action,230,23,29.743,15.136
A2_post_action,231,23,35.613,18.464
A2_post_action,232,23,33.185,17.120
A2_post_action,233,23,30.732,15.552
A2_post_action,234,23,30.529,15.520
A2_post_action,235,23,30.400,15.584
A2_post_action,236,23,32.379,16.288
A2_post_action,237,23,30.687,15.616
A2_post_action,238,23,30.263,15.328
A2_post_action,239,23,29.470,14.560
A2_post_action,240,23,30.880,15.552
A2_post_action,241,23,44.062,18.880
A2_post_action,242,23,32.042,16.896
A2_post_action,243,23,30.852,15.584
A2_post_action,244,23,31.323,16.128
A2_post_action,245,23,31.645,16.512
A2_post_action,246,23,31.494,16.512
A2_post_action,247,23,32.016,16.672
A2_post_action,248,23,37.161,16.896
A2_post_action,249,23,32.258,16.352
A2_post_action,250,23,31.323,16.128
A2_post_action,251,23,42.253,26.688
A2_post_action,252,23,31.445,16.096
A2_post_action,253,23,31.023,15.936
A2_post_action,254,23,32.482,16.672
A2_post_action,255,23,32.250,16.544
A2_post_action,256,23,30.939,16.032
A2_post_action,257,23,31.407,16.192
A2_post_action,258,23,31.540,16.352
A2_post_action,259,23,31.491,16.224
A2_post_action,260,23,32.281,17.152
A2_post_action,261,23,31.303,16.288
A2_post_action,262,23,32.341,16.768
A2_post_action,263,23,40.559,23.040
A2_post_action,264,23,32.723,16.832
A2_post_action,265,23,31.919,16.448
A2_post_action,266,23,41.110,24.032
A2_post_action,267,23,32.048,16.480
A2_post_action,268,23,32.489,16.512
A2_post_action,269,23,31.888,16.288
A2_post_action,270,23,33.571,16.896
A2_post_action,271,23,32.160,15.904
A2_post_action,272,23,32.480,16.608
A2_post_action,273,23,33.402,17.056
A2_post_action,274,23,31.843,16.160
A2_post_action,275,23,31.908,16.544
A2_post_action,276,23,31.351,15.872
A2_post_action,277,23,31.527,15.936
A2_post_action,278,23,38.072,19.904
A2_post_action,279,23,31.879,15.168
A2_post_action,280,23,31.414,15.936
A2_post_action,281,23,42.206,26.592
A2_post_action,282,23,31.468,16.096
A2_post_action,283,23,31.700,16.384
A2_post_action,284,23,32.562,16.608
A2_post_action,285,23,31.586,15.968
A2_post_action,286,23,32.696,17.024
A2_post_action,287,23,30.565,15.392
A2_post_action,288,23,32.703,16.128
A2_post_action,289,23,30.604,15.392
A2_post_action,290,23,33.639,17.088
A2_post_action,291,23,33.019,17.280
A2_post_action,292,23,31.284,15.968
A2_post_action,293,23,38.012,22.368
A2_post_action,294,23,32.097,16.256
A2_post_action,295,23,31.335,15.840
A2_post_action,296,23,40.734,25.248
A2_post_action,297,23,30.581,15.648
A2_post_action,298,23,31.446,16.544
A2_post_action,299,23,30.843,15.392
A2_post_action,300,23,31.660,16.160
A2_post_action,301,23,31.469,15.840
A2_post_action,302,23,31.608,16.192
A2_post_action,303,23,31.216,16.256
A2_post_action,304,23,31.009,16.000
A2_post_action,305,23,30.433,15.840
A2_post_action,306,23,32.253,16.576
A2_post_action,307,23,30.494,15.520
A2_post_action,308,23,36.480,18.720
A2_post_action,309,23,32.540,16.800
A2_post_action,310,23,42.250,20.256
A2_post_action,311,23,31.613,16.160
A2_post_action,312,23,32.171,16.256
A2_post_action,313,23,31.880,16.544
A2_post_action,314,23,32.447,16.448
A2_post_action,315,23,31.910,16.480
A2_post_action,316,23,32.522,16.384
A2_post_action,317,23,31.542,15.968
A2_post_action,318,23,32.586,16.992
A2_post_action,319,23,33.249,16.704
A2_post_action,320,23,32.666,17.088
A2_post_action,321,23,32.318,16.576
A2_post_action,322,23,33.869,17.056
A2_post_action,323,23,32.474,16.480
A2_post_action,324,23,32.180,16.640
A2_post_action,325,23,33.435,16.064
A2_post_action,326,23,32.257,16.640
A2_post_action,327,23,31.453,15.872
A2_post_action,328,23,31.639,16.256
A2_post_action,329,23,30.870,15.808
A2_post_action,330,23,31.642,16.064
A2_post_action,331,23,31.547,15.744
A2_post_action,332,23,35.776,17.312
A2_post_action,333,23,31.338,15.616
A2_post_action,334,23,32.090,17.152
A2_post_action,335,23,30.415,15.392
A2_post_action,336,23,31.802,16.160
A2_post_action,337,23,31.960,16.480
A2_post_action,338,23,33.330,17.248
A2_post_action,339,23,31.549,16.128
A2_post_action,340,23,41.071,19.456
A2_post_action,341,23,31.327,15.808
A2_post_action,342,23,32.572,17.440
A2_post_action,343,23,31.477,15.872
A2_post_action,344,23,31.567,16.480
A2_post_action,345,23,30.262,15.232
A2_post_action,346,23,32.203,16.704
A2_post_action,347,23,32.048,16.384
A2_post_action,348,23,32.565,17.120
A2_post_action,349,23,32.182,16.352
A2_post_action,350,23,32.586,16.768
A2_post_action,351,23,31.073,15.776
A2_post_action,352,23,42.027,25.056
A2_post_action,353,23,32.988,16.736
A2_post_action,354,23,32.687,16.832
A2_post_action,355,23,42.600,26.624
A2_post_action,356,23,31.115,16.224
A2_post_action,357,23,32.234,16.768
A2_post_action,358,23,32.495,17.184
A2_post_action,359,23,31.248,15.936
A2_post_action,360,23,30.931,15.840
A2_post_action,361,23,30.441,15.328
A2_post_action,362,23,32.618,17.472
A2_post_action,363,23,30.151,15.296
A2_post_action,364,23,30.830,16.128
A2_post_action,365,23,30.734,15.424
A2_post_action,366,23,31.510,16.320
A2_post_action,367,23,36.908,16.512
A2_post_action,368,23,33.723,17.472
A2_post_action,369,23,31.700,16.512
A2_post_action,370,23,40.650,16.544
A2_post_action,371,23,32.749,16.512
A2_post_action,372,23,33.036,17.312
A2_post_action,373,23,31.804,16.096
A2_post_action,374,23,31.260,15.968
A2_post_action,375,23,30.787,15.520
A2_post_action,376,23,31.959,16.736
A2_post_action,377,23,32.665,16.640
A2_post_action,378,23,32.877,17.504
A2_post_action,379,23,30.645,15.328
A2_post_action,380,23,31.463,16.576
A2_post_action,381,23,30.653,15.680
A2_post_action,382,23,38.697,22.848
A2_post_action,383,23,31.347,16.320
A2_post_action,384,23,33.628,17.472
A2_post_action,385,23,37.202,19.008
A2_post_action,386,23,35.422,18.624
A2_post_action,387,23,32.696,16.896
A2_post_action,388,23,34.277,18.912
A2_post_action,389,23,31.193,15.872
A2_post_action,390,23,32.214,16.896
A2_post_action,391,23,31.807,16.064
A2_post_action,392,23,33.528,18.080
A2_post_action,393,23,30.810,15.584
A2_post_action,394,23,32.504,16.864
A2_post_action,395,23,31.356,16.128
A2_post_action,396,23,31.694,16.448
A2_post_action,397,23,28.279,14.464
A2_post_action,398,23,28.937,14.944
A2_post_action,399,23,28.471,14.240
A2_post_action,400,23,29.639,15.520
A2_post_action,401,23,27.044,13.344
A2_post_action,402,23,28.634,14.880
A2_post_action,403,23,26.802,13.184
A2_post_action,404,23,28.065,14.400
A2_post_action,405,23,27.390,13.632
A2_post_action,406,23,27.903,14.208
A2_post_action,407,23,27.368,13.472
A2_post_action,408,23,28.516,14.528
A2_post_action,409,23,28.385,13.984
A2_post_action,410,23,29.403,15.232
A2_post_action,411,23,27.401,13.440
A2_post_action,412,23,29.138,15.264
A2_post_action,413,23,27.603,13.920
A2_post_action,414,23,28.583,14.912
A2_post_action,415,23,27.828,14.144
A2_post_action,416,23,29.585,15.296
A2_post_action,417,23,29.890,15.328
A2_post_action,418,23,28.643,14.528
A2_post_action,419,23,28.855,14.368
A2_post_action,420,23,30.276,15.680
A2_post_action,421,23,28.454,14.336
A2_post_action,422,23,28.659,14.848
A2_post_action,423,23,28.206,13.984
A2_post_action,424,23,29.931,15.360
A2_post_action,425,23,28.075,14.176
A2_post_action,426,23,29.919,15.584
A2_post_action,427,23,28.817,14.624
A2_post_action,428,23,28.988,14.976
A2_post_action,429,23,33.893,19.648
A2_post_action,430,23,28.729,14.592
A2_post_action,431,23,29.027,14.496
A2_post_action,432,23,29.037,14.656
A2_post_action,433,23,28.435,14.336
A2_post_action,434,23,28.102,14.208
A2_post_action,435,23,28.912,14.112
A2_post_action,436,23,29.713,14.944
A2_post_action,437,23,28.262,14.240
A2_post_action,438,23,29.225,15.232
A2_post_action,439,23,28.509,14.336
A2_post_action,440,23,29.809,15.456
A2_post_action,441,23,28.485,13.984
A2_post_action,442,23,28.947,14.880
A2_post_action,443,23,27.949,13.856
A2_post_action,444,23,28.842,14.432
A2_post_action,445,23,32.909,18.976
A2_post_action,446,23,28.819,14.784
A2_post_action,447,23,28.578,14.336
A2_post_action,448,23,28.762,15.008
A2_post_action,449,23,28.019,14.144
A2_post_action,450,23,29.591,15.168
A2_post_action,451,23,27.932,13.568
A2_post_action,452,23,29.484,15.232
A2_post_action,453,23,28.894,13.792
A2_post_action,454,23,29.693,15.136
A2_post_action,455,23,29.335,14.624
A2_post_action,456,23,29.040,14.976
A2_post_action,457,23,28.425,14.400
A2_post_action,458,23,28.274,14.688
A2_post_action,459,23,27.455,13.408
A2_post_action,460,23,29.244,15.136
A2_post_action,461,23,27.340,13.600
A2_post_action,462,23,33.966,17.472
A2_post_action,463,23,29.863,14.816
A2_post_action,464,23,30.523,15.520
A2_post_action,465,23,30.529,15.680
A2_post_action,466,23,29.534,15.104
A2_post_action,467,23,29.066,14.848
A2_post_action,468,23,29.016,15.040
A2_post_action,469,23,27.869,13.856
A2_post_action,470,23,29.478,15.616
A2_post_action,471,23,27.733,13.760
A2_post_action,472,23,29.541,15.712
A2_post_action,473,23,29.483,14.464
A2_post_action,474,23,29.237,15.136
A2_post_action,475,23,28.988,14.912
A2_post_action,476,23,29.695,15.424
A2_post_action,477,23,28.454,14.176
A2_post_action,478,23,28.916,14.816
A2_post_action,479,23,28.136,14.016
A2_post_action,480,23,37.428,22.944
A2_post_action,481,23,27.799,13.664
A2_post_action,482,23,29.217,14.688
A2_post_action,483,23,27.552,13.440
A2_post_action,484,23,28.173,14.400
A2_post_action,485,23,28.321,14.336
A2_post_action,486,23,28.189,14.336
A2_post_action,487,23,28.285,14.112
A2_post_action,488,23,30.237,15.328
A2_post_action,489,23,27.763,13.472
A2_post_action,490,23,29.647,15.264
A2_post_action,491,23,28.717,14.368
A2_post_action,492,23,28.567,14.464
A2_post_action,493,23,31.117,13.536
A2_post_action,494,23,29.037,14.976
A2_post_action,495,23,28.745,14.432
A2_post_action,496,23,29.411,15.168
A2_post_action,497,23,27.607,13.824
A2_post_action,498,23,28.013,14.080
A2_post_action,499,23,27.557,13.536
A3_dwell,0,23,324.062,133.056
A3_dwell,1,23,53.735,33.568
A3_dwell,2,23,37.507,18.912
A3_dwell,3,23,35.222,17.152
A3_dwell,4,23,34.835,17.312
A3_dwell,5,23,34.558,17.024
A3_dwell,6,23,33.852,16.992
A3_dwell,7,23,33.069,16.544
A3_dwell,8,23,31.530,15.424
A3_dwell,9,23,31.045,15.200
A3_dwell,10,23,34.992,17.504
A3_dwell,11,23,32.671,16.192
A3_dwell,12,23,32.714,16.544
A3_dwell,13,23,31.888,15.072
A3_dwell,14,23,31.963,15.744
A3_dwell,15,23,32.103,16.320
A3_dwell,16,23,33.927,16.896
A3_dwell,17,23,34.076,15.904
A3_dwell,18,23,36.277,17.120
A3_dwell,19,23,36.198,16.576
A3_dwell,20,23,34.589,17.056
A3_dwell,21,23,34.522,16.960
A3_dwell,22,23,33.570,16.832
A3_dwell,23,23,32.191,16.192
A3_dwell,24,23,44.746,28.320
A3_dwell,25,23,31.520,15.872
A3_dwell,26,23,30.857,15.328
A3_dwell,27,23,30.792,15.200
A3_dwell,28,23,31.440,15.712
A3_dwell,29,23,31.351,15.104
A3_dwell,30,23,40.856,24.288
A3_dwell,31,23,31.624,15.680
A3_dwell,32,23,32.491,16.576
A3_dwell,33,23,32.062,15.456
A3_dwell,34,23,31.589,15.808
A3_dwell,35,23,32.071,16.032
A3_dwell,36,23,40.872,20.288
A3_dwell,37,23,34.730,17.632
A3_dwell,38,23,32.792,16.000
A3_dwell,39,23,32.374,15.840
A3_dwell,40,23,33.149,16.416
A3_dwell,41,23,31.744,15.360
A3_dwell,42,23,32.593,16.384
A3_dwell,43,23,31.232,15.328
A3_dwell,44,23,31.982,15.904
A3_dwell,45,23,32.781,16.384
A3_dwell,46,23,32.014,16.064
A3_dwell,47,23,31.730,15.744
A3_dwell,48,23,31.286,15.680
A3_dwell,49,23,31.205,15.424
A3_dwell,50,23,42.834,17.792
A3_dwell,51,23,33.042,16.160
A3_dwell,52,23,32.101,15.872
A3_dwell,53,23,32.178,15.744
A3_dwell,54,23,31.594,15.456
A3_dwell,55,23,31.373,16.000
A3_dwell,56,23,33.964,16.800
A3_dwell,57,23,31.802,16.032
A3_dwell,58,23,31.481,15.872
A3_dwell,59,23,29.902,14.720
A3_dwell,60,23,33.397,16.896
A3_dwell,61,23,31.332,15.424
A3_dwell,62,23,35.988,20.224
A3_dwell,63,23,32.415,15.936
A3_dwell,64,23,32.462,15.808
A3_dwell,65,23,42.003,24.736
A3_dwell,66,23,32.086,16.416
A3_dwell,67,23,32.239,15.968
A3_dwell,68,23,31.785,15.232
A3_dwell,69,23,32.971,15.904
A3_dwell,70,23,32.649,15.872
A3_dwell,71,23,36.602,14.880
A3_dwell,72,23,34.030,16.768
A3_dwell,73,23,33.676,16.640
A3_dwell,74,23,33.173,16.224
A3_dwell,75,23,31.627,15.360
A3_dwell,76,23,32.094,15.904
A3_dwell,77,23,34.538,16.928
A3_dwell,78,23,32.507,15.936
A3_dwell,79,23,31.290,15.392
A3_dwell,80,23,33.024,15.840
A3_dwell,81,23,32.277,15.712
A3_dwell,82,23,32.258,15.712
A3_dwell,83,23,32.073,15.680
A3_dwell,84,23,32.776,15.968
A3_dwell,85,23,32.621,16.384
A3_dwell,86,23,32.404,15.744
A3_dwell,87,23,32.311,15.872
A3_dwell,88,23,31.973,15.424
A3_dwell,89,23,31.117,14.752
A3_dwell,90,23,32.308,16.032
A3_dwell,91,23,30.907,15.200
A3_dwell,92,23,32.436,15.840
A3_dwell,93,23,32.657,16.224
A3_dwell,94,23,31.680,15.744
A3_dwell,95,23,31.990,15.776
A3_dwell,96,23,41.039,15.712
A3_dwell,97,23,30.918,15.040
A3_dwell,98,23,33.383,16.224
A3_dwell,99,23,31.264,15.296
A3_dwell,100,23,31.046,15.584
A3_dwell,101,23,30.519,14.784
A3_dwell,102,23,30.838,15.168
A3_dwell,103,23,31.941,16.032
A3_dwell,104,23,32.009,15.904
A3_dwell,105,23,31.155,15.552
A3_dwell,106,23,30.719,15.072
A3_dwell,107,23,29.959,14.560
A3_dwell,108,23,30.707,15.584
A3_dwell,109,23,30.091,14.848
A3_dwell,110,23,30.490,15.136
A3_dwell,111,23,30.003,14.720
A3_dwell,112,23,29.732,14.496
A3_dwell,113,23,38.648,19.264
A3_dwell,114,23,35.033,17.248
A3_dwell,115,23,31.733,15.456
A3_dwell,116,23,32.468,16.032
A3_dwell,117,23,31.552,15.392
A3_dwell,118,23,33.002,16.576
A3_dwell,119,23,31.204,14.720
A3_dwell,120,23,32.171,15.936
A3_dwell,121,23,31.354,15.072
A3_dwell,122,23,31.712,15.488
A3_dwell,123,23,31.610,15.552
A3_dwell,124,23,32.282,15.968
A3_dwell,125,23,31.494,15.104
A3_dwell,126,23,42.460,25.856
A3_dwell,127,23,30.774,14.944
A3_dwell,128,23,32.627,16.064
A3_dwell,129,23,31.144,15.008
A3_dwell,130,23,31.232,15.296
A3_dwell,131,23,31.834,15.168
A3_dwell,132,23,31.678,14.912
A3_dwell,133,23,32.113,15.744
A3_dwell,134,23,32.460,15.808
A3_dwell,135,23,31.184,15.072
A3_dwell,136,23,32.424,16.064
A3_dwell,137,23,31.963,15.488
A3_dwell,138,23,31.773,16.000
A3_dwell,139,23,31.050,15.072
A3_dwell,140,23,32.073,15.808
A3_dwell,141,23,30.675,15.168
A3_dwell,142,23,41.684,19.072
A3_dwell,143,23,32.368,15.936
A3_dwell,144,23,32.929,16.480
A3_dwell,145,23,31.403,15.232
A3_dwell,146,23,32.650,16.544
A3_dwell,147,23,31.203,15.488
A3_dwell,148,23,37.850,20.128
A3_dwell,149,23,31.934,15.232
A3_dwell,150,23,32.355,15.808
A3_dwell,151,23,31.539,15.328
A3_dwell,152,23,32.506,16.224
A3_dwell,153,23,32.048,16.128
A3_dwell,154,23,32.060,15.712
A3_dwell,155,23,32.181,15.648
A3_dwell,156,23,31.555,15.776
A3_dwell,157,23,31.704,15.168
A3_dwell,158,23,33.395,17.248
A3_dwell,159,23,32.408,15.936
A3_dwell,160,23,32.894,16.352
A3_dwell,161,23,31.603,15.424
A3_dwell,162,23,31.212,15.968
A3_dwell,163,23,30.548,15.104
A3_dwell,164,23,39.636,23.328
A3_dwell,165,23,30.617,15.392
A3_dwell,166,23,31.597,15.552
A3_dwell,167,23,31.283,15.168
A3_dwell,168,23,30.731,15.328
A3_dwell,169,23,32.688,15.872
A3_dwell,170,23,33.466,16.000
A3_dwell,171,23,31.275,15.296
A3_dwell,172,23,38.326,21.696
A3_dwell,173,23,33.007,15.520
A3_dwell,174,23,31.089,15.200
A3_dwell,175,23,30.963,15.456
A3_dwell,176,23,30.057,14.816
A3_dwell,177,23,31.469,15.712
A3_dwell,178,23,30.828,15.104
A3_dwell,179,23,31.076,15.552
A3_dwell,180,23,37.697,18.720
A3_dwell,181,23,31.182,15.744
A3_dwell,182,23,31.443,15.328
A3_dwell,183,23,30.820,15.456
A3_dwell,184,23,30.033,14.560
A3_dwell,185,23,30.589,15.104
A3_dwell,186,23,29.710,14.592
A3_dwell,187,23,30.470,15.488
A3_dwell,188,23,29.180,14.400
A3_dwell,189,23,30.136,14.848
A3_dwell,190,23,37.510,17.920
A3_dwell,191,23,34.573,17.088
A3_dwell,192,23,31.753,15.872
A3_dwell,193,23,31.566,15.968
A3_dwell,194,23,30.506,14.720
A3_dwell,195,23,30.939,15.360
A3_dwell,196,23,31.435,14.848
A3_dwell,197,23,31.667,16.192
A3_dwell,198,23,29.938,14.688
A3_dwell,199,23,30.939,15.104
A3_dwell,200,23,29.998,14.240
A3_dwell,201,23,30.342,15.168
A3_dwell,202,23,31.455,15.360
A3_dwell,203,23,31.814,16.064
A3_dwell,204,23,40.844,14.976
A3_dwell,205,23,31.108,15.104
A3_dwell,206,23,29.659,14.432
A3_dwell,207,23,30.519,15.424
A3_dwell,208,23,29.225,14.240
A3_dwell,209,23,30.515,15.744
A3_dwell,210,23,31.292,15.264
A3_dwell,211,23,30.793,15.392
A3_dwell,212,23,32.118,15.840
A3_dwell,213,23,30.622,15.168
A3_dwell,214,23,30.801,14.720
A3_dwell,215,23,31.183,15.360
A3_dwell,216,23,31.053,14.912
A3_dwell,217,23,31.220,15.488
A3_dwell,218,23,30.614,14.656
A3_dwell,219,23,30.510,15.008
A3_dwell,220,23,30.315,14.880
A3_dwell,221,23,30.886,15.552
A3_dwell,222,23,33.253,17.152
A3_dwell,223,23,30.593,15.232
A3_dwell,224,23,30.183,14.656
A3_dwell,225,23,31.127,15.200
A3_dwell,226,23,29.414,14.304
A3_dwell,227,23,37.138,22.048
A3_dwell,228,23,29.869,14.560
A3_dwell,229,23,30.140,14.784
A3_dwell,230,23,30.334,14.752
A3_dwell,231,23,31.200,15.648
A3_dwell,232,23,31.264,15.648
A3_dwell,233,23,29.978,14.848
A3_dwell,234,23,30.263,14.656
A3_dwell,235,23,31.510,15.904
A3_dwell,236,23,30.937,14.976
A3_dwell,237,23,38.949,16.192
A3_dwell,238,23,30.393,14.912
A3_dwell,239,23,30.198,15.200
A3_dwell,240,23,32.156,15.584
A3_dwell,241,23,31.156,15.232
A3_dwell,242,23,30.896,15.328
A3_dwell,243,23,32.373,16.096
A3_dwell,244,23,31.240,15.104
A3_dwell,245,23,31.611,15.520
A3_dwell,246,23,31.548,14.880
A3_dwell,247,23,31.315,15.424
A3_dwell,248,23,29.983,14.144
A3_dwell,249,23,32.110,15.904
A3_dwell,250,23,30.440,14.912
A3_dwell,251,23,32.877,15.104
A3_dwell,252,23,30.488,14.944
A3_dwell,253,23,38.570,21.056
A3_dwell,254,23,30.590,14.912
A3_dwell,255,23,30.683,15.456
A3_dwell,256,23,29.523,14.432
A3_dwell,257,23,30.564,15.680
A3_dwell,258,23,29.207,14.528
A3_dwell,259,23,30.527,15.296
A3_dwell,260,23,31.436,15.424
A3_dwell,261,23,29.933,14.720
A3_dwell,262,23,30.613,14.976
A3_dwell,263,23,31.884,15.776
A3_dwell,264,23,30.314,14.688
A3_dwell,265,23,30.996,14.912
A3_dwell,266,23,29.761,14.432
A3_dwell,267,23,35.972,17.440
A3_dwell,268,23,43.145,16.736
A3_dwell,269,23,33.578,16.352
A3_dwell,270,23,31.715,15.008
A3_dwell,271,23,31.926,15.488
A3_dwell,272,23,33.267,16.160
A3_dwell,273,23,33.006,16.192
A3_dwell,274,23,39.146,18.176
A3_dwell,275,23,32.256,16.256
A3_dwell,276,23,32.618,16.288
A3_dwell,277,23,33.180,16.512
A3_dwell,278,23,32.054,15.488
A3_dwell,279,23,32.458,16.448
A3_dwell,280,23,30.626,14.912
A3_dwell,281,23,32.132,16.256
A3_dwell,282,23,32.720,16.256
A3_dwell,283,23,34.298,17.760
A3_dwell,284,23,34.802,17.152
A3_dwell,285,23,32.891,16.416
A3_dwell,286,23,32.644,16.256
A3_dwell,287,23,33.458,16.320
A3_dwell,288,23,32.309,15.648
A3_dwell,289,23,35.963,19.648
A3_dwell,290,23,31.621,15.392
A3_dwell,291,23,31.853,15.936
A3_dwell,292,23,32.930,17.184
A3_dwell,293,23,33.174,16.736
A3_dwell,294,23,32.542,16.224
A3_dwell,295,23,33.707,17.216
A3_dwell,296,23,31.520,15.584
A3_dwell,297,23,33.680,16.992
A3_dwell,298,23,31.571,15.648
A3_dwell,299,23,31.331,15.872
A3_dwell,300,23,31.838,15.872
A3_dwell,301,23,31.239,15.744
A3_dwell,302,23,31.032,14.816
A3_dwell,303,23,32.893,16.352
A3_dwell,304,23,31.369,14.944
A3_dwell,305,23,38.986,19.296
A3_dwell,306,23,38.625,22.304
A3_dwell,307,23,32.789,15.936
A3_dwell,308,23,31.759,15.328
A3_dwell,309,23,31.640,15.744
A3_dwell,310,23,30.817,14.944
A3_dwell,311,23,31.492,15.712
A3_dwell,312,23,31.048,15.360
A3_dwell,313,23,31.117,15.488
A3_dwell,314,23,30.746,14.688
A3_dwell,315,23,34.169,16.864
A3_dwell,316,23,31.390,15.200
A3_dwell,317,23,31.797,16.000
A3_dwell,318,23,30.777,15.168
A3_dwell,319,23,32.226,15.840
A3_dwell,320,23,32.224,16.224
A3_dwell,321,23,31.228,15.744
A3_dwell,322,23,32.662,16.000
A3_dwell,323,23,32.518,16.224
A3_dwell,324,23,31.499,15.936
A3_dwell,325,23,31.473,15.776
A3_dwell,326,23,31.157,15.104
A3_dwell,327,23,32.266,16.192
A3_dwell,328,23,31.666,15.296
A3_dwell,329,23,32.142,15.456
A3_dwell,330,23,45.231,27.680
A3_dwell,331,23,32.264,16.160
A3_dwell,332,23,31.165,15.264
A3_dwell,333,23,31.957,15.648
A3_dwell,334,23,31.111,15.296
A3_dwell,335,23,33.439,17.824
A3_dwell,336,23,30.467,15.200
