phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,23,23.323,10.976
A2_post_action,103,23,24.297,11.200
A2_post_action,104,23,24.637,11.712
A2_post_action,105,23,23.777,11.040
A2_post_action,106,23,23.420,10.912
A2_post_action,107,23,23.777,10.848
A2_post_action,108,23,24.005,11.136
A2_post_action,109,23,23.805,10.752
A2_post_action,110,23,23.711,10.912
A2_post_action,111,23,23.710,10.944
A2_post_action,112,23,24.371,11.392
A2_post_action,113,23,24.133,11.392
A2_post_action,114,23,23.687,10.976
A2_post_action,115,23,23.573,10.880
A2_post_action,116,23,23.438,10.944
A2_post_action,117,23,23.742,11.072
A2_post_action,118,23,24.052,11.232
A2_post_action,119,23,24.502,11.552
A2_post_action,120,23,25.092,11.904
A2_post_action,121,23,24.480,11.328
A2_post_action,122,23,24.557,11.424
A2_post_action,123,23,24.005,11.136
A2_post_action,124,23,24.370,11.264
A2_post_action,125,23,24.319,11.232
A2_post_action,126,23,24.549,11.520
A2_post_action,127,23,24.342,11.328
A2_post_action,128,23,24.570,11.328
A2_post_action,129,23,23.978,11.232
A2_post_action,130,23,24.570,11.552
A2_post_action,131,23,24.303,11.264
A2_post_action,132,23,24.669,11.616
A2_post_action,133,23,24.058,11.424
A2_post_action,134,23,24.419,11.744
A2_post_action,135,23,24.589,11.360
A2_post_action,136,23,24.661,11.392
A2_post_action,137,23,24.117,11.072
A2_post_action,138,23,24.099,11.552
A2_post_action,139,23,23.963,11.200
A2_post_action,140,23,24.212,11.424
A2_post_action,141,23,23.583,11.008
A2_post_action,142,23,23.862,10.912
A2_post_action,143,23,25.026,11.584
A2_post_action,144,23,24.099,11.072
A2_post_action,145,23,24.159,11.200
A2_post_action,146,23,24.393,11.456
A2_post_action,147,23,24.663,11.424
A2_post_action,148,23,24.039,11.200
A2_post_action,149,23,28.368,11.488
A2_post_action,150,23,23.920,11.264
A2_post_action,151,23,23.896,11.232
A2_post_action,152,23,24.080,11.680
A2_post_action,153,23,24.298,11.616
A2_post_action,154,23,27.631,12.160
A2_post_action,155,23,24.940,11.424
A2_post_action,156,23,24.988,11.712
A2_post_action,157,23,24.580,11.456
A2_post_action,158,23,25.101,11.808
A2_post_action,159,23,25.003,11.808
A2_post_action,160,23,24.394,11.232
A2_post_action,161,23,24.175,11.328
A2_post_action,162,23,24.958,11.840
A2_post_action,163,23,25.239,11.648
A2_post_action,164,23,24.124,11.456
A2_post_action,165,23,24.195,11.136
A2_post_action,166,23,24.160,11.232
A2_post_action,167,23,24.994,11.488
A2_post_action,168,23,24.632,11.392
A2_post_action,169,23,24.637,11.360
A2_post_action,170,23,24.436,11.456
A2_post_action,171,23,24.281,11.584
A2_post_action,172,23,24.407,11.360
A2_post_action,173,23,24.721,11.744
A2_post_action,174,23,25.052,12.064
A2_post_action,175,23,24.737,11.360
A2_post_action,176,23,24.315,11.488
A2_post_action,177,23,24.174,11.136
A2_post_action,178,23,24.197,11.168
A2_post_action,179,23,24.431,11.328
A2_post_action,180,23,24.921,11.648
A2_post_action,181,23,25.163,11.488
A2_post_action,182,23,24.780,11.520
A2_post_action,183,23,24.929,11.584
A2_post_action,184,23,26.631,11.232
A2_post_action,185,23,24.190,11.392
A2_post_action,186,23,24.462,11.552
A2_post_action,187,23,24.889,11.360
A2_post_action,188,23,23.611,11.040
A2_post_action,189,23,24.363,11.360
A2_post_action,190,23,24.198,11.264
A2_post_action,191,23,24.543,11.520
A2_post_action,192,23,24.666,11.520
A2_post_action,193,23,24.724,11.584
A2_post_action,194,23,24.529,11.616
A2_post_action,195,23,24.509,11.456
A2_post_action,196,23,24.634,11.936
A2_post_action,197,23,24.498,11.744
A2_post_action,198,23,24.651,11.744
A2_post_action,199,23,24.223,11.232
A2_post_action,200,23,24.904,11.808
A2_post_action,201,23,24.176,11.328
A2_post_action,202,23,23.784,11.264
A2_post_action,203,23,24.254,11.424
A2_post_action,204,23,25.292,12.288
A2_post_action,205,23,23.693,11.136
A2_post_action,206,23,23.245,10.848
A2_post_action,207,23,23.771,10.816
A2_post_action,208,23,23.335,10.880
A2_post_action,209,23,23.259,10.912
A2_post_action,210,23,24.193,11.328
A2_post_action,211,23,23.660,10.944
A2_post_action,212,23,23.846,11.200
A2_post_action,213,23,24.127,11.072
A2_post_action,214,23,23.584,11.072
A2_post_action,215,23,23.657,10.848
A2_post_action,216,23,23.597,11.200
A2_post_action,217,23,24.054,11.360
A2_post_action,218,23,23.677,11.136
A2_post_action,219,23,23.351,10.912
A2_post_action,220,23,23.277,10.976
A2_post_action,221,23,23.446,10.912
A2_post_action,222,23,23.622,10.912
A2_post_action,223,23,23.511,10.912
A2_post_action,224,23,23.751,11.264
A2_post_action,225,23,23.418,10.912
A2_post_action,226,23,23.336,10.912
A2_post_action,227,23,23.355,10.944
A2_post_action,228,23,23.467,10.912
A2_post_action,229,23,23.689,11.072
A2_post_action,230,23,24.277,11.584
A2_post_action,231,23,28.126,12.928
A2_post_action,232,23,25.985,12.288
A2_post_action,233,23,25.254,11.744
A2_post_action,234,23,24.434,11.232
A2_post_action,235,23,24.200,11.488
A2_post_action,236,23,24.595,11.456
A2_post_action,237,23,25.364,12.192
A2_post_action,238,23,24.145,11.616
A2_post_action,239,23,24.048,11.392
A2_post_action,240,23,23.512,11.264
A2_post_action,241,23,24.119,11.584
A2_post_action,242,23,23.715,11.072
A2_post_action,243,23,24.030,11.136
A2_post_action,244,23,24.380,11.456
A2_post_action,245,23,23.716,11.104
A2_post_action,246,23,24.284,11.136
A2_post_action,247,23,23.817,11.392
A2_post_action,248,23,23.720,11.296
A2_post_action,249,23,24.615,11.392
A2_post_action,250,23,24.217,11.328
A2_post_action,251,23,23.666,11.136
A2_post_action,252,23,23.610,10.848
A2_post_action,253,23,23.949,11.232
A2_post_action,254,23,24.152,11.328
A2_post_action,255,23,24.025,11.328
A2_post_action,256,23,24.830,11.616
A2_post_action,257,23,24.468,11.392
A2_post_action,258,23,25.029,11.648
A2_post_action,259,23,24.580,11.392
A2_post_action,260,23,24.665,11.424
A2_post_action,261,23,24.631,11.456
A2_post_action,262,23,24.654,11.936
A2_post_action,263,23,24.320,11.488
A2_post_action,264,23,24.847,11.488
A2_post_action,265,23,23.802,11.136
A2_post_action,266,23,24.351,11.424
A2_post_action,267,23,24.452,11.136
A2_post_action,268,23,24.281,11.392
A2_post_action,269,23,25.112,11.744
A2_post_action,270,23,24.830,11.648
A2_post_action,271,23,24.763,11.680
A2_post_action,272,23,24.907,11.264
A2_post_action,273,23,24.318,11.808
A2_post_action,274,23,24.408,11.616
A2_post_action,275,23,25.030,11.424
A2_post_action,276,23,24.410,11.424
A2_post_action,277,23,25.427,12.032
A2_post_action,278,23,24.745,11.808
A2_post_action,279,23,24.587,11.360
A2_post_action,280,23,25.056,11.904
A2_post_action,281,23,24.541,11.392
A2_post_action,282,23,24.308,11.648
A2_post_action,283,23,24.160,11.104
A2_post_action,284,23,24.047,11.264
A2_post_action,285,23,24.403,11.488
A2_post_action,286,23,24.068,11.296
A2_post_action,287,23,23.488,11.040
A2_post_action,288,23,24.384,11.424
A2_post_action,289,23,24.419,11.328
A2_post_action,290,23,24.376,11.360
A2_post_action,291,23,23.992,11.136
A2_post_action,292,23,25.384,11.904
A2_post_action,293,23,24.705,11.200
A2_post_action,294,23,24.532,11.712
A2_post_action,295,23,24.591,11.552
A2_post_action,296,23,23.966,11.232
A2_post_action,297,23,24.078,11.168
A2_post_action,298,23,23.628,10.976
A2_post_action,299,23,23.674,11.040
A2_post_action,300,23,23.460,10.976
A2_post_action,301,23,23.409,10.688
A2_post_action,302,23,23.531,11.008
A2_post_action,303,23,24.240,11.168
A2_post_action,304,23,23.407,10.912
A2_post_action,305,23,24.292,11.392
A2_post_action,306,23,23.717,11.264
A2_post_action,307,23,24.091,11.360
A2_post_action,308,23,27.010,12.256
A2_post_action,309,23,28.729,11.712
A2_post_action,310,23,25.298,12.192
A2_post_action,311,23,24.815,11.232
A2_post_action,312,23,24.458,11.456
A2_post_action,313,23,25.058,11.520
A2_post_action,314,23,25.010,11.936
A2_post_action,315,23,24.391,11.456
A2_post_action,316,23,25.085,11.808
A2_post_action,317,23,24.352,11.232
A2_post_action,318,23,24.256,11.296
A2_post_action,319,23,25.384,12.480
A2_post_action,320,23,25.086,11.808
A2_post_action,321,23,24.271,11.296
A2_post_action,322,23,23.948,11.232
A2_post_action,323,23,24.180,11.072
A2_post_action,324,23,24.141,11.328
A2_post_action,325,23,24.837,11.648
A2_post_action,326,23,24.319,11.200
A2_post_action,327,23,24.392,11.584
A2_post_action,328,23,24.594,11.712
A2_post_action,329,23,24.606,11.392
A2_post_action,330,23,24.379,11.488
A2_post_action,331,23,24.338,11.456
A2_post_action,332,23,25.936,13.088
A2_post_action,333,23,24.418,11.360
A2_post_action,334,23,24.361,11.552
A2_post_action,335,23,24.733,11.776
A2_post_action,336,23,23.760,11.040
A2_post_action,337,23,24.384,11.488
A2_post_action,338,23,24.120,11.232
A2_post_action,339,23,23.684,11.136
A2_post_action,340,23,24.578,11.712
A2_post_action,341,23,24.603,12.000
A2_post_action,342,23,24.504,11.584
A2_post_action,343,23,24.842,11.488
A2_post_action,344,23,24.249,11.584
A2_post_action,345,23,24.138,11.360
A2_post_action,346,23,24.528,11.424
A2_post_action,347,23,24.568,11.328
A2_post_action,348,23,24.283,11.360
A2_post_action,349,23,24.709,11.584
A2_post_action,350,23,24.084,11.392
A2_post_action,351,23,24.037,11.072
A2_post_action,352,23,24.133,11.136
A2_post_action,353,23,24.521,11.808
A2_post_action,354,23,25.124,11.712
A2_post_action,355,23,24.817,11.584
A2_post_action,356,23,24.449,11.712
A2_post_action,357,23,24.600,11.520
A2_post_action,358,23,24.011,11.232
A2_post_action,359,23,24.181,11.456
A2_post_action,360,23,23.926,11.136
A2_post_action,361,23,23.966,11.072
A2_post_action,362,23,23.733,11.360
A2_post_action,363,23,24.786,11.776
A2_post_action,364,23,23.487,11.008
A2_post_action,365,23,24.088,11.232
A2_post_action,366,23,23.794,11.104
A2_post_action,367,23,24.077,11.232
A2_post_action,368,23,24.133,11.328
A2_post_action,369,23,25.178,11.936
A2_post_action,370,23,24.458,11.328
A2_post_action,371,23,23.909,11.008
A2_post_action,372,23,24.198,11.264
A2_post_action,373,23,23.745,10.944
A2_post_action,374,23,23.825,11.136
A2_post_action,375,23,24.069,11.392
A2_post_action,376,23,24.130,11.584
A2_post_action,377,23,23.735,11.264
A2_post_action,378,23,23.744,11.200
A2_post_action,379,23,24.018,11.200
A2_post_action,380,23,24.183,11.296
A2_post_action,381,23,23.605,10.944
A2_post_action,382,23,23.676,11.200
A2_post_action,383,23,24.670,11.392
A2_post_action,384,23,24.224,11.456
A2_post_action,385,23,26.219,12.224
A2_post_action,386,23,25.305,11.584
A2_post_action,387,23,23.961,11.200
A2_post_action,388,23,24.226,11.616
A2_post_action,389,23,24.278,11.648
A2_post_action,390,23,24.376,11.456
A2_post_action,391,23,24.874,11.744
A2_post_action,392,23,24.390,11.616
A2_post_action,393,23,23.881,11.264
A2_post_action,394,23,24.137,11.328
A2_post_action,395,23,24.591,11.424
A2_post_action,396,23,23.733,11.072
A2_post_action,397,23,24.718,11.616
A2_post_action,398,23,24.397,11.328
A2_post_action,399,23,23.471,10.880
A2_post_action,400,23,23.905,11.168
A2_post_action,401,23,24.415,11.456
A2_post_action,402,23,24.831,11.520
A2_post_action,403,23,23.476,11.008
A2_post_action,404,23,23.933,11.232
A2_post_action,405,23,23.103,10.848
A2_post_action,406,23,23.999,11.264
A2_post_action,407,23,23.174,10.784
A2_post_action,408,23,28.366,11.168
A2_post_action,409,23,24.006,11.296
A2_post_action,410,23,23.058,10.752
A2_post_action,411,23,24.155,11.392
A2_post_action,412,23,24.742,11.680
A2_post_action,413,23,24.319,11.456
A2_post_action,414,23,24.288,11.456
A2_post_action,415,23,24.772,11.584
A2_post_action,416,23,23.841,11.104
A2_post_action,417,23,24.031,11.168
A2_post_action,418,23,24.547,11.456
A2_post_action,419,23,24.503,11.488
A2_post_action,420,23,23.642,11.008
A2_post_action,421,23,23.081,10.944
A2_post_action,422,23,24.181,11.456
A2_post_action,423,23,23.904,11.072
A2_post_action,424,23,24.080,11.072
A2_post_action,425,23,24.472,10.976
A2_post_action,426,23,24.047,11.296
A2_post_action,427,23,23.850,10.592
A2_post_action,428,23,24.209,11.232
A2_post_action,429,23,23.616,10.880
A2_post_action,430,23,23.773,11.104
A2_post_action,431,23,23.931,11.072
A2_post_action,432,23,23.538,10.816
A2_post_action,433,23,24.420,11.392
A2_post_action,434,23,23.623,10.976
A2_post_action,435,23,24.238,10.784
A2_post_action,436,23,24.245,11.488
A2_post_action,437,23,24.622,11.488
A2_post_action,438,23,24.170,11.360
A2_post_action,439,23,24.894,11.456
A2_post_action,440,23,24.397,11.296
A2_post_action,441,23,23.822,11.072
A2_post_action,442,23,23.612,10.880
A2_post_action,443,23,24.509,11.200
A2_post_action,444,23,25.059,11.552
A2_post_action,445,23,23.670,11.040
A2_post_action,446,23,24.392,11.456
A2_post_action,447,23,24.335,11.264
A2_post_action,448,23,24.388,11.328
A2_post_action,449,23,24.160,11.008
A2_post_action,450,23,24.402,11.296
A2_post_action,451,23,24.081,11.424
A2_post_action,452,23,23.951,11.424
A2_post_action,453,23,23.579,10.944
A2_post_action,454,23,24.106,11.104
A2_post_action,455,23,24.238,11.424
A2_post_action,456,23,24.192,11.360
A2_post_action,457,23,23.878,11.296
A2_post_action,458,23,23.952,11.200
A2_post_action,459,23,24.020,11.232
A2_post_action,460,23,24.042,11.424
A2_post_action,461,23,23.980,11.104
A2_post_action,462,23,26.766,12.544
A2_post_action,463,23,25.317,11.840
A2_post_action,464,23,24.561,11.360
A2_post_action,465,23,24.749,11.712
A2_post_action,466,23,24.975,11.936
A2_post_action,467,23,24.706,11.680
A2_post_action,468,23,29.031,11.712
A2_post_action,469,23,24.509,11.360
A2_post_action,470,23,24.187,11.424
A2_post_action,471,23,24.437,11.296
A2_post_action,472,23,24.752,11.776
A2_post_action,473,23,24.613,11.520
A2_post_action,474,23,24.119,11.264
A2_post_action,475,23,24.537,11.488
A2_post_action,476,23,24.194,11.584
A2_post_action,477,23,23.773,11.200
A2_post_action,478,23,23.870,11.136
A2_post_action,479,23,23.955,11.136
A2_post_action,480,23,23.997,11.424
A2_post_action,481,23,23.879,11.264
A2_post_action,482,23,23.417,10.944
A2_post_action,483,23,24.423,11.232
A2_post_action,484,23,24.456,11.424
A2_post_action,485,23,24.140,11.200
A2_post_action,486,23,24.275,11.264
A2_post_action,487,23,24.328,11.392
A2_post_action,488,23,24.730,11.744
A2_post_action,489,23,24.507,11.520
A2_post_action,490,23,23.600,11.168
A2_post_action,491,23,23.860,11.040
A2_post_action,492,23,24.693,11.648
A2_post_action,493,23,24.275,11.552
A2_post_action,494,23,25.458,11.616
A2_post_action,495,23,23.811,11.104
A2_post_action,496,23,24.186,11.488
A2_post_action,497,23,23.690,10.944
A2_post_action,498,23,28.601,11.264
A2_post_action,499,23,23.822,11.168
A3_dwell,0,23,219.939,97.568
A3_dwell,1,23,44.867,26.016
A3_dwell,2,23,30.717,14.784
A3_dwell,3,23,28.710,13.600
A3_dwell,4,23,27.113,12.672
A3_dwell,5,23,27.679,13.152
A3_dwell,6,23,27.674,13.504
A3_dwell,7,23,28.004,12.864
A3_dwell,8,23,25.652,11.456
A3_dwell,9,23,25.707,11.808
A3_dwell,10,23,24.641,11.648
A3_dwell,11,23,24.603,11.840
A3_dwell,12,23,29.425,11.616
A3_dwell,13,23,24.472,11.456
A3_dwell,14,23,36.193,11.584
A3_dwell,15,23,25.796,12.704
A3_dwell,16,23,24.815,11.712
A3_dwell,17,23,24.653,11.712
A3_dwell,18,23,24.685,11.712
A3_dwell,19,23,25.634,11.936
A3_dwell,20,23,26.777,12.384
A3_dwell,21,23,27.264,12.960
A3_dwell,22,23,26.673,12.512
A3_dwell,23,23,26.356,11.808
A3_dwell,24,23,24.564,11.488
A3_dwell,25,23,24.535,11.584
A3_dwell,26,23,24.071,11.552
A3_dwell,27,23,24.942,12.320
A3_dwell,28,23,24.287,11.840
A3_dwell,29,23,24.346,11.360
A3_dwell,30,23,24.762,11.744
A3_dwell,31,23,24.396,11.168
A3_dwell,32,23,24.706,12.128
A3_dwell,33,23,25.464,12.288
A3_dwell,34,23,24.013,11.392
A3_dwell,35,23,24.501,11.328
A3_dwell,36,23,31.477,14.656
A3_dwell,37,23,26.761,12.864
A3_dwell,38,23,24.748,11.680
A3_dwell,39,23,24.228,11.360
A3_dwell,40,23,24.860,11.968
A3_dwell,41,23,24.947,11.936
A3_dwell,42,23,24.127,11.520
A3_dwell,43,23,24.406,11.488
A3_dwell,44,23,24.771,11.648
A3_dwell,45,23,24.366,11.360
A3_dwell,46,23,24.591,11.552
A3_dwell,47,23,23.781,11.168
A3_dwell,48,23,24.384,11.424
A3_dwell,49,23,23.877,11.520
A3_dwell,50,23,25.441,11.936
A3_dwell,51,23,25.173,11.936
A3_dwell,52,23,24.396,11.520
A3_dwell,53,23,28.764,15.968
A3_dwell,54,23,24.033,11.264
A3_dwell,55,23,24.216,11.456
A3_dwell,56,23,24.054,11.648
A3_dwell,57,23,24.057,11.360
A3_dwell,58,23,24.102,11.488
A3_dwell,59,23,24.147,11.520
A3_dwell,60,23,24.573,11.872
A3_dwell,61,23,24.076,11.680
A3_dwell,62,23,24.877,11.872
A3_dwell,63,23,24.788,11.552
A3_dwell,64,23,25.794,11.872
A3_dwell,65,23,25.004,11.648
A3_dwell,66,23,24.673,11.552
A3_dwell,67,23,25.292,11.328
A3_dwell,68,23,24.363,11.648
A3_dwell,69,23,24.953,11.936
A3_dwell,70,23,25.071,11.744
A3_dwell,71,23,25.417,11.872
A3_dwell,72,23,25.628,12.000
A3_dwell,73,23,24.588,11.840
A3_dwell,74,23,25.014,11.840
A3_dwell,75,23,25.031,11.904
A3_dwell,76,23,24.941,11.776
A3_dwell,77,23,24.215,11.296
A3_dwell,78,23,24.887,11.616
A3_dwell,79,23,24.666,11.648
A3_dwell,80,23,25.738,12.192
A3_dwell,81,23,24.687,11.552
A3_dwell,82,23,25.195,11.872
A3_dwell,83,23,25.108,11.840
A3_dwell,84,23,24.672,11.616
A3_dwell,85,23,24.522,11.680
A3_dwell,86,23,24.072,11.616
A3_dwell,87,23,24.857,11.776
A3_dwell,88,23,24.126,11.360
A3_dwell,89,23,24.729,11.616
A3_dwell,90,23,24.900,11.904
A3_dwell,91,23,24.895,11.360
A3_dwell,92,23,30.984,18.240
A3_dwell,93,23,24.042,11.296
A3_dwell,94,23,24.528,11.808
A3_dwell,95,23,24.488,11.552
A3_dwell,96,23,24.578,11.520
A3_dwell,97,23,25.031,12.000
A3_dwell,98,23,25.355,12.032
A3_dwell,99,23,25.204,11.968
A3_dwell,100,23,25.066,11.968
A3_dwell,101,23,25.356,11.712
A3_dwell,102,23,24.674,11.808
A3_dwell,103,23,24.282,11.264
A3_dwell,104,23,24.595,11.648
A3_dwell,105,23,23.792,10.912
A3_dwell,106,23,24.234,11.392
A3_dwell,107,23,24.366,11.680
A3_dwell,108,23,23.980,11.296
A3_dwell,109,23,23.598,10.944
A3_dwell,110,23,24.526,11.552
A3_dwell,111,23,23.705,10.944
A3_dwell,112,23,24.128,11.424
A3_dwell,113,23,29.480,13.248
A3_dwell,114,23,25.932,12.000
A3_dwell,115,23,24.363,11.584
A3_dwell,116,23,25.503,11.904
A3_dwell,117,23,24.978,11.520
A3_dwell,118,23,25.111,12.064
A3_dwell,119,23,24.459,11.552
A3_dwell,120,23,24.530,11.328
A3_dwell,121,23,24.479,11.488
A3_dwell,122,23,24.927,11.520
A3_dwell,123,23,24.279,11.488
A3_dwell,124,23,24.781,11.552
A3_dwell,125,23,24.543,11.520
A3_dwell,126,23,24.659,11.808
A3_dwell,127,23,24.329,11.744
A3_dwell,128,23,24.576,11.904
A3_dwell,129,23,24.007,11.296
A3_dwell,130,23,25.095,12.000
A3_dwell,131,23,24.444,11.296
A3_dwell,132,23,25.483,12.064
A3_dwell,133,23,24.124,11.520
A3_dwell,134,23,25.111,12.032
A3_dwell,135,23,24.867,11.616
A3_dwell,136,23,24.724,11.552
A3_dwell,137,23,25.226,12.192
A3_dwell,138,23,25.697,12.352
A3_dwell,139,23,24.356,11.456
A3_dwell,140,23,24.708,11.904
A3_dwell,141,23,25.532,11.808
A3_dwell,142,23,25.690,12.480
A3_dwell,143,23,24.988,11.424
A3_dwell,144,23,25.410,12.128
A3_dwell,145,23,25.284,11.968
A3_dwell,146,23,25.266,12.096
A3_dwell,147,23,24.951,11.680
A3_dwell,148,23,24.792,11.808
A3_dwell,149,23,24.940,11.904
A3_dwell,150,23,24.884,11.648
A3_dwell,151,23,25.154,11.776
A3_dwell,152,23,25.023,12.000
A3_dwell,153,23,25.426,11.936
A3_dwell,154,23,25.132,11.904
A3_dwell,155,23,24.670,11.648
A3_dwell,156,23,24.811,11.776
A3_dwell,157,23,24.602,11.616
A3_dwell,158,23,25.243,12.224
A3_dwell,159,23,25.077,12.032
A3_dwell,160,23,25.316,11.808
A3_dwell,161,23,24.926,11.712
A3_dwell,162,23,25.415,11.872
A3_dwell,163,23,24.816,11.904
A3_dwell,164,23,25.169,11.776
A3_dwell,165,23,24.764,11.520
A3_dwell,166,23,24.142,11.232
A3_dwell,167,23,24.172,11.456
A3_dwell,168,23,25.162,11.904
A3_dwell,169,23,25.254,11.584
A3_dwell,170,23,24.313,11.744
A3_dwell,171,23,24.611,11.776
A3_dwell,172,23,35.211,15.616
A3_dwell,173,23,25.160,12.000
A3_dwell,174,23,25.087,11.648
A3_dwell,175,23,25.401,12.064
A3_dwell,176,23,25.392,11.968
A3_dwell,177,23,25.191,12.192
A3_dwell,178,23,24.318,11.456
A3_dwell,179,23,24.511,11.616
A3_dwell,180,23,25.350,12.128
A3_dwell,181,23,25.299,11.712
A3_dwell,182,23,24.627,11.616
A3_dwell,183,23,25.291,12.384
A3_dwell,184,23,25.466,11.904
A3_dwell,185,23,24.254,11.424
A3_dwell,186,23,24.635,12.000
A3_dwell,187,23,23.957,11.264
A3_dwell,188,23,25.398,12.096
A3_dwell,189,23,27.690,11.680
A3_dwell,190,23,28.184,12.576
A3_dwell,191,23,26.796,13.184
A3_dwell,192,23,25.648,12.352
A3_dwell,193,23,25.603,11.968
A3_dwell,194,23,24.902,12.160
A3_dwell,195,23,25.067,11.744
A3_dwell,196,23,25.218,12.192
A3_dwell,197,23,25.637,12.256
A3_dwell,198,23,26.032,12.288
A3_dwell,199,23,25.832,12.160
A3_dwell,200,23,25.382,12.096
A3_dwell,201,23,25.533,12.384
A3_dwell,202,23,25.643,11.968
A3_dwell,203,23,25.238,12.256
A3_dwell,204,23,24.440,11.968
A3_dwell,205,23,24.916,12.000
A3_dwell,206,23,24.823,12.128
A3_dwell,207,23,25.053,12.128
A3_dwell,208,23,25.938,12.864
A3_dwell,209,23,24.339,11.552
A3_dwell,210,23,24.912,11.904
A3_dwell,211,23,24.886,12.064
A3_dwell,212,23,24.587,11.680
A3_dwell,213,23,24.995,11.808
A3_dwell,214,23,24.494,11.680
A3_dwell,215,23,24.280,11.424
A3_dwell,216,23,24.866,12.096
A3_dwell,217,23,24.418,11.680
A3_dwell,218,23,25.628,12.128
A3_dwell,219,23,25.412,12.384
A3_dwell,220,23,26.081,12.544
A3_dwell,221,23,26.229,12.544
A3_dwell,222,23,25.184,11.904
A3_dwell,223,23,25.827,12.480
A3_dwell,224,23,25.506,12.288
A3_dwell,225,23,25.081,11.776
A3_dwell,226,23,25.289,12.032
A3_dwell,227,23,25.332,12.288
A3_dwell,228,23,25.899,12.672
A3_dwell,229,23,24.596,11.520
A3_dwell,230,23,24.866,11.616
A3_dwell,231,23,26.080,12.640
A3_dwell,232,23,24.967,11.616
A3_dwell,233,23,25.326,12.096
A3_dwell,234,23,25.062,11.744
A3_dwell,235,23,25.526,12.320
A3_dwell,236,23,25.705,12.704
A3_dwell,237,23,24.594,11.520
A3_dwell,238,23,25.470,12.416
A3_dwell,239,23,25.769,11.744
A3_dwell,240,23,25.194,11.776
A3_dwell,241,23,25.768,12.576
A3_dwell,242,23,24.719,11.840
A3_dwell,243,23,26.410,13.248
A3_dwell,244,23,24.851,11.936
A3_dwell,245,23,25.906,12.384
A3_dwell,246,23,26.496,12.928
A3_dwell,247,23,24.750,11.840
A3_dwell,248,23,25.046,11.968
A3_dwell,249,23,25.015,11.744
A3_dwell,250,23,28.376,15.040
A3_dwell,251,23,25.193,12.064
A3_dwell,252,23,24.696,11.488
A3_dwell,253,23,25.012,12.032
A3_dwell,254,23,25.406,11.712
A3_dwell,255,23,26.130,12.288
A3_dwell,256,23,25.824,12.416
A3_dwell,257,23,25.279,12.256
A3_dwell,258,23,25.289,12.448
A3_dwell,259,23,25.056,11.872
A3_dwell,260,23,25.255,12.064
A3_dwell,261,23,25.532,12.448
A3_dwell,262,23,24.748,11.744
A3_dwell,263,23,24.925,12.096
A3_dwell,264,23,24.601,11.776
A3_dwell,265,23,24.258,11.680
A3_dwell,266,23,26.013,12.672
A3_dwell,267,23,26.779,12.192
A3_dwell,268,23,26.339,12.864
A3_dwell,269,23,25.346,11.680
A3_dwell,270,23,24.479,11.680
A3_dwell,271,23,25.645,12.160
A3_dwell,272,23,26.273,12.096
A3_dwell,273,23,25.462,12.320
A3_dwell,274,23,24.995,11.936
A3_dwell,275,23,29.253,11.552
A3_dwell,276,23,25.528,12.416
A3_dwell,277,23,24.149,11.488
A3_dwell,278,23,25.577,12.480
A3_dwell,279,23,25.419,11.840
A3_dwell,280,23,26.221,12.640
A3_dwell,281,23,26.021,12.480
A3_dwell,282,23,25.466,12.064
A3_dwell,283,23,25.258,12.224
A3_dwell,284,23,25.327,12.064
A3_dwell,285,23,25.198,12.096
A3_dwell,286,23,25.871,12.640
A3_dwell,287,23,25.110,12.192
A3_dwell,288,23,26.162,12.544
A3_dwell,289,23,24.778,11.680
A3_dwell,290,23,24.875,12.192
A3_dwell,291,23,26.469,12.832
A3_dwell,292,23,25.153,12.160
A3_dwell,293,23,25.132,12.032
A3_dwell,294,23,24.253,11.616
A3_dwell,295,23,24.931,11.680
A3_dwell,296,23,25.246,12.320
A3_dwell,297,23,25.127,11.936
A3_dwell,298,23,25.164,12.288
A3_dwell,299,23,25.793,12.064
A3_dwell,300,23,24.621,10.688
A3_dwell,301,23,25.489,12.320
A3_dwell,302,23,25.464,12.032
A3_dwell,303,23,25.493,12.032
A3_dwell,304,23,25.118,11.776
A3_dwell,305,23,25.804,12.448
A3_dwell,306,23,25.758,12.608
A3_dwell,307,23,24.270,11.520
A3_dwell,308,23,25.176,11.936
A3_dwell,309,23,25.661,11.776
A3_dwell,310,23,25.200,11.808
A3_dwell,311,23,25.791,12.384
A3_dwell,312,23,25.354,12.256
A3_dwell,313,23,25.316,11.520
A3_dwell,314,23,25.584,12.512
A3_dwell,315,23,25.071,11.808
A3_dwell,316,23,26.224,12.992
A3_dwell,317,23,24.953,12.064
A3_dwell,318,23,25.883,12.640
A3_dwell,319,23,25.487,11.936
A3_dwell,320,23,25.128,11.872
A3_dwell,321,23,26.064,12.640
A3_dwell,322,23,24.863,11.776
A3_dwell,323,23,25.583,12.224
A3_dwell,324,23,26.701,13.600
A3_dwell,325,23,25.266,12.032
A3_dwell,326,23,25.522,12.384
A3_dwell,327,23,25.144,12.032
A3_dwell,328,23,24.767,11.616
A3_dwell,329,23,25.252,12.416
A3_dwell,330,23,24.641,11.680
A3_dwell,331,23,24.744,11.776
A3_dwell,332,23,24.862,11.712
A3_dwell,333,23,25.143,11.904
A3_dwell,334,23,26.907,12.800
A3_dwell,335,23,25.311,11.808
A3_dwell,336,23,26.037,13.120
