phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,23,36.200,18.976
A2_post_action,103,23,32.413,16.352
A2_post_action,104,23,33.396,17.536
A2_post_action,105,23,33.208,17.216
A2_post_action,106,23,35.470,18.176
A2_post_action,107,23,34.605,17.408
A2_post_action,108,23,33.926,17.696
A2_post_action,109,23,34.142,17.152
A2_post_action,110,23,33.066,17.216
A2_post_action,111,23,31.931,16.128
A2_post_action,112,23,35.871,18.848
A2_post_action,113,23,33.209,16.864
A2_post_action,114,23,34.523,17.600
A2_post_action,115,23,34.496,17.504
A2_post_action,116,23,34.276,18.080
A2_post_action,117,23,35.328,18.240
A2_post_action,118,23,35.289,18.752
A2_post_action,119,23,41.440,24.704
A2_post_action,120,23,35.774,19.008
A2_post_action,121,23,34.754,17.984
A2_post_action,122,23,34.503,18.144
A2_post_action,123,23,33.490,17.408
A2_post_action,124,23,34.821,18.208
A2_post_action,125,23,46.431,29.792
A2_post_action,126,23,35.280,18.752
A2_post_action,127,23,34.305,17.504
A2_post_action,128,23,35.082,18.816
A2_post_action,129,23,32.844,16.992
A2_post_action,130,23,35.620,18.912
A2_post_action,131,23,34.235,17.504
A2_post_action,132,23,39.658,18.624
A2_post_action,133,23,35.244,17.760
A2_post_action,134,23,35.265,18.496
A2_post_action,135,23,34.046,17.600
A2_post_action,136,23,35.169,18.464
A2_post_action,137,23,33.974,17.600
A2_post_action,138,23,43.035,18.240
A2_post_action,139,23,34.535,17.408
A2_post_action,140,23,34.638,18.272
A2_post_action,141,23,32.394,16.480
A2_post_action,142,23,33.482,17.344
A2_post_action,143,23,33.085,16.736
A2_post_action,144,23,34.281,17.632
A2_post_action,145,23,34.178,17.792
A2_post_action,146,23,41.641,24.480
A2_post_action,147,23,33.839,16.800
A2_post_action,148,23,34.202,17.728
A2_post_action,149,23,33.279,16.640
A2_post_action,150,23,36.464,19.008
A2_post_action,151,23,33.371,16.672
A2_post_action,152,23,33.798,17.728
A2_post_action,153,23,33.941,16.672
A2_post_action,154,23,37.011,19.456
A2_post_action,155,23,34.857,18.144
A2_post_action,156,23,35.276,18.944
A2_post_action,157,23,34.317,17.568
A2_post_action,158,23,34.921,18.432
A2_post_action,159,23,35.052,17.856
A2_post_action,160,23,35.140,18.592
A2_post_action,161,23,33.439,16.960
A2_post_action,162,23,35.697,18.304
A2_post_action,163,23,33.184,16.768
A2_post_action,164,23,34.285,17.920
A2_post_action,165,23,44.384,28.192
A2_post_action,166,23,34.263,18.272
A2_post_action,167,23,33.117,17.088
A2_post_action,168,23,33.571,17.536
A2_post_action,169,23,32.700,16.640
A2_post_action,170,23,34.266,17.856
A2_post_action,171,23,32.297,16.448
A2_post_action,172,23,33.589,17.824
A2_post_action,173,23,39.907,23.744
A2_post_action,174,23,33.680,17.600
A2_post_action,175,23,33.588,17.408
A2_post_action,176,23,33.604,17.952
A2_post_action,177,23,32.264,16.480
A2_post_action,178,23,33.682,17.472
A2_post_action,179,23,35.137,17.408
A2_post_action,180,23,37.899,19.456
A2_post_action,181,23,34.714,17.696
A2_post_action,182,23,36.770,19.552
A2_post_action,183,23,34.168,17.344
A2_post_action,184,23,34.391,17.952
A2_post_action,185,23,34.355,18.112
A2_post_action,186,23,34.808,18.464
A2_post_action,187,23,43.629,27.424
A2_post_action,188,23,35.372,18.784
A2_post_action,189,23,33.728,16.992
A2_post_action,190,23,35.745,18.560
A2_post_action,191,23,33.588,16.864
A2_post_action,192,23,34.963,17.920
A2_post_action,193,23,44.529,24.576
A2_post_action,194,23,35.069,18.368
A2_post_action,195,23,34.267,17.248
A2_post_action,196,23,34.091,17.760
A2_post_action,197,23,34.507,17.760
A2_post_action,198,23,35.187,18.176
A2_post_action,199,23,33.866,16.960
A2_post_action,200,23,34.173,17.888
A2_post_action,201,23,38.761,16.992
A2_post_action,202,23,35.394,18.240
A2_post_action,203,23,33.526,16.896
A2_post_action,204,23,34.592,18.368
A2_post_action,205,23,33.390,16.960
A2_post_action,206,23,34.521,18.048
A2_post_action,207,23,34.126,17.664
A2_post_action,208,23,36.058,18.464
A2_post_action,209,23,34.206,17.152
A2_post_action,210,23,34.548,17.984
A2_post_action,211,23,32.862,16.576
A2_post_action,212,23,33.921,17.600
A2_post_action,213,23,32.784,16.704
A2_post_action,214,23,35.638,18.144
A2_post_action,215,23,35.340,17.952
A2_post_action,216,23,34.493,18.208
A2_post_action,217,23,33.680,17.120
A2_post_action,218,23,39.091,22.752
A2_post_action,219,23,32.871,16.608
A2_post_action,220,23,35.865,18.208
A2_post_action,221,23,33.597,16.704
A2_post_action,222,23,34.280,18.016
A2_post_action,223,23,32.807,16.736
A2_post_action,224,23,33.427,17.632
A2_post_action,225,23,33.241,17.184
A2_post_action,226,23,33.731,17.696
A2_post_action,227,23,33.795,17.152
A2_post_action,228,23,34.679,17.760
A2_post_action,229,23,32.928,16.704
A2_post_action,230,23,35.626,18.784
A2_post_action,231,23,38.919,19.392
A2_post_action,232,23,36.688,19.168
A2_post_action,233,23,34.866,17.664
A2_post_action,234,23,48.833,32.128
A2_post_action,235,23,33.847,17.312
A2_post_action,236,23,35.171,18.592
A2_post_action,237,23,33.675,17.344
A2_post_action,238,23,34.092,17.888
A2_post_action,239,23,35.360,17.728
A2_post_action,240,23,35.707,18.272
A2_post_action,241,23,33.080,16.768
A2_post_action,242,23,41.444,19.616
A2_post_action,243,23,33.038,17.024
A2_post_action,244,23,33.896,17.792
A2_post_action,245,23,32.981,17.024
A2_post_action,246,23,36.996,19.040
A2_post_action,247,23,33.373,16.992
A2_post_action,248,23,48.258,30.272
A2_post_action,249,23,32.927,16.832
A2_post_action,250,23,34.440,18.464
A2_post_action,251,23,33.697,17.600
A2_post_action,252,23,36.483,18.656
A2_post_action,253,23,34.504,17.728
A2_post_action,254,23,33.364,17.536
A2_post_action,255,23,33.850,17.216
A2_post_action,256,23,41.800,25.376
A2_post_action,257,23,33.137,16.672
A2_post_action,258,23,34.100,18.080
A2_post_action,259,23,32.862,16.960
A2_post_action,260,23,35.462,19.168
A2_post_action,261,23,34.193,17.824
A2_post_action,262,23,35.687,18.848
A2_post_action,263,23,35.065,18.304
A2_post_action,264,23,34.152,17.824
A2_post_action,265,23,33.087,17.216
A2_post_action,266,23,36.770,19.072
A2_post_action,267,23,34.054,16.992
A2_post_action,268,23,37.356,19.680
A2_post_action,269,23,142.554,66.528
A2_post_action,270,23,44.565,23.776
A2_post_action,271,23,52.600,33.408
A2_post_action,272,23,35.370,17.376
A2_post_action,273,23,33.160,16.160
A2_post_action,274,23,34.578,16.448
A2_post_action,275,23,32.644,15.936
A2_post_action,276,23,33.357,16.672
A2_post_action,277,23,35.657,17.376
A2_post_action,278,23,33.126,16.512
A2_post_action,279,23,32.226,15.936
A2_post_action,280,23,33.804,16.352
A2_post_action,281,23,32.758,16.064
A2_post_action,282,23,31.770,15.584
A2_post_action,283,23,31.387,15.136
A2_post_action,284,23,44.343,25.952
A2_post_action,285,23,34.265,17.568
A2_post_action,286,23,33.857,16.128
A2_post_action,287,23,33.401,16.352
A2_post_action,288,23,33.520,17.152
A2_post_action,289,23,32.430,15.808
A2_post_action,290,23,33.707,16.256
A2_post_action,291,23,32.185,15.616
A2_post_action,292,23,33.001,15.872
A2_post_action,293,23,37.654,17.888
A2_post_action,294,23,33.066,16.320
A2_post_action,295,23,33.461,16.512
A2_post_action,296,23,32.197,15.936
A2_post_action,297,23,31.871,15.424
A2_post_action,298,23,33.111,15.968
A2_post_action,299,23,44.342,16.160
A2_post_action,300,23,32.967,16.288
A2_post_action,301,23,32.385,15.488
A2_post_action,302,23,32.566,15.968
A2_post_action,303,23,32.021,15.712
A2_post_action,304,23,32.348,15.936
A2_post_action,305,23,33.240,16.128
A2_post_action,306,23,32.004,16.096
A2_post_action,307,23,33.877,16.256
A2_post_action,308,23,40.809,19.680
A2_post_action,309,23,35.191,17.280
A2_post_action,310,23,32.821,16.384
A2_post_action,311,23,34.248,16.480
A2_post_action,312,23,33.090,16.192
A2_post_action,313,23,33.601,16.160
A2_post_action,314,23,32.422,16.064
A2_post_action,315,23,31.948,15.328
A2_post_action,316,23,32.290,15.840
A2_post_action,317,23,32.018,15.392
A2_post_action,318,23,31.868,15.680
A2_post_action,319,23,40.022,16.480
A2_post_action,320,23,33.382,16.032
A2_post_action,321,23,31.325,15.168
A2_post_action,322,23,34.776,17.920
A2_post_action,323,23,31.441,15.328
A2_post_action,324,23,31.300,15.456
A2_post_action,325,23,41.777,16.896
A2_post_action,326,23,31.834,15.712
A2_post_action,327,23,33.829,18.048
A2_post_action,328,23,31.245,15.712
A2_post_action,329,23,30.487,15.104
A2_post_action,330,23,32.270,15.488
A2_post_action,331,23,30.997,15.104
A2_post_action,332,23,37.032,21.696
A2_post_action,333,23,30.808,15.168
A2_post_action,334,23,38.319,16.896
A2_post_action,335,23,31.172,15.680
A2_post_action,336,23,32.182,15.168
A2_post_action,337,23,32.935,16.224
A2_post_action,338,23,31.317,15.456
A2_post_action,339,23,32.029,15.616
A2_post_action,340,23,43.860,26.496
A2_post_action,341,23,32.232,16.064
A2_post_action,342,23,32.332,15.744
A2_post_action,343,23,32.442,16.032
A2_post_action,344,23,31.307,15.072
A2_post_action,345,23,31.488,15.168
A2_post_action,346,23,31.295,14.944
A2_post_action,347,23,32.957,16.256
A2_post_action,348,23,31.246,15.072
A2_post_action,349,23,39.801,23.776
A2_post_action,350,23,31.396,15.392
A2_post_action,351,23,31.277,15.584
A2_post_action,352,23,31.750,15.232
A2_post_action,353,23,31.166,15.168
A2_post_action,354,23,30.370,14.816
A2_post_action,355,23,30.890,15.264
A2_post_action,356,23,32.186,15.872
A2_post_action,357,23,31.201,15.520
A2_post_action,358,23,30.302,14.368
A2_post_action,359,23,31.974,16.256
A2_post_action,360,23,30.716,15.232
A2_post_action,361,23,30.696,14.944
A2_post_action,362,23,30.530,14.848
A2_post_action,363,23,31.218,14.976
A2_post_action,364,23,30.584,14.688
A2_post_action,365,23,32.390,15.424
A2_post_action,366,23,30.929,15.040
A2_post_action,367,23,32.009,16.000
A2_post_action,368,23,30.874,15.200
A2_post_action,369,23,34.158,15.904
A2_post_action,370,23,31.859,15.136
A2_post_action,371,23,33.169,16.384
A2_post_action,372,23,31.441,15.456
A2_post_action,373,23,31.038,15.168
A2_post_action,374,23,30.829,15.008
A2_post_action,375,23,30.998,15.328
A2_post_action,376,23,30.667,14.912
A2_post_action,377,23,33.317,16.448
A2_post_action,378,23,30.674,14.944
A2_post_action,379,23,31.064,15.360
A2_post_action,380,23,39.658,23.840
A2_post_action,381,23,31.651,15.776
A2_post_action,382,23,31.625,15.488
A2_post_action,383,23,30.986,15.456
A2_post_action,384,23,30.873,14.976
A2_post_action,385,23,38.602,18.848
A2_post_action,386,23,33.884,16.416
A2_post_action,387,23,32.673,16.544
A2_post_action,388,23,31.808,15.392
A2_post_action,389,23,31.323,15.296
A2_post_action,390,23,30.466,14.944
A2_post_action,391,23,30.927,15.488
A2_post_action,392,23,32.334,15.744
A2_post_action,393,23,36.719,15.328
A2_post_action,394,23,31.414,14.720
A2_post_action,395,23,32.570,16.672
A2_post_action,396,23,31.713,15.296
A2_post_action,397,23,32.005,15.776
A2_post_action,398,23,31.054,15.136
A2_post_action,399,23,31.049,15.328
A2_post_action,400,23,31.870,15.232
A2_post_action,401,23,31.615,15.424
A2_post_action,402,23,30.644,15.232
A2_post_action,403,23,30.190,14.944
A2_post_action,404,23,30.134,14.976
A2_post_action,405,23,30.651,14.944
A2_post_action,406,23,30.662,14.976
A2_post_action,407,23,31.270,15.552
A2_post_action,408,23,30.573,14.720
A2_post_action,409,23,39.584,19.296
A2_post_action,410,23,30.940,15.360
A2_post_action,411,23,31.156,15.296
A2_post_action,412,23,31.172,15.552
A2_post_action,413,23,30.716,15.360
A2_post_action,414,23,30.655,15.008
A2_post_action,415,23,46.378,26.400
A2_post_action,416,23,32.434,15.776
A2_post_action,417,23,32.322,16.288
A2_post_action,418,23,31.977,15.296
A2_post_action,419,23,31.436,15.392
A2_post_action,420,23,31.389,15.232
A2_post_action,421,23,31.735,15.744
A2_post_action,422,23,30.782,15.040
A2_post_action,423,23,31.236,15.616
A2_post_action,424,23,40.069,15.904
A2_post_action,425,23,32.611,15.968
A2_post_action,426,23,31.558,15.168
A2_post_action,427,23,32.268,15.776
A2_post_action,428,23,31.589,15.168
A2_post_action,429,23,31.777,15.584
A2_post_action,430,23,31.148,15.008
A2_post_action,431,23,33.148,16.096
A2_post_action,432,23,31.686,15.360
A2_post_action,433,23,32.697,15.296
A2_post_action,434,23,30.607,14.816
A2_post_action,435,23,30.536,14.784
A2_post_action,436,23,29.663,14.496
A2_post_action,437,23,30.586,15.360
A2_post_action,438,23,30.053,14.240
A2_post_action,439,23,38.212,14.944
A2_post_action,440,23,31.253,15.008
A2_post_action,441,23,31.487,15.968
A2_post_action,442,23,31.248,15.264
A2_post_action,443,23,32.373,15.808
A2_post_action,444,23,31.777,15.456
A2_post_action,445,23,41.039,15.328
A2_post_action,446,23,31.422,14.848
A2_post_action,447,23,31.087,14.944
A2_post_action,448,23,30.802,14.816
A2_post_action,449,23,32.263,15.584
A2_post_action,450,23,31.194,14.880
A2_post_action,451,23,31.496,15.360
A2_post_action,452,23,30.689,15.136
A2_post_action,453,23,30.720,15.104
A2_post_action,454,23,30.489,15.072
A2_post_action,455,23,30.033,14.976
A2_post_action,456,23,30.303,15.008
A2_post_action,457,23,30.597,15.072
A2_post_action,458,23,30.132,14.816
A2_post_action,459,23,30.635,14.976
A2_post_action,460,23,30.656,15.328
A2_post_action,461,23,40.350,16.864
A2_post_action,462,23,35.768,17.120
A2_post_action,463,23,32.102,15.424
A2_post_action,464,23,30.780,15.072
A2_post_action,465,23,30.962,15.456
A2_post_action,466,23,30.162,14.496
A2_post_action,467,23,31.280,15.616
A2_post_action,468,23,31.505,15.424
A2_post_action,469,23,30.580,15.360
A2_post_action,470,23,31.266,15.232
A2_post_action,471,23,31.676,15.488
A2_post_action,472,23,30.415,14.848
A2_post_action,473,23,30.526,15.264
A2_post_action,474,23,31.193,15.616
A2_post_action,475,23,39.758,15.936
A2_post_action,476,23,30.542,14.752
A2_post_action,477,23,30.792,15.072
A2_post_action,478,23,30.074,14.720
A2_post_action,479,23,31.991,15.616
A2_post_action,480,23,30.941,14.816
A2_post_action,481,23,30.788,15.488
A2_post_action,482,23,30.208,14.752
A2_post_action,483,23,30.749,15.040
A2_post_action,484,23,30.528,14.656
A2_post_action,485,23,29.997,14.944
A2_post_action,486,23,30.242,14.624
A2_post_action,487,23,31.539,15.488
A2_post_action,488,23,30.484,14.752
A2_post_action,489,23,30.784,15.168
A2_post_action,490,23,31.062,15.392
A2_post_action,491,23,30.887,15.296
A2_post_action,492,23,29.848,14.496
A2_post_action,493,23,33.392,16.096
A2_post_action,494,23,31.022,15.104
A2_post_action,495,23,30.866,15.104
A2_post_action,496,23,32.083,15.648
A2_post_action,497,23,31.356,15.648
A2_post_action,498,23,29.878,14.624
A2_post_action,499,23,30.466,15.296
A3_dwell,0,23,256.164,121.312
A3_dwell,1,23,55.803,35.232
A3_dwell,2,23,38.807,20.544
A3_dwell,3,23,37.617,20.704
A3_dwell,4,23,36.851,19.488
A3_dwell,5,23,36.660,19.360
A3_dwell,6,23,34.701,17.760
A3_dwell,7,23,36.413,18.432
A3_dwell,8,23,42.282,22.528
A3_dwell,9,23,35.884,18.656
A3_dwell,10,23,34.502,17.600
A3_dwell,11,23,47.233,30.944
A3_dwell,12,23,34.872,17.792
A3_dwell,13,23,35.703,18.880
A3_dwell,14,23,33.716,16.896
A3_dwell,15,23,39.076,22.688
A3_dwell,16,23,35.454,17.760
A3_dwell,17,23,34.370,17.920
A3_dwell,18,23,33.572,17.248
A3_dwell,19,23,35.964,18.304
A3_dwell,20,23,35.457,18.144
A3_dwell,21,23,35.312,18.848
A3_dwell,22,23,37.792,18.912
A3_dwell,23,23,38.295,19.584
A3_dwell,24,23,58.347,21.856
A3_dwell,25,23,36.101,18.848
A3_dwell,26,23,34.553,17.152
A3_dwell,27,23,35.144,18.432
A3_dwell,28,23,36.454,18.304
A3_dwell,29,23,35.839,18.720
A3_dwell,30,23,34.272,17.728
A3_dwell,31,23,33.818,17.536
A3_dwell,32,23,33.894,17.504
A3_dwell,33,23,35.549,18.880
A3_dwell,34,23,44.186,20.448
A3_dwell,35,23,36.284,19.168
A3_dwell,36,23,40.432,19.968
A3_dwell,37,23,35.207,18.176
A3_dwell,38,23,35.354,17.984
A3_dwell,39,23,33.822,17.792
A3_dwell,40,23,35.593,18.464
A3_dwell,41,23,36.170,19.008
A3_dwell,42,23,34.179,17.312
A3_dwell,43,23,35.637,18.336
A3_dwell,44,23,41.925,18.528
A3_dwell,45,23,34.381,17.728
A3_dwell,46,23,33.068,17.056
A3_dwell,47,23,34.604,18.336
A3_dwell,48,23,33.914,17.952
A3_dwell,49,23,34.894,17.984
A3_dwell,50,23,34.729,17.632
A3_dwell,51,23,35.242,18.560
A3_dwell,52,23,33.770,17.056
A3_dwell,53,23,34.690,17.952
A3_dwell,54,23,33.192,16.960
A3_dwell,55,23,34.127,17.600
A3_dwell,56,23,34.937,17.376
A3_dwell,57,23,35.098,18.336
A3_dwell,58,23,40.443,19.296
A3_dwell,59,23,34.170,17.792
A3_dwell,60,23,33.627,17.408
A3_dwell,61,23,34.634,18.528
A3_dwell,62,23,34.073,17.248
A3_dwell,63,23,33.813,17.312
A3_dwell,64,23,32.790,16.640
A3_dwell,65,23,34.851,17.760
A3_dwell,66,23,33.562,16.960
A3_dwell,67,23,33.120,17.248
A3_dwell,68,23,32.444,16.128
A3_dwell,69,23,33.179,17.216
A3_dwell,70,23,33.874,17.376
A3_dwell,71,23,33.251,17.472
A3_dwell,72,23,48.149,31.744
A3_dwell,73,23,32.955,17.280
A3_dwell,74,23,33.200,16.928
A3_dwell,75,23,49.234,22.656
A3_dwell,76,23,34.620,17.760
A3_dwell,77,23,34.571,18.048
A3_dwell,78,23,35.090,18.016
A3_dwell,79,23,35.005,18.432
A3_dwell,80,23,33.676,17.248
A3_dwell,81,23,33.681,17.760
A3_dwell,82,23,32.629,16.448
A3_dwell,83,23,34.452,17.632
A3_dwell,84,23,33.104,17.088
A3_dwell,85,23,34.588,18.176
A3_dwell,86,23,41.463,24.416
A3_dwell,87,23,33.805,17.472
A3_dwell,88,23,34.105,17.504
A3_dwell,89,23,46.899,30.240
A3_dwell,90,23,33.884,17.504
A3_dwell,91,23,35.304,18.656
A3_dwell,92,23,34.334,17.600
A3_dwell,93,23,34.640,18.368
A3_dwell,94,23,33.189,16.896
A3_dwell,95,23,35.341,18.240
A3_dwell,96,23,34.766,17.920
A3_dwell,97,23,35.133,18.592
A3_dwell,98,23,35.390,18.208
A3_dwell,99,23,35.034,17.824
A3_dwell,100,23,41.590,21.120
A3_dwell,101,23,35.059,18.240
A3_dwell,102,23,33.683,17.152
A3_dwell,103,23,39.060,22.976
A3_dwell,104,23,33.945,17.024
A3_dwell,105,23,33.771,17.728
A3_dwell,106,23,33.227,16.672
A3_dwell,107,23,34.930,17.984
A3_dwell,108,23,35.103,17.984
A3_dwell,109,23,33.917,17.504
A3_dwell,110,23,33.936,16.960
A3_dwell,111,23,35.092,18.528
A3_dwell,112,23,33.609,16.800
A3_dwell,113,23,41.502,21.024
A3_dwell,114,23,35.847,18.624
A3_dwell,115,23,47.459,30.400
A3_dwell,116,23,33.596,16.672
A3_dwell,117,23,35.097,18.112
A3_dwell,118,23,34.495,17.696
A3_dwell,119,23,35.757,18.176
A3_dwell,120,23,36.079,18.656
A3_dwell,121,23,35.815,18.880
A3_dwell,122,23,34.118,17.248
A3_dwell,123,23,36.503,19.040
A3_dwell,124,23,33.942,17.344
A3_dwell,125,23,36.136,18.304
A3_dwell,126,23,39.848,17.792
A3_dwell,127,23,34.137,17.664
A3_dwell,128,23,36.133,19.200
A3_dwell,129,23,35.235,18.656
A3_dwell,130,23,33.403,17.120
A3_dwell,131,23,35.444,17.856
A3_dwell,132,23,34.866,17.120
A3_dwell,133,23,35.902,18.944
A3_dwell,134,23,34.329,17.600
A3_dwell,135,23,35.755,18.816
A3_dwell,136,23,33.790,17.440
A3_dwell,137,23,33.884,17.472
A3_dwell,138,23,34.360,18.272
A3_dwell,139,23,34.745,18.176
A3_dwell,140,23,40.017,18.720
A3_dwell,141,23,34.363,18.176
A3_dwell,142,23,33.084,16.992
A3_dwell,143,23,37.281,19.616
A3_dwell,144,23,35.250,18.016
A3_dwell,145,23,34.457,17.920
A3_dwell,146,23,34.343,17.792
A3_dwell,147,23,35.777,18.848
A3_dwell,148,23,36.550,19.584
A3_dwell,149,23,36.868,19.328
A3_dwell,150,23,33.263,17.216
A3_dwell,151,23,34.810,18.176
A3_dwell,152,23,34.008,17.280
A3_dwell,153,23,36.397,19.136
A3_dwell,154,23,34.107,17.440
A3_dwell,155,23,35.190,18.528
A3_dwell,156,23,33.921,17.312
A3_dwell,157,23,34.128,17.920
A3_dwell,158,23,33.060,16.736
A3_dwell,159,23,33.324,17.504
A3_dwell,160,23,33.203,17.536
A3_dwell,161,23,33.252,17.312
A3_dwell,162,23,32.791,16.896
A3_dwell,163,23,35.138,18.592
A3_dwell,164,23,37.764,21.344
A3_dwell,165,23,36.002,19.136
A3_dwell,166,23,33.868,17.152
A3_dwell,167,23,35.620,18.400
A3_dwell,168,23,40.923,24.544
A3_dwell,169,23,33.575,17.280
A3_dwell,170,23,34.252,17.600
A3_dwell,171,23,44.176,22.080
A3_dwell,172,23,40.375,23.328
A3_dwell,173,23,34.207,17.856
A3_dwell,174,23,33.231,16.960
A3_dwell,175,23,33.837,17.280
A3_dwell,176,23,32.555,16.384
A3_dwell,177,23,34.965,18.080
A3_dwell,178,23,33.380,17.152
A3_dwell,179,23,34.957,17.824
A3_dwell,180,23,34.500,17.824
A3_dwell,181,23,33.915,16.992
A3_dwell,182,23,34.516,17.440
A3_dwell,183,23,35.073,18.112
A3_dwell,184,23,32.936,16.896
A3_dwell,185,23,32.925,17.184
A3_dwell,186,23,33.432,16.992
A3_dwell,187,23,32.875,16.576
A3_dwell,188,23,33.911,17.728
A3_dwell,189,23,32.921,17.120
A3_dwell,190,23,38.808,19.648
A3_dwell,191,23,34.606,17.632
A3_dwell,192,23,34.059,17.568
A3_dwell,193,23,36.620,20.416
A3_dwell,194,23,33.869,17.568
A3_dwell,195,23,33.035,16.992
A3_dwell,196,23,32.946,16.736
A3_dwell,197,23,34.621,17.472
A3_dwell,198,23,34.413,18.368
A3_dwell,199,23,33.837,17.216
A3_dwell,200,23,32.643,16.928
A3_dwell,201,23,33.014,17.152
A3_dwell,202,23,33.094,16.352
A3_dwell,203,23,33.815,17.856
A3_dwell,204,23,32.287,16.544
A3_dwell,205,23,32.777,17.312
A3_dwell,206,23,32.549,16.800
A3_dwell,207,23,33.277,17.184
A3_dwell,208,23,39.903,23.904
A3_dwell,209,23,33.084,16.800
A3_dwell,210,23,33.571,17.056
A3_dwell,211,23,46.495,29.760
A3_dwell,212,23,33.282,17.088
A3_dwell,213,23,34.633,18.464
A3_dwell,214,23,33.539,17.152
A3_dwell,215,23,33.473,17.280
A3_dwell,216,23,32.500,16.576
A3_dwell,217,23,33.793,17.280
A3_dwell,218,23,33.106,17.056
A3_dwell,219,23,33.586,17.408
A3_dwell,220,23,33.966,17.536
A3_dwell,221,23,33.134,17.408
A3_dwell,222,23,39.205,16.992
A3_dwell,223,23,33.754,17.952
A3_dwell,224,23,34.269,17.664
A3_dwell,225,23,34.704,18.560
A3_dwell,226,23,33.318,17.344
A3_dwell,227,23,33.383,17.216
A3_dwell,228,23,35.456,18.304
A3_dwell,229,23,34.588,17.888
A3_dwell,230,23,35.077,18.080
A3_dwell,231,23,35.371,17.664
A3_dwell,232,23,33.574,17.056
A3_dwell,233,23,34.832,18.304
A3_dwell,234,23,33.318,17.312
A3_dwell,235,23,34.052,17.504
A3_dwell,236,23,34.006,17.088
A3_dwell,237,23,34.773,17.856
A3_dwell,238,23,34.568,17.728
A3_dwell,239,23,36.868,18.304
A3_dwell,240,23,36.094,18.368
A3_dwell,241,23,35.474,17.664
A3_dwell,242,23,34.864,17.696
A3_dwell,243,23,34.261,17.728
A3_dwell,244,23,33.452,17.152
A3_dwell,245,23,33.870,17.440
A3_dwell,246,23,34.750,18.144
A3_dwell,247,23,33.914,17.440
A3_dwell,248,23,35.633,18.112
A3_dwell,249,23,34.333,17.856
A3_dwell,250,23,33.968,17.376
A3_dwell,251,23,37.575,18.144
A3_dwell,252,23,44.732,25.472
A3_dwell,253,23,36.258,18.496
A3_dwell,254,23,35.376,17.984
A3_dwell,255,23,34.546,17.920
A3_dwell,256,23,33.638,17.216
A3_dwell,257,23,33.920,17.408
A3_dwell,258,23,34.775,16.352
A3_dwell,259,23,34.690,17.696
A3_dwell,260,23,34.239,17.440
A3_dwell,261,23,34.215,17.472
A3_dwell,262,23,33.103,16.736
A3_dwell,263,23,34.512,17.952
A3_dwell,264,23,33.592,17.152
A3_dwell,265,23,33.009,17.024
A3_dwell,266,23,44.552,17.152
A3_dwell,267,23,39.160,19.264
A3_dwell,268,23,35.641,17.824
A3_dwell,269,23,35.266,18.304
A3_dwell,270,23,36.221,18.336
A3_dwell,271,23,34.818,17.888
A3_dwell,272,23,33.704,16.992
A3_dwell,273,23,36.448,18.080
A3_dwell,274,23,33.516,16.864
A3_dwell,275,23,33.705,17.248
A3_dwell,276,23,34.325,17.664
A3_dwell,277,23,33.636,16.768
A3_dwell,278,23,44.706,24.640
A3_dwell,279,23,34.165,17.600
A3_dwell,280,23,34.835,17.984
A3_dwell,281,23,34.034,17.248
A3_dwell,282,23,33.296,16.864
A3_dwell,283,23,35.395,17.632
A3_dwell,284,23,33.284,16.928
A3_dwell,285,23,33.845,17.312
A3_dwell,286,23,33.692,16.768
A3_dwell,287,23,33.503,16.768
A3_dwell,288,23,33.344,17.216
A3_dwell,289,23,33.370,17.056
A3_dwell,290,23,34.544,17.536
A3_dwell,291,23,33.391,17.120
A3_dwell,292,23,41.800,16.576
A3_dwell,293,23,34.732,17.696
A3_dwell,294,23,33.115,16.672
A3_dwell,295,23,34.155,17.664
A3_dwell,296,23,33.409,17.056
A3_dwell,297,23,33.498,17.024
A3_dwell,298,23,33.052,17.088
A3_dwell,299,23,33.259,16.800
A3_dwell,300,23,35.098,17.504
A3_dwell,301,23,33.958,17.216
A3_dwell,302,23,34.251,17.248
A3_dwell,303,23,34.159,17.472
A3_dwell,304,23,34.143,17.408
A3_dwell,305,23,34.877,17.888
A3_dwell,306,23,35.190,17.600
A3_dwell,307,23,35.337,17.760
A3_dwell,308,23,34.063,17.760
A3_dwell,309,23,34.126,17.472
A3_dwell,310,23,33.569,16.928
A3_dwell,311,23,36.330,18.144
A3_dwell,312,23,33.419,17.120
A3_dwell,313,23,47.675,31.552
A3_dwell,314,23,33.989,17.600
A3_dwell,315,23,33.589,17.600
A3_dwell,316,23,34.168,17.792
A3_dwell,317,23,35.287,17.920
A3_dwell,318,23,34.650,17.408
A3_dwell,319,23,33.204,17.152
A3_dwell,320,23,33.869,17.248
A3_dwell,321,23,34.197,17.632
A3_dwell,322,23,33.345,16.800
A3_dwell,323,23,34.809,18.336
A3_dwell,324,23,33.415,17.344
A3_dwell,325,23,34.000,17.312
A3_dwell,326,23,34.912,18.400
A3_dwell,327,23,33.348,16.896
A3_dwell,328,23,33.284,17.184
A3_dwell,329,23,33.306,17.152
A3_dwell,330,23,32.577,16.608
A3_dwell,331,23,41.754,25.824
A3_dwell,332,23,33.689,17.888
A3_dwell,333,23,33.058,17.056
A3_dwell,334,23,44.721,18.272
A3_dwell,335,23,34.120,17.152
A3_dwell,336,23,35.342,18.656
