phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,34.853,18.720
A2_post_action,103,2,32.503,16.192
A2_post_action,104,2,34.097,17.280
A2_post_action,105,2,103.852,84.928
A2_post_action,106,2,36.672,19.328
A2_post_action,107,2,34.360,17.920
A2_post_action,108,2,33.282,17.120
A2_post_action,109,2,33.734,17.728
A2_post_action,110,2,34.074,17.440
A2_post_action,111,2,32.844,16.736
A2_post_action,112,2,33.271,17.152
A2_post_action,113,2,32.778,17.184
A2_post_action,114,2,32.181,16.352
A2_post_action,115,2,32.659,16.640
A2_post_action,116,2,153.800,79.680
A2_post_action,117,2,45.100,25.536
A2_post_action,118,2,38.247,20.224
A2_post_action,119,2,35.580,19.296
A2_post_action,120,2,35.915,18.880
A2_post_action,121,2,36.415,19.744
A2_post_action,122,2,36.433,18.816
A2_post_action,123,2,34.783,17.440
A2_post_action,124,2,33.233,17.376
A2_post_action,125,2,52.202,34.592
A2_post_action,126,2,35.566,18.720
A2_post_action,127,2,35.058,18.720
A2_post_action,128,2,37.407,19.136
A2_post_action,129,2,34.074,17.312
A2_post_action,130,2,33.358,17.696
A2_post_action,131,2,34.619,17.760
A2_post_action,132,2,35.024,18.240
A2_post_action,133,2,32.279,16.512
A2_post_action,134,2,34.142,17.760
A2_post_action,135,2,33.639,17.824
A2_post_action,136,2,32.606,16.608
A2_post_action,137,2,32.385,16.928
A2_post_action,138,2,204.292,17.696
A2_post_action,139,2,37.749,19.104
A2_post_action,140,2,43.620,26.496
A2_post_action,141,2,36.045,18.240
A2_post_action,142,2,35.107,18.368
A2_post_action,143,2,35.578,18.304
A2_post_action,144,2,33.480,17.824
A2_post_action,145,2,32.908,17.280
A2_post_action,146,2,33.010,17.248
A2_post_action,147,2,33.026,17.248
A2_post_action,148,2,31.668,16.192
A2_post_action,149,2,32.328,16.960
A2_post_action,150,2,32.771,17.184
A2_post_action,151,2,33.303,16.608
A2_post_action,152,2,32.768,16.896
A2_post_action,153,2,31.735,16.608
A2_post_action,154,2,32.084,16.480
A2_post_action,155,2,40.913,24.960
A2_post_action,156,2,33.924,17.696
A2_post_action,157,2,34.258,17.408
A2_post_action,158,2,34.138,18.080
A2_post_action,159,2,32.928,16.608
A2_post_action,160,2,33.467,17.280
A2_post_action,161,2,33.639,16.960
A2_post_action,162,2,34.479,17.088
A2_post_action,163,2,32.046,16.576
A2_post_action,164,2,31.610,16.192
A2_post_action,165,2,42.077,16.928
A2_post_action,166,2,34.317,18.016
A2_post_action,167,2,33.062,17.472
A2_post_action,168,2,33.934,18.016
A2_post_action,169,2,32.523,16.736
A2_post_action,170,2,38.499,17.568
A2_post_action,171,2,33.970,17.120
A2_post_action,172,2,32.680,16.704
A2_post_action,173,2,33.756,17.344
A2_post_action,174,2,34.132,17.504
A2_post_action,175,2,33.772,17.824
A2_post_action,176,2,33.550,17.056
A2_post_action,177,2,34.770,17.728
A2_post_action,178,2,33.920,17.408
A2_post_action,179,2,33.015,16.288
A2_post_action,180,2,34.657,17.696
A2_post_action,181,2,34.973,17.792
A2_post_action,182,2,33.483,17.312
A2_post_action,183,2,34.556,17.696
A2_post_action,184,2,33.413,17.280
A2_post_action,185,2,34.286,17.856
A2_post_action,186,2,33.622,17.536
A2_post_action,187,2,32.630,16.768
A2_post_action,188,2,34.662,18.112
A2_post_action,189,2,32.758,16.960
A2_post_action,190,2,33.411,17.248
A2_post_action,191,2,32.663,16.992
A2_post_action,192,2,34.259,17.920
A2_post_action,193,2,33.473,17.536
A2_post_action,194,2,33.141,17.376
A2_post_action,195,2,33.480,17.504
A2_post_action,196,2,34.109,17.344
A2_post_action,197,2,32.815,16.864
A2_post_action,198,2,33.511,17.504
A2_post_action,199,2,39.833,23.840
A2_post_action,200,2,33.952,17.792
A2_post_action,201,2,32.061,16.384
A2_post_action,202,2,33.225,17.696
A2_post_action,203,2,34.417,17.504
A2_post_action,204,2,33.842,17.088
A2_post_action,205,2,34.298,18.528
A2_post_action,206,2,33.995,17.728
A2_post_action,207,2,32.900,16.960
A2_post_action,208,2,32.815,17.184
A2_post_action,209,2,31.855,16.192
A2_post_action,210,2,34.199,17.664
A2_post_action,211,2,35.922,18.976
A2_post_action,212,2,34.761,18.752
A2_post_action,213,2,38.751,17.952
A2_post_action,214,2,35.481,18.592
A2_post_action,215,2,134.723,19.200
A2_post_action,216,2,33.006,17.056
A2_post_action,217,2,33.453,16.992
A2_post_action,218,2,33.303,16.864
A2_post_action,219,2,32.767,16.608
A2_post_action,220,2,33.080,17.152
A2_post_action,221,2,34.116,17.152
A2_post_action,222,2,34.002,17.344
A2_post_action,223,2,33.562,16.960
A2_post_action,224,2,34.676,17.120
A2_post_action,225,2,33.320,17.472
A2_post_action,226,2,34.554,18.272
A2_post_action,227,2,50.380,27.680
A2_post_action,228,2,34.117,17.632
A2_post_action,229,2,33.061,16.960
A2_post_action,230,2,34.593,18.496
A2_post_action,231,2,34.255,17.600
A2_post_action,232,2,32.732,17.152
A2_post_action,233,2,33.345,16.960
A2_post_action,234,2,32.538,16.576
A2_post_action,235,2,31.969,16.736
A2_post_action,236,2,32.644,16.960
A2_post_action,237,2,46.354,29.728
A2_post_action,238,2,32.839,17.184
A2_post_action,239,2,32.800,16.736
A2_post_action,240,2,34.600,18.080
A2_post_action,241,2,32.034,16.448
A2_post_action,242,2,33.878,17.600
A2_post_action,243,2,33.221,16.352
A2_post_action,244,2,33.164,17.152
A2_post_action,245,2,35.013,17.984
A2_post_action,246,2,33.873,17.312
A2_post_action,247,2,33.326,17.056
A2_post_action,248,2,34.908,18.656
A2_post_action,249,2,33.526,17.792
A2_post_action,250,2,33.165,17.344
A2_post_action,251,2,32.944,16.416
A2_post_action,252,2,34.233,17.952
A2_post_action,253,2,32.598,17.024
A2_post_action,254,2,40.702,24.832
A2_post_action,255,2,32.897,17.056
A2_post_action,256,2,34.834,18.176
A2_post_action,257,2,33.611,17.536
A2_post_action,258,2,32.892,17.088
A2_post_action,259,2,33.553,16.992
A2_post_action,260,2,34.643,18.368
A2_post_action,261,2,33.731,17.696
A2_post_action,262,2,33.711,17.408
A2_post_action,263,2,33.259,17.504
A2_post_action,264,2,33.246,17.472
A2_post_action,265,2,33.636,17.216
A2_post_action,266,2,32.568,17.248
A2_post_action,267,2,32.493,16.576
A2_post_action,268,2,32.859,17.216
A2_post_action,269,2,33.056,17.152
A2_post_action,270,2,32.715,17.280
A2_post_action,271,2,31.529,16.352
A2_post_action,272,2,32.728,16.896
A2_post_action,273,2,35.156,18.496
A2_post_action,274,2,32.463,16.768
A2_post_action,275,2,32.719,17.152
A2_post_action,276,2,33.609,17.728
A2_post_action,277,2,33.700,17.632
A2_post_action,278,2,33.725,17.504
A2_post_action,279,2,32.450,16.672
A2_post_action,280,2,33.737,17.120
A2_post_action,281,2,33.170,17.120
A2_post_action,282,2,32.843,17.376
A2_post_action,283,2,33.539,17.824
A2_post_action,284,2,33.921,18.080
A2_post_action,285,2,32.234,16.864
A2_post_action,286,2,33.708,17.728
A2_post_action,287,2,33.286,17.920
A2_post_action,288,2,32.837,17.376
A2_post_action,289,2,31.718,16.352
A2_post_action,290,2,32.836,17.408
A2_post_action,291,2,31.814,16.416
A2_post_action,292,2,131.219,113.600
A2_post_action,293,2,36.873,19.872
A2_post_action,294,2,46.374,28.480
A2_post_action,295,2,35.955,18.528
A2_post_action,296,2,34.346,17.984
A2_post_action,297,2,34.355,17.216
A2_post_action,298,2,34.789,17.504
A2_post_action,299,2,33.710,17.152
A2_post_action,300,2,34.528,17.248
A2_post_action,301,2,34.469,18.080
A2_post_action,302,2,33.685,17.760
A2_post_action,303,2,34.956,19.008
A2_post_action,304,2,35.440,18.464
A2_post_action,305,2,34.143,17.504
A2_post_action,306,2,33.990,17.440
A2_post_action,307,2,32.918,16.576
A2_post_action,308,2,35.559,18.688
A2_post_action,309,2,34.037,18.048
A2_post_action,310,2,33.875,17.504
A2_post_action,311,2,39.219,19.776
A2_post_action,312,2,33.585,17.856
A2_post_action,313,2,35.213,18.336
A2_post_action,314,2,35.396,17.216
A2_post_action,315,2,32.309,16.800
A2_post_action,316,2,33.038,17.472
A2_post_action,317,2,33.117,16.928
A2_post_action,318,2,33.291,17.536
A2_post_action,319,2,33.405,16.800
A2_post_action,320,2,33.226,18.080
A2_post_action,321,2,33.782,17.472
A2_post_action,322,2,32.766,17.216
A2_post_action,323,2,34.480,18.688
A2_post_action,324,2,32.988,16.992
A2_post_action,325,2,32.599,16.928
A2_post_action,326,2,32.890,17.472
A2_post_action,327,2,31.686,16.704
A2_post_action,328,2,33.688,18.048
A2_post_action,329,2,32.836,17.024
A2_post_action,330,2,32.914,17.376
A2_post_action,331,2,32.078,16.640
A2_post_action,332,2,38.239,18.432
A2_post_action,333,2,33.277,17.280
A2_post_action,334,2,34.338,18.176
A2_post_action,335,2,32.067,16.320
A2_post_action,336,2,35.249,17.024
A2_post_action,337,2,33.808,16.992
A2_post_action,338,2,33.323,17.536
A2_post_action,339,2,39.130,23.232
A2_post_action,340,2,32.889,17.312
A2_post_action,341,2,31.995,16.384
A2_post_action,342,2,32.926,17.568
A2_post_action,343,2,31.868,16.576
A2_post_action,344,2,33.185,17.696
A2_post_action,345,2,33.986,17.216
A2_post_action,346,2,33.614,17.920
A2_post_action,347,2,33.209,17.472
A2_post_action,348,2,32.623,17.408
A2_post_action,349,2,32.850,17.216
A2_post_action,350,2,32.977,17.184
A2_post_action,351,2,31.194,15.360
A2_post_action,352,2,33.377,17.664
A2_post_action,353,2,33.753,16.800
A2_post_action,354,2,32.807,16.896
A2_post_action,355,2,31.933,15.936
A2_post_action,356,2,32.507,17.152
A2_post_action,357,2,31.591,15.936
A2_post_action,358,2,32.634,17.376
A2_post_action,359,2,31.159,15.968
A2_post_action,360,2,32.127,16.672
A2_post_action,361,2,31.236,15.872
A2_post_action,362,2,33.300,17.472
A2_post_action,363,2,31.571,15.712
A2_post_action,364,2,33.511,17.536
A2_post_action,365,2,32.231,16.288
A2_post_action,366,2,42.652,26.944
A2_post_action,367,2,32.535,16.992
A2_post_action,368,2,32.170,17.248
A2_post_action,369,2,134.476,111.488
A2_post_action,370,2,36.526,19.296
A2_post_action,371,2,33.345,17.344
A2_post_action,372,2,33.839,17.952
A2_post_action,373,2,31.338,16.032
A2_post_action,374,2,33.006,17.408
A2_post_action,375,2,32.716,16.448
A2_post_action,376,2,34.583,18.752
A2_post_action,377,2,32.240,16.800
A2_post_action,378,2,33.124,17.152
A2_post_action,379,2,33.081,16.416
A2_post_action,380,2,33.639,17.472
A2_post_action,381,2,31.976,16.256
A2_post_action,382,2,35.991,19.168
A2_post_action,383,2,32.318,16.096
A2_post_action,384,2,32.591,17.088
A2_post_action,385,2,35.879,20.288
A2_post_action,386,2,34.218,17.856
A2_post_action,387,2,33.165,16.928
A2_post_action,388,2,34.952,18.368
A2_post_action,389,2,31.920,16.032
A2_post_action,390,2,32.910,17.120
A2_post_action,391,2,32.715,16.576
A2_post_action,392,2,32.890,17.376
A2_post_action,393,2,31.591,15.808
A2_post_action,394,2,32.932,17.472
A2_post_action,395,2,43.777,18.208
A2_post_action,396,2,33.424,17.856
A2_post_action,397,2,33.113,17.152
A2_post_action,398,2,34.856,18.144
A2_post_action,399,2,32.700,17.056
A2_post_action,400,2,33.464,17.696
A2_post_action,401,2,31.891,16.544
A2_post_action,402,2,33.287,17.440
A2_post_action,403,2,32.090,16.640
A2_post_action,404,2,34.172,18.336
A2_post_action,405,2,31.658,16.288
A2_post_action,406,2,34.685,18.400
A2_post_action,407,2,32.996,16.960
A2_post_action,408,2,33.503,17.216
A2_post_action,409,2,40.394,17.472
A2_post_action,410,2,32.031,16.832
A2_post_action,411,2,29.735,14.944
A2_post_action,412,2,32.280,16.960
A2_post_action,413,2,30.287,15.584
A2_post_action,414,2,30.956,16.160
A2_post_action,415,2,31.792,16.256
A2_post_action,416,2,31.497,16.608
A2_post_action,417,2,31.319,15.840
A2_post_action,418,2,31.599,16.224
A2_post_action,419,2,30.877,15.552
A2_post_action,420,2,31.407,16.320
A2_post_action,421,2,30.568,15.456
A2_post_action,422,2,31.555,16.736
A2_post_action,423,2,30.879,15.872
A2_post_action,424,2,42.080,19.872
A2_post_action,425,2,30.504,15.392
A2_post_action,426,2,31.012,16.032
A2_post_action,427,2,30.227,15.456
A2_post_action,428,2,31.524,16.768
A2_post_action,429,2,33.069,17.344
A2_post_action,430,2,31.433,16.672
A2_post_action,431,2,30.566,15.360
A2_post_action,432,2,31.650,16.768
A2_post_action,433,2,29.655,14.944
A2_post_action,434,2,31.547,16.288
A2_post_action,435,2,31.149,15.296
A2_post_action,436,2,31.277,16.128
A2_post_action,437,2,30.929,16.000
A2_post_action,438,2,33.298,18.304
A2_post_action,439,2,30.588,15.104
A2_post_action,440,2,33.994,18.080
A2_post_action,441,2,31.865,16.288
A2_post_action,442,2,40.229,20.864
A2_post_action,443,2,31.677,16.320
A2_post_action,444,2,31.961,16.768
A2_post_action,445,2,31.933,15.904
A2_post_action,446,2,130.768,114.432
A2_post_action,447,2,34.685,18.016
A2_post_action,448,2,33.394,17.536
A2_post_action,449,2,31.823,16.256
A2_post_action,450,2,34.779,18.720
A2_post_action,451,2,32.817,16.608
A2_post_action,452,2,36.600,18.656
A2_post_action,453,2,32.928,17.248
A2_post_action,454,2,39.909,18.816
A2_post_action,455,2,34.857,17.888
A2_post_action,456,2,33.786,18.048
A2_post_action,457,2,32.476,16.448
A2_post_action,458,2,32.944,17.728
A2_post_action,459,2,31.226,15.712
A2_post_action,460,2,32.470,16.544
A2_post_action,461,2,32.600,16.096
A2_post_action,462,2,32.203,17.184
A2_post_action,463,2,31.919,16.288
A2_post_action,464,2,33.253,17.536
A2_post_action,465,2,33.062,17.120
A2_post_action,466,2,33.977,17.600
A2_post_action,467,2,32.147,16.224
A2_post_action,468,2,32.691,17.312
A2_post_action,469,2,32.116,16.096
A2_post_action,470,2,33.867,17.472
A2_post_action,471,2,32.438,16.384
A2_post_action,472,2,33.433,17.376
A2_post_action,473,2,33.334,17.056
A2_post_action,474,2,33.289,17.248
A2_post_action,475,2,32.067,16.768
A2_post_action,476,2,35.081,18.592
A2_post_action,477,2,32.788,16.832
A2_post_action,478,2,33.882,17.888
A2_post_action,479,2,31.571,16.288
A2_post_action,480,2,33.012,17.408
A2_post_action,481,2,32.140,16.000
A2_post_action,482,2,32.223,16.992
A2_post_action,483,2,37.010,17.344
A2_post_action,484,2,32.057,16.896
A2_post_action,485,2,32.065,16.512
A2_post_action,486,2,33.547,17.888
A2_post_action,487,2,192.785,86.592
A2_post_action,488,2,50.893,27.776
A2_post_action,489,2,128.432,59.744
A2_post_action,490,2,49.983,27.584
A2_post_action,491,2,36.444,18.880
A2_post_action,492,2,38.300,21.248
A2_post_action,493,2,35.751,18.592
A2_post_action,494,2,36.750,19.232
A2_post_action,495,2,36.404,18.144
A2_post_action,496,2,36.267,19.616
A2_post_action,497,2,47.977,20.000
A2_post_action,498,2,35.837,18.944
A2_post_action,499,2,34.540,17.568
A3_dwell,0,2,224.304,101.056
A3_dwell,1,2,53.915,33.696
A3_dwell,2,2,39.380,20.864
A3_dwell,3,2,37.109,18.464
A3_dwell,4,2,36.829,18.528
A3_dwell,5,2,48.269,18.656
A3_dwell,6,2,35.755,18.528
A3_dwell,7,2,35.892,17.920
A3_dwell,8,2,35.290,18.080
A3_dwell,9,2,32.648,16.512
A3_dwell,10,2,37.595,19.040
A3_dwell,11,2,33.882,16.832
A3_dwell,12,2,34.263,17.984
A3_dwell,13,2,33.010,16.672
A3_dwell,14,2,33.930,17.696
A3_dwell,15,2,32.744,17.088
A3_dwell,16,2,34.126,17.568
A3_dwell,17,2,34.351,17.952
A3_dwell,18,2,33.412,16.928
A3_dwell,19,2,34.132,16.448
A3_dwell,20,2,267.862,248.416
A3_dwell,21,2,40.573,23.008
A3_dwell,22,2,36.272,18.944
A3_dwell,23,2,34.055,17.760
A3_dwell,24,2,34.849,17.632
A3_dwell,25,2,33.435,17.152
A3_dwell,26,2,34.540,17.568
A3_dwell,27,2,33.836,16.928
A3_dwell,28,2,34.256,17.664
A3_dwell,29,2,45.019,28.512
A3_dwell,30,2,34.098,17.888
A3_dwell,31,2,40.485,23.840
A3_dwell,32,2,33.785,17.664
A3_dwell,33,2,33.594,16.992
A3_dwell,34,2,33.842,17.440
A3_dwell,35,2,34.457,17.504
A3_dwell,36,2,33.143,17.248
A3_dwell,37,2,33.089,16.480
A3_dwell,38,2,33.892,17.888
A3_dwell,39,2,32.479,16.224
A3_dwell,40,2,34.499,18.016
A3_dwell,41,2,32.778,17.024
A3_dwell,42,2,33.111,17.504
A3_dwell,43,2,37.647,21.760
A3_dwell,44,2,32.974,16.992
A3_dwell,45,2,32.009,16.512
A3_dwell,46,2,39.579,18.592
A3_dwell,47,2,32.346,16.192
A3_dwell,48,2,32.893,17.056
A3_dwell,49,2,31.906,16.320
A3_dwell,50,2,35.954,17.952
A3_dwell,51,2,32.673,16.352
A3_dwell,52,2,33.586,17.568
A3_dwell,53,2,32.649,16.640
A3_dwell,54,2,32.317,16.544
A3_dwell,55,2,31.423,15.968
A3_dwell,56,2,33.090,17.216
A3_dwell,57,2,32.488,16.224
A3_dwell,58,2,33.053,16.992
A3_dwell,59,2,45.162,17.696
A3_dwell,60,2,34.487,18.208
A3_dwell,61,2,39.617,19.616
A3_dwell,62,2,33.420,17.472
A3_dwell,63,2,31.834,16.224
A3_dwell,64,2,32.788,16.800
A3_dwell,65,2,32.407,16.320
A3_dwell,66,2,33.176,17.056
A3_dwell,67,2,31.461,15.712
A3_dwell,68,2,32.789,16.832
A3_dwell,69,2,33.493,16.672
A3_dwell,70,2,34.179,17.376
A3_dwell,71,2,34.045,16.480
A3_dwell,72,2,33.484,17.152
A3_dwell,73,2,32.613,16.096
A3_dwell,74,2,45.510,18.496
A3_dwell,75,2,33.223,16.704
A3_dwell,76,2,39.665,19.392
A3_dwell,77,2,32.590,16.512
A3_dwell,78,2,33.820,17.536
A3_dwell,79,2,32.696,16.768
A3_dwell,80,2,32.508,16.960
A3_dwell,81,2,32.713,16.800
A3_dwell,82,2,33.784,17.760
A3_dwell,83,2,32.794,16.448
A3_dwell,84,2,32.863,17.152
A3_dwell,85,2,32.483,16.608
A3_dwell,86,2,32.918,17.056
A3_dwell,87,2,32.566,16.448
A3_dwell,88,2,32.218,16.800
A3_dwell,89,2,45.000,29.088
A3_dwell,90,2,33.725,17.472
A3_dwell,91,2,39.899,23.296
A3_dwell,92,2,32.874,16.800
A3_dwell,93,2,33.100,16.608
A3_dwell,94,2,46.631,17.568
A3_dwell,95,2,33.099,17.152
A3_dwell,96,2,33.891,17.472
A3_dwell,97,2,133.954,116.416
A3_dwell,98,2,37.063,19.680
A3_dwell,99,2,33.007,16.832
A3_dwell,100,2,34.622,18.528
A3_dwell,101,2,33.969,16.672
A3_dwell,102,2,45.354,19.488
A3_dwell,103,2,33.515,16.672
A3_dwell,104,2,40.461,24.064
A3_dwell,105,2,33.108,16.928
A3_dwell,106,2,33.856,17.472
A3_dwell,107,2,33.189,16.640
A3_dwell,108,2,33.418,17.632
A3_dwell,109,2,32.585,16.416
A3_dwell,110,2,32.502,16.640
A3_dwell,111,2,33.332,16.800
A3_dwell,112,2,32.727,16.928
A3_dwell,113,2,32.621,16.640
A3_dwell,114,2,33.267,17.248
A3_dwell,115,2,30.974,15.744
A3_dwell,116,2,31.417,16.160
A3_dwell,117,2,43.313,19.488
A3_dwell,118,2,33.894,17.408
A3_dwell,119,2,39.393,23.392
A3_dwell,120,2,33.703,17.952
A3_dwell,121,2,32.104,16.416
A3_dwell,122,2,32.908,16.960
A3_dwell,123,2,32.244,16.384
A3_dwell,124,2,33.272,17.248
A3_dwell,125,2,30.888,15.872
A3_dwell,126,2,32.910,17.184
A3_dwell,127,2,31.535,15.968
A3_dwell,128,2,32.926,17.056
A3_dwell,129,2,32.240,16.192
A3_dwell,130,2,31.799,16.512
A3_dwell,131,2,31.083,15.776
A3_dwell,132,2,44.956,29.312
A3_dwell,133,2,32.221,16.704
A3_dwell,134,2,38.228,19.968
A3_dwell,135,2,32.371,16.160
A3_dwell,136,2,33.295,16.928
A3_dwell,137,2,32.185,16.320
A3_dwell,138,2,32.667,17.120
A3_dwell,139,2,31.519,15.584
A3_dwell,140,2,32.054,16.992
A3_dwell,141,2,31.558,16.064
A3_dwell,142,2,33.259,17.184
A3_dwell,143,2,33.017,16.928
A3_dwell,144,2,33.982,18.208
A3_dwell,145,2,31.848,15.072
A3_dwell,146,2,34.824,18.272
A3_dwell,147,2,33.716,16.736
A3_dwell,148,2,34.143,17.472
A3_dwell,149,2,32.673,16.384
A3_dwell,150,2,36.129,18.528
A3_dwell,151,2,34.250,16.896
A3_dwell,152,2,35.599,18.304
A3_dwell,153,2,34.673,17.184
A3_dwell,154,2,33.451,17.504
A3_dwell,155,2,33.293,15.968
A3_dwell,156,2,33.646,18.144
A3_dwell,157,2,33.229,16.768
A3_dwell,158,2,33.291,17.504
A3_dwell,159,2,32.538,16.704
A3_dwell,160,2,33.317,17.248
A3_dwell,161,2,32.300,16.832
A3_dwell,162,2,45.281,26.400
A3_dwell,163,2,32.510,16.896
A3_dwell,164,2,38.091,17.664
A3_dwell,165,2,33.431,17.280
A3_dwell,166,2,32.713,16.928
A3_dwell,167,2,32.049,16.320
A3_dwell,168,2,33.983,17.824
A3_dwell,169,2,33.779,17.504
A3_dwell,170,2,33.844,17.600
A3_dwell,171,2,32.100,16.640
A3_dwell,172,2,38.466,21.664
A3_dwell,173,2,34.260,17.472
A3_dwell,174,2,132.665,115.520
A3_dwell,175,2,35.900,19.232
A3_dwell,176,2,33.348,17.216
A3_dwell,177,2,38.624,18.304
A3_dwell,178,2,32.912,16.832
A3_dwell,179,2,33.821,17.696
A3_dwell,180,2,34.011,18.016
A3_dwell,181,2,33.806,17.184
A3_dwell,182,2,33.410,16.480
A3_dwell,183,2,35.334,17.440
A3_dwell,184,2,33.070,16.704
A3_dwell,185,2,33.760,17.024
A3_dwell,186,2,33.051,16.672
A3_dwell,187,2,34.018,17.408
A3_dwell,188,2,34.114,17.952
A3_dwell,189,2,45.056,17.440
A3_dwell,190,2,31.872,16.096
A3_dwell,191,2,42.777,25.312
A3_dwell,192,2,34.099,17.408
A3_dwell,193,2,34.125,17.376
A3_dwell,194,2,32.702,17.024
A3_dwell,195,2,33.271,17.024
A3_dwell,196,2,33.839,17.408
A3_dwell,197,2,33.460,17.248
A3_dwell,198,2,33.065,16.608
A3_dwell,199,2,32.597,16.832
A3_dwell,200,2,31.933,16.544
A3_dwell,201,2,46.275,16.960
A3_dwell,202,2,33.027,17.056
A3_dwell,203,2,34.757,17.920
A3_dwell,204,2,33.162,17.152
A3_dwell,205,2,33.163,17.312
A3_dwell,206,2,32.489,16.928
A3_dwell,207,2,32.358,17.024
A3_dwell,208,2,31.504,16.160
A3_dwell,209,2,33.817,16.960
A3_dwell,210,2,33.474,16.800
A3_dwell,211,2,32.663,17.152
A3_dwell,212,2,32.869,16.576
A3_dwell,213,2,32.701,16.640
A3_dwell,214,2,32.657,16.256
A3_dwell,215,2,35.230,17.984
A3_dwell,216,2,32.675,16.320
A3_dwell,217,2,33.187,17.344
A3_dwell,218,2,34.236,16.576
A3_dwell,219,2,33.071,17.120
A3_dwell,220,2,32.723,16.608
A3_dwell,221,2,33.104,17.344
A3_dwell,222,2,32.556,16.832
A3_dwell,223,2,34.090,17.440
A3_dwell,224,2,32.457,16.352
A3_dwell,225,2,32.927,17.152
A3_dwell,226,2,32.111,16.512
A3_dwell,227,2,33.604,17.760
A3_dwell,228,2,32.166,16.352
A3_dwell,229,2,32.927,17.216
A3_dwell,230,2,32.269,16.032
A3_dwell,231,2,33.782,17.376
A3_dwell,232,2,33.353,17.024
A3_dwell,233,2,34.092,17.376
A3_dwell,234,2,33.759,16.992
A3_dwell,235,2,32.562,16.672
A3_dwell,236,2,32.248,16.064
A3_dwell,237,2,33.121,17.024
A3_dwell,238,2,32.088,16.096
A3_dwell,239,2,33.006,17.120
A3_dwell,240,2,33.524,16.864
A3_dwell,241,2,33.482,16.832
A3_dwell,242,2,32.254,16.416
A3_dwell,243,2,34.224,18.240
A3_dwell,244,2,31.886,16.032
A3_dwell,245,2,32.546,16.896
A3_dwell,246,2,32.083,16.320
A3_dwell,247,2,32.417,16.896
A3_dwell,248,2,31.132,15.968
A3_dwell,249,2,42.230,16.864
A3_dwell,250,2,31.430,16.160
A3_dwell,251,2,142.759,125.504
A3_dwell,252,2,35.730,18.656
A3_dwell,253,2,34.455,17.824
A3_dwell,254,2,32.257,16.160
A3_dwell,255,2,34.899,17.920
A3_dwell,256,2,32.865,16.288
A3_dwell,257,2,33.847,17.632
A3_dwell,258,2,32.740,16.704
A3_dwell,259,2,34.990,17.728
A3_dwell,260,2,33.301,17.056
A3_dwell,261,2,32.864,16.992
A3_dwell,262,2,47.022,30.432
A3_dwell,263,2,33.330,17.344
A3_dwell,264,2,42.569,26.400
A3_dwell,265,2,33.855,17.408
A3_dwell,266,2,31.946,15.968
A3_dwell,267,2,33.520,18.080
A3_dwell,268,2,31.532,16.096
A3_dwell,269,2,32.687,16.736
A3_dwell,270,2,31.511,16.000
A3_dwell,271,2,32.796,17.216
A3_dwell,272,2,31.762,16.032
A3_dwell,273,2,32.082,16.480
A3_dwell,274,2,31.318,16.000
A3_dwell,275,2,34.384,17.472
A3_dwell,276,2,31.910,15.872
A3_dwell,277,2,44.243,27.712
A3_dwell,278,2,32.782,16.608
A3_dwell,279,2,40.133,21.728
A3_dwell,280,2,33.212,16.928
A3_dwell,281,2,33.329,17.184
A3_dwell,282,2,32.994,16.512
A3_dwell,283,2,33.435,17.408
A3_dwell,284,2,32.211,16.128
A3_dwell,285,2,34.184,17.568
A3_dwell,286,2,32.561,16.224
A3_dwell,287,2,32.551,16.992
A3_dwell,288,2,32.573,16.256
A3_dwell,289,2,33.458,17.280
A3_dwell,290,2,34.424,18.208
A3_dwell,291,2,33.395,17.280
A3_dwell,292,2,48.710,32.160
A3_dwell,293,2,34.613,18.080
A3_dwell,294,2,39.145,23.104
A3_dwell,295,2,34.240,17.088
A3_dwell,296,2,32.115,16.320
A3_dwell,297,2,34.029,17.760
A3_dwell,298,2,33.640,17.280
A3_dwell,299,2,33.522,17.344
A3_dwell,300,2,33.531,16.960
A3_dwell,301,2,32.820,16.864
A3_dwell,302,2,33.536,16.384
A3_dwell,303,2,33.905,17.248
A3_dwell,304,2,32.804,16.448
A3_dwell,305,2,45.134,28.448
A3_dwell,306,2,33.750,16.864
A3_dwell,307,2,34.149,17.504
A3_dwell,308,2,32.209,16.064
A3_dwell,309,2,40.270,19.552
A3_dwell,310,2,33.710,16.768
A3_dwell,311,2,34.258,17.472
A3_dwell,312,2,32.870,16.576
A3_dwell,313,2,34.984,17.696
A3_dwell,314,2,33.462,16.544
A3_dwell,315,2,33.929,17.504
A3_dwell,316,2,32.405,16.288
A3_dwell,317,2,33.496,17.056
A3_dwell,318,2,32.427,16.480
A3_dwell,319,2,33.500,17.184
A3_dwell,320,2,33.144,17.088
A3_dwell,321,2,33.503,17.056
A3_dwell,322,2,33.891,16.960
A3_dwell,323,2,34.538,17.312
A3_dwell,324,2,33.170,16.736
A3_dwell,325,2,33.758,17.568
A3_dwell,326,2,33.335,16.768
A3_dwell,327,2,32.944,17.344
A3_dwell,328,2,186.618,167.296
A3_dwell,329,2,39.084,21.856
A3_dwell,330,2,34.166,17.280
A3_dwell,331,2,33.153,17.120
A3_dwell,332,2,33.047,16.896
A3_dwell,333,2,33.240,17.088
A3_dwell,334,2,32.543,16.352
A3_dwell,335,2,33.564,17.312
A3_dwell,336,2,39.523,17.760
