phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,35.078,18.016
A2_post_action,103,2,34.407,17.440
A2_post_action,104,2,34.850,18.208
A2_post_action,105,2,42.591,18.944
A2_post_action,106,2,37.407,19.360
A2_post_action,107,2,34.599,17.664
A2_post_action,108,2,36.315,18.400
A2_post_action,109,2,37.426,18.496
A2_post_action,110,2,36.929,18.048
A2_post_action,111,2,35.957,17.664
A2_post_action,112,2,36.101,18.272
A2_post_action,113,2,36.292,17.792
A2_post_action,114,2,113.801,54.816
A2_post_action,115,2,50.026,26.784
A2_post_action,116,2,42.914,22.528
A2_post_action,117,2,38.301,19.424
A2_post_action,118,2,36.643,18.336
A2_post_action,119,2,37.093,19.008
A2_post_action,120,2,37.050,18.400
A2_post_action,121,2,35.395,17.504
A2_post_action,122,2,36.209,18.400
A2_post_action,123,2,35.253,17.888
A2_post_action,124,2,111.563,53.984
A2_post_action,125,2,111.736,54.016
A2_post_action,126,2,127.699,69.568
A2_post_action,127,2,46.903,25.312
A2_post_action,128,2,113.279,55.200
A2_post_action,129,2,47.366,24.736
A2_post_action,130,2,99.857,48.864
A2_post_action,131,2,108.189,51.648
A2_post_action,132,2,49.199,25.920
A2_post_action,133,2,84.631,41.216
A2_post_action,134,2,103.326,50.272
A2_post_action,135,2,111.294,53.760
A2_post_action,136,2,111.334,52.896
A2_post_action,137,2,44.636,23.264
A2_post_action,138,2,105.871,50.880
A2_post_action,139,2,87.443,43.648
A2_post_action,140,2,115.892,51.744
A2_post_action,141,2,62.812,30.848
A2_post_action,142,2,102.199,50.176
A2_post_action,143,2,231.656,116.736
A2_post_action,144,2,51.890,28.768
A2_post_action,145,2,42.276,22.720
A2_post_action,146,2,37.345,19.232
A2_post_action,147,2,34.792,17.984
A2_post_action,148,2,41.448,23.680
A2_post_action,149,2,43.897,26.816
A2_post_action,150,2,35.026,18.528
A2_post_action,151,2,34.371,18.304
A2_post_action,152,2,34.875,18.176
A2_post_action,153,2,34.666,18.144
A2_post_action,154,2,45.254,22.464
A2_post_action,155,2,34.297,18.496
A2_post_action,156,2,36.132,18.528
A2_post_action,157,2,78.308,34.176
A2_post_action,158,2,47.748,21.696
A2_post_action,159,2,51.967,33.184
A2_post_action,160,2,36.037,17.952
A2_post_action,161,2,36.074,18.144
A2_post_action,162,2,36.419,17.920
A2_post_action,163,2,37.667,19.072
A2_post_action,164,2,34.778,17.120
A2_post_action,165,2,36.333,17.152
A2_post_action,166,2,34.881,17.536
A2_post_action,167,2,34.659,17.312
A2_post_action,168,2,33.113,16.448
A2_post_action,169,2,35.766,17.600
A2_post_action,170,2,34.611,16.832
A2_post_action,171,2,34.093,16.480
A2_post_action,172,2,54.865,34.784
A2_post_action,173,2,36.440,18.464
A2_post_action,174,2,35.763,16.960
A2_post_action,175,2,37.687,19.456
A2_post_action,176,2,37.933,17.728
A2_post_action,177,2,36.485,17.472
A2_post_action,178,2,35.499,17.088
A2_post_action,179,2,36.501,17.632
A2_post_action,180,2,36.593,18.048
A2_post_action,181,2,35.495,16.960
A2_post_action,182,2,35.945,17.696
A2_post_action,183,2,107.871,51.456
A2_post_action,184,2,45.871,23.104
A2_post_action,185,2,38.227,19.296
A2_post_action,186,2,37.175,18.592
A2_post_action,187,2,37.383,17.920
A2_post_action,188,2,38.374,18.304
A2_post_action,189,2,36.722,17.696
A2_post_action,190,2,36.234,17.856
A2_post_action,191,2,37.475,17.728
A2_post_action,192,2,37.397,18.176
A2_post_action,193,2,36.552,18.496
A2_post_action,194,2,49.879,31.040
A2_post_action,195,2,35.787,18.240
A2_post_action,196,2,34.979,17.600
A2_post_action,197,2,33.940,16.640
A2_post_action,198,2,34.035,17.120
A2_post_action,199,2,35.844,17.088
A2_post_action,200,2,35.422,17.344
A2_post_action,201,2,33.100,16.096
A2_post_action,202,2,33.727,16.864
A2_post_action,203,2,32.914,16.384
A2_post_action,204,2,33.963,16.768
A2_post_action,205,2,33.554,16.160
A2_post_action,206,2,40.883,23.872
A2_post_action,207,2,33.039,16.288
A2_post_action,208,2,32.607,16.096
A2_post_action,209,2,35.691,17.280
A2_post_action,210,2,33.777,16.672
A2_post_action,211,2,35.614,16.864
A2_post_action,212,2,35.822,18.144
A2_post_action,213,2,35.604,16.896
A2_post_action,214,2,35.843,17.440
A2_post_action,215,2,34.789,17.568
A2_post_action,216,2,34.818,17.568
A2_post_action,217,2,35.665,17.920
A2_post_action,218,2,33.624,16.736
A2_post_action,219,2,32.971,16.192
A2_post_action,220,2,35.402,18.016
A2_post_action,221,2,33.511,16.544
A2_post_action,222,2,35.715,17.856
A2_post_action,223,2,45.858,17.568
A2_post_action,224,2,33.577,16.320
A2_post_action,225,2,34.164,17.184
A2_post_action,226,2,34.336,16.736
A2_post_action,227,2,33.535,16.320
A2_post_action,228,2,39.775,22.336
A2_post_action,229,2,113.908,54.688
A2_post_action,230,2,49.992,26.880
A2_post_action,231,2,47.435,24.160
A2_post_action,232,2,38.525,19.712
A2_post_action,233,2,36.031,18.304
A2_post_action,234,2,35.150,17.536
A2_post_action,235,2,34.643,17.120
A2_post_action,236,2,34.680,17.120
A2_post_action,237,2,34.024,16.864
A2_post_action,238,2,35.436,17.728
A2_post_action,239,2,33.772,16.832
A2_post_action,240,2,34.050,17.056
A2_post_action,241,2,34.548,16.736
A2_post_action,242,2,33.520,16.928
A2_post_action,243,2,32.820,15.936
A2_post_action,244,2,34.040,16.864
A2_post_action,245,2,34.169,17.184
A2_post_action,246,2,33.646,17.056
A2_post_action,247,2,33.801,16.608
A2_post_action,248,2,36.636,17.664
A2_post_action,249,2,34.941,16.992
A2_post_action,250,2,33.997,16.800
A2_post_action,251,2,32.494,16.032
A2_post_action,252,2,32.719,16.608
A2_post_action,253,2,33.516,17.248
A2_post_action,254,2,31.963,15.936
A2_post_action,255,2,28.850,14.560
A2_post_action,256,2,34.614,16.832
A2_post_action,257,2,48.007,31.104
A2_post_action,258,2,41.051,17.152
A2_post_action,259,2,36.080,18.304
A2_post_action,260,2,34.434,17.248
A2_post_action,261,2,32.839,16.032
A2_post_action,262,2,34.399,16.896
A2_post_action,263,2,33.484,16.672
A2_post_action,264,2,33.457,16.608
A2_post_action,265,2,33.186,16.000
A2_post_action,266,2,33.130,16.608
A2_post_action,267,2,108.740,51.904
A2_post_action,268,2,47.808,25.504
A2_post_action,269,2,39.045,19.968
A2_post_action,270,2,37.609,18.816
A2_post_action,271,2,101.731,48.896
A2_post_action,272,2,113.925,55.392
A2_post_action,273,2,54.110,26.720
A2_post_action,274,2,150.493,71.392
A2_post_action,275,2,112.445,50.432
A2_post_action,276,2,42.516,22.400
A2_post_action,277,2,37.869,19.328
A2_post_action,278,2,36.311,18.688
A2_post_action,279,2,36.192,17.952
A2_post_action,280,2,35.880,17.888
A2_post_action,281,2,36.523,18.400
A2_post_action,282,2,34.963,16.832
A2_post_action,283,2,34.207,16.928
A2_post_action,284,2,34.143,16.768
A2_post_action,285,2,34.986,17.920
A2_post_action,286,2,34.191,17.120
A2_post_action,287,2,41.196,19.776
A2_post_action,288,2,45.659,17.344
A2_post_action,289,2,36.066,17.760
A2_post_action,290,2,36.055,17.696
A2_post_action,291,2,30.901,15.712
A2_post_action,292,2,37.589,18.592
A2_post_action,293,2,37.031,18.240
A2_post_action,294,2,38.582,20.384
A2_post_action,295,2,35.768,18.080
A2_post_action,296,2,34.778,17.600
A2_post_action,297,2,35.471,18.688
A2_post_action,298,2,34.588,17.440
A2_post_action,299,2,33.874,17.120
A2_post_action,300,2,33.539,16.640
A2_post_action,301,2,33.445,16.480
A2_post_action,302,2,34.374,17.664
A2_post_action,303,2,34.510,17.440
A2_post_action,304,2,29.414,14.432
A2_post_action,305,2,35.883,18.016
A2_post_action,306,2,29.810,14.688
A2_post_action,307,2,34.604,17.248
A2_post_action,308,2,109.720,51.904
A2_post_action,309,2,52.510,31.040
A2_post_action,310,2,126.683,54.976
A2_post_action,311,2,49.461,25.600
A2_post_action,312,2,111.812,53.728
A2_post_action,313,2,47.375,25.568
A2_post_action,314,2,91.831,44.000
A2_post_action,315,2,109.864,52.512
A2_post_action,316,2,48.703,23.616
A2_post_action,317,2,149.450,71.520
A2_post_action,318,2,49.715,27.680
A2_post_action,319,2,41.386,20.832
A2_post_action,320,2,37.676,19.232
A2_post_action,321,2,36.841,19.264
A2_post_action,322,2,34.524,17.760
A2_post_action,323,2,34.839,17.792
A2_post_action,324,2,36.027,17.760
A2_post_action,325,2,36.961,17.728
A2_post_action,326,2,35.863,17.856
A2_post_action,327,2,79.197,33.344
A2_post_action,328,2,50.073,23.840
A2_post_action,329,2,39.921,20.128
A2_post_action,330,2,35.766,17.984
A2_post_action,331,2,35.566,18.080
A2_post_action,332,2,117.048,52.480
A2_post_action,333,2,80.714,39.328
A2_post_action,334,2,52.117,25.184
A2_post_action,335,2,38.017,18.720
A2_post_action,336,2,59.368,29.792
A2_post_action,337,2,42.732,19.296
A2_post_action,338,2,35.211,17.632
A2_post_action,339,2,35.562,17.632
A2_post_action,340,2,35.282,17.664
A2_post_action,341,2,35.159,17.216
A2_post_action,342,2,34.324,17.056
A2_post_action,343,2,35.347,17.184
A2_post_action,344,2,49.887,18.720
A2_post_action,345,2,35.261,17.152
A2_post_action,346,2,34.899,17.024
A2_post_action,347,2,35.069,17.056
A2_post_action,348,2,35.360,17.344
A2_post_action,349,2,30.873,14.784
A2_post_action,350,2,35.581,17.600
A2_post_action,351,2,35.480,17.504
A2_post_action,352,2,35.719,17.760
A2_post_action,353,2,36.115,17.248
A2_post_action,354,2,35.006,17.248
A2_post_action,355,2,34.995,17.600
A2_post_action,356,2,35.134,17.568
A2_post_action,357,2,34.889,16.832
A2_post_action,358,2,35.016,17.696
A2_post_action,359,2,34.454,16.768
A2_post_action,360,2,34.937,17.728
A2_post_action,361,2,33.636,16.480
A2_post_action,362,2,36.299,18.560
A2_post_action,363,2,32.531,16.000
A2_post_action,364,2,34.340,17.248
A2_post_action,365,2,34.298,16.768
A2_post_action,366,2,36.267,17.984
A2_post_action,367,2,34.632,16.640
A2_post_action,368,2,36.737,17.568
A2_post_action,369,2,34.164,16.608
A2_post_action,370,2,34.803,16.960
A2_post_action,371,2,39.897,17.856
A2_post_action,372,2,48.580,28.512
A2_post_action,373,2,34.174,17.024
A2_post_action,374,2,34.187,17.440
A2_post_action,375,2,35.897,17.376
A2_post_action,376,2,35.079,17.536
A2_post_action,377,2,33.601,16.992
A2_post_action,378,2,34.285,16.960
A2_post_action,379,2,33.618,16.864
A2_post_action,380,2,33.910,16.928
A2_post_action,381,2,33.431,16.960
A2_post_action,382,2,34.841,17.568
A2_post_action,383,2,32.948,16.768
A2_post_action,384,2,32.997,16.544
A2_post_action,385,2,43.462,21.344
A2_post_action,386,2,116.650,56.288
A2_post_action,387,2,82.044,39.488
A2_post_action,388,2,39.499,21.472
A2_post_action,389,2,126.296,68.448
A2_post_action,390,2,111.359,53.536
A2_post_action,391,2,47.524,24.928
A2_post_action,392,2,49.267,23.136
A2_post_action,393,2,134.677,59.744
A2_post_action,394,2,52.701,28.096
A2_post_action,395,2,42.061,21.408
A2_post_action,396,2,54.460,36.128
A2_post_action,397,2,38.053,19.008
A2_post_action,398,2,37.074,19.232
A2_post_action,399,2,35.647,18.080
A2_post_action,400,2,35.862,18.720
A2_post_action,401,2,44.379,20.000
A2_post_action,402,2,36.841,19.392
A2_post_action,403,2,33.832,17.184
A2_post_action,404,2,49.536,33.536
A2_post_action,405,2,36.015,18.176
A2_post_action,406,2,35.649,18.496
A2_post_action,407,2,119.045,55.712
A2_post_action,408,2,48.764,25.792
A2_post_action,409,2,38.587,19.936
A2_post_action,410,2,39.423,20.672
A2_post_action,411,2,35.870,18.560
A2_post_action,412,2,38.402,20.096
A2_post_action,413,2,49.383,18.976
A2_post_action,414,2,100.511,46.528
A2_post_action,415,2,43.643,22.432
A2_post_action,416,2,41.228,19.648
A2_post_action,417,2,37.644,18.848
A2_post_action,418,2,37.241,18.080
A2_post_action,419,2,35.903,18.176
A2_post_action,420,2,35.317,17.440
A2_post_action,421,2,34.830,17.280
A2_post_action,422,2,34.555,17.440
A2_post_action,423,2,53.173,18.976
A2_post_action,424,2,36.119,17.984
A2_post_action,425,2,34.302,16.864
A2_post_action,426,2,35.863,18.336
A2_post_action,427,2,30.862,15.232
A2_post_action,428,2,34.961,17.344
A2_post_action,429,2,34.629,17.184
A2_post_action,430,2,36.469,18.144
A2_post_action,431,2,35.009,17.408
A2_post_action,432,2,36.123,17.792
A2_post_action,433,2,35.767,17.760
A2_post_action,434,2,37.039,19.808
A2_post_action,435,2,35.399,17.504
A2_post_action,436,2,36.107,17.696
A2_post_action,437,2,35.490,17.472
A2_post_action,438,2,34.431,17.472
A2_post_action,439,2,34.312,16.992
A2_post_action,440,2,33.396,16.544
A2_post_action,441,2,34.838,17.216
A2_post_action,442,2,37.953,18.592
A2_post_action,443,2,34.521,17.088
A2_post_action,444,2,34.470,17.312
A2_post_action,445,2,33.905,16.992
A2_post_action,446,2,33.637,16.672
A2_post_action,447,2,33.374,16.256
A2_post_action,448,2,44.564,25.024
A2_post_action,449,2,35.046,17.152
A2_post_action,450,2,34.724,17.440
A2_post_action,451,2,34.409,16.832
A2_post_action,452,2,34.526,17.280
A2_post_action,453,2,33.920,16.896
A2_post_action,454,2,31.924,16.832
A2_post_action,455,2,34.015,17.248
A2_post_action,456,2,66.821,31.712
A2_post_action,457,2,48.659,20.416
A2_post_action,458,2,36.379,18.784
A2_post_action,459,2,34.610,16.992
A2_post_action,460,2,35.769,17.760
A2_post_action,461,2,35.672,17.632
A2_post_action,462,2,40.266,20.064
A2_post_action,463,2,105.189,50.912
A2_post_action,464,2,52.323,25.568
A2_post_action,465,2,38.656,18.688
A2_post_action,466,2,37.363,19.328
A2_post_action,467,2,34.855,17.376
A2_post_action,468,2,36.280,18.752
A2_post_action,469,2,35.952,17.696
A2_post_action,470,2,36.191,18.240
A2_post_action,471,2,34.421,16.512
A2_post_action,472,2,35.576,17.472
A2_post_action,473,2,34.523,17.088
A2_post_action,474,2,33.247,16.320
A2_post_action,475,2,35.595,18.080
A2_post_action,476,2,33.266,16.640
A2_post_action,477,2,40.501,23.616
A2_post_action,478,2,33.806,16.608
A2_post_action,479,2,46.213,16.896
A2_post_action,480,2,35.416,17.632
A2_post_action,481,2,35.141,17.312
A2_post_action,482,2,34.504,17.056
A2_post_action,483,2,33.753,16.192
A2_post_action,484,2,37.675,18.752
A2_post_action,485,2,34.671,16.864
A2_post_action,486,2,34.601,17.088
A2_post_action,487,2,36.539,17.824
A2_post_action,488,2,34.693,16.960
A2_post_action,489,2,34.138,16.832
A2_post_action,490,2,35.124,18.048
A2_post_action,491,2,33.978,16.352
A2_post_action,492,2,37.625,18.880
A2_post_action,493,2,35.099,17.280
A2_post_action,494,2,35.236,17.696
A2_post_action,495,2,35.683,17.440
A2_post_action,496,2,35.065,17.664
A2_post_action,497,2,35.728,17.696
A2_post_action,498,2,34.182,17.440
A2_post_action,499,2,33.740,16.864
A3_dwell,0,2,205.357,90.240
A3_dwell,1,2,175.256,80.000
A3_dwell,2,2,49.431,26.656
A3_dwell,3,2,44.486,23.808
A3_dwell,4,2,50.227,31.520
A3_dwell,5,2,49.683,20.576
A3_dwell,6,2,39.026,20.096
A3_dwell,7,2,34.601,17.152
A3_dwell,8,2,33.217,16.576
A3_dwell,9,2,34.363,16.608
A3_dwell,10,2,33.908,17.376
A3_dwell,11,2,34.500,17.056
A3_dwell,12,2,33.502,16.960
A3_dwell,13,2,39.608,22.560
A3_dwell,14,2,33.962,17.056
A3_dwell,15,2,34.605,17.408
A3_dwell,16,2,37.240,18.144
A3_dwell,17,2,47.157,26.368
A3_dwell,18,2,50.711,18.528
A3_dwell,19,2,37.134,18.112
A3_dwell,20,2,40.257,20.992
A3_dwell,21,2,37.311,19.104
A3_dwell,22,2,36.683,18.240
A3_dwell,23,2,36.440,18.688
A3_dwell,24,2,35.514,17.440
A3_dwell,25,2,35.940,17.888
A3_dwell,26,2,33.846,17.088
A3_dwell,27,2,33.441,16.576
A3_dwell,28,2,32.983,16.448
A3_dwell,29,2,33.725,16.256
A3_dwell,30,2,33.180,16.832
A3_dwell,31,2,32.657,16.544
A3_dwell,32,2,50.971,33.856
A3_dwell,33,2,34.275,17.376
A3_dwell,34,2,35.461,18.464
A3_dwell,35,2,34.131,16.608
A3_dwell,36,2,118.746,58.176
A3_dwell,37,2,110.427,53.344
A3_dwell,38,2,47.587,25.120
A3_dwell,39,2,61.635,29.056
A3_dwell,40,2,212.991,105.856
A3_dwell,41,2,148.183,75.328
A3_dwell,42,2,50.948,28.352
A3_dwell,43,2,41.333,20.864
A3_dwell,44,2,120.131,54.048
A3_dwell,45,2,47.650,23.136
A3_dwell,46,2,37.393,19.456
A3_dwell,47,2,36.274,18.592
A3_dwell,48,2,103.116,50.816
A3_dwell,49,2,70.822,37.856
A3_dwell,50,2,45.857,21.376
A3_dwell,51,2,122.686,57.312
A3_dwell,52,2,52.798,28.640
A3_dwell,53,2,114.356,52.288
A3_dwell,54,2,116.234,56.192
A3_dwell,55,2,49.853,26.304
A3_dwell,56,2,38.402,19.264
A3_dwell,57,2,42.420,21.120
A3_dwell,58,2,40.051,21.408
A3_dwell,59,2,34.755,17.408
A3_dwell,60,2,38.615,20.448
A3_dwell,61,2,34.410,16.672
A3_dwell,62,2,34.450,17.056
A3_dwell,63,2,34.840,16.832
A3_dwell,64,2,33.751,16.512
A3_dwell,65,2,28.830,14.048
A3_dwell,66,2,35.018,17.696
A3_dwell,67,2,34.742,17.024
A3_dwell,68,2,34.689,17.088
A3_dwell,69,2,34.527,17.184
A3_dwell,70,2,36.055,17.984
A3_dwell,71,2,34.901,17.344
A3_dwell,72,2,35.137,17.664
A3_dwell,73,2,33.429,16.576
A3_dwell,74,2,34.293,16.864
A3_dwell,75,2,34.349,16.960
A3_dwell,76,2,34.982,17.440
A3_dwell,77,2,32.604,16.352
A3_dwell,78,2,39.403,21.472
A3_dwell,79,2,32.787,15.776
A3_dwell,80,2,35.623,18.432
A3_dwell,81,2,33.372,15.936
A3_dwell,82,2,36.587,19.808
A3_dwell,83,2,33.611,16.576
A3_dwell,84,2,33.707,17.472
A3_dwell,85,2,36.484,17.824
A3_dwell,86,2,34.800,17.440
A3_dwell,87,2,33.994,16.704
A3_dwell,88,2,35.296,18.272
A3_dwell,89,2,33.952,16.576
A3_dwell,90,2,32.770,16.608
A3_dwell,91,2,31.683,15.584
A3_dwell,92,2,34.082,16.864
A3_dwell,93,2,33.505,16.512
A3_dwell,94,2,33.102,17.120
A3_dwell,95,2,33.183,15.744
A3_dwell,96,2,34.081,17.088
A3_dwell,97,2,33.757,17.344
A3_dwell,98,2,34.343,17.408
A3_dwell,99,2,33.902,16.768
A3_dwell,100,2,34.987,17.408
A3_dwell,101,2,35.640,17.280
A3_dwell,102,2,35.117,17.408
A3_dwell,103,2,36.101,17.632
A3_dwell,104,2,34.323,16.992
A3_dwell,105,2,34.189,17.152
A3_dwell,106,2,34.044,17.312
A3_dwell,107,2,33.454,16.448
A3_dwell,108,2,33.630,16.992
A3_dwell,109,2,33.040,16.416
A3_dwell,110,2,29.810,15.296
A3_dwell,111,2,35.384,17.632
A3_dwell,112,2,51.936,34.880
A3_dwell,113,2,41.697,20.352
A3_dwell,114,2,108.262,54.240
A3_dwell,115,2,46.450,25.280
A3_dwell,116,2,102.992,50.240
A3_dwell,117,2,112.761,54.432
A3_dwell,118,2,113.840,53.280
A3_dwell,119,2,116.222,55.840
A3_dwell,120,2,122.778,57.088
A3_dwell,121,2,79.347,37.888
A3_dwell,122,2,38.869,20.288
A3_dwell,123,2,47.443,21.824
A3_dwell,124,2,39.381,20.608
A3_dwell,125,2,51.927,32.864
A3_dwell,126,2,68.801,32.224
A3_dwell,127,2,39.172,20.064
A3_dwell,128,2,36.190,18.624
A3_dwell,129,2,63.774,31.232
A3_dwell,130,2,40.712,20.736
A3_dwell,131,2,36.733,18.176
A3_dwell,132,2,37.109,18.816
A3_dwell,133,2,36.434,18.144
A3_dwell,134,2,36.928,18.912
A3_dwell,135,2,37.788,18.816
A3_dwell,136,2,86.952,40.672
A3_dwell,137,2,43.830,22.144
A3_dwell,138,2,40.673,21.120
A3_dwell,139,2,38.509,19.072
A3_dwell,140,2,126.179,68.576
A3_dwell,141,2,113.055,54.272
A3_dwell,142,2,49.014,26.656
A3_dwell,143,2,39.253,19.360
A3_dwell,144,2,51.236,24.352
A3_dwell,145,2,36.139,18.112
A3_dwell,146,2,36.222,18.144
A3_dwell,147,2,47.513,21.056
A3_dwell,148,2,34.874,17.696
A3_dwell,149,2,35.757,17.536
A3_dwell,150,2,35.622,17.952
A3_dwell,151,2,68.957,33.952
A3_dwell,152,2,42.511,22.496
A3_dwell,153,2,37.016,18.752
A3_dwell,154,2,36.760,18.880
A3_dwell,155,2,36.240,17.920
A3_dwell,156,2,36.151,18.368
A3_dwell,157,2,37.268,18.144
A3_dwell,158,2,36.001,17.856
A3_dwell,159,2,34.369,16.256
A3_dwell,160,2,37.507,18.464
A3_dwell,161,2,35.763,17.088
A3_dwell,162,2,35.284,17.632
A3_dwell,163,2,42.906,25.312
A3_dwell,164,2,34.150,17.120
A3_dwell,165,2,50.720,32.608
A3_dwell,166,2,34.587,17.472
A3_dwell,167,2,33.073,16.672
A3_dwell,168,2,34.508,16.992
A3_dwell,169,2,34.769,17.152
A3_dwell,170,2,33.802,16.608
A3_dwell,171,2,33.758,16.768
A3_dwell,172,2,41.856,23.584
A3_dwell,173,2,35.580,17.600
A3_dwell,174,2,34.994,17.344
A3_dwell,175,2,35.312,17.632
A3_dwell,176,2,41.400,24.224
A3_dwell,177,2,37.052,19.072
A3_dwell,178,2,51.422,33.632
A3_dwell,179,2,35.874,17.760
A3_dwell,180,2,36.409,18.016
A3_dwell,181,2,37.587,17.344
A3_dwell,182,2,34.410,17.248
A3_dwell,183,2,34.626,17.440
A3_dwell,184,2,34.020,16.736
A3_dwell,185,2,34.060,16.896
A3_dwell,186,2,33.536,17.056
A3_dwell,187,2,32.633,16.448
A3_dwell,188,2,32.418,15.936
A3_dwell,189,2,34.228,16.736
A3_dwell,190,2,51.555,20.768
A3_dwell,191,2,36.336,18.464
A3_dwell,192,2,35.781,17.856
A3_dwell,193,2,34.477,17.024
A3_dwell,194,2,34.307,17.088
A3_dwell,195,2,34.414,17.440
A3_dwell,196,2,28.658,14.048
A3_dwell,197,2,35.407,17.920
A3_dwell,198,2,29.596,14.624
A3_dwell,199,2,33.943,17.568
A3_dwell,200,2,33.363,16.800
A3_dwell,201,2,42.419,24.896
A3_dwell,202,2,34.366,17.120
A3_dwell,203,2,46.719,26.944
A3_dwell,204,2,34.259,17.568
A3_dwell,205,2,33.953,17.408
A3_dwell,206,2,33.432,16.512
A3_dwell,207,2,35.557,18.144
A3_dwell,208,2,34.722,17.312
A3_dwell,209,2,34.766,17.536
A3_dwell,210,2,33.006,16.672
A3_dwell,211,2,33.303,16.576
A3_dwell,212,2,34.111,17.376
A3_dwell,213,2,33.668,16.992
A3_dwell,214,2,33.519,16.224
A3_dwell,215,2,32.949,16.416
A3_dwell,216,2,40.026,17.792
A3_dwell,217,2,33.942,16.640
A3_dwell,218,2,45.920,29.440
A3_dwell,219,2,33.509,16.704
A3_dwell,220,2,34.484,17.056
A3_dwell,221,2,33.403,16.640
A3_dwell,222,2,33.903,17.088
A3_dwell,223,2,33.710,17.184
A3_dwell,224,2,33.755,16.608
A3_dwell,225,2,35.462,17.632
A3_dwell,226,2,33.667,16.384
A3_dwell,227,2,34.369,17.184
A3_dwell,228,2,33.936,16.832
A3_dwell,229,2,35.919,18.496
A3_dwell,230,2,42.576,23.168
A3_dwell,231,2,33.405,16.864
A3_dwell,232,2,75.744,16.960
A3_dwell,233,2,34.942,17.760
A3_dwell,234,2,34.150,16.608
A3_dwell,235,2,34.767,17.440
A3_dwell,236,2,32.526,15.904
A3_dwell,237,2,34.657,17.888
A3_dwell,238,2,33.584,16.768
A3_dwell,239,2,34.043,17.056
A3_dwell,240,2,35.258,18.016
A3_dwell,241,2,34.900,17.344
A3_dwell,242,2,34.614,17.216
A3_dwell,243,2,33.059,16.288
A3_dwell,244,2,40.482,21.824
A3_dwell,245,2,33.902,16.864
A3_dwell,246,2,35.203,18.080
A3_dwell,247,2,33.623,16.736
A3_dwell,248,2,32.888,16.032
A3_dwell,249,2,33.097,16.320
A3_dwell,250,2,32.530,16.224
A3_dwell,251,2,35.249,17.760
A3_dwell,252,2,33.323,16.864
A3_dwell,253,2,35.524,17.120
A3_dwell,254,2,35.366,17.216
A3_dwell,255,2,34.563,17.504
A3_dwell,256,2,33.724,16.608
A3_dwell,257,2,33.757,16.960
A3_dwell,258,2,33.759,16.576
A3_dwell,259,2,33.762,16.736
A3_dwell,260,2,32.823,16.384
A3_dwell,261,2,34.512,17.408
A3_dwell,262,2,33.370,16.736
A3_dwell,263,2,34.365,17.408
A3_dwell,264,2,33.543,16.832
A3_dwell,265,2,33.739,17.184
A3_dwell,266,2,34.317,17.184
A3_dwell,267,2,40.670,21.792
A3_dwell,268,2,111.765,53.536
A3_dwell,269,2,59.439,37.504
A3_dwell,270,2,39.110,19.328
A3_dwell,271,2,40.911,20.992
A3_dwell,272,2,36.775,18.144
A3_dwell,273,2,111.582,52.896
A3_dwell,274,2,46.277,25.152
A3_dwell,275,2,38.158,19.136
A3_dwell,276,2,127.143,59.328
A3_dwell,277,2,49.831,26.720
A3_dwell,278,2,39.398,20.160
A3_dwell,279,2,39.348,20.832
A3_dwell,280,2,36.897,18.688
A3_dwell,281,2,35.502,18.784
A3_dwell,282,2,37.709,18.528
A3_dwell,283,2,37.310,19.552
A3_dwell,284,2,34.856,16.896
A3_dwell,285,2,46.262,28.128
A3_dwell,286,2,34.088,16.960
A3_dwell,287,2,37.635,19.232
A3_dwell,288,2,34.334,16.832
A3_dwell,289,2,35.305,17.664
A3_dwell,290,2,34.128,16.864
A3_dwell,291,2,36.653,18.752
A3_dwell,292,2,36.599,17.696
A3_dwell,293,2,36.122,17.952
A3_dwell,294,2,35.376,17.184
A3_dwell,295,2,35.903,18.176
A3_dwell,296,2,44.314,24.928
A3_dwell,297,2,38.479,20.352
A3_dwell,298,2,35.360,17.760
A3_dwell,299,2,36.710,18.400
A3_dwell,300,2,35.089,17.408
A3_dwell,301,2,34.432,17.472
A3_dwell,302,2,34.315,17.248
A3_dwell,303,2,36.111,17.952
A3_dwell,304,2,35.530,16.864
A3_dwell,305,2,36.721,17.920
A3_dwell,306,2,35.609,17.440
A3_dwell,307,2,36.054,18.080
A3_dwell,308,2,34.877,17.440
A3_dwell,309,2,34.066,17.408
A3_dwell,310,2,41.505,19.840
A3_dwell,311,2,36.286,19.168
A3_dwell,312,2,33.871,17.600
A3_dwell,313,2,35.046,18.176
A3_dwell,314,2,35.127,17.696
A3_dwell,315,2,36.544,19.616
A3_dwell,316,2,34.578,17.472
A3_dwell,317,2,34.696,17.632
A3_dwell,318,2,32.425,16.320
A3_dwell,319,2,34.078,17.184
A3_dwell,320,2,35.895,18.144
A3_dwell,321,2,34.101,17.120
A3_dwell,322,2,33.379,17.024
A3_dwell,323,2,33.982,17.184
A3_dwell,324,2,38.255,17.248
A3_dwell,325,2,35.442,18.272
A3_dwell,326,2,34.985,16.832
A3_dwell,327,2,37.921,19.904
A3_dwell,328,2,34.782,17.888
A3_dwell,329,2,35.107,17.792
A3_dwell,330,2,34.423,17.344
A3_dwell,331,2,35.282,18.144
A3_dwell,332,2,34.718,17.216
A3_dwell,333,2,117.095,58.976
A3_dwell,334,2,48.489,25.952
A3_dwell,335,2,40.943,20.864
A3_dwell,336,2,37.977,19.136
