phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,30.620,14.944
A2_post_action,103,2,30.432,14.720
A2_post_action,104,2,32.682,16.000
A2_post_action,105,2,30.700,14.656
A2_post_action,106,2,30.312,14.624
A2_post_action,107,2,31.806,15.776
A2_post_action,108,2,31.197,15.360
A2_post_action,109,2,30.392,15.200
A2_post_action,110,2,30.772,15.264
A2_post_action,111,2,31.371,15.328
A2_post_action,112,2,31.426,15.296
A2_post_action,113,2,31.389,15.520
A2_post_action,114,2,32.251,15.936
A2_post_action,115,2,31.471,15.072
A2_post_action,116,2,30.446,15.168
A2_post_action,117,2,32.087,15.648
A2_post_action,118,2,157.620,75.360
A2_post_action,119,2,44.897,24.256
A2_post_action,120,2,35.865,18.048
A2_post_action,121,2,33.317,16.768
A2_post_action,122,2,33.156,17.120
A2_post_action,123,2,34.053,16.448
A2_post_action,124,2,33.477,16.544
A2_post_action,125,2,32.584,16.224
A2_post_action,126,2,31.517,15.296
A2_post_action,127,2,31.887,15.968
A2_post_action,128,2,31.945,15.840
A2_post_action,129,2,31.500,15.808
A2_post_action,130,2,31.195,15.616
A2_post_action,131,2,38.651,15.232
A2_post_action,132,2,31.586,15.808
A2_post_action,133,2,31.373,15.552
A2_post_action,134,2,30.974,15.328
A2_post_action,135,2,30.925,15.296
A2_post_action,136,2,31.343,15.648
A2_post_action,137,2,31.063,15.424
A2_post_action,138,2,30.638,15.040
A2_post_action,139,2,30.920,15.136
A2_post_action,140,2,37.640,18.624
A2_post_action,141,2,33.977,16.448
A2_post_action,142,2,32.657,15.520
A2_post_action,143,2,32.857,16.000
A2_post_action,144,2,41.730,24.320
A2_post_action,145,2,32.106,16.064
A2_post_action,146,2,31.856,15.744
A2_post_action,147,2,30.655,15.232
A2_post_action,148,2,34.075,16.928
A2_post_action,149,2,32.041,15.648
A2_post_action,150,2,31.959,16.064
A2_post_action,151,2,32.922,16.352
A2_post_action,152,2,31.881,15.520
A2_post_action,153,2,31.203,15.552
A2_post_action,154,2,30.719,15.008
A2_post_action,155,2,31.894,15.456
A2_post_action,156,2,30.947,15.072
A2_post_action,157,2,32.243,15.392
A2_post_action,158,2,31.103,15.264
A2_post_action,159,2,30.523,14.880
A2_post_action,160,2,31.629,15.776
A2_post_action,161,2,29.893,14.784
A2_post_action,162,2,30.750,15.072
A2_post_action,163,2,29.622,14.720
A2_post_action,164,2,30.633,15.008
A2_post_action,165,2,30.847,15.232
A2_post_action,166,2,33.132,15.776
A2_post_action,167,2,32.923,15.808
A2_post_action,168,2,32.073,15.296
A2_post_action,169,2,31.597,15.264
A2_post_action,170,2,45.014,15.904
A2_post_action,171,2,33.130,16.256
A2_post_action,172,2,32.385,15.808
A2_post_action,173,2,31.957,15.552
A2_post_action,174,2,32.000,15.616
A2_post_action,175,2,32.754,15.968
A2_post_action,176,2,31.911,15.840
A2_post_action,177,2,32.335,15.840
A2_post_action,178,2,32.105,15.616
A2_post_action,179,2,31.819,15.296
A2_post_action,180,2,31.335,14.848
A2_post_action,181,2,31.187,14.944
A2_post_action,182,2,32.643,16.064
A2_post_action,183,2,30.924,15.136
A2_post_action,184,2,32.616,15.744
A2_post_action,185,2,33.044,16.000
A2_post_action,186,2,30.943,15.360
A2_post_action,187,2,31.196,14.784
A2_post_action,188,2,31.454,15.392
A2_post_action,189,2,32.695,15.456
A2_post_action,190,2,40.253,23.168
A2_post_action,191,2,32.276,15.968
A2_post_action,192,2,32.080,15.872
A2_post_action,193,2,32.149,16.000
A2_post_action,194,2,30.786,15.232
A2_post_action,195,2,30.611,14.880
A2_post_action,196,2,31.624,15.424
A2_post_action,197,2,30.679,15.264
A2_post_action,198,2,31.639,15.488
A2_post_action,199,2,30.656,14.848
A2_post_action,200,2,30.982,15.040
A2_post_action,201,2,42.731,26.560
A2_post_action,202,2,31.020,15.456
A2_post_action,203,2,30.896,15.040
A2_post_action,204,2,30.431,14.656
A2_post_action,205,2,31.190,15.552
A2_post_action,206,2,31.032,15.456
A2_post_action,207,2,30.923,15.232
A2_post_action,208,2,31.734,15.936
A2_post_action,209,2,30.620,15.104
A2_post_action,210,2,31.984,16.480
A2_post_action,211,2,30.330,14.976
A2_post_action,212,2,31.100,15.488
A2_post_action,213,2,30.738,15.072
A2_post_action,214,2,30.829,15.296
A2_post_action,215,2,31.681,15.776
A2_post_action,216,2,41.394,19.648
A2_post_action,217,2,36.974,17.696
A2_post_action,218,2,40.946,21.376
A2_post_action,219,2,42.954,23.648
A2_post_action,220,2,32.950,16.064
A2_post_action,221,2,31.170,15.456
A2_post_action,222,2,35.242,16.032
A2_post_action,223,2,32.470,15.968
A2_post_action,224,2,32.681,15.904
A2_post_action,225,2,32.756,16.288
A2_post_action,226,2,32.840,16.256
A2_post_action,227,2,31.890,15.808
A2_post_action,228,2,30.901,15.200
A2_post_action,229,2,31.252,15.296
A2_post_action,230,2,42.684,16.416
A2_post_action,231,2,30.740,14.944
A2_post_action,232,2,30.620,15.392
A2_post_action,233,2,30.119,15.040
A2_post_action,234,2,32.435,15.424
A2_post_action,235,2,31.467,15.488
A2_post_action,236,2,30.533,15.136
A2_post_action,237,2,29.869,14.528
A2_post_action,238,2,31.435,15.552
A2_post_action,239,2,31.200,15.104
A2_post_action,240,2,47.227,15.744
A2_post_action,241,2,31.126,15.808
A2_post_action,242,2,30.420,15.296
A2_post_action,243,2,30.690,15.168
A2_post_action,244,2,31.686,15.392
A2_post_action,245,2,41.287,16.480
A2_post_action,246,2,31.910,15.424
A2_post_action,247,2,31.410,15.008
A2_post_action,248,2,32.620,15.744
A2_post_action,249,2,31.510,15.008
A2_post_action,250,2,40.183,19.840
A2_post_action,251,2,31.039,15.488
A2_post_action,252,2,32.340,15.648
A2_post_action,253,2,32.370,15.488
A2_post_action,254,2,31.472,15.552
A2_post_action,255,2,32.356,15.904
A2_post_action,256,2,31.483,15.392
A2_post_action,257,2,31.062,15.328
A2_post_action,258,2,30.943,15.104
A2_post_action,259,2,30.694,14.880
A2_post_action,260,2,39.076,23.840
A2_post_action,261,2,31.872,15.872
A2_post_action,262,2,31.506,15.488
A2_post_action,263,2,45.952,30.528
A2_post_action,264,2,30.046,14.720
A2_post_action,265,2,36.957,21.696
A2_post_action,266,2,30.150,15.072
A2_post_action,267,2,30.313,14.688
A2_post_action,268,2,30.342,14.816
A2_post_action,269,2,29.554,14.528
A2_post_action,270,2,30.160,14.944
A2_post_action,271,2,29.874,14.304
A2_post_action,272,2,29.834,14.464
A2_post_action,273,2,33.313,15.840
A2_post_action,274,2,33.003,15.840
A2_post_action,275,2,30.668,14.976
A2_post_action,276,2,45.766,30.048
A2_post_action,277,2,30.620,15.168
A2_post_action,278,2,30.646,15.296
A2_post_action,279,2,29.833,14.976
A2_post_action,280,2,42.040,25.344
A2_post_action,281,2,31.173,15.872
A2_post_action,282,2,33.625,15.616
A2_post_action,283,2,31.066,15.168
A2_post_action,284,2,31.115,15.296
A2_post_action,285,2,30.264,14.944
A2_post_action,286,2,31.140,15.104
A2_post_action,287,2,31.267,15.040
A2_post_action,288,2,30.886,15.424
A2_post_action,289,2,29.983,14.848
A2_post_action,290,2,30.024,14.912
A2_post_action,291,2,29.516,14.464
A2_post_action,292,2,30.798,14.912
A2_post_action,293,2,30.694,15.200
A2_post_action,294,2,36.452,17.568
A2_post_action,295,2,33.873,16.352
A2_post_action,296,2,32.313,15.872
A2_post_action,297,2,32.208,15.200
A2_post_action,298,2,32.576,16.160
A2_post_action,299,2,34.056,16.992
A2_post_action,300,2,32.202,15.936
A2_post_action,301,2,30.845,14.912
A2_post_action,302,2,32.830,15.744
A2_post_action,303,2,30.800,15.008
A2_post_action,304,2,41.969,22.368
A2_post_action,305,2,43.200,24.864
A2_post_action,306,2,31.490,15.328
A2_post_action,307,2,30.797,15.424
A2_post_action,308,2,31.887,15.872
A2_post_action,309,2,31.896,15.424
A2_post_action,310,2,32.785,15.936
A2_post_action,311,2,29.981,14.592
A2_post_action,312,2,30.216,14.784
A2_post_action,313,2,31.089,15.392
A2_post_action,314,2,32.612,15.744
A2_post_action,315,2,32.318,15.968
A2_post_action,316,2,32.627,15.712
A2_post_action,317,2,30.670,15.232
A2_post_action,318,2,32.953,17.408
A2_post_action,319,2,30.730,14.976
A2_post_action,320,2,43.233,27.648
A2_post_action,321,2,31.762,15.200
A2_post_action,322,2,33.131,15.904
A2_post_action,323,2,32.777,15.424
A2_post_action,324,2,32.508,16.352
A2_post_action,325,2,33.560,16.480
A2_post_action,326,2,33.077,16.160
A2_post_action,327,2,31.447,15.168
A2_post_action,328,2,32.883,15.648
A2_post_action,329,2,32.675,16.928
A2_post_action,330,2,32.667,16.384
A2_post_action,331,2,33.967,16.864
A2_post_action,332,2,35.940,16.160
A2_post_action,333,2,31.663,15.552
A2_post_action,334,2,31.844,15.488
A2_post_action,335,2,32.463,15.744
A2_post_action,336,2,30.843,15.168
A2_post_action,337,2,30.704,15.072
A2_post_action,338,2,30.864,15.552
A2_post_action,339,2,30.140,14.432
A2_post_action,340,2,30.687,15.136
A2_post_action,341,2,30.184,14.656
A2_post_action,342,2,33.045,16.704
A2_post_action,343,2,30.279,14.784
A2_post_action,344,2,32.246,16.320
A2_post_action,345,2,30.143,14.752
A2_post_action,346,2,32.798,15.808
A2_post_action,347,2,31.675,15.488
A2_post_action,348,2,31.461,15.456
A2_post_action,349,2,31.970,15.712
A2_post_action,350,2,42.236,26.240
A2_post_action,351,2,31.828,15.776
A2_post_action,352,2,31.266,15.392
A2_post_action,353,2,32.889,16.032
A2_post_action,354,2,31.780,15.712
A2_post_action,355,2,31.358,15.040
A2_post_action,356,2,31.053,15.648
A2_post_action,357,2,30.943,15.488
A2_post_action,358,2,31.910,16.384
A2_post_action,359,2,31.048,15.520
A2_post_action,360,2,31.030,15.200
A2_post_action,361,2,31.078,15.200
A2_post_action,362,2,32.026,15.808
A2_post_action,363,2,30.526,14.848
A2_post_action,364,2,30.374,15.168
A2_post_action,365,2,30.130,14.816
A2_post_action,366,2,30.893,15.328
A2_post_action,367,2,32.931,15.296
A2_post_action,368,2,30.595,15.136
A2_post_action,369,2,40.559,23.776
A2_post_action,370,2,42.253,26.560
A2_post_action,371,2,35.486,17.632
A2_post_action,372,2,33.200,16.896
A2_post_action,373,2,32.234,15.872
A2_post_action,374,2,31.134,15.744
A2_post_action,375,2,33.363,15.744
A2_post_action,376,2,32.977,15.712
A2_post_action,377,2,31.780,16.192
A2_post_action,378,2,32.330,16.384
A2_post_action,379,2,43.402,16.384
A2_post_action,380,2,32.112,15.872
A2_post_action,381,2,31.774,15.232
A2_post_action,382,2,31.436,15.488
A2_post_action,383,2,31.667,15.680
A2_post_action,384,2,31.877,15.520
A2_post_action,385,2,30.612,15.104
A2_post_action,386,2,30.938,15.328
A2_post_action,387,2,30.463,15.072
A2_post_action,388,2,31.248,15.552
A2_post_action,389,2,36.526,18.208
A2_post_action,390,2,31.487,15.552
A2_post_action,391,2,30.271,14.880
A2_post_action,392,2,30.757,15.456
A2_post_action,393,2,31.158,15.264
A2_post_action,394,2,41.012,25.280
A2_post_action,395,2,30.684,15.296
A2_post_action,396,2,31.521,15.200
A2_post_action,397,2,31.520,15.232
A2_post_action,398,2,31.555,15.360
A2_post_action,399,2,32.881,15.584
A2_post_action,400,2,31.794,15.200
A2_post_action,401,2,31.343,14.848
A2_post_action,402,2,31.547,15.456
A2_post_action,403,2,31.650,14.944
A2_post_action,404,2,31.634,15.680
A2_post_action,405,2,30.304,14.720
A2_post_action,406,2,30.540,15.104
A2_post_action,407,2,31.141,15.392
A2_post_action,408,2,31.136,15.232
A2_post_action,409,2,38.573,15.232
A2_post_action,410,2,31.213,15.232
A2_post_action,411,2,30.271,14.560
A2_post_action,412,2,30.950,15.488
A2_post_action,413,2,31.343,15.232
A2_post_action,414,2,40.492,19.008
A2_post_action,415,2,31.352,15.328
A2_post_action,416,2,32.609,16.480
A2_post_action,417,2,37.319,18.304
A2_post_action,418,2,31.241,15.360
A2_post_action,419,2,31.094,15.232
A2_post_action,420,2,33.113,17.568
A2_post_action,421,2,30.836,14.688
A2_post_action,422,2,32.103,15.520
A2_post_action,423,2,30.180,14.720
A2_post_action,424,2,31.125,15.104
A2_post_action,425,2,32.058,15.776
A2_post_action,426,2,31.665,15.520
A2_post_action,427,2,31.487,15.264
A2_post_action,428,2,32.536,16.256
A2_post_action,429,2,40.804,23.648
A2_post_action,430,2,32.425,16.352
A2_post_action,431,2,30.673,15.296
A2_post_action,432,2,31.162,15.488
A2_post_action,433,2,31.356,15.200
A2_post_action,434,2,30.260,15.040
A2_post_action,435,2,32.205,15.232
A2_post_action,436,2,31.844,15.296
A2_post_action,437,2,31.336,15.072
A2_post_action,438,2,31.194,15.456
A2_post_action,439,2,30.615,14.688
A2_post_action,440,2,38.056,18.624
A2_post_action,441,2,31.226,15.424
A2_post_action,442,2,30.640,15.136
A2_post_action,443,2,30.813,14.848
A2_post_action,444,2,31.474,15.552
A2_post_action,445,2,31.281,14.944
A2_post_action,446,2,31.901,15.328
A2_post_action,447,2,31.193,15.104
A2_post_action,448,2,35.160,17.184
A2_post_action,449,2,32.458,15.392
A2_post_action,450,2,32.120,15.552
A2_post_action,451,2,31.099,14.944
A2_post_action,452,2,31.595,15.648
A2_post_action,453,2,32.362,15.168
A2_post_action,454,2,32.249,15.584
A2_post_action,455,2,31.676,15.360
A2_post_action,456,2,31.829,15.296
A2_post_action,457,2,30.901,14.976
A2_post_action,458,2,32.063,16.064
A2_post_action,459,2,30.773,14.848
A2_post_action,460,2,30.751,15.168
A2_post_action,461,2,30.871,15.008
A2_post_action,462,2,30.897,15.008
A2_post_action,463,2,31.256,15.296
A2_post_action,464,2,31.274,15.488
A2_post_action,465,2,31.500,15.584
A2_post_action,466,2,31.774,15.744
A2_post_action,467,2,30.376,14.816
A2_post_action,468,2,39.926,15.296
A2_post_action,469,2,30.469,14.816
A2_post_action,470,2,31.962,15.968
A2_post_action,471,2,30.463,15.200
A2_post_action,472,2,30.608,15.072
A2_post_action,473,2,32.580,15.648
A2_post_action,474,2,30.807,14.912
A2_post_action,475,2,30.185,14.912
A2_post_action,476,2,31.207,15.264
A2_post_action,477,2,30.427,14.880
A2_post_action,478,2,32.074,15.712
A2_post_action,479,2,30.770,15.136
A2_post_action,480,2,30.723,15.296
A2_post_action,481,2,31.854,15.648
A2_post_action,482,2,31.790,15.616
A2_post_action,483,2,31.683,15.360
A2_post_action,484,2,31.700,15.552
A2_post_action,485,2,31.483,15.840
A2_post_action,486,2,33.289,16.480
A2_post_action,487,2,31.561,15.552
A2_post_action,488,2,32.120,15.648
A2_post_action,489,2,32.210,15.360
A2_post_action,490,2,31.486,15.264
A2_post_action,491,2,30.590,15.232
A2_post_action,492,2,31.444,15.744
A2_post_action,493,2,30.342,14.784
A2_post_action,494,2,30.780,15.200
A2_post_action,495,2,31.312,15.584
A2_post_action,496,2,31.453,15.904
A2_post_action,497,2,30.693,14.912
A2_post_action,498,2,31.276,15.616
A2_post_action,499,2,41.158,24.960
A3_dwell,0,2,255.955,107.904
A3_dwell,1,2,50.820,32.064
A3_dwell,2,2,40.688,23.520
A3_dwell,3,2,35.065,18.112
A3_dwell,4,2,43.586,26.784
A3_dwell,5,2,33.022,17.056
A3_dwell,6,2,34.330,18.080
A3_dwell,7,2,33.026,16.512
A3_dwell,8,2,33.950,17.824
A3_dwell,9,2,32.506,16.864
A3_dwell,10,2,33.918,17.760
A3_dwell,11,2,32.149,16.128
A3_dwell,12,2,32.563,17.440
A3_dwell,13,2,31.712,16.512
A3_dwell,14,2,32.603,17.216
A3_dwell,15,2,32.343,16.672
A3_dwell,16,2,32.828,17.248
A3_dwell,17,2,31.983,16.704
A3_dwell,18,2,38.912,22.976
A3_dwell,19,2,32.520,16.992
A3_dwell,20,2,34.248,18.400
A3_dwell,21,2,32.332,16.960
A3_dwell,22,2,39.128,20.448
A3_dwell,23,2,32.402,16.800
A3_dwell,24,2,33.652,18.240
A3_dwell,25,2,31.700,16.192
A3_dwell,26,2,32.749,16.832
A3_dwell,27,2,32.120,16.800
A3_dwell,28,2,49.737,22.272
A3_dwell,29,2,31.886,16.416
A3_dwell,30,2,33.610,18.368
A3_dwell,31,2,31.696,16.576
A3_dwell,32,2,34.743,18.336
A3_dwell,33,2,31.365,15.968
A3_dwell,34,2,31.873,16.960
A3_dwell,35,2,31.047,16.192
A3_dwell,36,2,30.895,16.192
A3_dwell,37,2,31.635,16.608
A3_dwell,38,2,32.126,16.928
A3_dwell,39,2,30.590,15.328
A3_dwell,40,2,32.204,17.184
A3_dwell,41,2,30.518,15.936
A3_dwell,42,2,37.805,23.328
A3_dwell,43,2,31.144,16.320
A3_dwell,44,2,33.121,17.728
A3_dwell,45,2,32.396,16.832
A3_dwell,46,2,31.900,16.992
A3_dwell,47,2,30.996,15.808
A3_dwell,48,2,32.503,16.672
A3_dwell,49,2,31.074,15.616
A3_dwell,50,2,32.003,16.576
A3_dwell,51,2,31.050,15.584
A3_dwell,52,2,31.481,16.160
A3_dwell,53,2,31.252,15.648
A3_dwell,54,2,43.172,25.728
A3_dwell,55,2,31.516,16.288
A3_dwell,56,2,32.790,17.312
A3_dwell,57,2,38.952,23.520
A3_dwell,58,2,32.707,17.600
A3_dwell,59,2,30.718,15.520
A3_dwell,60,2,32.610,17.472
A3_dwell,61,2,30.007,14.912
A3_dwell,62,2,31.506,16.320
A3_dwell,63,2,30.557,15.424
A3_dwell,64,2,33.102,17.472
A3_dwell,65,2,32.294,16.704
A3_dwell,66,2,33.664,17.696
A3_dwell,67,2,31.730,16.224
A3_dwell,68,2,32.898,16.960
A3_dwell,69,2,32.807,16.416
A3_dwell,70,2,33.043,17.408
A3_dwell,71,2,32.390,16.576
A3_dwell,72,2,34.540,18.272
A3_dwell,73,2,31.742,16.064
A3_dwell,74,2,32.540,16.896
A3_dwell,75,2,32.688,17.184
A3_dwell,76,2,32.319,17.056
A3_dwell,77,2,34.150,17.760
A3_dwell,78,2,33.034,16.640
A3_dwell,79,2,31.984,16.576
A3_dwell,80,2,240.029,120.832
A3_dwell,81,2,45.520,24.768
A3_dwell,82,2,36.295,18.656
A3_dwell,83,2,35.648,17.760
A3_dwell,84,2,32.877,16.320
A3_dwell,85,2,32.206,16.320
A3_dwell,86,2,31.855,15.648
A3_dwell,87,2,32.847,15.520
A3_dwell,88,2,32.440,15.840
A3_dwell,89,2,30.457,14.528
A3_dwell,90,2,33.085,16.896
A3_dwell,91,2,47.287,31.360
A3_dwell,92,2,31.335,15.840
A3_dwell,93,2,32.330,16.352
A3_dwell,94,2,30.616,15.200
A3_dwell,95,2,31.127,15.072
A3_dwell,96,2,31.671,16.064
A3_dwell,97,2,31.531,15.712
A3_dwell,98,2,31.573,15.776
A3_dwell,99,2,35.939,18.048
A3_dwell,100,2,32.511,16.576
A3_dwell,101,2,31.712,15.712
A3_dwell,102,2,32.632,16.544
A3_dwell,103,2,31.452,15.840
A3_dwell,104,2,31.272,15.424
A3_dwell,105,2,31.681,15.584
A3_dwell,106,2,31.450,15.488
A3_dwell,107,2,31.902,15.136
A3_dwell,108,2,31.395,15.328
A3_dwell,109,2,30.927,14.976
A3_dwell,110,2,30.200,15.072
A3_dwell,111,2,30.429,15.424
A3_dwell,112,2,30.369,15.360
A3_dwell,113,2,31.504,15.616
A3_dwell,114,2,30.048,14.656
A3_dwell,115,2,30.354,14.848
A3_dwell,116,2,30.035,14.784
A3_dwell,117,2,29.948,14.624
A3_dwell,118,2,30.797,15.616
A3_dwell,119,2,30.185,14.976
A3_dwell,120,2,30.575,15.616
A3_dwell,121,2,29.832,14.944
A3_dwell,122,2,36.854,21.920
A3_dwell,123,2,29.356,14.688
A3_dwell,124,2,30.870,15.488
A3_dwell,125,2,30.252,14.976
A3_dwell,126,2,30.567,15.392
A3_dwell,127,2,29.087,14.400
A3_dwell,128,2,30.575,15.392
A3_dwell,129,2,30.041,14.624
A3_dwell,130,2,31.675,15.680
A3_dwell,131,2,31.142,14.944
A3_dwell,132,2,40.656,15.168
A3_dwell,133,2,31.027,15.328
A3_dwell,134,2,31.025,15.136
A3_dwell,135,2,32.028,15.840
A3_dwell,136,2,31.805,16.224
A3_dwell,137,2,37.291,15.648
A3_dwell,138,2,31.437,15.616
A3_dwell,139,2,32.505,15.008
A3_dwell,140,2,31.440,15.200
A3_dwell,141,2,31.411,15.648
A3_dwell,142,2,31.037,15.168
A3_dwell,143,2,32.552,15.936
A3_dwell,144,2,31.892,15.872
A3_dwell,145,2,30.905,15.008
A3_dwell,146,2,30.610,15.136
A3_dwell,147,2,30.166,14.880
A3_dwell,148,2,34.335,16.960
A3_dwell,149,2,30.344,15.136
A3_dwell,150,2,31.650,15.744
A3_dwell,151,2,31.490,15.584
A3_dwell,152,2,31.760,15.552
A3_dwell,153,2,31.875,15.808
A3_dwell,154,2,31.273,15.744
A3_dwell,155,2,32.364,15.680
A3_dwell,156,2,31.886,15.808
A3_dwell,157,2,31.045,14.976
A3_dwell,158,2,33.308,16.576
A3_dwell,159,2,31.750,15.360
A3_dwell,160,2,32.619,16.064
A3_dwell,161,2,32.575,16.768
A3_dwell,162,2,31.165,15.584
A3_dwell,163,2,41.775,14.784
A3_dwell,164,2,31.346,15.712
A3_dwell,165,2,31.997,15.744
A3_dwell,166,2,30.767,15.328
A3_dwell,167,2,30.789,15.072
A3_dwell,168,2,30.533,15.200
A3_dwell,169,2,31.151,14.816
A3_dwell,170,2,31.565,15.648
A3_dwell,171,2,31.400,15.424
A3_dwell,172,2,36.364,20.608
A3_dwell,173,2,30.107,14.688
A3_dwell,174,2,30.033,14.560
A3_dwell,175,2,31.849,16.000
A3_dwell,176,2,34.276,16.064
A3_dwell,177,2,32.071,16.128
A3_dwell,178,2,31.400,15.584
A3_dwell,179,2,31.531,15.616
A3_dwell,180,2,30.490,15.200
A3_dwell,181,2,37.561,20.160
A3_dwell,182,2,30.928,15.264
A3_dwell,183,2,31.068,15.232
A3_dwell,184,2,32.442,15.904
A3_dwell,185,2,31.411,15.808
A3_dwell,186,2,30.952,14.944
A3_dwell,187,2,30.765,15.520
A3_dwell,188,2,30.447,14.720
A3_dwell,189,2,30.151,14.976
A3_dwell,190,2,29.415,14.304
A3_dwell,191,2,29.859,14.944
A3_dwell,192,2,43.428,25.984
A3_dwell,193,2,30.906,15.424
A3_dwell,194,2,29.360,14.368
A3_dwell,195,2,29.641,14.688
A3_dwell,196,2,48.408,16.576
A3_dwell,197,2,31.373,16.128
A3_dwell,198,2,31.102,14.976
A3_dwell,199,2,31.698,16.064
A3_dwell,200,2,30.276,14.752
A3_dwell,201,2,30.552,15.136
A3_dwell,202,2,30.216,14.880
A3_dwell,203,2,31.195,15.488
A3_dwell,204,2,31.121,14.976
A3_dwell,205,2,31.115,15.232
A3_dwell,206,2,30.533,14.784
A3_dwell,207,2,31.211,15.648
A3_dwell,208,2,32.290,15.424
A3_dwell,209,2,30.530,14.944
A3_dwell,210,2,30.341,14.624
A3_dwell,211,2,31.197,15.584
A3_dwell,212,2,30.686,15.104
A3_dwell,213,2,31.110,15.360
A3_dwell,214,2,29.984,14.720
A3_dwell,215,2,32.195,15.680
A3_dwell,216,2,29.637,14.240
A3_dwell,217,2,30.596,15.264
A3_dwell,218,2,29.000,14.240
A3_dwell,219,2,30.130,14.784
A3_dwell,220,2,29.988,14.688
A3_dwell,221,2,29.894,14.880
A3_dwell,222,2,29.770,14.592
A3_dwell,223,2,29.598,14.592
A3_dwell,224,2,43.537,14.880
A3_dwell,225,2,30.222,15.040
A3_dwell,226,2,28.932,14.112
A3_dwell,227,2,30.633,15.424
A3_dwell,228,2,29.475,14.656
A3_dwell,229,2,30.177,15.008
A3_dwell,230,2,29.748,14.528
A3_dwell,231,2,30.252,15.040
A3_dwell,232,2,30.727,15.424
A3_dwell,233,2,30.553,15.040
A3_dwell,234,2,31.176,15.520
A3_dwell,235,2,31.272,15.616
A3_dwell,236,2,29.642,14.144
A3_dwell,237,2,31.511,16.096
A3_dwell,238,2,31.436,14.976
A3_dwell,239,2,30.367,14.816
A3_dwell,240,2,40.457,15.776
A3_dwell,241,2,30.460,15.072
A3_dwell,242,2,30.105,14.752
A3_dwell,243,2,29.711,14.496
A3_dwell,244,2,30.542,14.496
A3_dwell,245,2,30.888,15.360
A3_dwell,246,2,29.725,14.400
A3_dwell,247,2,30.284,14.784
A3_dwell,248,2,29.414,14.080
A3_dwell,249,2,30.270,15.488
A3_dwell,250,2,31.966,15.008
A3_dwell,251,2,29.634,14.592
A3_dwell,252,2,30.287,14.816
A3_dwell,253,2,34.393,16.992
A3_dwell,254,2,31.629,15.584
A3_dwell,255,2,31.725,16.160
A3_dwell,256,2,30.433,15.040
A3_dwell,257,2,31.807,16.000
A3_dwell,258,2,30.876,14.880
A3_dwell,259,2,35.997,15.040
A3_dwell,260,2,30.674,15.040
A3_dwell,261,2,30.164,14.688
A3_dwell,262,2,31.082,15.200
A3_dwell,263,2,30.663,15.200
A3_dwell,264,2,30.043,14.560
A3_dwell,265,2,30.002,14.816
A3_dwell,266,2,30.962,14.944
A3_dwell,267,2,31.180,15.520
A3_dwell,268,2,29.548,14.208
A3_dwell,269,2,30.195,14.880
A3_dwell,270,2,40.375,24.960
A3_dwell,271,2,30.531,14.784
A3_dwell,272,2,30.691,14.624
A3_dwell,273,2,32.039,15.968
A3_dwell,274,2,30.257,14.560
A3_dwell,275,2,31.368,14.528
A3_dwell,276,2,30.065,14.656
A3_dwell,277,2,30.260,14.880
A3_dwell,278,2,29.007,14.112
A3_dwell,279,2,30.047,15.008
A3_dwell,280,2,28.868,13.696
A3_dwell,281,2,30.956,14.912
A3_dwell,282,2,29.551,14.304
A3_dwell,283,2,32.238,15.456
A3_dwell,284,2,30.473,14.816
A3_dwell,285,2,30.524,15.456
A3_dwell,286,2,30.968,14.912
A3_dwell,287,2,32.073,15.936
A3_dwell,288,2,30.875,15.168
A3_dwell,289,2,31.543,15.712
A3_dwell,290,2,32.830,16.256
A3_dwell,291,2,32.225,15.968
A3_dwell,292,2,32.753,16.992
A3_dwell,293,2,31.123,15.200
A3_dwell,294,2,30.768,15.040
A3_dwell,295,2,31.330,15.456
A3_dwell,296,2,30.395,14.656
A3_dwell,297,2,30.479,15.200
A3_dwell,298,2,30.327,14.432
A3_dwell,299,2,30.140,14.752
A3_dwell,300,2,30.798,15.392
A3_dwell,301,2,29.737,14.432
A3_dwell,302,2,31.427,15.072
A3_dwell,303,2,30.413,15.104
A3_dwell,304,2,29.814,14.624
A3_dwell,305,2,31.611,15.744
A3_dwell,306,2,33.280,14.240
A3_dwell,307,2,33.861,17.440
A3_dwell,308,2,30.121,14.848
A3_dwell,309,2,31.398,15.520
A3_dwell,310,2,31.258,15.168
A3_dwell,311,2,32.127,15.648
A3_dwell,312,2,30.464,14.976
A3_dwell,313,2,30.796,15.264
A3_dwell,314,2,29.759,14.464
A3_dwell,315,2,30.942,15.808
A3_dwell,316,2,29.712,14.240
A3_dwell,317,2,30.304,14.848
A3_dwell,318,2,29.907,14.656
A3_dwell,319,2,30.378,15.200
A3_dwell,320,2,118.875,62.496
A3_dwell,321,2,45.052,24.512
A3_dwell,322,2,35.753,17.504
A3_dwell,323,2,34.037,17.280
A3_dwell,324,2,32.972,16.448
A3_dwell,325,2,34.164,17.312
A3_dwell,326,2,31.975,15.616
A3_dwell,327,2,32.073,16.032
A3_dwell,328,2,32.921,16.192
A3_dwell,329,2,33.089,16.512
A3_dwell,330,2,42.180,20.416
A3_dwell,331,2,35.243,17.952
A3_dwell,332,2,32.705,15.904
A3_dwell,333,2,33.435,16.128
A3_dwell,334,2,32.540,16.352
A3_dwell,335,2,33.349,16.800
A3_dwell,336,2,31.886,15.552
