phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,32.659,16.832
A2_post_action,103,2,32.769,16.416
A2_post_action,104,2,32.963,16.992
A2_post_action,105,2,31.573,15.904
A2_post_action,106,2,32.705,16.064
A2_post_action,107,2,32.576,17.024
A2_post_action,108,2,32.391,16.800
A2_post_action,109,2,32.394,16.608
A2_post_action,110,2,32.444,16.640
A2_post_action,111,2,32.097,16.544
A2_post_action,112,2,32.108,16.416
A2_post_action,113,2,32.157,16.416
A2_post_action,114,2,33.238,16.960
A2_post_action,115,2,32.507,16.352
A2_post_action,116,2,32.005,16.320
A2_post_action,117,2,32.188,16.512
A2_post_action,118,2,44.003,15.968
A2_post_action,119,2,35.200,18.560
A2_post_action,120,2,33.760,17.088
A2_post_action,121,2,32.504,16.896
A2_post_action,122,2,33.031,16.960
A2_post_action,123,2,33.036,16.704
A2_post_action,124,2,33.360,16.864
A2_post_action,125,2,33.785,17.632
A2_post_action,126,2,33.080,16.672
A2_post_action,127,2,32.568,16.672
A2_post_action,128,2,32.775,16.544
A2_post_action,129,2,32.862,16.544
A2_post_action,130,2,33.828,17.600
A2_post_action,131,2,33.951,17.152
A2_post_action,132,2,32.438,16.448
A2_post_action,133,2,39.461,23.328
A2_post_action,134,2,32.709,16.640
A2_post_action,135,2,32.961,16.288
A2_post_action,136,2,33.507,16.928
A2_post_action,137,2,33.007,16.672
A2_post_action,138,2,33.513,17.088
A2_post_action,139,2,32.296,16.288
A2_post_action,140,2,33.032,16.992
A2_post_action,141,2,31.045,15.712
A2_post_action,142,2,32.756,16.640
A2_post_action,143,2,30.860,15.584
A2_post_action,144,2,31.787,16.288
A2_post_action,145,2,32.322,16.960
A2_post_action,146,2,31.446,15.776
A2_post_action,147,2,30.497,15.328
A2_post_action,148,2,33.215,16.608
A2_post_action,149,2,32.174,16.032
A2_post_action,150,2,32.408,16.992
A2_post_action,151,2,32.803,16.512
A2_post_action,152,2,127.551,17.024
A2_post_action,153,2,34.243,17.184
A2_post_action,154,2,32.154,16.448
A2_post_action,155,2,32.573,16.608
A2_post_action,156,2,32.075,16.480
A2_post_action,157,2,33.739,17.184
A2_post_action,158,2,32.267,16.512
A2_post_action,159,2,31.155,15.488
A2_post_action,160,2,33.777,16.896
A2_post_action,161,2,47.554,23.040
A2_post_action,162,2,32.420,16.640
A2_post_action,163,2,33.263,16.704
A2_post_action,164,2,32.022,16.416
A2_post_action,165,2,32.582,17.152
A2_post_action,166,2,32.430,16.704
A2_post_action,167,2,32.242,16.608
A2_post_action,168,2,32.248,16.704
A2_post_action,169,2,31.765,16.192
A2_post_action,170,2,32.488,17.248
A2_post_action,171,2,31.223,15.968
A2_post_action,172,2,30.924,15.808
A2_post_action,173,2,31.472,16.224
A2_post_action,174,2,30.788,15.552
A2_post_action,175,2,32.175,16.352
A2_post_action,176,2,47.414,23.584
A2_post_action,177,2,33.559,16.032
A2_post_action,178,2,31.009,15.840
A2_post_action,179,2,32.886,16.320
A2_post_action,180,2,32.282,16.224
A2_post_action,181,2,31.096,15.776
A2_post_action,182,2,33.188,17.024
A2_post_action,183,2,32.045,16.064
A2_post_action,184,2,32.686,16.352
A2_post_action,185,2,32.127,16.256
A2_post_action,186,2,31.804,15.968
A2_post_action,187,2,31.728,16.352
A2_post_action,188,2,31.868,16.512
A2_post_action,189,2,31.021,15.520
A2_post_action,190,2,31.562,16.288
A2_post_action,191,2,48.005,27.296
A2_post_action,192,2,33.742,17.312
A2_post_action,193,2,32.456,16.256
A2_post_action,194,2,32.801,16.544
A2_post_action,195,2,33.765,17.120
A2_post_action,196,2,31.562,16.000
A2_post_action,197,2,32.490,16.192
A2_post_action,198,2,32.923,16.704
A2_post_action,199,2,30.917,15.712
A2_post_action,200,2,32.120,16.832
A2_post_action,201,2,30.857,15.808
A2_post_action,202,2,31.576,16.320
A2_post_action,203,2,31.970,16.032
A2_post_action,204,2,31.463,16.416
A2_post_action,205,2,31.612,16.576
A2_post_action,206,2,49.361,23.904
A2_post_action,207,2,31.201,16.064
A2_post_action,208,2,31.685,15.776
A2_post_action,209,2,31.915,16.352
A2_post_action,210,2,33.156,17.056
A2_post_action,211,2,31.880,15.904
A2_post_action,212,2,31.889,16.416
A2_post_action,213,2,31.565,16.192
A2_post_action,214,2,31.135,15.616
A2_post_action,215,2,31.169,16.064
A2_post_action,216,2,32.341,16.736
A2_post_action,217,2,31.138,15.424
A2_post_action,218,2,31.554,16.320
A2_post_action,219,2,31.107,15.840
A2_post_action,220,2,40.025,15.456
A2_post_action,221,2,31.076,15.680
A2_post_action,222,2,31.060,15.904
A2_post_action,223,2,30.471,15.328
A2_post_action,224,2,31.170,15.680
A2_post_action,225,2,32.264,16.928
A2_post_action,226,2,30.669,15.328
A2_post_action,227,2,33.048,16.736
A2_post_action,228,2,31.726,16.512
A2_post_action,229,2,128.418,18.688
A2_post_action,230,2,33.645,17.568
A2_post_action,231,2,32.945,16.576
A2_post_action,232,2,33.200,17.088
A2_post_action,233,2,43.600,26.368
A2_post_action,234,2,30.620,16.000
A2_post_action,235,2,29.514,15.040
A2_post_action,236,2,30.646,15.616
A2_post_action,237,2,30.248,15.136
A2_post_action,238,2,30.437,15.296
A2_post_action,239,2,30.114,14.784
A2_post_action,240,2,35.759,21.056
A2_post_action,241,2,29.372,14.752
A2_post_action,242,2,30.289,15.744
A2_post_action,243,2,29.910,14.976
A2_post_action,244,2,30.168,15.456
A2_post_action,245,2,30.950,15.616
A2_post_action,246,2,29.814,15.008
A2_post_action,247,2,30.998,15.616
A2_post_action,248,2,31.839,15.648
A2_post_action,249,2,36.910,17.952
A2_post_action,250,2,30.139,15.232
A2_post_action,251,2,29.883,15.168
A2_post_action,252,2,30.828,15.648
A2_post_action,253,2,29.995,15.136
A2_post_action,254,2,31.872,16.096
A2_post_action,255,2,29.758,15.136
A2_post_action,256,2,30.285,15.296
A2_post_action,257,2,30.340,15.392
A2_post_action,258,2,30.240,15.584
A2_post_action,259,2,28.573,14.144
A2_post_action,260,2,30.255,15.776
A2_post_action,261,2,30.627,15.616
A2_post_action,262,2,30.605,15.232
A2_post_action,263,2,30.216,15.264
A2_post_action,264,2,30.296,15.104
A2_post_action,265,2,30.174,15.552
A2_post_action,266,2,30.832,15.840
A2_post_action,267,2,30.800,16.224
A2_post_action,268,2,32.226,16.768
A2_post_action,269,2,30.197,15.232
A2_post_action,270,2,30.790,16.032
A2_post_action,271,2,31.238,16.000
A2_post_action,272,2,31.131,15.616
A2_post_action,273,2,30.737,16.032
A2_post_action,274,2,31.223,15.584
A2_post_action,275,2,34.326,19.648
A2_post_action,276,2,30.423,15.104
A2_post_action,277,2,30.995,15.136
A2_post_action,278,2,32.031,16.608
A2_post_action,279,2,30.229,15.104
A2_post_action,280,2,47.703,31.008
A2_post_action,281,2,30.695,15.264
A2_post_action,282,2,29.782,15.072
A2_post_action,283,2,31.792,16.672
A2_post_action,284,2,31.759,16.288
A2_post_action,285,2,32.204,16.832
A2_post_action,286,2,31.614,16.288
A2_post_action,287,2,29.800,14.912
A2_post_action,288,2,30.924,16.000
A2_post_action,289,2,30.527,15.680
A2_post_action,290,2,31.387,15.776
A2_post_action,291,2,35.298,17.344
A2_post_action,292,2,34.616,17.984
A2_post_action,293,2,33.853,17.664
A2_post_action,294,2,32.483,16.352
A2_post_action,295,2,53.140,29.632
A2_post_action,296,2,33.850,17.664
A2_post_action,297,2,33.426,17.024
A2_post_action,298,2,34.023,17.952
A2_post_action,299,2,33.137,16.640
A2_post_action,300,2,33.344,17.536
A2_post_action,301,2,32.633,16.544
A2_post_action,302,2,32.858,16.640
A2_post_action,303,2,31.843,16.352
A2_post_action,304,2,32.000,16.480
A2_post_action,305,2,32.532,16.448
A2_post_action,306,2,131.068,114.272
A2_post_action,307,2,34.936,18.400
A2_post_action,308,2,34.484,18.048
A2_post_action,309,2,34.697,17.856
A2_post_action,310,2,34.886,18.336
A2_post_action,311,2,32.643,15.808
A2_post_action,312,2,31.323,16.128
A2_post_action,313,2,34.049,17.408
A2_post_action,314,2,33.303,16.800
A2_post_action,315,2,31.337,15.776
A2_post_action,316,2,33.102,16.864
A2_post_action,317,2,32.064,15.744
A2_post_action,318,2,32.982,16.704
A2_post_action,319,2,31.193,15.520
A2_post_action,320,2,32.350,16.704
A2_post_action,321,2,31.808,16.224
A2_post_action,322,2,31.395,16.256
A2_post_action,323,2,31.939,16.320
A2_post_action,324,2,38.499,20.320
A2_post_action,325,2,32.472,16.704
A2_post_action,326,2,32.145,16.352
A2_post_action,327,2,31.269,15.744
A2_post_action,328,2,32.937,16.544
A2_post_action,329,2,31.034,15.456
A2_post_action,330,2,31.535,15.968
A2_post_action,331,2,30.663,15.520
A2_post_action,332,2,37.034,17.728
A2_post_action,333,2,30.736,15.360
A2_post_action,334,2,32.364,16.800
A2_post_action,335,2,30.735,15.200
A2_post_action,336,2,31.821,16.160
A2_post_action,337,2,31.594,15.936
A2_post_action,338,2,32.139,16.832
A2_post_action,339,2,31.030,15.776
A2_post_action,340,2,32.440,17.152
A2_post_action,341,2,31.642,15.776
A2_post_action,342,2,36.881,21.216
A2_post_action,343,2,31.778,15.840
A2_post_action,344,2,32.734,16.896
A2_post_action,345,2,32.157,16.096
A2_post_action,346,2,33.379,16.896
A2_post_action,347,2,32.245,16.288
A2_post_action,348,2,34.907,17.760
A2_post_action,349,2,32.409,16.352
A2_post_action,350,2,34.251,17.824
A2_post_action,351,2,31.376,15.552
A2_post_action,352,2,33.191,17.216
A2_post_action,353,2,32.279,16.320
A2_post_action,354,2,32.498,16.544
A2_post_action,355,2,40.098,20.480
A2_post_action,356,2,33.199,17.088
A2_post_action,357,2,32.229,16.672
A2_post_action,358,2,33.269,16.960
A2_post_action,359,2,32.354,16.480
A2_post_action,360,2,31.300,15.968
A2_post_action,361,2,32.438,15.904
A2_post_action,362,2,32.918,17.280
A2_post_action,363,2,31.142,15.776
A2_post_action,364,2,33.401,17.152
A2_post_action,365,2,31.590,15.904
A2_post_action,366,2,32.503,16.320
A2_post_action,367,2,33.940,16.928
A2_post_action,368,2,35.441,18.368
A2_post_action,369,2,53.063,25.248
A2_post_action,370,2,33.705,17.536
A2_post_action,371,2,32.385,16.288
A2_post_action,372,2,33.516,17.440
A2_post_action,373,2,32.462,16.576
A2_post_action,374,2,32.836,17.152
A2_post_action,375,2,31.875,16.448
A2_post_action,376,2,32.347,16.864
A2_post_action,377,2,33.576,16.896
A2_post_action,378,2,33.270,17.536
A2_post_action,379,2,31.257,15.680
A2_post_action,380,2,33.995,17.632
A2_post_action,381,2,31.933,16.384
A2_post_action,382,2,33.481,17.280
A2_post_action,383,2,143.822,125.632
A2_post_action,384,2,36.716,19.168
A2_post_action,385,2,34.384,17.024
A2_post_action,386,2,33.754,17.664
A2_post_action,387,2,33.026,16.576
A2_post_action,388,2,34.374,17.984
A2_post_action,389,2,31.589,15.584
A2_post_action,390,2,34.306,17.760
A2_post_action,391,2,33.213,16.320
A2_post_action,392,2,33.483,17.536
A2_post_action,393,2,31.388,15.360
A2_post_action,394,2,32.353,16.544
A2_post_action,395,2,33.307,17.344
A2_post_action,396,2,51.923,35.648
A2_post_action,397,2,32.825,17.216
A2_post_action,398,2,33.340,17.408
A2_post_action,399,2,32.153,16.096
A2_post_action,400,2,32.761,17.216
A2_post_action,401,2,31.466,15.776
A2_post_action,402,2,33.408,17.536
A2_post_action,403,2,34.335,16.992
A2_post_action,404,2,33.292,16.928
A2_post_action,405,2,32.410,16.224
A2_post_action,406,2,33.199,17.408
A2_post_action,407,2,32.536,16.416
A2_post_action,408,2,34.708,17.728
A2_post_action,409,2,31.715,15.712
A2_post_action,410,2,33.439,17.504
A2_post_action,411,2,31.709,15.680
A2_post_action,412,2,34.114,17.664
A2_post_action,413,2,31.872,16.384
A2_post_action,414,2,32.649,16.672
A2_post_action,415,2,33.548,17.152
A2_post_action,416,2,33.394,17.312
A2_post_action,417,2,31.821,15.968
A2_post_action,418,2,33.813,17.152
A2_post_action,419,2,31.829,15.936
A2_post_action,420,2,32.620,17.216
A2_post_action,421,2,32.971,16.352
A2_post_action,422,2,35.055,18.144
A2_post_action,423,2,31.755,16.256
A2_post_action,424,2,32.148,16.448
A2_post_action,425,2,39.602,19.456
A2_post_action,426,2,34.083,17.856
A2_post_action,427,2,32.268,16.352
A2_post_action,428,2,32.489,16.736
A2_post_action,429,2,32.038,16.192
A2_post_action,430,2,32.578,16.928
A2_post_action,431,2,31.002,15.616
A2_post_action,432,2,34.274,17.376
A2_post_action,433,2,32.917,16.448
A2_post_action,434,2,34.904,17.920
A2_post_action,435,2,32.839,16.448
A2_post_action,436,2,33.926,17.312
A2_post_action,437,2,31.958,15.936
A2_post_action,438,2,34.618,18.848
A2_post_action,439,2,32.482,16.544
A2_post_action,440,2,36.539,18.880
A2_post_action,441,2,34.086,17.056
A2_post_action,442,2,33.717,17.504
A2_post_action,443,2,32.311,16.352
A2_post_action,444,2,34.220,17.312
A2_post_action,445,2,33.108,16.160
A2_post_action,446,2,31.255,15.712
A2_post_action,447,2,30.752,15.616
A2_post_action,448,2,32.710,17.088
A2_post_action,449,2,30.948,15.584
A2_post_action,450,2,31.377,15.936
A2_post_action,451,2,30.307,15.232
A2_post_action,452,2,31.976,16.256
A2_post_action,453,2,30.900,15.456
A2_post_action,454,2,31.231,16.320
A2_post_action,455,2,45.708,22.848
A2_post_action,456,2,32.282,16.896
A2_post_action,457,2,31.761,16.128
A2_post_action,458,2,31.868,16.480
A2_post_action,459,2,30.817,15.616
A2_post_action,460,2,121.958,105.568
A2_post_action,461,2,32.336,16.160
A2_post_action,462,2,32.213,17.056
A2_post_action,463,2,30.114,15.168
A2_post_action,464,2,31.492,16.448
A2_post_action,465,2,30.403,15.296
A2_post_action,466,2,31.551,16.672
A2_post_action,467,2,30.376,15.168
A2_post_action,468,2,40.664,16.896
A2_post_action,469,2,31.797,16.672
A2_post_action,470,2,33.250,17.472
A2_post_action,471,2,30.459,15.360
A2_post_action,472,2,30.727,16.192
A2_post_action,473,2,30.426,15.008
A2_post_action,474,2,30.270,15.648
A2_post_action,475,2,29.895,15.040
A2_post_action,476,2,31.557,16.768
A2_post_action,477,2,29.724,14.848
A2_post_action,478,2,33.050,16.992
A2_post_action,479,2,30.379,15.168
A2_post_action,480,2,31.941,16.992
A2_post_action,481,2,30.444,15.456
A2_post_action,482,2,32.545,16.160
A2_post_action,483,2,30.546,14.720
A2_post_action,484,2,31.235,16.288
A2_post_action,485,2,30.266,15.456
A2_post_action,486,2,30.924,15.968
A2_post_action,487,2,30.279,15.168
A2_post_action,488,2,30.632,15.648
A2_post_action,489,2,29.325,14.720
A2_post_action,490,2,30.978,16.032
A2_post_action,491,2,30.343,15.424
A2_post_action,492,2,30.196,15.520
A2_post_action,493,2,29.858,15.168
A2_post_action,494,2,31.051,15.936
A2_post_action,495,2,30.424,15.520
A2_post_action,496,2,30.321,15.744
A2_post_action,497,2,29.716,14.848
A2_post_action,498,2,29.079,14.592
A2_post_action,499,2,29.945,14.880
A3_dwell,0,2,184.449,80.416
A3_dwell,1,2,40.867,24.608
A3_dwell,2,2,32.037,16.064
A3_dwell,3,2,30.681,15.232
A3_dwell,4,2,30.094,14.368
A3_dwell,5,2,29.185,13.792
A3_dwell,6,2,28.533,14.176
A3_dwell,7,2,30.126,14.080
A3_dwell,8,2,29.910,14.688
A3_dwell,9,2,27.633,13.216
A3_dwell,10,2,27.765,13.312
A3_dwell,11,2,37.736,23.520
A3_dwell,12,2,27.884,14.048
A3_dwell,13,2,27.451,12.864
A3_dwell,14,2,28.110,13.728
A3_dwell,15,2,27.304,12.896
A3_dwell,16,2,26.547,12.672
A3_dwell,17,2,26.006,12.288
A3_dwell,18,2,27.774,13.248
A3_dwell,19,2,27.325,12.704
A3_dwell,20,2,27.485,13.280
A3_dwell,21,2,27.298,13.280
A3_dwell,22,2,27.035,12.800
A3_dwell,23,2,27.225,13.344
A3_dwell,24,2,29.111,13.856
A3_dwell,25,2,44.956,29.664
A3_dwell,26,2,27.671,13.664
A3_dwell,27,2,28.036,13.376
A3_dwell,28,2,28.267,13.632
A3_dwell,29,2,26.673,12.384
A3_dwell,30,2,27.086,12.704
A3_dwell,31,2,25.904,12.096
A3_dwell,32,2,26.627,12.800
A3_dwell,33,2,26.133,12.352
A3_dwell,34,2,208.964,194.112
A3_dwell,35,2,29.084,14.528
A3_dwell,36,2,27.999,13.472
A3_dwell,37,2,26.848,12.736
A3_dwell,38,2,28.102,13.120
A3_dwell,39,2,34.160,20.000
A3_dwell,40,2,27.107,13.280
A3_dwell,41,2,27.815,13.216
A3_dwell,42,2,27.093,13.120
A3_dwell,43,2,27.318,13.152
A3_dwell,44,2,28.470,13.920
A3_dwell,45,2,27.608,13.248
A3_dwell,46,2,27.245,13.248
A3_dwell,47,2,27.261,12.800
A3_dwell,48,2,28.023,13.504
A3_dwell,49,2,26.729,12.352
A3_dwell,50,2,27.907,13.728
A3_dwell,51,2,26.830,12.576
A3_dwell,52,2,26.430,12.640
A3_dwell,53,2,26.354,12.512
A3_dwell,54,2,26.123,12.544
A3_dwell,55,2,28.118,13.280
A3_dwell,56,2,27.936,13.664
A3_dwell,57,2,31.339,12.512
A3_dwell,58,2,27.117,12.896
A3_dwell,59,2,26.800,12.608
A3_dwell,60,2,27.084,13.184
A3_dwell,61,2,40.341,26.208
A3_dwell,62,2,27.527,13.376
A3_dwell,63,2,26.730,12.608
A3_dwell,64,2,27.012,13.408
A3_dwell,65,2,27.127,12.608
A3_dwell,66,2,27.206,13.120
A3_dwell,67,2,26.266,12.352
A3_dwell,68,2,27.548,13.376
A3_dwell,69,2,169.155,87.200
A3_dwell,70,2,47.261,26.016
A3_dwell,71,2,36.780,18.336
A3_dwell,72,2,35.853,17.728
A3_dwell,73,2,33.225,16.224
A3_dwell,74,2,33.684,17.152
A3_dwell,75,2,32.296,16.000
A3_dwell,76,2,33.134,16.704
A3_dwell,77,2,33.404,16.640
A3_dwell,78,2,32.960,16.800
A3_dwell,79,2,32.727,15.680
A3_dwell,80,2,32.148,16.160
A3_dwell,81,2,32.913,16.576
A3_dwell,82,2,32.017,16.064
A3_dwell,83,2,31.662,15.392
A3_dwell,84,2,31.788,15.872
A3_dwell,85,2,31.854,15.968
A3_dwell,86,2,32.081,15.936
A3_dwell,87,2,31.496,15.296
A3_dwell,88,2,32.400,16.192
A3_dwell,89,2,30.752,15.072
A3_dwell,90,2,32.387,15.936
A3_dwell,91,2,32.260,15.360
A3_dwell,92,2,32.411,16.096
A3_dwell,93,2,33.197,16.032
A3_dwell,94,2,33.232,16.608
A3_dwell,95,2,31.516,15.584
A3_dwell,96,2,35.180,17.856
A3_dwell,97,2,32.534,15.968
A3_dwell,98,2,41.796,16.288
A3_dwell,99,2,32.040,15.744
A3_dwell,100,2,32.546,16.384
A3_dwell,101,2,32.264,15.488
A3_dwell,102,2,34.898,18.176
A3_dwell,103,2,32.624,16.224
A3_dwell,104,2,32.006,16.224
A3_dwell,105,2,31.976,15.648
A3_dwell,106,2,31.928,16.128
A3_dwell,107,2,32.202,16.128
A3_dwell,108,2,32.542,16.672
A3_dwell,109,2,31.206,15.040
A3_dwell,110,2,39.260,22.496
A3_dwell,111,2,197.037,178.560
A3_dwell,112,2,36.053,18.880
A3_dwell,113,2,32.952,16.384
A3_dwell,114,2,32.276,16.288
A3_dwell,115,2,31.560,15.488
A3_dwell,116,2,32.555,16.000
A3_dwell,117,2,31.317,15.648
A3_dwell,118,2,31.183,15.712
A3_dwell,119,2,32.987,15.744
A3_dwell,120,2,31.996,15.424
A3_dwell,121,2,31.334,14.880
A3_dwell,122,2,37.670,15.904
A3_dwell,123,2,31.881,15.936
A3_dwell,124,2,31.880,15.616
A3_dwell,125,2,31.620,15.648
A3_dwell,126,2,32.451,16.160
A3_dwell,127,2,30.481,14.784
A3_dwell,128,2,32.066,16.320
A3_dwell,129,2,31.885,15.584
A3_dwell,130,2,31.067,14.944
A3_dwell,131,2,31.578,15.552
A3_dwell,132,2,31.740,15.552
A3_dwell,133,2,31.506,15.680
A3_dwell,134,2,31.846,15.968
A3_dwell,135,2,31.035,15.008
A3_dwell,136,2,31.518,15.680
A3_dwell,137,2,34.763,15.136
A3_dwell,138,2,31.783,16.192
A3_dwell,139,2,30.815,15.072
A3_dwell,140,2,32.581,16.384
A3_dwell,141,2,33.480,16.384
A3_dwell,142,2,32.706,16.256
A3_dwell,143,2,31.248,15.360
A3_dwell,144,2,31.354,15.808
A3_dwell,145,2,31.353,15.232
A3_dwell,146,2,31.945,15.872
A3_dwell,147,2,30.589,14.912
A3_dwell,148,2,33.165,16.384
A3_dwell,149,2,31.660,15.328
A3_dwell,150,2,32.045,15.712
A3_dwell,151,2,33.784,17.984
A3_dwell,152,2,32.481,16.160
A3_dwell,153,2,31.873,16.096
A3_dwell,154,2,31.221,15.680
A3_dwell,155,2,40.867,15.136
A3_dwell,156,2,31.081,15.712
A3_dwell,157,2,32.948,16.128
A3_dwell,158,2,32.255,15.904
A3_dwell,159,2,31.321,15.232
A3_dwell,160,2,32.380,15.808
A3_dwell,161,2,31.906,15.328
A3_dwell,162,2,31.612,15.808
A3_dwell,163,2,30.929,15.072
A3_dwell,164,2,31.604,15.520
A3_dwell,165,2,30.474,14.784
A3_dwell,166,2,31.421,15.712
A3_dwell,167,2,29.973,14.496
A3_dwell,168,2,37.097,19.040
A3_dwell,169,2,32.135,15.712
A3_dwell,170,2,40.867,15.968
A3_dwell,171,2,30.984,15.200
A3_dwell,172,2,35.929,19.584
A3_dwell,173,2,31.636,15.584
A3_dwell,174,2,31.351,15.616
A3_dwell,175,2,31.887,15.936
A3_dwell,176,2,31.579,15.456
A3_dwell,177,2,31.869,15.744
A3_dwell,178,2,32.869,15.744
A3_dwell,179,2,31.627,15.488
A3_dwell,180,2,31.249,15.296
A3_dwell,181,2,31.165,15.040
A3_dwell,182,2,31.590,15.808
A3_dwell,183,2,35.850,15.456
A3_dwell,184,2,31.446,15.328
A3_dwell,185,2,31.516,15.552
A3_dwell,186,2,31.107,14.880
A3_dwell,187,2,32.584,16.640
A3_dwell,188,2,128.980,112.160
A3_dwell,189,2,34.747,17.920
A3_dwell,190,2,33.010,16.640
A3_dwell,191,2,31.868,15.584
A3_dwell,192,2,32.604,16.032
A3_dwell,193,2,33.050,16.000
A3_dwell,194,2,33.406,15.872
A3_dwell,195,2,33.194,16.704
A3_dwell,196,2,31.066,14.944
A3_dwell,197,2,40.310,23.328
A3_dwell,198,2,31.848,15.264
A3_dwell,199,2,33.191,15.872
A3_dwell,200,2,34.778,16.544
A3_dwell,201,2,32.652,15.648
A3_dwell,202,2,32.857,16.416
A3_dwell,203,2,31.396,15.616
A3_dwell,204,2,30.912,15.200
A3_dwell,205,2,31.213,15.200
A3_dwell,206,2,30.871,15.136
A3_dwell,207,2,33.035,16.896
A3_dwell,208,2,30.728,14.880
A3_dwell,209,2,31.390,15.456
A3_dwell,210,2,31.555,15.328
A3_dwell,211,2,31.409,15.552
A3_dwell,212,2,38.491,22.432
A3_dwell,213,2,32.830,16.192
A3_dwell,214,2,42.691,23.008
A3_dwell,215,2,31.206,15.104
A3_dwell,216,2,30.813,15.392
A3_dwell,217,2,37.505,21.632
A3_dwell,218,2,29.703,14.272
A3_dwell,219,2,31.187,15.264
A3_dwell,220,2,27.272,13.056
A3_dwell,221,2,26.974,12.960
A3_dwell,222,2,27.012,13.056
A3_dwell,223,2,27.151,13.120
A3_dwell,224,2,26.122,12.352
A3_dwell,225,2,27.305,12.896
A3_dwell,226,2,27.249,12.640
A3_dwell,227,2,32.389,17.632
A3_dwell,228,2,26.637,12.480
A3_dwell,229,2,27.277,13.184
A3_dwell,230,2,35.560,13.440
A3_dwell,231,2,26.804,12.896
A3_dwell,232,2,26.481,12.704
A3_dwell,233,2,26.416,12.736
A3_dwell,234,2,26.837,12.704
A3_dwell,235,2,26.937,12.800
A3_dwell,236,2,25.491,12.064
A3_dwell,237,2,26.869,13.440
A3_dwell,238,2,26.133,12.576
A3_dwell,239,2,26.219,12.576
A3_dwell,240,2,26.652,12.832
A3_dwell,241,2,26.131,12.384
A3_dwell,242,2,25.508,11.968
A3_dwell,243,2,26.834,13.056
A3_dwell,244,2,26.905,12.928
A3_dwell,245,2,32.522,18.240
A3_dwell,246,2,26.128,12.416
A3_dwell,247,2,26.444,12.384
A3_dwell,248,2,35.122,21.088
A3_dwell,249,2,27.156,13.120
A3_dwell,250,2,26.606,12.928
A3_dwell,251,2,27.225,13.248
A3_dwell,252,2,26.329,12.416
A3_dwell,253,2,27.760,13.280
A3_dwell,254,2,27.017,13.056
A3_dwell,255,2,27.307,13.248
A3_dwell,256,2,31.953,12.608
A3_dwell,257,2,26.884,12.768
A3_dwell,258,2,26.127,12.352
A3_dwell,259,2,26.287,12.512
A3_dwell,260,2,26.474,12.224
A3_dwell,261,2,27.259,13.120
A3_dwell,262,2,26.653,12.896
A3_dwell,263,2,31.476,13.248
A3_dwell,264,2,26.183,12.448
A3_dwell,265,2,113.707,99.648
A3_dwell,266,2,28.136,14.016
A3_dwell,267,2,27.912,13.920
A3_dwell,268,2,26.658,12.480
A3_dwell,269,2,26.980,13.056
A3_dwell,270,2,27.958,13.184
A3_dwell,271,2,27.611,13.344
A3_dwell,272,2,26.897,12.800
A3_dwell,273,2,27.822,13.280
A3_dwell,274,2,27.136,12.896
A3_dwell,275,2,26.958,12.928
A3_dwell,276,2,26.610,12.608
A3_dwell,277,2,26.885,13.088
A3_dwell,278,2,25.939,12.160
A3_dwell,279,2,26.465,12.608
A3_dwell,280,2,32.168,17.920
A3_dwell,281,2,26.674,12.800
A3_dwell,282,2,26.719,13.120
A3_dwell,283,2,37.258,23.104
A3_dwell,284,2,26.596,12.576
A3_dwell,285,2,27.054,13.088
A3_dwell,286,2,26.593,12.704
A3_dwell,287,2,27.256,13.184
A3_dwell,288,2,26.712,12.832
A3_dwell,289,2,26.310,12.544
A3_dwell,290,2,26.802,12.928
A3_dwell,291,2,27.304,13.504
A3_dwell,292,2,26.602,12.736
A3_dwell,293,2,27.579,13.120
A3_dwell,294,2,26.690,12.352
A3_dwell,295,2,27.108,12.960
A3_dwell,296,2,26.758,12.576
A3_dwell,297,2,27.109,12.992
A3_dwell,298,2,29.995,12.544
A3_dwell,299,2,26.956,12.576
A3_dwell,300,2,26.919,12.864
A3_dwell,301,2,36.248,21.920
A3_dwell,302,2,27.069,12.896
A3_dwell,303,2,26.988,13.088
A3_dwell,304,2,26.462,12.288
A3_dwell,305,2,28.469,13.600
A3_dwell,306,2,26.705,12.576
A3_dwell,307,2,26.619,12.736
A3_dwell,308,2,25.660,11.712
A3_dwell,309,2,26.813,13.216
A3_dwell,310,2,27.904,13.248
A3_dwell,311,2,26.746,12.672
A3_dwell,312,2,26.291,12.544
A3_dwell,313,2,27.864,13.568
A3_dwell,314,2,26.655,12.896
A3_dwell,315,2,27.350,13.600
A3_dwell,316,2,26.667,12.864
A3_dwell,317,2,26.680,12.768
A3_dwell,318,2,26.311,12.352
A3_dwell,319,2,29.986,13.984
A3_dwell,320,2,26.954,12.992
A3_dwell,321,2,29.017,14.336
A3_dwell,322,2,28.794,13.792
A3_dwell,323,2,29.377,14.432
A3_dwell,324,2,28.345,13.984
A3_dwell,325,2,29.532,14.496
A3_dwell,326,2,28.461,13.440
A3_dwell,327,2,29.164,13.984
A3_dwell,328,2,28.473,13.696
A3_dwell,329,2,28.999,13.952
A3_dwell,330,2,28.438,13.888
A3_dwell,331,2,28.612,13.856
A3_dwell,332,2,28.807,14.272
A3_dwell,333,2,35.800,20.576
A3_dwell,334,2,28.740,13.888
A3_dwell,335,2,29.400,14.560
A3_dwell,336,2,28.281,13.472
