phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,24.294,11.744
A2_post_action,103,2,24.614,12.160
A2_post_action,104,2,25.011,11.808
A2_post_action,105,2,24.258,11.840
A2_post_action,106,2,24.146,11.520
A2_post_action,107,2,24.221,11.872
A2_post_action,108,2,24.887,11.840
A2_post_action,109,2,25.621,12.576
A2_post_action,110,2,25.395,12.352
A2_post_action,111,2,25.155,12.224
A2_post_action,112,2,25.009,12.096
A2_post_action,113,2,25.206,12.288
A2_post_action,114,2,24.908,12.000
A2_post_action,115,2,25.280,12.416
A2_post_action,116,2,24.894,12.064
A2_post_action,117,2,30.427,15.040
A2_post_action,118,2,25.676,12.704
A2_post_action,119,2,25.482,12.672
A2_post_action,120,2,24.607,11.904
A2_post_action,121,2,25.271,12.352
A2_post_action,122,2,24.803,12.032
A2_post_action,123,2,25.384,12.288
A2_post_action,124,2,26.161,13.248
A2_post_action,125,2,25.485,12.352
A2_post_action,126,2,25.073,12.064
A2_post_action,127,2,25.573,12.864
A2_post_action,128,2,26.443,12.800
A2_post_action,129,2,25.665,12.608
A2_post_action,130,2,25.154,12.128
A2_post_action,131,2,139.761,70.368
A2_post_action,132,2,37.021,19.232
A2_post_action,133,2,29.374,14.816
A2_post_action,134,2,102.735,46.784
A2_post_action,135,2,100.223,52.480
A2_post_action,136,2,39.623,20.704
A2_post_action,137,2,34.723,16.896
A2_post_action,138,2,28.241,13.696
A2_post_action,139,2,27.555,13.248
A2_post_action,140,2,31.335,14.336
A2_post_action,141,2,26.930,13.248
A2_post_action,142,2,25.892,12.256
A2_post_action,143,2,26.606,12.800
A2_post_action,144,2,26.215,12.416
A2_post_action,145,2,26.392,12.960
A2_post_action,146,2,26.138,12.448
A2_post_action,147,2,26.830,13.056
A2_post_action,148,2,25.689,12.128
A2_post_action,149,2,26.385,12.480
A2_post_action,150,2,25.250,12.128
A2_post_action,151,2,25.950,12.864
A2_post_action,152,2,35.808,21.952
A2_post_action,153,2,28.882,15.104
A2_post_action,154,2,26.386,13.216
A2_post_action,155,2,26.063,12.800
A2_post_action,156,2,26.279,12.224
A2_post_action,157,2,26.364,13.056
A2_post_action,158,2,25.404,12.384
A2_post_action,159,2,25.746,12.512
A2_post_action,160,2,25.118,12.192
A2_post_action,161,2,25.368,12.352
A2_post_action,162,2,24.679,11.712
A2_post_action,163,2,25.415,12.320
A2_post_action,164,2,24.733,11.712
A2_post_action,165,2,25.064,12.160
A2_post_action,166,2,24.485,11.808
A2_post_action,167,2,24.923,12.128
A2_post_action,168,2,24.474,11.808
A2_post_action,169,2,24.839,12.224
A2_post_action,170,2,24.470,11.712
A2_post_action,171,2,24.971,12.224
A2_post_action,172,2,33.431,17.984
A2_post_action,173,2,28.551,14.688
A2_post_action,174,2,25.520,12.224
A2_post_action,175,2,25.392,12.576
A2_post_action,176,2,25.055,12.000
A2_post_action,177,2,25.368,12.160
A2_post_action,178,2,25.293,12.224
A2_post_action,179,2,26.188,12.576
A2_post_action,180,2,25.962,12.192
A2_post_action,181,2,25.525,12.384
A2_post_action,182,2,25.770,12.352
A2_post_action,183,2,25.502,12.672
A2_post_action,184,2,25.552,12.256
A2_post_action,185,2,26.189,12.864
A2_post_action,186,2,25.361,12.416
A2_post_action,187,2,25.171,12.224
A2_post_action,188,2,24.822,11.936
A2_post_action,189,2,25.287,12.448
A2_post_action,190,2,24.899,12.000
A2_post_action,191,2,25.389,12.384
A2_post_action,192,2,30.641,14.688
A2_post_action,193,2,26.508,13.024
A2_post_action,194,2,34.026,17.888
A2_post_action,195,2,25.934,12.960
A2_post_action,196,2,24.608,11.680
A2_post_action,197,2,26.064,12.832
A2_post_action,198,2,25.558,12.160
A2_post_action,199,2,25.180,12.320
A2_post_action,200,2,38.728,25.024
A2_post_action,201,2,28.382,14.304
A2_post_action,202,2,25.028,11.776
A2_post_action,203,2,25.609,12.480
A2_post_action,204,2,24.554,11.776
A2_post_action,205,2,24.995,12.192
A2_post_action,206,2,24.869,11.936
A2_post_action,207,2,28.820,15.936
A2_post_action,208,2,25.166,12.096
A2_post_action,209,2,24.898,12.128
A2_post_action,210,2,24.620,11.904
A2_post_action,211,2,34.673,21.312
A2_post_action,212,2,26.077,13.120
A2_post_action,213,2,25.688,12.352
A2_post_action,214,2,24.681,11.712
A2_post_action,215,2,24.464,12.000
A2_post_action,216,2,23.962,11.456
A2_post_action,217,2,29.456,14.944
A2_post_action,218,2,25.182,12.064
A2_post_action,219,2,24.866,12.064
A2_post_action,220,2,24.149,11.584
A2_post_action,221,2,24.516,11.840
A2_post_action,222,2,24.609,11.552
A2_post_action,223,2,24.635,11.872
A2_post_action,224,2,24.156,11.648
A2_post_action,225,2,24.767,12.128
A2_post_action,226,2,24.061,11.456
A2_post_action,227,2,24.459,11.232
A2_post_action,228,2,24.929,11.968
A2_post_action,229,2,24.701,12.064
A2_post_action,230,2,29.597,14.176
A2_post_action,231,2,25.185,12.352
A2_post_action,232,2,24.202,11.488
A2_post_action,233,2,25.117,11.808
A2_post_action,234,2,24.724,11.616
A2_post_action,235,2,24.630,11.680
A2_post_action,236,2,24.296,11.680
A2_post_action,237,2,24.862,12.000
A2_post_action,238,2,24.822,11.968
A2_post_action,239,2,25.931,12.544
A2_post_action,240,2,25.101,11.936
A2_post_action,241,2,24.780,11.904
A2_post_action,242,2,25.334,11.872
A2_post_action,243,2,25.084,12.032
A2_post_action,244,2,24.458,11.680
A2_post_action,245,2,25.250,12.288
A2_post_action,246,2,24.671,11.840
A2_post_action,247,2,24.767,11.968
A2_post_action,248,2,24.475,11.936
A2_post_action,249,2,24.776,12.064
A2_post_action,250,2,24.653,11.808
A2_post_action,251,2,31.543,15.232
A2_post_action,252,2,25.348,12.192
A2_post_action,253,2,25.307,12.576
A2_post_action,254,2,24.532,11.840
A2_post_action,255,2,24.582,12.000
A2_post_action,256,2,25.389,11.904
A2_post_action,257,2,25.676,12.256
A2_post_action,258,2,24.945,11.936
A2_post_action,259,2,25.138,12.224
A2_post_action,260,2,24.342,11.648
A2_post_action,261,2,25.197,12.192
A2_post_action,262,2,24.394,11.552
A2_post_action,263,2,24.824,12.032
A2_post_action,264,2,24.307,11.616
A2_post_action,265,2,25.311,11.968
A2_post_action,266,2,24.765,11.712
A2_post_action,267,2,25.192,12.224
A2_post_action,268,2,25.041,11.776
A2_post_action,269,2,24.979,12.032
A2_post_action,270,2,24.408,11.712
A2_post_action,271,2,31.188,12.192
A2_post_action,272,2,29.068,14.496
A2_post_action,273,2,25.463,12.224
A2_post_action,274,2,24.698,11.840
A2_post_action,275,2,24.730,11.904
A2_post_action,276,2,24.462,11.680
A2_post_action,277,2,24.504,11.744
A2_post_action,278,2,24.401,11.840
A2_post_action,279,2,24.745,11.968
A2_post_action,280,2,24.745,11.936
A2_post_action,281,2,30.681,14.624
A2_post_action,282,2,25.168,12.128
A2_post_action,283,2,25.123,12.224
A2_post_action,284,2,24.699,11.872
A2_post_action,285,2,25.131,12.352
A2_post_action,286,2,24.651,11.648
A2_post_action,287,2,25.101,12.064
A2_post_action,288,2,24.534,11.712
A2_post_action,289,2,24.669,11.872
A2_post_action,290,2,24.343,11.616
A2_post_action,291,2,25.640,12.320
A2_post_action,292,2,30.110,14.592
A2_post_action,293,2,26.489,13.024
A2_post_action,294,2,29.090,13.504
A2_post_action,295,2,27.470,13.120
A2_post_action,296,2,25.647,12.096
A2_post_action,297,2,25.923,12.576
A2_post_action,298,2,26.106,12.480
A2_post_action,299,2,25.789,12.480
A2_post_action,300,2,25.323,12.288
A2_post_action,301,2,25.592,12.416
A2_post_action,302,2,24.978,11.808
A2_post_action,303,2,25.128,12.096
A2_post_action,304,2,24.465,11.808
A2_post_action,305,2,24.553,11.872
A2_post_action,306,2,24.422,11.648
A2_post_action,307,2,24.889,12.160
A2_post_action,308,2,24.104,11.616
A2_post_action,309,2,24.445,11.968
A2_post_action,310,2,31.777,15.296
A2_post_action,311,2,28.430,14.272
A2_post_action,312,2,26.953,13.792
A2_post_action,313,2,25.968,12.384
A2_post_action,314,2,25.488,12.000
A2_post_action,315,2,25.463,12.224
A2_post_action,316,2,25.380,12.160
A2_post_action,317,2,24.896,11.936
A2_post_action,318,2,26.300,13.632
A2_post_action,319,2,24.656,12.032
A2_post_action,320,2,25.098,12.000
A2_post_action,321,2,24.886,12.192
A2_post_action,322,2,24.233,11.488
A2_post_action,323,2,26.450,13.824
A2_post_action,324,2,24.935,12.224
A2_post_action,325,2,24.236,11.712
A2_post_action,326,2,24.335,11.680
A2_post_action,327,2,24.254,11.872
A2_post_action,328,2,24.650,11.744
A2_post_action,329,2,24.457,11.872
A2_post_action,330,2,40.715,14.720
A2_post_action,331,2,29.208,15.936
A2_post_action,332,2,25.199,12.256
A2_post_action,333,2,25.216,12.512
A2_post_action,334,2,25.225,12.064
A2_post_action,335,2,25.625,12.416
A2_post_action,336,2,25.271,12.000
A2_post_action,337,2,25.238,12.352
A2_post_action,338,2,24.760,11.744
A2_post_action,339,2,25.089,12.288
A2_post_action,340,2,24.852,11.744
A2_post_action,341,2,28.892,12.416
A2_post_action,342,2,25.217,11.936
A2_post_action,343,2,25.114,12.288
A2_post_action,344,2,24.637,11.744
A2_post_action,345,2,24.744,12.000
A2_post_action,346,2,25.145,11.936
A2_post_action,347,2,25.233,12.128
A2_post_action,348,2,25.944,12.896
A2_post_action,349,2,26.545,13.024
A2_post_action,350,2,33.224,18.720
A2_post_action,351,2,29.327,15.552
A2_post_action,352,2,25.448,12.096
A2_post_action,353,2,25.019,12.192
A2_post_action,354,2,24.557,11.680
A2_post_action,355,2,25.086,12.096
A2_post_action,356,2,24.814,11.968
A2_post_action,357,2,24.764,12.032
A2_post_action,358,2,24.470,11.648
A2_post_action,359,2,40.039,16.672
A2_post_action,360,2,26.061,12.608
A2_post_action,361,2,25.578,12.480
A2_post_action,362,2,24.915,12.064
A2_post_action,363,2,24.947,12.192
A2_post_action,364,2,24.602,11.680
A2_post_action,365,2,24.991,12.320
A2_post_action,366,2,24.257,11.616
A2_post_action,367,2,24.646,11.872
A2_post_action,368,2,24.915,11.936
A2_post_action,369,2,24.834,11.840
A2_post_action,370,2,34.729,15.360
A2_post_action,371,2,29.941,14.016
A2_post_action,372,2,26.192,12.480
A2_post_action,373,2,26.159,12.640
A2_post_action,374,2,25.329,12.128
A2_post_action,375,2,25.615,12.352
A2_post_action,376,2,25.680,12.480
A2_post_action,377,2,25.158,12.224
A2_post_action,378,2,25.073,12.096
A2_post_action,379,2,25.076,12.320
A2_post_action,380,2,24.860,11.808
A2_post_action,381,2,25.190,12.192
A2_post_action,382,2,24.843,11.776
A2_post_action,383,2,28.370,12.064
A2_post_action,384,2,24.736,11.776
A2_post_action,385,2,24.788,12.032
A2_post_action,386,2,25.205,12.192
A2_post_action,387,2,26.610,13.792
A2_post_action,388,2,32.701,18.208
A2_post_action,389,2,28.098,14.304
A2_post_action,390,2,24.466,11.808
A2_post_action,391,2,24.908,12.128
A2_post_action,392,2,24.492,11.776
A2_post_action,393,2,24.988,12.160
A2_post_action,394,2,24.736,11.680
A2_post_action,395,2,25.612,12.224
A2_post_action,396,2,25.002,11.872
A2_post_action,397,2,25.113,12.064
A2_post_action,398,2,24.981,11.776
A2_post_action,399,2,24.861,12.128
A2_post_action,400,2,24.349,11.552
A2_post_action,401,2,25.941,13.376
A2_post_action,402,2,24.546,11.808
A2_post_action,403,2,24.937,12.160
A2_post_action,404,2,26.550,13.504
A2_post_action,405,2,24.614,11.776
A2_post_action,406,2,24.195,11.680
A2_post_action,407,2,24.509,12.032
A2_post_action,408,2,24.643,11.840
A2_post_action,409,2,29.832,11.808
A2_post_action,410,2,29.902,14.464
A2_post_action,411,2,26.542,12.704
A2_post_action,412,2,25.510,11.840
A2_post_action,413,2,25.806,12.480
A2_post_action,414,2,25.054,11.936
A2_post_action,415,2,24.969,12.128
A2_post_action,416,2,27.138,14.304
A2_post_action,417,2,24.884,12.128
A2_post_action,418,2,24.480,11.648
A2_post_action,419,2,25.371,12.288
A2_post_action,420,2,25.913,12.096
A2_post_action,421,2,26.054,12.288
A2_post_action,422,2,26.598,13.504
A2_post_action,423,2,25.401,12.064
A2_post_action,424,2,25.736,12.352
A2_post_action,425,2,25.731,12.704
A2_post_action,426,2,26.389,13.472
A2_post_action,427,2,25.268,12.480
A2_post_action,428,2,25.203,12.096
A2_post_action,429,2,26.162,13.568
A2_post_action,430,2,30.586,14.656
A2_post_action,431,2,25.437,12.448
A2_post_action,432,2,25.217,12.352
A2_post_action,433,2,24.793,12.032
A2_post_action,434,2,24.855,11.968
A2_post_action,435,2,24.473,11.936
A2_post_action,436,2,24.998,11.872
A2_post_action,437,2,25.374,12.224
A2_post_action,438,2,25.215,12.128
A2_post_action,439,2,32.893,17.216
A2_post_action,440,2,26.686,12.832
A2_post_action,441,2,25.885,12.928
A2_post_action,442,2,24.663,11.936
A2_post_action,443,2,25.567,12.672
A2_post_action,444,2,24.470,11.776
A2_post_action,445,2,26.951,14.304
A2_post_action,446,2,24.414,11.552
A2_post_action,447,2,25.016,11.968
A2_post_action,448,2,36.487,17.504
A2_post_action,449,2,27.896,13.184
A2_post_action,450,2,25.423,11.264
A2_post_action,451,2,25.719,12.160
A2_post_action,452,2,24.729,11.776
A2_post_action,453,2,24.933,11.936
A2_post_action,454,2,25.036,11.968
A2_post_action,455,2,25.705,12.512
A2_post_action,456,2,25.548,12.096
A2_post_action,457,2,25.020,11.872
A2_post_action,458,2,24.946,11.968
A2_post_action,459,2,25.515,12.448
A2_post_action,460,2,24.592,11.712
A2_post_action,461,2,25.038,11.936
A2_post_action,462,2,25.015,11.968
A2_post_action,463,2,24.953,12.032
A2_post_action,464,2,25.172,11.936
A2_post_action,465,2,25.147,12.128
A2_post_action,466,2,24.871,11.840
A2_post_action,467,2,33.044,17.504
A2_post_action,468,2,28.356,14.624
A2_post_action,469,2,25.983,12.704
A2_post_action,470,2,25.380,12.096
A2_post_action,471,2,25.668,12.736
A2_post_action,472,2,30.552,17.568
A2_post_action,473,2,24.946,12.160
A2_post_action,474,2,24.537,11.712
A2_post_action,475,2,26.723,13.760
A2_post_action,476,2,24.590,11.616
A2_post_action,477,2,25.262,12.352
A2_post_action,478,2,24.148,11.616
A2_post_action,479,2,25.191,12.192
A2_post_action,480,2,24.836,11.808
A2_post_action,481,2,26.866,13.760
A2_post_action,482,2,24.863,11.968
A2_post_action,483,2,25.972,12.576
A2_post_action,484,2,24.758,11.808
A2_post_action,485,2,24.727,11.904
A2_post_action,486,2,25.042,12.288
A2_post_action,487,2,25.212,12.576
A2_post_action,488,2,35.642,14.752
A2_post_action,489,2,25.557,12.640
A2_post_action,490,2,24.899,11.968
A2_post_action,491,2,26.396,12.544
A2_post_action,492,2,25.450,12.160
A2_post_action,493,2,26.023,13.120
A2_post_action,494,2,24.837,12.064
A2_post_action,495,2,25.299,12.256
A2_post_action,496,2,25.310,12.224
A2_post_action,497,2,25.833,12.736
A2_post_action,498,2,24.503,11.712
A2_post_action,499,2,25.119,12.160
A3_dwell,0,2,173.337,73.952
A3_dwell,1,2,39.305,23.328
A3_dwell,2,2,36.714,14.400
A3_dwell,3,2,30.141,15.904
A3_dwell,4,2,25.795,12.608
A3_dwell,5,2,25.093,12.320
A3_dwell,6,2,25.013,12.192
A3_dwell,7,2,24.962,12.160
A3_dwell,8,2,24.613,11.968
A3_dwell,9,2,24.923,12.256
A3_dwell,10,2,24.363,11.872
A3_dwell,11,2,27.103,13.600
A3_dwell,12,2,24.965,12.032
A3_dwell,13,2,24.606,11.936
A3_dwell,14,2,24.521,11.712
A3_dwell,15,2,24.853,12.256
A3_dwell,16,2,24.190,11.680
A3_dwell,17,2,24.437,12.000
A3_dwell,18,2,24.384,11.776
A3_dwell,19,2,25.526,12.000
A3_dwell,20,2,26.014,12.224
A3_dwell,21,2,25.378,12.672
A3_dwell,22,2,36.350,16.832
A3_dwell,23,2,27.298,13.184
A3_dwell,24,2,25.126,11.936
A3_dwell,25,2,25.346,12.128
A3_dwell,26,2,25.625,11.968
A3_dwell,27,2,26.321,12.672
A3_dwell,28,2,25.742,12.128
A3_dwell,29,2,25.467,12.352
A3_dwell,30,2,25.430,12.384
A3_dwell,31,2,25.316,12.384
A3_dwell,32,2,24.698,11.744
A3_dwell,33,2,24.904,12.256
A3_dwell,34,2,24.577,11.872
A3_dwell,35,2,25.553,12.384
A3_dwell,36,2,25.258,12.192
A3_dwell,37,2,24.976,11.968
A3_dwell,38,2,25.071,12.192
A3_dwell,39,2,36.802,15.520
A3_dwell,40,2,25.481,12.192
A3_dwell,41,2,25.289,12.256
A3_dwell,42,2,24.719,12.032
A3_dwell,43,2,24.716,12.224
A3_dwell,44,2,25.043,12.192
A3_dwell,45,2,25.084,12.288
A3_dwell,46,2,24.644,11.648
A3_dwell,47,2,24.817,11.840
A3_dwell,48,2,24.299,11.680
A3_dwell,49,2,24.871,11.744
A3_dwell,50,2,24.571,11.904
A3_dwell,51,2,25.026,12.448
A3_dwell,52,2,24.604,12.000
A3_dwell,53,2,24.557,12.128
A3_dwell,54,2,24.144,11.648
A3_dwell,55,2,24.319,11.840
A3_dwell,56,2,24.114,11.360
A3_dwell,57,2,24.503,12.000
A3_dwell,58,2,24.049,11.520
A3_dwell,59,2,24.381,11.936
A3_dwell,60,2,29.907,14.336
A3_dwell,61,2,26.248,12.640
A3_dwell,62,2,25.951,12.224
A3_dwell,63,2,25.827,12.288
A3_dwell,64,2,25.251,12.096
A3_dwell,65,2,25.128,12.192
A3_dwell,66,2,24.418,11.552
A3_dwell,67,2,24.806,12.032
A3_dwell,68,2,24.543,11.968
A3_dwell,69,2,40.797,17.568
A3_dwell,70,2,26.526,12.672
A3_dwell,71,2,25.641,12.384
A3_dwell,72,2,27.069,13.216
A3_dwell,73,2,25.707,12.512
A3_dwell,74,2,25.494,12.288
A3_dwell,75,2,25.555,12.320
A3_dwell,76,2,24.619,11.744
A3_dwell,77,2,25.008,12.320
A3_dwell,78,2,24.268,11.616
A3_dwell,79,2,183.959,93.184
A3_dwell,80,2,36.449,18.848
A3_dwell,81,2,29.551,14.752
A3_dwell,82,2,26.032,12.832
A3_dwell,83,2,25.895,12.672
A3_dwell,84,2,25.381,12.192
A3_dwell,85,2,25.627,12.768
A3_dwell,86,2,24.978,12.128
A3_dwell,87,2,24.859,12.256
A3_dwell,88,2,24.582,11.776
A3_dwell,89,2,24.814,12.128
A3_dwell,90,2,24.294,11.744
A3_dwell,91,2,24.664,12.000
A3_dwell,92,2,30.050,14.720
A3_dwell,93,2,25.325,12.448
A3_dwell,94,2,24.561,11.904
A3_dwell,95,2,24.725,12.096
A3_dwell,96,2,24.478,11.840
A3_dwell,97,2,25.165,12.192
A3_dwell,98,2,24.648,11.680
A3_dwell,99,2,34.421,15.712
A3_dwell,100,2,26.677,12.736
A3_dwell,101,2,25.366,12.320
A3_dwell,102,2,25.442,12.000
A3_dwell,103,2,25.562,12.512
A3_dwell,104,2,24.866,12.000
A3_dwell,105,2,25.606,12.480
A3_dwell,106,2,24.606,11.680
A3_dwell,107,2,25.783,12.640
A3_dwell,108,2,24.701,11.840
A3_dwell,109,2,36.985,18.016
A3_dwell,110,2,25.291,12.192
A3_dwell,111,2,25.853,12.480
A3_dwell,112,2,24.804,12.000
A3_dwell,113,2,24.840,12.064
A3_dwell,114,2,24.838,11.968
A3_dwell,115,2,25.436,12.256
A3_dwell,116,2,27.931,12.160
A3_dwell,117,2,25.542,12.576
A3_dwell,118,2,24.766,11.968
A3_dwell,119,2,24.956,12.032
A3_dwell,120,2,24.533,11.616
A3_dwell,121,2,25.061,12.352
A3_dwell,122,2,24.543,11.776
A3_dwell,123,2,25.008,12.192
A3_dwell,124,2,24.380,11.776
A3_dwell,125,2,24.888,12.384
A3_dwell,126,2,24.584,11.840
A3_dwell,127,2,24.705,12.064
A3_dwell,128,2,24.586,11.744
A3_dwell,129,2,24.728,12.032
A3_dwell,130,2,29.211,14.144
A3_dwell,131,2,25.678,12.672
A3_dwell,132,2,24.503,11.872
A3_dwell,133,2,24.516,12.032
A3_dwell,134,2,24.427,11.840
A3_dwell,135,2,25.092,12.384
A3_dwell,136,2,24.443,11.680
A3_dwell,137,2,25.549,12.448
A3_dwell,138,2,24.422,11.776
A3_dwell,139,2,31.608,15.232
A3_dwell,140,2,26.191,12.416
A3_dwell,141,2,25.543,12.448
A3_dwell,142,2,24.798,11.968
A3_dwell,143,2,25.377,12.320
A3_dwell,144,2,25.519,12.320
A3_dwell,145,2,25.169,12.128
A3_dwell,146,2,24.568,11.872
A3_dwell,147,2,25.351,12.416
A3_dwell,148,2,24.611,11.808
A3_dwell,149,2,24.520,12.032
A3_dwell,150,2,30.762,14.720
A3_dwell,151,2,25.521,12.480
A3_dwell,152,2,24.598,11.744
A3_dwell,153,2,25.451,12.416
A3_dwell,154,2,24.448,11.776
A3_dwell,155,2,24.796,12.128
A3_dwell,156,2,24.275,11.584
A3_dwell,157,2,24.218,11.808
A3_dwell,158,2,24.033,11.552
A3_dwell,159,2,24.415,11.872
A3_dwell,160,2,23.775,11.424
A3_dwell,161,2,24.266,11.808
A3_dwell,162,2,24.353,11.776
A3_dwell,163,2,24.650,12.160
A3_dwell,164,2,25.275,12.032
A3_dwell,165,2,24.656,11.936
A3_dwell,166,2,23.895,11.488
A3_dwell,167,2,24.317,11.808
A3_dwell,168,2,32.077,11.584
A3_dwell,169,2,28.662,14.944
A3_dwell,170,2,33.698,20.096
A3_dwell,171,2,29.897,16.544
A3_dwell,172,2,25.090,12.352
A3_dwell,173,2,25.308,12.544
A3_dwell,174,2,36.531,15.808
A3_dwell,175,2,26.150,12.928
A3_dwell,176,2,29.738,14.112
A3_dwell,177,2,26.687,12.928
A3_dwell,178,2,25.459,12.032
A3_dwell,179,2,25.433,12.416
A3_dwell,180,2,25.215,12.032
A3_dwell,181,2,25.758,12.672
A3_dwell,182,2,24.968,11.936
A3_dwell,183,2,25.481,12.288
A3_dwell,184,2,24.467,11.712
A3_dwell,185,2,25.362,12.352
A3_dwell,186,2,24.905,11.872
A3_dwell,187,2,25.201,12.288
A3_dwell,188,2,30.797,14.624
A3_dwell,189,2,25.903,12.448
A3_dwell,190,2,25.439,12.480
A3_dwell,191,2,25.068,12.128
A3_dwell,192,2,24.723,11.936
A3_dwell,193,2,24.735,12.160
A3_dwell,194,2,24.314,11.744
A3_dwell,195,2,24.627,12.160
A3_dwell,196,2,24.959,12.000
A3_dwell,197,2,25.201,12.096
A3_dwell,198,2,24.412,11.744
A3_dwell,199,2,24.900,12.160
A3_dwell,200,2,24.197,11.680
A3_dwell,201,2,25.126,12.224
A3_dwell,202,2,24.652,11.616
A3_dwell,203,2,25.154,12.160
A3_dwell,204,2,24.643,12.000
A3_dwell,205,2,30.680,18.176
A3_dwell,206,2,24.637,11.648
A3_dwell,207,2,24.356,11.712
A3_dwell,208,2,28.841,11.520
A3_dwell,209,2,29.027,14.112
A3_dwell,210,2,24.525,11.744
A3_dwell,211,2,24.580,11.840
A3_dwell,212,2,25.296,11.808
A3_dwell,213,2,25.262,12.256
A3_dwell,214,2,24.832,11.872
A3_dwell,215,2,24.765,12.064
A3_dwell,216,2,24.921,11.904
A3_dwell,217,2,24.751,12.000
A3_dwell,218,2,31.210,14.816
A3_dwell,219,2,26.638,12.672
A3_dwell,220,2,25.806,12.256
A3_dwell,221,2,25.178,12.160
A3_dwell,222,2,25.150,11.872
A3_dwell,223,2,25.911,12.704
A3_dwell,224,2,24.593,11.584
A3_dwell,225,2,25.446,12.480
A3_dwell,226,2,24.660,11.872
A3_dwell,227,2,24.904,12.288
A3_dwell,228,2,32.596,18.624
A3_dwell,229,2,95.011,44.512
A3_dwell,230,2,36.029,18.592
A3_dwell,231,2,28.042,14.112
A3_dwell,232,2,25.658,12.640
A3_dwell,233,2,25.564,12.576
A3_dwell,234,2,25.092,12.032
A3_dwell,235,2,24.900,12.128
A3_dwell,236,2,25.628,11.968
A3_dwell,237,2,25.446,12.160
A3_dwell,238,2,25.027,11.872
A3_dwell,239,2,24.752,12.192
A3_dwell,240,2,24.432,11.872
A3_dwell,241,2,24.328,11.840
A3_dwell,242,2,35.436,21.024
A3_dwell,243,2,28.416,15.168
A3_dwell,244,2,25.951,12.544
A3_dwell,245,2,24.910,12.320
A3_dwell,246,2,24.315,11.680
A3_dwell,247,2,24.876,12.192
A3_dwell,248,2,24.289,11.712
A3_dwell,249,2,25.186,12.032
A3_dwell,250,2,24.558,11.712
A3_dwell,251,2,24.243,11.744
A3_dwell,252,2,25.114,11.872
A3_dwell,253,2,28.833,13.536
A3_dwell,254,2,25.810,12.352
A3_dwell,255,2,25.651,12.384
A3_dwell,256,2,24.853,11.776
A3_dwell,257,2,25.236,12.096
A3_dwell,258,2,31.081,14.592
A3_dwell,259,2,25.667,12.512
A3_dwell,260,2,24.610,11.776
A3_dwell,261,2,25.310,12.352
A3_dwell,262,2,24.350,11.680
A3_dwell,263,2,25.288,12.224
A3_dwell,264,2,24.464,11.680
A3_dwell,265,2,24.748,12.032
A3_dwell,266,2,24.968,11.840
A3_dwell,267,2,25.005,12.128
A3_dwell,268,2,24.639,11.680
A3_dwell,269,2,25.567,12.288
A3_dwell,270,2,24.717,11.744
A3_dwell,271,2,24.754,12.032
A3_dwell,272,2,24.679,11.840
A3_dwell,273,2,24.753,12.160
A3_dwell,274,2,23.978,11.456
A3_dwell,275,2,24.153,11.648
A3_dwell,276,2,38.207,16.672
A3_dwell,277,2,25.340,12.480
A3_dwell,278,2,24.175,11.616
A3_dwell,279,2,28.622,14.080
A3_dwell,280,2,24.699,12.000
A3_dwell,281,2,24.691,12.000
A3_dwell,282,2,24.141,11.680
A3_dwell,283,2,24.297,11.840
A3_dwell,284,2,25.511,12.064
A3_dwell,285,2,27.682,14.912
A3_dwell,286,2,24.246,11.648
A3_dwell,287,2,24.446,12.032
A3_dwell,288,2,44.117,17.888
A3_dwell,289,2,26.094,12.640
A3_dwell,290,2,24.741,11.840
A3_dwell,291,2,24.974,12.032
A3_dwell,292,2,24.509,11.744
A3_dwell,293,2,24.604,12.032
A3_dwell,294,2,24.105,11.488
A3_dwell,295,2,24.309,11.808
A3_dwell,296,2,24.017,11.552
A3_dwell,297,2,25.378,12.736
A3_dwell,298,2,25.722,11.936
A3_dwell,299,2,33.570,19.648
A3_dwell,300,2,27.612,14.144
A3_dwell,301,2,25.674,12.320
A3_dwell,302,2,24.756,11.328
A3_dwell,303,2,25.505,12.224
A3_dwell,304,2,25.620,12.448
A3_dwell,305,2,26.024,12.448
A3_dwell,306,2,25.273,12.064
A3_dwell,307,2,25.298,12.352
A3_dwell,308,2,25.238,12.064
A3_dwell,309,2,25.319,12.192
A3_dwell,310,2,24.798,11.808
A3_dwell,311,2,24.798,12.192
A3_dwell,312,2,24.616,12.000
A3_dwell,313,2,24.535,12.000
A3_dwell,314,2,24.322,11.616
A3_dwell,315,2,24.659,11.936
A3_dwell,316,2,24.447,11.648
A3_dwell,317,2,24.799,12.064
A3_dwell,318,2,24.901,12.000
A3_dwell,319,2,24.873,12.032
A3_dwell,320,2,35.266,17.312
A3_dwell,321,2,26.199,12.736
A3_dwell,322,2,24.952,11.872
A3_dwell,323,2,24.904,12.224
A3_dwell,324,2,24.787,11.968
A3_dwell,325,2,24.607,12.064
A3_dwell,326,2,24.536,11.680
A3_dwell,327,2,25.045,12.160
A3_dwell,328,2,24.646,12.000
A3_dwell,329,2,25.218,12.224
A3_dwell,330,2,32.129,14.688
A3_dwell,331,2,27.537,13.184
A3_dwell,332,2,26.144,12.352
A3_dwell,333,2,25.994,12.864
A3_dwell,334,2,25.517,12.256
A3_dwell,335,2,25.014,12.128
A3_dwell,336,2,26.164,12.960
