phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,51.822,27.104
A2_post_action,103,2,44.433,21.408
A2_post_action,104,2,40.352,19.264
A2_post_action,105,2,40.606,19.296
A2_post_action,106,2,92.472,48.160
A2_post_action,107,2,115.503,54.176
A2_post_action,108,2,118.493,55.456
A2_post_action,109,2,53.716,28.640
A2_post_action,110,2,45.638,21.504
A2_post_action,111,2,40.599,19.456
A2_post_action,112,2,128.631,56.128
A2_post_action,113,2,47.509,24.160
A2_post_action,114,2,43.547,21.056
A2_post_action,115,2,41.584,20.192
A2_post_action,116,2,39.101,18.528
A2_post_action,117,2,39.201,19.168
A2_post_action,118,2,39.434,18.528
A2_post_action,119,2,38.268,18.432
A2_post_action,120,2,37.650,18.496
A2_post_action,121,2,37.184,18.016
A2_post_action,122,2,37.379,17.984
A2_post_action,123,2,37.179,17.728
A2_post_action,124,2,39.902,18.592
A2_post_action,125,2,38.092,18.336
A2_post_action,126,2,38.787,18.464
A2_post_action,127,2,38.979,19.168
A2_post_action,128,2,37.275,17.984
A2_post_action,129,2,39.791,20.320
A2_post_action,130,2,38.315,18.656
A2_post_action,131,2,38.450,18.336
A2_post_action,132,2,37.644,17.696
A2_post_action,133,2,37.261,17.728
A2_post_action,134,2,37.363,17.728
A2_post_action,135,2,37.667,18.304
A2_post_action,136,2,31.939,15.552
A2_post_action,137,2,39.834,19.072
A2_post_action,138,2,37.526,17.824
A2_post_action,139,2,37.855,18.432
A2_post_action,140,2,43.504,20.480
A2_post_action,141,2,107.742,46.464
A2_post_action,142,2,49.414,24.960
A2_post_action,143,2,55.065,22.464
A2_post_action,144,2,41.622,19.872
A2_post_action,145,2,40.643,19.616
A2_post_action,146,2,41.011,19.360
A2_post_action,147,2,39.303,19.232
A2_post_action,148,2,39.086,18.592
A2_post_action,149,2,39.914,19.264
A2_post_action,150,2,39.079,18.752
A2_post_action,151,2,38.556,19.040
A2_post_action,152,2,39.526,18.880
A2_post_action,153,2,37.843,18.176
A2_post_action,154,2,33.568,16.064
A2_post_action,155,2,117.081,55.168
A2_post_action,156,2,111.543,52.320
A2_post_action,157,2,50.634,25.536
A2_post_action,158,2,42.633,20.864
A2_post_action,159,2,41.454,20.032
A2_post_action,160,2,39.589,19.136
A2_post_action,161,2,41.580,19.680
A2_post_action,162,2,39.792,19.232
A2_post_action,163,2,38.543,18.592
A2_post_action,164,2,37.517,18.208
A2_post_action,165,2,37.147,17.888
A2_post_action,166,2,47.445,18.368
A2_post_action,167,2,39.462,19.264
A2_post_action,168,2,40.380,18.912
A2_post_action,169,2,41.240,19.872
A2_post_action,170,2,39.477,19.520
A2_post_action,171,2,40.134,18.720
A2_post_action,172,2,39.042,17.696
A2_post_action,173,2,38.180,18.464
A2_post_action,174,2,38.675,18.688
A2_post_action,175,2,38.118,18.624
A2_post_action,176,2,38.556,18.720
A2_post_action,177,2,38.868,18.304
A2_post_action,178,2,40.054,20.192
A2_post_action,179,2,38.822,18.496
A2_post_action,180,2,38.972,18.304
A2_post_action,181,2,38.021,18.464
A2_post_action,182,2,36.963,17.920
A2_post_action,183,2,37.585,18.208
A2_post_action,184,2,37.827,17.760
A2_post_action,185,2,37.330,18.336
A2_post_action,186,2,37.524,18.144
A2_post_action,187,2,37.285,18.176
A2_post_action,188,2,37.417,18.080
A2_post_action,189,2,37.854,18.304
A2_post_action,190,2,37.324,18.112
A2_post_action,191,2,39.501,18.816
A2_post_action,192,2,37.496,18.080
A2_post_action,193,2,39.282,18.784
A2_post_action,194,2,37.887,18.272
A2_post_action,195,2,50.330,30.720
A2_post_action,196,2,38.896,19.104
A2_post_action,197,2,39.576,19.456
A2_post_action,198,2,39.422,18.976
A2_post_action,199,2,39.306,18.816
A2_post_action,200,2,38.126,18.432
A2_post_action,201,2,51.194,19.456
A2_post_action,202,2,38.546,18.432
A2_post_action,203,2,38.298,18.560
A2_post_action,204,2,37.320,17.888
A2_post_action,205,2,37.518,18.016
A2_post_action,206,2,37.155,17.984
A2_post_action,207,2,46.559,18.720
A2_post_action,208,2,38.581,18.496
A2_post_action,209,2,38.249,18.496
A2_post_action,210,2,38.866,18.592
A2_post_action,211,2,37.657,18.304
A2_post_action,212,2,37.994,18.080
A2_post_action,213,2,38.137,18.240
A2_post_action,214,2,37.189,17.792
A2_post_action,215,2,37.630,18.400
A2_post_action,216,2,37.245,17.888
A2_post_action,217,2,44.285,21.056
A2_post_action,218,2,48.635,20.160
A2_post_action,219,2,39.223,18.656
A2_post_action,220,2,120.471,56.704
A2_post_action,221,2,53.014,27.264
A2_post_action,222,2,42.489,20.672
A2_post_action,223,2,40.614,19.904
A2_post_action,224,2,38.878,18.656
A2_post_action,225,2,40.501,19.200
A2_post_action,226,2,48.036,24.800
A2_post_action,227,2,39.626,19.392
A2_post_action,228,2,38.883,18.592
A2_post_action,229,2,40.202,19.200
A2_post_action,230,2,38.683,18.496
A2_post_action,231,2,38.416,18.816
A2_post_action,232,2,38.476,18.144
A2_post_action,233,2,38.287,18.464
A2_post_action,234,2,37.104,17.568
A2_post_action,235,2,38.032,18.176
A2_post_action,236,2,49.216,29.952
A2_post_action,237,2,39.834,18.976
A2_post_action,238,2,38.313,18.560
A2_post_action,239,2,127.888,55.360
A2_post_action,240,2,115.008,53.824
A2_post_action,241,2,50.810,26.016
A2_post_action,242,2,42.704,21.504
A2_post_action,243,2,41.306,19.328
A2_post_action,244,2,129.508,67.904
A2_post_action,245,2,51.297,27.200
A2_post_action,246,2,43.035,20.512
A2_post_action,247,2,39.735,19.296
A2_post_action,248,2,38.555,18.816
A2_post_action,249,2,38.121,18.752
A2_post_action,250,2,40.295,19.488
A2_post_action,251,2,38.171,18.656
A2_post_action,252,2,32.692,15.776
A2_post_action,253,2,31.889,15.936
A2_post_action,254,2,53.666,23.200
A2_post_action,255,2,40.303,19.616
A2_post_action,256,2,40.675,19.808
A2_post_action,257,2,117.092,54.944
A2_post_action,258,2,50.316,26.464
A2_post_action,259,2,41.691,20.576
A2_post_action,260,2,39.480,19.008
A2_post_action,261,2,39.501,19.232
A2_post_action,262,2,38.643,18.528
A2_post_action,263,2,41.242,20.064
A2_post_action,264,2,39.674,19.232
A2_post_action,265,2,40.362,19.264
A2_post_action,266,2,38.137,18.400
A2_post_action,267,2,38.759,18.752
A2_post_action,268,2,38.395,18.304
A2_post_action,269,2,116.563,55.392
A2_post_action,270,2,52.933,27.712
A2_post_action,271,2,36.290,17.856
A2_post_action,272,2,42.364,20.384
A2_post_action,273,2,53.217,31.904
A2_post_action,274,2,52.019,31.264
A2_post_action,275,2,38.853,19.168
A2_post_action,276,2,39.313,18.752
A2_post_action,277,2,52.194,30.752
A2_post_action,278,2,39.246,18.848
A2_post_action,279,2,40.579,19.072
A2_post_action,280,2,39.938,19.328
A2_post_action,281,2,39.018,18.880
A2_post_action,282,2,39.855,18.656
A2_post_action,283,2,39.060,19.104
A2_post_action,284,2,38.131,18.336
A2_post_action,285,2,40.267,19.040
A2_post_action,286,2,37.394,17.952
A2_post_action,287,2,118.940,56.064
A2_post_action,288,2,51.973,26.720
A2_post_action,289,2,37.660,18.720
A2_post_action,290,2,40.080,19.392
A2_post_action,291,2,38.897,19.168
A2_post_action,292,2,34.079,16.512
A2_post_action,293,2,51.049,30.112
A2_post_action,294,2,45.965,21.984
A2_post_action,295,2,41.500,20.288
A2_post_action,296,2,39.084,18.496
A2_post_action,297,2,39.379,19.136
A2_post_action,298,2,39.300,19.200
A2_post_action,299,2,41.243,20.160
A2_post_action,300,2,38.301,18.272
A2_post_action,301,2,38.214,18.592
A2_post_action,302,2,38.347,18.272
A2_post_action,303,2,105.942,48.992
A2_post_action,304,2,113.296,52.896
A2_post_action,305,2,117.083,55.264
A2_post_action,306,2,51.087,26.688
A2_post_action,307,2,42.469,21.120
A2_post_action,308,2,40.382,19.424
A2_post_action,309,2,40.244,19.488
A2_post_action,310,2,39.097,18.496
A2_post_action,311,2,39.556,18.944
A2_post_action,312,2,113.615,55.328
A2_post_action,313,2,114.640,53.408
A2_post_action,314,2,44.539,23.072
A2_post_action,315,2,42.347,21.248
A2_post_action,316,2,39.177,19.104
A2_post_action,317,2,41.557,19.680
A2_post_action,318,2,39.822,19.008
A2_post_action,319,2,39.099,19.552
A2_post_action,320,2,34.161,16.096
A2_post_action,321,2,39.909,19.680
A2_post_action,322,2,37.566,18.240
A2_post_action,323,2,39.624,19.264
A2_post_action,324,2,38.990,18.848
A2_post_action,325,2,34.012,16.704
A2_post_action,326,2,40.128,19.456
A2_post_action,327,2,33.370,16.192
A2_post_action,328,2,37.724,18.208
A2_post_action,329,2,63.609,32.160
A2_post_action,330,2,42.374,20.416
A2_post_action,331,2,41.075,19.616
A2_post_action,332,2,45.261,24.512
A2_post_action,333,2,114.087,53.600
A2_post_action,334,2,50.324,26.400
A2_post_action,335,2,106.729,51.744
A2_post_action,336,2,49.934,25.792
A2_post_action,337,2,41.570,20.480
A2_post_action,338,2,39.393,19.360
A2_post_action,339,2,39.087,19.296
A2_post_action,340,2,38.226,18.528
A2_post_action,341,2,38.226,19.072
A2_post_action,342,2,37.797,18.496
A2_post_action,343,2,37.523,18.336
A2_post_action,344,2,35.121,16.800
A2_post_action,345,2,38.273,18.592
A2_post_action,346,2,51.311,18.848
A2_post_action,347,2,38.103,18.624
A2_post_action,348,2,39.458,18.656
A2_post_action,349,2,39.949,18.912
A2_post_action,350,2,38.082,18.400
A2_post_action,351,2,38.342,18.240
A2_post_action,352,2,38.672,18.240
A2_post_action,353,2,38.826,18.240
A2_post_action,354,2,39.302,18.624
A2_post_action,355,2,117.921,56.032
A2_post_action,356,2,51.563,26.016
A2_post_action,357,2,42.685,20.640
A2_post_action,358,2,35.866,17.056
A2_post_action,359,2,46.358,19.456
A2_post_action,360,2,39.035,18.624
A2_post_action,361,2,63.388,27.616
A2_post_action,362,2,42.303,20.736
A2_post_action,363,2,42.266,19.520
A2_post_action,364,2,80.855,34.528
A2_post_action,365,2,44.690,22.624
A2_post_action,366,2,42.951,20.992
A2_post_action,367,2,40.102,19.872
A2_post_action,368,2,115.719,54.624
A2_post_action,369,2,51.009,26.176
A2_post_action,370,2,41.918,20.128
A2_post_action,371,2,46.502,22.848
A2_post_action,372,2,40.315,19.200
A2_post_action,373,2,39.173,19.296
A2_post_action,374,2,47.377,24.864
A2_post_action,375,2,115.736,54.944
A2_post_action,376,2,50.669,26.016
A2_post_action,377,2,42.935,21.376
A2_post_action,378,2,35.582,17.280
A2_post_action,379,2,39.255,18.752
A2_post_action,380,2,39.443,19.296
A2_post_action,381,2,39.216,18.784
A2_post_action,382,2,38.619,18.624
A2_post_action,383,2,39.281,18.944
A2_post_action,384,2,39.170,18.688
A2_post_action,385,2,48.164,22.560
A2_post_action,386,2,38.642,18.752
A2_post_action,387,2,37.754,18.272
A2_post_action,388,2,113.557,52.800
A2_post_action,389,2,49.305,26.048
A2_post_action,390,2,40.773,20.192
A2_post_action,391,2,41.944,20.192
A2_post_action,392,2,39.331,18.944
A2_post_action,393,2,33.735,16.544
A2_post_action,394,2,79.969,36.064
A2_post_action,395,2,45.483,21.856
A2_post_action,396,2,39.249,19.200
A2_post_action,397,2,38.936,19.264
A2_post_action,398,2,51.652,20.832
A2_post_action,399,2,40.998,19.584
A2_post_action,400,2,124.175,62.400
A2_post_action,401,2,67.378,30.688
A2_post_action,402,2,44.419,21.536
A2_post_action,403,2,40.332,19.872
A2_post_action,404,2,37.468,18.176
A2_post_action,405,2,38.190,19.168
A2_post_action,406,2,36.719,17.856
A2_post_action,407,2,37.086,17.952
A2_post_action,408,2,33.653,15.808
A2_post_action,409,2,41.566,19.680
A2_post_action,410,2,39.258,18.880
A2_post_action,411,2,38.548,18.368
A2_post_action,412,2,32.432,15.584
A2_post_action,413,2,38.580,18.912
A2_post_action,414,2,38.398,18.176
A2_post_action,415,2,38.728,18.656
A2_post_action,416,2,40.942,18.720
A2_post_action,417,2,38.597,17.984
A2_post_action,418,2,37.984,18.176
A2_post_action,419,2,37.499,17.920
A2_post_action,420,2,38.264,18.208
A2_post_action,421,2,38.282,18.400
A2_post_action,422,2,38.646,18.560
A2_post_action,423,2,40.538,20.608
A2_post_action,424,2,38.963,18.624
A2_post_action,425,2,37.403,18.080
A2_post_action,426,2,37.035,17.728
A2_post_action,427,2,37.386,17.792
A2_post_action,428,2,32.821,15.808
A2_post_action,429,2,39.674,18.912
A2_post_action,430,2,37.034,17.824
A2_post_action,431,2,36.958,17.760
A2_post_action,432,2,38.021,18.112
A2_post_action,433,2,39.292,18.432
A2_post_action,434,2,115.332,54.208
A2_post_action,435,2,51.551,26.816
A2_post_action,436,2,43.042,21.120
A2_post_action,437,2,41.226,20.224
A2_post_action,438,2,119.080,56.448
A2_post_action,439,2,51.219,26.624
A2_post_action,440,2,63.840,42.048
A2_post_action,441,2,36.580,18.560
A2_post_action,442,2,50.096,29.504
A2_post_action,443,2,39.871,19.360
A2_post_action,444,2,40.777,19.328
A2_post_action,445,2,38.920,18.848
A2_post_action,446,2,39.580,19.136
A2_post_action,447,2,38.517,18.720
A2_post_action,448,2,45.168,21.248
A2_post_action,449,2,41.048,19.168
A2_post_action,450,2,39.462,18.784
A2_post_action,451,2,38.960,18.592
A2_post_action,452,2,38.497,18.496
A2_post_action,453,2,39.043,18.944
A2_post_action,454,2,71.813,33.536
A2_post_action,455,2,44.157,22.432
A2_post_action,456,2,39.612,19.104
A2_post_action,457,2,39.054,18.752
A2_post_action,458,2,38.758,18.528
A2_post_action,459,2,37.240,17.984
A2_post_action,460,2,36.946,17.920
A2_post_action,461,2,39.911,18.688
A2_post_action,462,2,96.989,45.536
A2_post_action,463,2,45.652,23.296
A2_post_action,464,2,39.226,19.264
A2_post_action,465,2,46.361,18.656
A2_post_action,466,2,38.558,18.688
A2_post_action,467,2,38.612,18.144
A2_post_action,468,2,130.291,57.952
A2_post_action,469,2,51.423,26.304
A2_post_action,470,2,44.128,21.696
A2_post_action,471,2,41.396,19.936
A2_post_action,472,2,39.891,19.296
A2_post_action,473,2,38.666,18.784
A2_post_action,474,2,41.555,19.776
A2_post_action,475,2,34.325,16.736
A2_post_action,476,2,38.698,18.688
A2_post_action,477,2,39.406,18.592
A2_post_action,478,2,38.251,18.176
A2_post_action,479,2,126.820,63.360
A2_post_action,480,2,50.434,26.240
A2_post_action,481,2,42.354,20.896
A2_post_action,482,2,40.666,20.128
A2_post_action,483,2,116.628,54.880
A2_post_action,484,2,45.968,23.456
A2_post_action,485,2,40.510,20.224
A2_post_action,486,2,40.322,19.296
A2_post_action,487,2,41.463,20.320
A2_post_action,488,2,41.284,19.808
A2_post_action,489,2,38.654,18.816
A2_post_action,490,2,38.264,18.496
A2_post_action,491,2,37.651,18.464
A2_post_action,492,2,36.771,17.888
A2_post_action,493,2,45.039,27.520
A2_post_action,494,2,38.200,18.688
A2_post_action,495,2,31.442,15.168
A2_post_action,496,2,37.813,18.400
A2_post_action,497,2,37.022,18.016
A2_post_action,498,2,36.684,17.888
A2_post_action,499,2,112.436,51.776
A3_dwell,0,2,190.359,79.264
A3_dwell,1,2,54.238,31.104
A3_dwell,2,2,55.412,22.720
A3_dwell,3,2,40.047,19.648
A3_dwell,4,2,50.201,19.648
A3_dwell,5,2,40.128,19.456
A3_dwell,6,2,39.752,18.848
A3_dwell,7,2,160.450,77.472
A3_dwell,8,2,53.060,26.912
A3_dwell,9,2,42.512,20.608
A3_dwell,10,2,138.635,63.328
A3_dwell,11,2,53.675,27.648
A3_dwell,12,2,43.394,20.896
A3_dwell,13,2,40.654,19.488
A3_dwell,14,2,42.273,19.520
A3_dwell,15,2,115.221,53.888
A3_dwell,16,2,49.439,25.760
A3_dwell,17,2,42.037,20.640
A3_dwell,18,2,39.540,19.296
A3_dwell,19,2,52.464,31.168
A3_dwell,20,2,38.704,18.944
A3_dwell,21,2,117.761,55.744
A3_dwell,22,2,73.811,34.656
A3_dwell,23,2,44.787,21.888
A3_dwell,24,2,50.779,29.408
A3_dwell,25,2,50.746,19.552
A3_dwell,26,2,52.415,31.456
A3_dwell,27,2,101.978,47.008
A3_dwell,28,2,50.838,25.632
A3_dwell,29,2,43.034,20.608
A3_dwell,30,2,35.408,17.184
A3_dwell,31,2,41.656,19.872
A3_dwell,32,2,39.391,19.040
A3_dwell,33,2,48.927,28.992
A3_dwell,34,2,114.479,53.824
A3_dwell,35,2,117.471,55.136
A3_dwell,36,2,53.459,27.680
A3_dwell,37,2,45.985,21.856
A3_dwell,38,2,48.313,19.392
A3_dwell,39,2,40.429,19.424
A3_dwell,40,2,39.099,18.688
A3_dwell,41,2,40.412,19.552
A3_dwell,42,2,102.702,50.752
A3_dwell,43,2,49.361,24.896
A3_dwell,44,2,42.291,20.320
A3_dwell,45,2,40.696,19.648
A3_dwell,46,2,39.883,19.200
A3_dwell,47,2,39.580,19.520
A3_dwell,48,2,38.155,18.560
A3_dwell,49,2,39.931,18.912
A3_dwell,50,2,38.882,18.752
A3_dwell,51,2,39.751,19.296
A3_dwell,52,2,38.823,18.720
A3_dwell,53,2,32.661,15.968
A3_dwell,54,2,38.217,18.336
A3_dwell,55,2,36.509,17.568
A3_dwell,56,2,37.518,18.176
A3_dwell,57,2,36.820,17.760
A3_dwell,58,2,31.456,15.168
A3_dwell,59,2,38.169,18.400
A3_dwell,60,2,37.018,18.144
A3_dwell,61,2,44.909,17.664
A3_dwell,62,2,37.291,17.888
A3_dwell,63,2,38.973,18.784
A3_dwell,64,2,38.910,18.336
A3_dwell,65,2,38.396,18.528
A3_dwell,66,2,39.423,18.304
A3_dwell,67,2,39.058,18.560
A3_dwell,68,2,38.639,18.496
A3_dwell,69,2,41.351,19.456
A3_dwell,70,2,33.025,15.744
A3_dwell,71,2,38.836,18.592
A3_dwell,72,2,40.752,19.616
A3_dwell,73,2,38.643,18.880
A3_dwell,74,2,38.972,18.816
A3_dwell,75,2,39.319,18.848
A3_dwell,76,2,38.164,17.984
A3_dwell,77,2,40.222,19.360
A3_dwell,78,2,38.647,18.720
A3_dwell,79,2,38.177,18.624
A3_dwell,80,2,37.773,18.208
A3_dwell,81,2,37.422,18.112
A3_dwell,82,2,36.414,17.536
A3_dwell,83,2,38.213,18.144
A3_dwell,84,2,37.350,18.144
A3_dwell,85,2,36.631,17.664
A3_dwell,86,2,36.634,17.632
A3_dwell,87,2,47.139,27.200
A3_dwell,88,2,117.098,55.456
A3_dwell,89,2,52.516,27.264
A3_dwell,90,2,43.600,20.992
A3_dwell,91,2,41.395,19.936
A3_dwell,92,2,125.381,62.944
A3_dwell,93,2,52.106,26.528
A3_dwell,94,2,42.519,20.608
A3_dwell,95,2,39.817,19.264
A3_dwell,96,2,38.197,18.400
A3_dwell,97,2,40.746,19.360
A3_dwell,98,2,38.466,18.208
A3_dwell,99,2,43.417,20.672
A3_dwell,100,2,50.219,29.600
A3_dwell,101,2,39.450,18.848
A3_dwell,102,2,40.298,18.912
A3_dwell,103,2,38.257,18.240
A3_dwell,104,2,37.912,18.304
A3_dwell,105,2,40.301,18.880
A3_dwell,106,2,37.972,17.984
A3_dwell,107,2,38.328,18.304
A3_dwell,108,2,38.871,19.296
A3_dwell,109,2,37.060,17.792
A3_dwell,110,2,68.309,47.360
A3_dwell,111,2,37.998,18.688
A3_dwell,112,2,37.265,17.888
A3_dwell,113,2,37.311,18.016
A3_dwell,114,2,37.270,18.016
A3_dwell,115,2,36.641,17.504
A3_dwell,116,2,36.214,17.440
A3_dwell,117,2,36.491,17.856
A3_dwell,118,2,33.089,15.584
A3_dwell,119,2,38.023,18.144
A3_dwell,120,2,37.363,17.888
A3_dwell,121,2,38.118,18.176
A3_dwell,122,2,39.012,18.240
A3_dwell,123,2,38.342,18.368
A3_dwell,124,2,33.538,15.776
A3_dwell,125,2,39.076,19.104
A3_dwell,126,2,37.695,18.048
A3_dwell,127,2,37.473,18.144
A3_dwell,128,2,37.585,17.888
A3_dwell,129,2,37.717,17.952
A3_dwell,130,2,36.658,17.600
A3_dwell,131,2,39.151,18.560
A3_dwell,132,2,38.885,18.304
A3_dwell,133,2,38.584,18.400
A3_dwell,134,2,38.982,18.272
A3_dwell,135,2,33.253,16.000
A3_dwell,136,2,139.458,63.744
A3_dwell,137,2,52.667,27.488
A3_dwell,138,2,43.987,21.696
A3_dwell,139,2,41.517,20.160
A3_dwell,140,2,40.188,19.296
A3_dwell,141,2,41.471,20.096
A3_dwell,142,2,39.961,19.296
A3_dwell,143,2,38.729,18.592
A3_dwell,144,2,116.444,54.976
A3_dwell,145,2,54.295,27.648
A3_dwell,146,2,79.499,32.352
A3_dwell,147,2,43.863,21.568
A3_dwell,148,2,40.036,19.296
A3_dwell,149,2,41.191,19.776
A3_dwell,150,2,39.062,19.136
A3_dwell,151,2,38.511,18.496
A3_dwell,152,2,38.307,18.432
A3_dwell,153,2,40.331,18.784
A3_dwell,154,2,49.585,23.776
A3_dwell,155,2,38.270,18.752
A3_dwell,156,2,49.329,21.600
A3_dwell,157,2,37.573,18.112
A3_dwell,158,2,37.537,18.304
A3_dwell,159,2,35.568,16.512
A3_dwell,160,2,38.974,18.496
A3_dwell,161,2,38.423,18.656
A3_dwell,162,2,37.969,18.304
A3_dwell,163,2,39.965,19.264
A3_dwell,164,2,39.381,18.880
A3_dwell,165,2,38.613,18.752
A3_dwell,166,2,50.909,27.904
A3_dwell,167,2,38.561,18.528
A3_dwell,168,2,38.261,18.144
A3_dwell,169,2,38.003,18.400
A3_dwell,170,2,38.223,18.464
A3_dwell,171,2,39.370,18.976
A3_dwell,172,2,33.114,16.064
A3_dwell,173,2,43.790,18.656
A3_dwell,174,2,32.836,15.712
A3_dwell,175,2,38.660,18.464
A3_dwell,176,2,52.902,20.960
A3_dwell,177,2,40.733,19.872
A3_dwell,178,2,39.245,18.976
A3_dwell,179,2,38.506,18.624
A3_dwell,180,2,38.086,18.304
A3_dwell,181,2,38.219,18.496
A3_dwell,182,2,39.125,18.624
A3_dwell,183,2,38.509,18.624
A3_dwell,184,2,39.093,18.080
A3_dwell,185,2,38.760,18.336
A3_dwell,186,2,38.506,18.272
A3_dwell,187,2,37.969,18.336
A3_dwell,188,2,37.433,17.920
A3_dwell,189,2,38.284,18.336
A3_dwell,190,2,37.858,17.664
A3_dwell,191,2,40.130,19.104
A3_dwell,192,2,38.809,18.208
A3_dwell,193,2,38.003,18.496
A3_dwell,194,2,37.575,17.984
A3_dwell,195,2,37.387,17.984
A3_dwell,196,2,40.186,18.816
A3_dwell,197,2,118.519,55.264
A3_dwell,198,2,50.856,26.592
A3_dwell,199,2,41.918,20.192
A3_dwell,200,2,38.491,18.688
A3_dwell,201,2,40.891,19.520
A3_dwell,202,2,38.839,18.848
A3_dwell,203,2,37.642,18.464
A3_dwell,204,2,56.681,36.768
A3_dwell,205,2,38.125,19.104
A3_dwell,206,2,40.266,19.776
A3_dwell,207,2,114.250,53.312
A3_dwell,208,2,50.984,26.112
A3_dwell,209,2,43.516,21.408
A3_dwell,210,2,39.974,19.520
A3_dwell,211,2,40.055,19.360
A3_dwell,212,2,38.564,18.656
A3_dwell,213,2,47.864,28.224
A3_dwell,214,2,39.079,19.104
A3_dwell,215,2,40.254,19.488
A3_dwell,216,2,41.729,19.872
A3_dwell,217,2,39.569,19.488
A3_dwell,218,2,38.813,18.784
A3_dwell,219,2,39.325,19.360
A3_dwell,220,2,33.522,16.320
A3_dwell,221,2,39.983,19.680
A3_dwell,222,2,39.228,18.688
A3_dwell,223,2,38.209,18.496
A3_dwell,224,2,39.111,18.336
A3_dwell,225,2,38.677,18.624
A3_dwell,226,2,39.903,18.880
A3_dwell,227,2,39.891,18.976
A3_dwell,228,2,40.120,18.976
A3_dwell,229,2,40.188,19.072
A3_dwell,230,2,37.459,17.920
A3_dwell,231,2,38.242,18.720
A3_dwell,232,2,37.329,17.728
A3_dwell,233,2,40.036,19.200
A3_dwell,234,2,38.184,17.920
A3_dwell,235,2,36.917,17.984
A3_dwell,236,2,62.745,42.400
A3_dwell,237,2,37.779,18.560
A3_dwell,238,2,37.718,17.984
A3_dwell,239,2,37.567,18.336
A3_dwell,240,2,39.045,18.784
A3_dwell,241,2,38.852,18.720
A3_dwell,242,2,37.613,18.112
A3_dwell,243,2,38.686,18.496
A3_dwell,244,2,59.397,24.640
A3_dwell,245,2,36.229,17.728
A3_dwell,246,2,33.078,15.808
A3_dwell,247,2,39.072,18.720
A3_dwell,248,2,38.744,18.624
A3_dwell,249,2,38.761,19.264
A3_dwell,250,2,37.570,18.048
A3_dwell,251,2,39.501,18.880
A3_dwell,252,2,38.950,18.432
A3_dwell,253,2,42.913,20.640
A3_dwell,254,2,39.042,19.072
A3_dwell,255,2,38.502,18.752
A3_dwell,256,2,37.604,17.792
A3_dwell,257,2,38.926,18.976
A3_dwell,258,2,117.788,55.904
A3_dwell,259,2,98.700,45.568
A3_dwell,260,2,47.585,24.192
A3_dwell,261,2,41.589,20.096
A3_dwell,262,2,39.874,18.784
A3_dwell,263,2,39.259,19.296
A3_dwell,264,2,38.355,18.592
A3_dwell,265,2,33.412,16.448
A3_dwell,266,2,39.734,18.944
A3_dwell,267,2,39.074,18.912
A3_dwell,268,2,45.321,18.304
A3_dwell,269,2,38.874,19.008
A3_dwell,270,2,115.810,54.176
A3_dwell,271,2,50.472,26.720
A3_dwell,272,2,40.725,20.032
A3_dwell,273,2,41.927,20.608
A3_dwell,274,2,38.140,18.656
A3_dwell,275,2,52.323,32.576
A3_dwell,276,2,37.504,18.560
A3_dwell,277,2,63.813,34.176
A3_dwell,278,2,64.014,34.592
A3_dwell,279,2,42.358,20.768
A3_dwell,280,2,39.671,18.880
A3_dwell,281,2,40.488,19.328
A3_dwell,282,2,38.700,18.528
A3_dwell,283,2,38.474,18.368
A3_dwell,284,2,39.103,18.112
A3_dwell,285,2,38.027,18.368
A3_dwell,286,2,34.832,16.512
A3_dwell,287,2,39.785,18.976
A3_dwell,288,2,44.931,18.304
A3_dwell,289,2,38.340,18.528
A3_dwell,290,2,52.226,31.040
A3_dwell,291,2,38.869,18.624
A3_dwell,292,2,34.896,16.288
A3_dwell,293,2,39.475,18.944
A3_dwell,294,2,37.650,17.888
A3_dwell,295,2,38.538,18.368
A3_dwell,296,2,39.789,18.912
A3_dwell,297,2,86.590,40.320
A3_dwell,298,2,44.228,22.176
A3_dwell,299,2,40.907,19.968
A3_dwell,300,2,38.220,18.784
A3_dwell,301,2,38.492,18.976
A3_dwell,302,2,37.640,18.080
A3_dwell,303,2,37.031,18.048
A3_dwell,304,2,36.442,17.408
A3_dwell,305,2,37.458,18.336
A3_dwell,306,2,37.279,18.240
A3_dwell,307,2,36.654,17.760
A3_dwell,308,2,36.519,17.568
A3_dwell,309,2,36.658,17.760
A3_dwell,310,2,36.472,17.664
A3_dwell,311,2,36.469,17.728
A3_dwell,312,2,47.644,27.168
A3_dwell,313,2,39.669,18.816
A3_dwell,314,2,39.759,18.848
A3_dwell,315,2,34.229,16.640
A3_dwell,316,2,40.779,19.936
A3_dwell,317,2,39.370,19.040
A3_dwell,318,2,39.557,18.944
A3_dwell,319,2,38.425,18.400
A3_dwell,320,2,39.089,18.688
A3_dwell,321,2,48.009,17.984
A3_dwell,322,2,40.889,18.784
A3_dwell,323,2,39.141,18.784
A3_dwell,324,2,38.979,18.688
A3_dwell,325,2,39.426,18.848
A3_dwell,326,2,38.341,18.176
A3_dwell,327,2,38.404,18.464
A3_dwell,328,2,36.821,17.504
A3_dwell,329,2,37.536,17.984
A3_dwell,330,2,47.819,22.400
A3_dwell,331,2,40.964,20.000
A3_dwell,332,2,40.545,20.064
A3_dwell,333,2,46.925,28.960
A3_dwell,334,2,38.514,18.496
A3_dwell,335,2,39.369,19.008
A3_dwell,336,2,37.993,18.304
