phase,iter,cpu_id,wall_us,gpu_us
A2_post_action,102,2,31.647,15.520
A2_post_action,103,2,41.938,17.856
A2_post_action,104,2,32.340,16.032
A2_post_action,105,2,31.108,14.816
A2_post_action,106,2,31.370,14.912
A2_post_action,107,2,33.093,15.808
A2_post_action,108,2,32.567,15.776
A2_post_action,109,2,31.355,15.296
A2_post_action,110,2,39.563,19.200
A2_post_action,111,2,32.455,15.360
A2_post_action,112,2,31.275,15.488
A2_post_action,113,2,31.168,15.072
A2_post_action,114,2,30.725,15.040
A2_post_action,115,2,31.175,15.616
A2_post_action,116,2,30.782,15.456
A2_post_action,117,2,30.591,14.816
A2_post_action,118,2,29.919,14.848
A2_post_action,119,2,30.605,15.040
A2_post_action,120,2,30.102,14.592
A2_post_action,121,2,29.660,14.464
A2_post_action,122,2,30.020,14.688
A2_post_action,123,2,29.483,14.336
A2_post_action,124,2,30.871,15.680
A2_post_action,125,2,29.687,14.784
A2_post_action,126,2,37.641,22.432
A2_post_action,127,2,30.682,15.104
A2_post_action,128,2,30.076,14.976
A2_post_action,129,2,29.267,14.304
A2_post_action,130,2,31.355,15.520
A2_post_action,131,2,30.392,15.104
A2_post_action,132,2,30.631,14.976
A2_post_action,133,2,30.193,15.072
A2_post_action,134,2,29.987,14.880
A2_post_action,135,2,33.122,16.576
A2_post_action,136,2,31.496,15.616
A2_post_action,137,2,32.369,16.096
A2_post_action,138,2,31.335,15.712
A2_post_action,139,2,30.264,14.656
A2_post_action,140,2,31.389,16.032
A2_post_action,141,2,30.939,15.584
A2_post_action,142,2,36.479,15.616
A2_post_action,143,2,31.391,15.968
A2_post_action,144,2,32.423,16.128
A2_post_action,145,2,31.468,15.840
A2_post_action,146,2,29.540,14.432
A2_post_action,147,2,29.184,14.272
A2_post_action,148,2,30.092,15.168
A2_post_action,149,2,29.882,14.720
A2_post_action,150,2,29.442,14.656
A2_post_action,151,2,29.904,14.816
A2_post_action,152,2,30.165,15.456
A2_post_action,153,2,30.498,15.264
A2_post_action,154,2,35.006,16.832
A2_post_action,155,2,31.498,15.328
A2_post_action,156,2,31.210,15.392
A2_post_action,157,2,30.834,15.328
A2_post_action,158,2,28.598,13.920
A2_post_action,159,2,28.125,13.600
A2_post_action,160,2,29.507,14.464
A2_post_action,161,2,28.463,13.696
A2_post_action,162,2,28.853,14.208
A2_post_action,163,2,28.533,14.208
A2_post_action,164,2,28.403,14.048
A2_post_action,165,2,29.111,14.624
A2_post_action,166,2,29.383,14.208
A2_post_action,167,2,28.613,14.112
A2_post_action,168,2,27.756,13.536
A2_post_action,169,2,28.553,14.080
A2_post_action,170,2,29.034,14.528
A2_post_action,171,2,27.852,13.824
A2_post_action,172,2,28.512,14.432
A2_post_action,173,2,28.340,13.888
A2_post_action,174,2,30.179,14.816
A2_post_action,175,2,29.878,15.072
A2_post_action,176,2,30.955,15.200
A2_post_action,177,2,30.885,15.168
A2_post_action,178,2,30.638,15.008
A2_post_action,179,2,31.742,14.944
A2_post_action,180,2,31.636,15.264
A2_post_action,181,2,29.607,14.336
A2_post_action,182,2,41.617,26.048
A2_post_action,183,2,31.056,15.232
A2_post_action,184,2,30.106,14.944
A2_post_action,185,2,30.982,15.456
A2_post_action,186,2,30.576,15.232
A2_post_action,187,2,30.241,14.880
A2_post_action,188,2,30.136,14.912
A2_post_action,189,2,37.730,21.824
A2_post_action,190,2,32.667,16.192
A2_post_action,191,2,31.035,15.264
A2_post_action,192,2,32.039,15.520
A2_post_action,193,2,31.697,15.360
A2_post_action,194,2,31.774,15.392
A2_post_action,195,2,31.273,15.360
A2_post_action,196,2,30.481,14.752
A2_post_action,197,2,30.602,14.720
A2_post_action,198,2,30.393,14.688
A2_post_action,199,2,29.888,14.496
A2_post_action,200,2,31.041,15.648
A2_post_action,201,2,31.772,16.416
A2_post_action,202,2,30.191,15.104
A2_post_action,203,2,30.728,14.816
A2_post_action,204,2,30.037,15.008
A2_post_action,205,2,36.824,15.520
A2_post_action,206,2,30.105,14.848
A2_post_action,207,2,30.568,14.848
A2_post_action,208,2,29.824,14.592
A2_post_action,209,2,29.727,14.560
A2_post_action,210,2,30.656,15.264
A2_post_action,211,2,30.033,14.880
A2_post_action,212,2,30.673,14.880
A2_post_action,213,2,30.028,14.400
A2_post_action,214,2,30.155,15.136
A2_post_action,215,2,30.478,14.528
A2_post_action,216,2,30.181,14.752
A2_post_action,217,2,30.560,14.560
A2_post_action,218,2,29.427,14.272
A2_post_action,219,2,29.046,14.176
A2_post_action,220,2,30.762,15.808
A2_post_action,221,2,33.326,14.784
A2_post_action,222,2,30.054,14.432
A2_post_action,223,2,28.983,14.016
A2_post_action,224,2,29.547,14.528
A2_post_action,225,2,29.461,14.432
A2_post_action,226,2,29.585,14.624
A2_post_action,227,2,29.314,14.464
A2_post_action,228,2,29.530,14.464
A2_post_action,229,2,29.287,14.080
A2_post_action,230,2,41.326,17.472
A2_post_action,231,2,32.122,15.552
A2_post_action,232,2,30.214,14.656
A2_post_action,233,2,29.462,13.952
A2_post_action,234,2,29.562,14.016
A2_post_action,235,2,29.813,14.784
A2_post_action,236,2,29.750,14.592
A2_post_action,237,2,28.405,13.792
A2_post_action,238,2,29.202,14.336
A2_post_action,239,2,29.507,14.560
A2_post_action,240,2,29.994,14.944
A2_post_action,241,2,30.630,14.688
A2_post_action,242,2,29.169,14.464
A2_post_action,243,2,28.802,14.176
A2_post_action,244,2,30.803,14.944
A2_post_action,245,2,29.046,14.304
A2_post_action,246,2,28.544,14.400
A2_post_action,247,2,28.364,14.144
A2_post_action,248,2,30.010,15.072
A2_post_action,249,2,30.124,15.200
A2_post_action,250,2,29.231,14.656
A2_post_action,251,2,28.501,13.952
A2_post_action,252,2,28.944,14.368
A2_post_action,253,2,29.378,14.592
A2_post_action,254,2,29.325,14.560
A2_post_action,255,2,28.611,13.952
A2_post_action,256,2,29.113,14.368
A2_post_action,257,2,28.911,14.336
A2_post_action,258,2,28.987,14.240
A2_post_action,259,2,29.884,14.048
A2_post_action,260,2,29.586,14.720
A2_post_action,261,2,37.512,13.952
A2_post_action,262,2,29.616,14.080
A2_post_action,263,2,28.745,14.176
A2_post_action,264,2,28.460,13.952
A2_post_action,265,2,30.035,14.464
A2_post_action,266,2,28.752,14.176
A2_post_action,267,2,28.656,13.760
A2_post_action,268,2,32.874,15.040
A2_post_action,269,2,29.387,14.304
A2_post_action,270,2,29.131,14.080
A2_post_action,271,2,28.471,13.920
A2_post_action,272,2,28.672,14.176
A2_post_action,273,2,29.231,14.656
A2_post_action,274,2,30.155,14.464
A2_post_action,275,2,28.885,14.240
A2_post_action,276,2,28.331,13.920
A2_post_action,277,2,27.750,13.376
A2_post_action,278,2,29.727,14.656
A2_post_action,279,2,28.543,13.856
A2_post_action,280,2,29.529,14.368
A2_post_action,281,2,28.472,13.888
A2_post_action,282,2,28.617,13.984
A2_post_action,283,2,28.354,14.080
A2_post_action,284,2,28.587,14.208
A2_post_action,285,2,28.891,13.920
A2_post_action,286,2,29.295,14.208
A2_post_action,287,2,28.863,14.176
A2_post_action,288,2,29.242,14.720
A2_post_action,289,2,28.566,14.016
A2_post_action,290,2,28.766,14.016
A2_post_action,291,2,28.735,13.920
A2_post_action,292,2,29.246,14.080
A2_post_action,293,2,29.489,14.400
A2_post_action,294,2,28.672,13.920
A2_post_action,295,2,32.355,16.320
A2_post_action,296,2,30.765,15.392
A2_post_action,297,2,29.511,14.304
A2_post_action,298,2,30.320,14.944
A2_post_action,299,2,31.596,15.328
A2_post_action,300,2,31.983,15.712
A2_post_action,301,2,31.786,15.552
A2_post_action,302,2,33.341,16.256
A2_post_action,303,2,30.448,14.976
A2_post_action,304,2,29.935,14.624
A2_post_action,305,2,32.027,15.424
A2_post_action,306,2,30.108,14.880
A2_post_action,307,2,29.455,14.208
A2_post_action,308,2,34.277,16.768
A2_post_action,309,2,30.776,14.656
A2_post_action,310,2,30.557,15.200
A2_post_action,311,2,31.061,15.104
A2_post_action,312,2,29.826,14.304
A2_post_action,313,2,30.818,15.392
A2_post_action,314,2,30.652,14.912
A2_post_action,315,2,29.528,14.432
A2_post_action,316,2,31.077,14.880
A2_post_action,317,2,30.789,14.720
A2_post_action,318,2,30.960,15.200
A2_post_action,319,2,30.298,14.464
A2_post_action,320,2,30.482,15.328
A2_post_action,321,2,29.666,14.656
A2_post_action,322,2,30.305,15.264
A2_post_action,323,2,29.973,15.168
A2_post_action,324,2,30.858,15.424
A2_post_action,325,2,29.526,14.752
A2_post_action,326,2,29.910,14.912
A2_post_action,327,2,29.525,14.272
A2_post_action,328,2,29.936,14.752
A2_post_action,329,2,30.387,14.528
A2_post_action,330,2,29.282,14.208
A2_post_action,331,2,29.457,14.496
A2_post_action,332,2,38.716,18.848
A2_post_action,333,2,30.284,14.848
A2_post_action,334,2,30.168,14.976
A2_post_action,335,2,29.279,14.432
A2_post_action,336,2,30.020,14.688
A2_post_action,337,2,31.606,15.776
A2_post_action,338,2,30.808,15.328
A2_post_action,339,2,29.709,14.592
A2_post_action,340,2,30.086,15.040
A2_post_action,341,2,40.052,24.480
A2_post_action,342,2,31.441,15.872
A2_post_action,343,2,31.101,14.752
A2_post_action,344,2,31.453,15.584
A2_post_action,345,2,29.830,14.624
A2_post_action,346,2,30.013,14.432
A2_post_action,347,2,31.209,15.392
A2_post_action,348,2,30.499,15.232
A2_post_action,349,2,30.787,14.976
A2_post_action,350,2,31.478,15.904
A2_post_action,351,2,30.372,15.104
A2_post_action,352,2,30.818,15.232
A2_post_action,353,2,30.542,14.816
A2_post_action,354,2,29.940,14.720
A2_post_action,355,2,29.393,14.208
A2_post_action,356,2,30.553,14.976
A2_post_action,357,2,40.194,14.560
A2_post_action,358,2,30.752,15.552
A2_post_action,359,2,29.918,14.784
A2_post_action,360,2,29.808,14.528
A2_post_action,361,2,30.041,14.720
A2_post_action,362,2,30.401,15.712
A2_post_action,363,2,29.737,14.240
A2_post_action,364,2,30.016,14.688
A2_post_action,365,2,29.533,14.272
A2_post_action,366,2,29.170,14.400
A2_post_action,367,2,29.937,14.752
A2_post_action,368,2,31.011,15.392
A2_post_action,369,2,31.214,14.592
A2_post_action,370,2,32.167,15.360
A2_post_action,371,2,29.943,14.208
A2_post_action,372,2,30.667,15.360
A2_post_action,373,2,30.510,14.560
A2_post_action,374,2,29.913,14.848
A2_post_action,375,2,30.591,14.624
A2_post_action,376,2,29.639,14.624
A2_post_action,377,2,29.598,14.624
A2_post_action,378,2,30.190,15.072
A2_post_action,379,2,29.534,14.592
A2_post_action,380,2,30.000,15.264
A2_post_action,381,2,29.358,14.208
A2_post_action,382,2,29.690,14.720
A2_post_action,383,2,29.193,14.560
A2_post_action,384,2,29.494,14.560
A2_post_action,385,2,34.232,16.448
A2_post_action,386,2,32.314,16.128
A2_post_action,387,2,30.440,14.816
A2_post_action,388,2,31.397,15.680
A2_post_action,389,2,30.821,14.752
A2_post_action,390,2,30.983,15.136
A2_post_action,391,2,30.380,14.528
A2_post_action,392,2,30.490,15.328
A2_post_action,393,2,30.348,14.624
A2_post_action,394,2,30.765,15.264
A2_post_action,395,2,36.740,21.376
A2_post_action,396,2,29.845,14.912
A2_post_action,397,2,30.222,14.912
A2_post_action,398,2,30.450,15.456
A2_post_action,399,2,28.848,14.016
A2_post_action,400,2,30.706,15.264
A2_post_action,401,2,29.367,14.336
A2_post_action,402,2,30.686,15.296
A2_post_action,403,2,29.156,14.464
A2_post_action,404,2,39.718,17.856
A2_post_action,405,2,28.947,14.304
A2_post_action,406,2,30.782,15.200
A2_post_action,407,2,30.307,14.688
A2_post_action,408,2,30.994,14.688
A2_post_action,409,2,30.522,14.592
A2_post_action,410,2,30.988,15.488
A2_post_action,411,2,33.804,14.304
A2_post_action,412,2,31.410,15.456
A2_post_action,413,2,31.712,15.104
A2_post_action,414,2,31.228,15.488
A2_post_action,415,2,30.493,14.976
A2_post_action,416,2,30.780,15.616
A2_post_action,417,2,31.835,15.264
A2_post_action,418,2,31.308,15.456
A2_post_action,419,2,30.402,14.496
A2_post_action,420,2,40.150,24.448
A2_post_action,421,2,30.697,14.752
A2_post_action,422,2,30.887,15.424
A2_post_action,423,2,30.173,14.688
A2_post_action,424,2,30.581,15.104
A2_post_action,425,2,29.752,14.592
A2_post_action,426,2,30.948,14.944
A2_post_action,427,2,29.995,14.496
A2_post_action,428,2,30.923,15.616
A2_post_action,429,2,29.561,14.208
A2_post_action,430,2,29.853,14.688
A2_post_action,431,2,29.504,14.176
A2_post_action,432,2,31.665,15.584
A2_post_action,433,2,30.535,15.008
A2_post_action,434,2,30.653,15.424
A2_post_action,435,2,29.240,14.144
A2_post_action,436,2,39.838,21.824
A2_post_action,437,2,30.396,14.912
A2_post_action,438,2,30.334,15.264
A2_post_action,439,2,30.569,14.944
A2_post_action,440,2,30.548,15.008
A2_post_action,441,2,29.184,14.048
A2_post_action,442,2,30.844,15.488
A2_post_action,443,2,29.634,14.272
A2_post_action,444,2,31.031,15.232
A2_post_action,445,2,30.886,14.528
A2_post_action,446,2,31.003,15.072
A2_post_action,447,2,30.077,14.656
A2_post_action,448,2,30.907,15.424
A2_post_action,449,2,29.647,14.592
A2_post_action,450,2,29.596,14.528
A2_post_action,451,2,29.757,14.560
A2_post_action,452,2,30.678,15.584
A2_post_action,453,2,30.809,15.008
A2_post_action,454,2,29.909,14.880
A2_post_action,455,2,29.620,14.656
A2_post_action,456,2,30.222,14.496
A2_post_action,457,2,29.819,14.240
A2_post_action,458,2,29.787,14.848
A2_post_action,459,2,29.396,14.048
A2_post_action,460,2,31.501,15.008
A2_post_action,461,2,28.990,14.144
A2_post_action,462,2,31.580,15.840
A2_post_action,463,2,30.289,14.528
A2_post_action,464,2,28.546,14.016
A2_post_action,465,2,29.232,14.784
A2_post_action,466,2,29.071,14.624
A2_post_action,467,2,29.525,14.464
A2_post_action,468,2,29.472,14.656
A2_post_action,469,2,29.300,14.240
A2_post_action,470,2,29.336,14.912
A2_post_action,471,2,29.407,14.048
A2_post_action,472,2,29.124,14.400
A2_post_action,473,2,28.524,13.856
A2_post_action,474,2,29.060,14.272
A2_post_action,475,2,36.025,20.832
A2_post_action,476,2,29.171,14.528
A2_post_action,477,2,28.411,13.760
A2_post_action,478,2,29.942,14.912
A2_post_action,479,2,28.702,14.048
A2_post_action,480,2,29.648,14.944
A2_post_action,481,2,29.048,14.624
A2_post_action,482,2,29.198,14.400
A2_post_action,483,2,28.980,14.240
A2_post_action,484,2,28.978,14.496
A2_post_action,485,2,29.443,14.432
A2_post_action,486,2,28.996,14.688
A2_post_action,487,2,28.151,13.888
A2_post_action,488,2,29.060,14.656
A2_post_action,489,2,29.632,13.984
A2_post_action,490,2,29.522,14.720
A2_post_action,491,2,28.752,14.528
A2_post_action,492,2,34.818,17.120
A2_post_action,493,2,28.588,13.888
A2_post_action,494,2,29.595,14.848
A2_post_action,495,2,30.128,15.360
A2_post_action,496,2,29.518,14.592
A2_post_action,497,2,28.522,13.856
A2_post_action,498,2,28.639,14.144
A2_post_action,499,2,28.686,14.208
A3_dwell,0,2,144.204,63.168
A3_dwell,1,2,46.001,26.976
A3_dwell,2,2,36.434,19.296
A3_dwell,3,2,35.444,16.800
A3_dwell,4,2,35.091,17.600
A3_dwell,5,2,49.936,33.184
A3_dwell,6,2,33.243,16.864
A3_dwell,7,2,45.388,15.968
A3_dwell,8,2,33.406,16.736
A3_dwell,9,2,32.212,15.968
A3_dwell,10,2,32.259,16.384
A3_dwell,11,2,30.534,15.040
A3_dwell,12,2,31.879,15.872
A3_dwell,13,2,31.242,15.360
A3_dwell,14,2,31.431,15.680
A3_dwell,15,2,30.940,15.488
A3_dwell,16,2,30.935,15.392
A3_dwell,17,2,31.019,15.296
A3_dwell,18,2,32.964,16.576
A3_dwell,19,2,31.884,14.912
A3_dwell,20,2,34.698,17.088
A3_dwell,21,2,32.228,16.096
A3_dwell,22,2,41.086,17.344
A3_dwell,23,2,32.504,15.808
A3_dwell,24,2,31.554,15.776
A3_dwell,25,2,31.754,15.424
A3_dwell,26,2,31.713,15.648
A3_dwell,27,2,30.567,14.880
A3_dwell,28,2,31.054,15.328
A3_dwell,29,2,29.970,14.304
A3_dwell,30,2,31.285,15.872
A3_dwell,31,2,29.059,14.048
A3_dwell,32,2,30.050,15.072
A3_dwell,33,2,30.349,14.688
A3_dwell,34,2,31.787,15.744
A3_dwell,35,2,32.139,15.424
A3_dwell,36,2,37.390,18.560
A3_dwell,37,2,32.935,16.320
A3_dwell,38,2,32.110,16.192
A3_dwell,39,2,30.904,14.880
A3_dwell,40,2,31.227,14.528
A3_dwell,41,2,29.134,14.400
A3_dwell,42,2,29.833,14.432
A3_dwell,43,2,30.341,14.720
A3_dwell,44,2,31.843,17.024
A3_dwell,45,2,29.958,14.912
A3_dwell,46,2,29.817,14.880
A3_dwell,47,2,27.968,13.568
A3_dwell,48,2,29.805,14.368
A3_dwell,49,2,28.117,13.632
A3_dwell,50,2,29.082,14.432
A3_dwell,51,2,28.741,14.016
A3_dwell,52,2,28.525,13.952
A3_dwell,53,2,28.185,13.888
A3_dwell,54,2,28.902,14.272
A3_dwell,55,2,28.784,14.368
A3_dwell,56,2,28.373,14.080
A3_dwell,57,2,27.464,13.344
A3_dwell,58,2,27.729,13.664
A3_dwell,59,2,28.295,13.600
A3_dwell,60,2,29.704,14.720
A3_dwell,61,2,28.512,13.536
A3_dwell,62,2,31.589,15.616
A3_dwell,63,2,31.170,14.592
A3_dwell,64,2,30.356,14.656
A3_dwell,65,2,38.435,14.816
A3_dwell,66,2,29.614,14.144
A3_dwell,67,2,28.368,13.632
A3_dwell,68,2,28.735,14.048
A3_dwell,69,2,28.423,13.408
A3_dwell,70,2,30.056,15.040
A3_dwell,71,2,30.485,14.464
A3_dwell,72,2,29.496,14.624
A3_dwell,73,2,28.354,13.664
A3_dwell,74,2,30.596,15.232
A3_dwell,75,2,29.452,14.336
A3_dwell,76,2,29.498,14.624
A3_dwell,77,2,28.307,13.696
A3_dwell,78,2,29.253,14.144
A3_dwell,79,2,28.776,13.472
A3_dwell,80,2,29.178,14.336
A3_dwell,81,2,27.735,13.440
A3_dwell,82,2,29.283,14.400
A3_dwell,83,2,28.274,13.696
A3_dwell,84,2,32.453,13.984
A3_dwell,85,2,27.948,13.568
A3_dwell,86,2,28.843,14.400
A3_dwell,87,2,28.141,13.536
A3_dwell,88,2,28.813,14.240
A3_dwell,89,2,27.397,13.376
A3_dwell,90,2,28.240,14.080
A3_dwell,91,2,27.671,13.504
A3_dwell,92,2,27.679,13.600
A3_dwell,93,2,28.376,13.792
A3_dwell,94,2,28.991,14.368
A3_dwell,95,2,27.550,13.568
A3_dwell,96,2,28.336,14.208
A3_dwell,97,2,28.822,13.728
A3_dwell,98,2,28.985,14.112
A3_dwell,99,2,49.388,15.296
A3_dwell,100,2,30.910,15.520
A3_dwell,101,2,36.394,19.648
A3_dwell,102,2,28.604,14.048
A3_dwell,103,2,29.153,14.624
A3_dwell,104,2,29.700,14.592
A3_dwell,105,2,29.026,14.048
A3_dwell,106,2,29.432,14.304
A3_dwell,107,2,28.709,13.792
A3_dwell,108,2,29.127,14.624
A3_dwell,109,2,28.816,14.464
A3_dwell,110,2,28.327,13.888
A3_dwell,111,2,28.692,14.112
A3_dwell,112,2,28.151,14.048
A3_dwell,113,2,32.733,15.360
A3_dwell,114,2,30.672,14.752
A3_dwell,115,2,28.861,13.984
A3_dwell,116,2,29.396,14.624
A3_dwell,117,2,28.534,13.728
A3_dwell,118,2,38.364,23.584
A3_dwell,119,2,29.450,14.176
A3_dwell,120,2,28.897,14.464
A3_dwell,121,2,27.696,13.472
A3_dwell,122,2,28.646,13.888
A3_dwell,123,2,28.357,13.696
A3_dwell,124,2,28.683,14.240
A3_dwell,125,2,27.881,13.600
A3_dwell,126,2,29.162,14.272
A3_dwell,127,2,27.768,13.248
A3_dwell,128,2,29.479,14.784
A3_dwell,129,2,28.672,13.696
A3_dwell,130,2,37.816,14.272
A3_dwell,131,2,28.453,13.792
A3_dwell,132,2,29.312,14.464
A3_dwell,133,2,29.120,13.888
A3_dwell,134,2,28.876,14.016
A3_dwell,135,2,29.526,14.272
A3_dwell,136,2,28.990,13.952
A3_dwell,137,2,28.358,13.728
A3_dwell,138,2,29.490,14.592
A3_dwell,139,2,29.965,14.112
A3_dwell,140,2,29.049,14.368
A3_dwell,141,2,28.015,13.856
A3_dwell,142,2,28.716,14.464
A3_dwell,143,2,30.408,14.688
A3_dwell,144,2,29.678,14.752
A3_dwell,145,2,28.459,13.696
A3_dwell,146,2,29.173,14.624
A3_dwell,147,2,38.593,24.128
A3_dwell,148,2,29.270,14.976
A3_dwell,149,2,27.752,13.728
A3_dwell,150,2,28.618,14.464
A3_dwell,151,2,28.637,14.080
A3_dwell,152,2,29.026,14.432
A3_dwell,153,2,28.482,14.176
A3_dwell,154,2,30.697,15.328
A3_dwell,155,2,31.197,15.008
A3_dwell,156,2,30.985,15.584
A3_dwell,157,2,29.632,14.400
A3_dwell,158,2,30.890,15.840
A3_dwell,159,2,29.520,14.336
A3_dwell,160,2,30.168,15.008
A3_dwell,161,2,31.272,14.912
A3_dwell,162,2,30.432,15.104
A3_dwell,163,2,29.525,14.208
A3_dwell,164,2,31.256,15.104
A3_dwell,165,2,29.537,14.688
A3_dwell,166,2,36.517,18.720
A3_dwell,167,2,30.922,14.880
A3_dwell,168,2,31.990,16.288
A3_dwell,169,2,31.235,14.752
A3_dwell,170,2,30.361,15.008
A3_dwell,171,2,29.847,14.528
A3_dwell,172,2,32.534,17.888
A3_dwell,173,2,29.448,14.720
A3_dwell,174,2,29.535,14.592
A3_dwell,175,2,29.323,14.656
A3_dwell,176,2,29.189,13.952
A3_dwell,177,2,30.168,15.104
A3_dwell,178,2,29.279,14.304
A3_dwell,179,2,30.692,15.328
A3_dwell,180,2,31.280,15.200
A3_dwell,181,2,30.501,14.752
A3_dwell,182,2,37.710,21.952
A3_dwell,183,2,31.634,15.424
A3_dwell,184,2,31.267,14.912
A3_dwell,185,2,30.927,15.136
A3_dwell,186,2,31.160,15.072
A3_dwell,187,2,30.703,15.104
A3_dwell,188,2,30.188,14.752
A3_dwell,189,2,31.285,15.552
A3_dwell,190,2,35.211,16.800
A3_dwell,191,2,33.199,16.128
A3_dwell,192,2,32.145,15.712
A3_dwell,193,2,31.273,15.392
A3_dwell,194,2,31.374,14.944
A3_dwell,195,2,31.597,15.584
A3_dwell,196,2,37.504,16.864
A3_dwell,197,2,32.901,16.096
A3_dwell,198,2,31.357,15.104
A3_dwell,199,2,31.177,15.072
A3_dwell,200,2,30.989,14.848
A3_dwell,201,2,30.738,15.232
A3_dwell,202,2,31.884,15.424
A3_dwell,203,2,31.278,15.360
A3_dwell,204,2,30.570,14.976
A3_dwell,205,2,30.720,15.072
A3_dwell,206,2,30.267,14.688
A3_dwell,207,2,30.967,15.328
A3_dwell,208,2,29.901,14.496
A3_dwell,209,2,41.167,15.488
A3_dwell,210,2,31.468,15.264
A3_dwell,211,2,30.512,14.752
A3_dwell,212,2,31.502,15.616
A3_dwell,213,2,30.947,15.168
A3_dwell,214,2,32.281,15.104
A3_dwell,215,2,32.066,15.456
A3_dwell,216,2,31.461,15.648
A3_dwell,217,2,33.079,15.968
A3_dwell,218,2,31.835,15.072
A3_dwell,219,2,31.628,15.712
A3_dwell,220,2,31.686,15.488
A3_dwell,221,2,31.035,15.072
A3_dwell,222,2,31.926,15.904
A3_dwell,223,2,31.329,15.520
A3_dwell,224,2,31.773,15.360
A3_dwell,225,2,41.792,16.896
A3_dwell,226,2,31.168,14.560
A3_dwell,227,2,37.632,16.064
A3_dwell,228,2,32.552,15.712
A3_dwell,229,2,31.860,15.744
A3_dwell,230,2,31.591,15.168
A3_dwell,231,2,31.623,15.904
A3_dwell,232,2,31.149,15.392
A3_dwell,233,2,31.566,15.488
A3_dwell,234,2,30.640,14.976
A3_dwell,235,2,32.878,16.064
A3_dwell,236,2,30.629,14.912
A3_dwell,237,2,31.211,15.840
A3_dwell,238,2,29.940,14.496
A3_dwell,239,2,30.513,14.880
A3_dwell,240,2,31.041,15.200
A3_dwell,241,2,31.795,15.488
A3_dwell,242,2,30.805,14.944
A3_dwell,243,2,37.850,22.336
A3_dwell,244,2,30.472,15.232
A3_dwell,245,2,30.956,15.168
A3_dwell,246,2,30.361,14.688
A3_dwell,247,2,30.713,15.168
A3_dwell,248,2,30.302,14.784
A3_dwell,249,2,30.467,15.200
A3_dwell,250,2,31.303,15.136
A3_dwell,251,2,31.862,14.976
A3_dwell,252,2,30.750,15.008
A3_dwell,253,2,31.945,15.680
A3_dwell,254,2,30.794,15.136
A3_dwell,255,2,30.777,15.392
A3_dwell,256,2,29.175,14.208
A3_dwell,257,2,31.430,16.160
A3_dwell,258,2,29.579,14.720
A3_dwell,259,2,37.613,21.664
A3_dwell,260,2,30.228,14.368
A3_dwell,261,2,30.159,14.816
A3_dwell,262,2,29.598,14.496
A3_dwell,263,2,29.815,14.528
A3_dwell,264,2,29.584,14.208
A3_dwell,265,2,30.456,14.720
A3_dwell,266,2,30.553,14.432
A3_dwell,267,2,34.739,16.672
A3_dwell,268,2,30.489,14.656
A3_dwell,269,2,30.619,15.072
A3_dwell,270,2,29.804,14.432
A3_dwell,271,2,40.898,17.344
A3_dwell,272,2,29.531,14.432
A3_dwell,273,2,29.611,14.528
A3_dwell,274,2,29.517,14.304
A3_dwell,275,2,30.675,15.488
A3_dwell,276,2,30.211,14.720
A3_dwell,277,2,31.783,16.064
A3_dwell,278,2,30.314,14.688
A3_dwell,279,2,30.379,15.232
A3_dwell,280,2,29.371,14.304
A3_dwell,281,2,29.488,14.240
A3_dwell,282,2,30.785,14.752
A3_dwell,283,2,30.246,14.752
A3_dwell,284,2,29.435,14.144
A3_dwell,285,2,29.630,14.528
A3_dwell,286,2,28.647,13.984
A3_dwell,287,2,43.403,14.944
A3_dwell,288,2,30.418,15.488
A3_dwell,289,2,30.014,15.296
A3_dwell,290,2,31.368,15.392
A3_dwell,291,2,29.707,14.592
A3_dwell,292,2,30.215,14.848
A3_dwell,293,2,31.317,15.264
A3_dwell,294,2,29.682,14.464
A3_dwell,295,2,30.709,15.168
A3_dwell,296,2,30.043,14.432
A3_dwell,297,2,30.608,15.456
A3_dwell,298,2,29.217,14.144
A3_dwell,299,2,29.376,14.720
A3_dwell,300,2,29.336,14.592
A3_dwell,301,2,30.091,14.816
A3_dwell,302,2,29.476,14.368
A3_dwell,303,2,29.556,14.784
A3_dwell,304,2,29.476,14.432
A3_dwell,305,2,29.568,14.880
A3_dwell,306,2,35.375,20.672
A3_dwell,307,2,28.453,13.952
A3_dwell,308,2,28.792,13.504
A3_dwell,309,2,29.591,14.464
A3_dwell,310,2,29.502,14.240
A3_dwell,311,2,29.335,14.240
A3_dwell,312,2,28.653,13.920
A3_dwell,313,2,28.637,14.112
A3_dwell,314,2,28.521,13.888
A3_dwell,315,2,28.584,14.240
A3_dwell,316,2,28.272,13.472
A3_dwell,317,2,29.703,14.240
A3_dwell,318,2,29.513,14.240
A3_dwell,319,2,28.979,14.112
A3_dwell,320,2,28.585,13.824
A3_dwell,321,2,28.794,13.952
A3_dwell,322,2,28.604,13.600
A3_dwell,323,2,35.752,20.448
A3_dwell,324,2,28.891,13.792
A3_dwell,325,2,29.066,14.336
A3_dwell,326,2,27.930,13.344
A3_dwell,327,2,28.184,13.888
A3_dwell,328,2,28.906,13.824
A3_dwell,329,2,28.945,14.208
A3_dwell,330,2,29.749,14.528
A3_dwell,331,2,28.274,13.664
A3_dwell,332,2,28.296,13.728
A3_dwell,333,2,29.924,14.432
A3_dwell,334,2,27.725,13.088
A3_dwell,335,2,28.857,14.464
A3_dwell,336,2,28.859,14.240
